Date,Open,High,Low,Close,Adj Close,Volume
2007-04-12,8.050000,8.390000,8.010000,8.240000,6.686965,5339100
2007-04-13,8.200000,8.250000,8.010000,8.070000,6.549007,453000
2007-04-16,8.050000,8.160000,8.050000,8.150000,6.613929,109700
2007-04-17,8.150000,8.200000,8.140000,8.150000,6.613929,68700
2007-04-18,8.060000,8.110000,8.010000,8.010000,6.500317,44100
2007-04-19,8.100000,8.190000,8.090000,8.150000,6.613929,66800
2007-04-20,8.100000,8.200000,8.100000,8.150000,6.613929,220200
2007-04-23,8.140000,8.310000,8.000000,8.000000,6.492201,342900
2007-04-24,8.020000,8.350000,8.020000,8.150000,6.613929,201700
2007-04-25,8.200000,8.310000,8.150000,8.310000,6.743774,803200
2007-04-26,8.070000,8.250000,8.050000,8.200000,6.654506,19700
2007-04-27,8.250000,8.300000,8.250000,8.300000,6.735659,22500
2007-04-30,8.250000,8.300000,8.250000,8.300000,6.735659,6300
2007-05-02,8.300000,8.500000,8.300000,8.500000,6.897964,158700
2007-05-03,8.300000,8.500000,8.300000,8.490000,6.889847,158800
2007-05-04,8.500000,8.800000,8.400000,8.770000,7.117076,392500
2007-05-07,8.650000,8.650000,8.550000,8.550000,6.938540,1500
2007-05-08,8.480000,8.550000,8.400000,8.400000,6.816812,2700
2007-05-09,8.480000,8.550000,8.400000,8.400000,6.816812,2700
2007-05-10,8.300000,8.500000,8.300000,8.300000,6.735659,12100
2007-05-11,8.300000,8.400000,8.150000,8.400000,6.816812,4300
2007-05-14,8.350000,8.420000,8.350000,8.400000,6.816812,3400
2007-05-15,8.260000,8.500000,8.260000,8.400000,6.816812,7600
2007-05-16,8.500000,8.500000,8.150000,8.400000,6.816812,92000
2007-05-17,8.590000,8.590000,8.350000,8.350000,6.776235,44700
2007-05-18,8.500000,8.600000,8.500000,8.600000,6.979115,59200
2007-05-21,8.700000,9.190000,8.600000,9.150000,7.425455,796900
2007-05-22,9.120000,9.800000,9.120000,9.800000,7.952947,757500
2007-05-23,9.750000,10.100000,9.710000,10.100000,8.196404,213900
2007-05-24,10.100000,11.000000,9.800000,11.000000,8.926776,1450600
2007-05-25,11.100000,12.240000,11.000000,12.240000,9.933068,1037600
2007-05-28,12.000000,12.000000,11.200000,11.390000,9.243270,37300
2007-05-29,11.500000,11.500000,10.900000,10.930000,8.869969,35600
2007-05-30,10.900000,11.420000,10.600000,11.200000,9.089081,19000
2007-05-31,11.400000,11.510000,11.400000,11.500000,9.332539,1248700
2007-06-01,11.300000,11.510000,11.000000,11.300000,9.170235,328300
2007-06-04,11.100000,11.200000,11.000000,11.200000,9.089081,14200
2007-06-05,11.200000,11.610000,11.200000,11.510000,9.340654,51800
2007-06-06,11.200000,11.290000,11.000000,11.200000,9.089081,405000
2007-06-08,10.760000,11.200000,10.750000,11.200000,9.089081,8000
2007-06-11,11.200000,11.990000,11.200000,11.800000,9.575996,1310900
2007-06-12,11.200000,11.990000,11.200000,11.800000,9.575996,1310900
