Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,15.750000,15.877500,15.625000,15.625000,6.876063,746
2007-01-03,15.502500,15.875000,15.502500,15.672500,6.896966,925
2007-01-04,15.750000,15.875000,15.747500,15.750000,6.931071,1654
2007-01-05,16.100000,16.100000,15.477500,15.647500,6.885963,2282
2007-01-08,15.500000,16.075001,15.500000,15.800000,6.953074,3805
2007-01-09,15.700000,15.802500,15.250000,15.500000,6.821054,1638
2007-01-10,15.525000,15.525000,15.002500,15.462500,6.804550,2491
2007-01-11,15.635000,15.635000,15.375000,15.450000,6.799048,1149
2007-01-12,15.450000,15.500000,15.075000,15.075000,6.634023,757
2007-01-15,15.492500,15.700000,15.250000,15.250000,6.711037,2563
2007-01-16,15.500000,15.600000,15.187500,15.250000,6.711037,4242
2007-01-17,15.380000,15.825000,15.375000,15.375000,6.766044,2026
2007-01-18,15.750000,15.750000,15.202500,15.202500,6.690134,2074
2007-01-19,15.500000,15.725000,15.500000,15.662500,6.892565,1867
2007-01-22,15.700000,16.350000,15.700000,15.950000,7.019084,797
2007-01-23,15.512500,16.299999,15.512500,16.212500,7.134602,798
2007-01-24,16.212500,16.950001,16.125000,16.325001,7.184111,1776
2007-01-26,16.375000,16.475000,16.250000,16.325001,7.184111,858
2007-01-29,16.325001,16.325001,16.200001,16.250000,7.151105,1406
2007-01-30,16.325001,16.325001,16.147499,16.200001,7.129102,1637
2007-01-31,16.200001,16.200001,16.025000,16.037500,7.057591,1411
2007-02-01,16.200001,16.202499,15.975000,16.000000,7.041087,5851
2007-02-02,16.200001,16.250000,15.650000,15.662500,6.892565,434
2007-02-05,15.750000,15.750000,15.750000,15.750000,6.931071,1042
2007-02-06,16.000000,16.000000,15.602500,15.602500,6.866160,2731
2007-02-07,15.602500,15.602500,15.500000,15.500000,6.821054,1237
2007-02-08,15.602500,15.602500,15.200000,15.452500,6.800151,2691
2007-02-09,15.450000,15.502500,15.450000,15.475000,6.810052,1510
2007-02-12,15.747500,15.747500,15.350000,15.350000,6.755043,798
2007-02-13,15.430000,15.600000,15.262500,15.500000,6.821054,926
2007-02-14,15.250000,16.000000,15.250000,15.650000,6.887062,1486
2007-02-15,15.987500,16.125000,15.840000,15.840000,6.970678,771
2007-02-16,15.905000,16.584999,15.575000,16.250000,7.151105,1310
2007-02-21,16.497499,16.497499,16.000000,16.000000,7.041087,131
2007-02-22,16.250000,16.582500,16.250000,16.582500,7.297427,1605
2007-02-23,16.125000,16.750000,16.125000,16.700001,7.349135,509
2007-02-26,16.375000,16.900000,16.375000,16.750000,7.371139,413
2007-02-27,16.250000,16.250000,15.925000,15.925000,7.008081,187
2007-02-28,16.177500,16.375000,16.025000,16.375000,7.206114,1626
2007-03-01,15.790000,16.247499,15.750000,15.750000,6.931071,3394
2007-03-02,16.000000,16.010000,15.542500,15.750000,6.931071,1325
2007-03-05,15.385000,15.975000,15.380000,15.430000,6.790248,1322
2007-03-06,15.500000,15.877500,15.252500,15.252500,6.712135,952
2007-03-07,15.375000,15.697500,15.375000,15.562500,6.848559,1938
2007-03-08,15.600000,15.600000,15.250000,15.487500,6.815551,454
2007-03-09,15.562500,15.625000,15.562500,15.575000,6.854057,3301
2007-03-12,15.837500,15.900000,15.562500,15.687500,6.903565,622
2007-03-13,15.750000,15.750000,15.000000,15.000000,6.601018,1160
2007-03-14,15.127500,15.250000,14.625000,15.250000,6.711037,1146
2007-03-15,15.000000,15.247500,14.750000,15.247500,6.709936,397
2007-03-16,15.250000,15.250000,14.500000,14.500000,6.380986,1083
2007-03-19,14.997500,14.997500,14.825000,14.872500,6.544913,1570
2007-03-20,14.875000,15.375000,14.875000,15.375000,6.766044,413
2007-03-21,15.000000,15.125000,14.787500,14.787500,6.507504,2109
2007-03-22,14.875000,15.497500,14.825000,14.852500,6.536108,1291
2007-03-23,15.250000,15.625000,15.247500,15.375000,6.766044,1339
2007-03-26,15.377500,15.400000,15.325000,15.350000,6.755043,966
2007-03-27,15.350000,15.500000,15.325000,15.497500,6.819955,229
2007-03-28,15.500000,15.862500,15.300000,15.637500,6.881561,979
2007-03-29,15.862500,15.997500,15.627500,15.947500,7.017983,1587
2007-03-30,15.997500,16.250000,15.625000,16.250000,7.151105,1066
2007-04-02,16.125000,16.127501,15.800000,16.127501,7.097195,363
2007-04-03,16.000000,17.125000,15.997500,16.700001,7.349135,2816
2007-04-04,16.950001,16.950001,16.500000,16.815001,7.399742,715
2007-04-05,16.850000,16.950001,16.700001,16.937500,7.453651,765
2007-04-09,16.950001,17.174999,16.950001,17.112499,7.530664,739
2007-04-10,17.112499,17.622499,17.112499,17.549999,7.723193,3894
2007-04-11,17.500000,17.504999,17.375000,17.462500,7.684684,2450
2007-04-12,17.125000,17.500000,16.980000,17.497499,7.700090,2715
2007-04-13,17.500000,17.820000,17.500000,17.820000,7.842011,1693
2007-04-16,17.500000,17.875000,17.500000,17.752501,7.812307,410
2007-04-17,17.870001,17.870001,17.750000,17.812500,7.838709,421
2007-04-18,17.820000,18.525000,17.820000,18.500000,8.141260,904
2007-04-19,18.250000,18.500000,18.250000,18.262501,8.036742,2237
2007-04-20,18.242500,18.299999,17.752501,18.000000,7.921224,1016
2007-04-23,18.000000,18.000000,17.250000,17.375000,7.646181,2416
2007-04-24,17.125000,17.565001,16.747499,16.950001,7.459151,414
2007-04-25,17.122499,17.872499,16.980000,17.872499,7.865115,2038
2007-04-26,17.872499,17.875000,17.340000,17.340000,7.630776,379
2007-04-27,16.837500,17.725000,16.777500,17.250000,7.591172,226
2007-04-30,17.257500,17.450001,17.250000,17.450001,7.679186,330
2007-05-02,17.252501,17.750000,17.250000,17.350000,7.635180,3930
2007-05-03,17.500000,17.500000,17.250000,17.250000,7.591172,211
2007-05-04,17.500000,17.500000,17.100000,17.250000,7.591172,1590
2007-05-07,17.100000,17.445000,17.000000,17.250000,7.591172,1418
2007-05-08,17.250000,17.250000,16.750000,17.250000,7.591172,285
2007-05-09,17.250000,17.745001,17.247499,17.537500,7.717691,1179
2007-05-10,17.549999,17.975000,17.375000,17.975000,7.910221,2949
2007-05-11,17.750000,18.112499,17.500000,17.500000,7.701190,867
2007-05-14,17.750000,17.750000,17.004999,17.137501,7.541665,2630
2007-05-15,17.625000,17.625000,17.325001,17.397499,7.656082,845
2007-05-16,17.747499,17.922501,17.625000,17.750000,7.811206,1027
2007-05-17,17.750000,17.764999,17.747499,17.750000,7.811206,1038
2007-05-18,17.750000,17.750000,17.600000,17.620001,7.753996,523
2007-05-21,17.750000,18.049999,17.450001,17.625000,7.756199,2027
2007-05-22,17.625000,17.852501,17.424999,17.497499,7.700090,1566
2007-05-23,17.625000,17.825001,17.500000,17.747499,7.810106,1214
2007-05-24,17.700001,17.700001,17.375000,17.500000,7.701190,331
2007-05-25,17.562500,17.799999,17.562500,17.799999,7.833210,450
2007-05-28,17.799999,17.799999,17.750000,17.797501,7.832108,498
2007-05-29,17.535000,17.535000,17.137501,17.225000,7.580172,765
2007-05-30,17.125000,17.500000,16.875000,17.500000,7.701190,1019
2007-05-31,17.375000,17.497499,17.250000,17.250000,7.591172,1229
2007-06-01,17.375000,17.594999,17.375000,17.587500,7.739696,418
2007-06-04,17.587500,17.587500,17.497499,17.522499,7.711090,1139
2007-06-05,17.500000,17.549999,17.424999,17.547501,7.722092,998
2007-06-06,17.424999,17.424999,17.000000,17.174999,7.558167,733
2007-06-08,16.872499,17.600000,16.825001,17.275000,7.602174,666
2007-06-11,17.500000,17.782499,17.462500,17.500000,7.701190,2098
2007-06-12,17.500000,17.875000,17.500000,17.750000,7.811206,258
2007-06-13,17.750000,17.775000,17.725000,17.750000,7.811206,992
2007-06-14,17.775000,17.775000,17.725000,17.750000,7.811206,686
2007-06-15,17.750000,17.750000,17.525000,17.525000,7.712190,1219
2007-06-18,17.625000,17.625000,17.549999,17.600000,7.745197,357
2007-06-19,17.750000,18.000000,17.462500,18.000000,7.921224,1171
2007-06-20,17.875000,17.875000,17.299999,17.437500,7.673685,1504
2007-06-21,17.500000,18.000000,17.500000,17.775000,7.822207,2621
2007-06-22,17.997499,18.075001,17.752501,18.075001,7.954230,862
2007-06-25,18.072500,18.072500,17.812500,17.830000,7.846412,482
2007-06-26,17.799999,17.900000,17.725000,17.900000,7.877217,5562
2007-06-27,17.750000,17.750000,17.674999,17.712500,7.794703,374
2007-06-28,17.750000,18.250000,17.625000,17.975000,7.910221,662
2007-06-29,18.250000,18.750000,18.000000,18.750000,8.251275,1293
2007-07-02,18.750000,19.500000,18.250000,18.875000,8.306284,1707
2007-07-03,18.997499,19.174999,18.905001,18.905001,8.319483,752
2007-07-04,19.157499,19.375000,19.125000,19.125000,8.416301,1662
2007-07-05,19.372499,19.372499,18.844999,18.997499,8.360194,552
2007-07-06,19.250000,19.250000,19.250000,19.250000,8.471307,3147
2007-07-10,19.252501,19.252501,19.122499,19.122499,8.415201,2034
2007-07-11,19.122499,19.122499,19.000000,19.100000,8.405298,218
2007-07-12,19.100000,19.100000,18.950001,19.000000,8.361291,558
2007-07-13,19.375000,19.375000,18.250000,18.750000,8.251275,688
2007-07-16,18.875000,18.875000,18.260000,18.700001,8.229273,558
2007-07-17,18.750000,18.787500,18.500000,18.500000,8.141260,2078
2007-07-18,18.625000,18.762501,18.500000,18.500000,8.141260,1696
2007-07-19,18.450001,19.000000,18.450001,18.562500,8.168759,5350
2007-07-20,18.625000,18.625000,18.250000,18.402500,8.098351,570
2007-07-23,18.500000,18.500000,18.000000,18.000000,7.921224,2010
2007-07-24,18.000000,18.287500,17.375000,17.750000,7.811206,1501
2007-07-25,17.875000,17.930000,17.637501,17.750000,7.811206,1800
