Date,Open,High,Low,Close,Adj Close,Volume
2007-07-20,19.200001,19.340000,18.700001,19.000000,18.002426,7779100
2007-07-23,19.190001,19.760000,18.500000,18.799999,17.812927,891000
2007-07-24,18.700001,19.000000,18.450001,18.450001,17.481304,912600
2007-07-25,18.500000,19.000000,18.400000,18.700001,17.718178,1477400
2007-07-26,18.370001,18.490000,17.900000,18.299999,17.339178,1387600
2007-07-27,18.250000,18.990000,18.049999,18.950001,17.955051,389500
2007-07-30,18.610001,20.400000,18.490000,20.280001,19.215223,569900
2007-07-31,20.240000,20.299999,19.500000,19.900000,18.855173,597200
2007-08-01,19.600000,20.000000,19.040001,20.000000,18.949923,649300
2007-08-02,20.090000,20.500000,19.200001,20.500000,19.423670,647000
2007-08-03,19.610001,20.299999,19.309999,20.000000,18.949923,262900
2007-08-06,19.700001,20.000000,18.709999,19.950001,18.902548,374400
2007-08-07,19.799999,19.980000,19.100000,19.980000,18.930973,244500
2007-08-08,19.900000,20.700001,19.299999,20.299999,19.234171,273900
2007-08-09,20.000000,20.200001,19.600000,19.700001,18.665676,194600
2007-08-10,18.830000,19.900000,18.799999,19.500000,18.476173,149500
2007-08-13,19.799999,20.049999,19.600000,19.780001,18.741476,173600
2007-08-14,19.700001,19.980000,19.120001,19.400000,18.381424,371100
2007-08-15,19.000000,19.400000,18.100000,18.450001,17.481304,1356000
2007-08-16,15.000000,18.100000,15.000000,17.889999,16.950706,280400
2007-08-17,18.500000,19.400000,17.000000,17.750000,16.818056,1189900
2007-08-20,18.350000,18.490000,16.360001,16.900000,16.012684,440500
2007-08-21,17.299999,17.500000,16.600000,16.700001,15.823186,128300
2007-08-22,16.850000,17.000000,16.709999,16.990000,16.097961,153500
2007-08-23,17.000000,17.000000,16.100000,16.650000,15.775810,342000
2007-08-24,16.650000,18.000000,16.500000,18.000000,17.054932,396200
2007-08-27,18.299999,18.750000,18.100000,18.500000,17.528679,315900
2007-08-28,18.490000,18.500000,18.000000,18.049999,17.102304,34600
2007-08-29,18.000000,18.700001,18.000000,18.400000,17.433928,163400
2007-08-30,18.600000,18.799999,18.350000,18.500000,17.528679,132000
2007-08-31,18.799999,19.500000,18.309999,19.500000,18.476173,103000
2007-09-03,19.500000,19.959999,19.200001,19.500000,18.476173,71200
2007-09-04,19.500000,19.959999,19.200001,19.209999,18.201401,71300
