Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,22.920000,23.490000,22.920000,23.080000,19.225235,297400
2007-01-03,23.389999,23.389999,22.799999,22.850000,19.033648,191200
2007-01-04,23.000000,23.200001,22.850000,23.150000,19.283543,295700
2007-01-05,23.200001,23.600000,23.040001,23.299999,19.408489,2331200
2007-01-08,23.549999,23.860001,23.340000,23.600000,19.658384,596600
2007-01-09,23.600000,23.610001,23.000000,23.600000,19.658384,108600
2007-01-10,23.100000,23.590000,22.950001,23.590000,19.650055,241300
2007-01-11,23.559999,23.990000,23.049999,23.520000,19.591747,190600
2007-01-12,23.889999,23.950001,23.150000,23.450001,19.533440,412100
2007-01-15,23.250000,23.549999,23.150000,23.250000,19.366838,67200
2007-01-16,23.110001,23.110001,22.600000,22.950001,19.116945,409900
2007-01-17,22.650000,23.950001,22.650000,23.950001,19.949926,539700
2007-01-18,23.950001,23.950001,23.600000,23.840000,19.858299,309100
2007-01-19,23.500000,24.500000,23.400000,24.490000,20.399736,236200
2007-01-22,24.400000,24.440001,23.850000,23.850000,19.866631,395500
2007-01-23,24.090000,24.809999,24.090000,24.799999,20.657961,510700
2007-01-24,24.790001,26.500000,24.790001,26.500000,22.074034,491000
2007-01-26,26.000000,26.450001,25.500000,26.450001,22.032387,168700
2007-01-29,26.450001,27.150000,26.430000,27.000000,22.490524,479700
2007-01-30,26.450001,27.150000,26.430000,26.549999,22.115683,480100
2007-01-31,28.459999,28.700001,27.799999,28.400000,23.656700,631100
2007-02-01,28.410000,30.000000,28.350000,29.500000,24.572979,554900
2007-02-02,29.600000,29.700001,28.000000,29.150000,24.281439,348900
2007-02-05,29.170000,29.500000,28.299999,28.900000,24.073193,207900
2007-02-06,29.000000,29.379999,28.209999,28.990000,24.148161,174200
2007-02-07,28.799999,29.000000,27.510000,28.700001,23.906593,254200
2007-02-08,28.770000,28.770000,27.500000,27.950001,23.281858,418200
2007-02-09,27.809999,28.180000,26.500000,26.900000,22.407227,416700
2007-02-12,26.900000,27.200001,26.250000,26.620001,22.173994,198400
2007-02-13,26.400000,27.400000,26.400000,27.000000,22.490524,119800
2007-02-14,27.190001,27.400000,26.500000,27.150000,22.615473,251400
2007-02-15,27.150000,28.190001,27.150000,28.100000,23.406811,338600
2007-02-16,28.100000,28.190001,27.299999,28.100000,23.406811,96600
2007-02-21,28.000000,28.200001,27.100000,27.500000,22.907015,115400
2007-02-22,28.000000,28.049999,27.450001,27.950001,23.281858,128900
2007-02-23,27.500000,28.000000,27.150000,27.400000,22.823717,133600
2007-02-26,27.500000,28.000000,27.500000,27.799999,23.156910,328000
2007-02-27,27.500000,28.000000,27.500000,27.809999,23.165241,328200
2007-02-28,26.309999,26.600000,25.010000,26.000000,21.657543,571700
2007-03-01,25.500000,26.799999,24.200001,26.799999,22.323929,641100
2007-03-02,26.740000,26.889999,25.299999,26.790001,22.315598,496200
2007-03-05,25.650000,26.500000,25.500000,26.299999,21.907436,310000
2007-03-06,27.000000,27.740000,26.500000,27.740000,23.106934,442000
2007-03-07,27.770000,28.400000,27.230000,28.400000,23.656700,540600
2007-03-08,27.990000,29.000000,27.799999,28.570000,23.798307,382100
2007-03-09,27.990000,29.000000,27.799999,28.570000,23.798307,382100
2007-03-12,27.700001,27.700001,27.200001,27.450001,22.865366,339000
2007-03-13,27.020000,27.389999,25.500000,26.900000,22.407227,386200
2007-03-14,26.750000,27.600000,25.920000,27.400000,22.823717,279900
2007-03-15,27.610001,27.629999,26.700001,27.150000,22.615473,187600
2007-03-16,27.090000,27.590000,26.000000,27.190001,22.648788,582200
2007-03-19,27.500000,27.799999,27.000000,27.389999,22.815386,166900
2007-03-20,27.990000,27.990000,26.860001,26.860001,22.373909,1068900
2007-03-21,27.240000,28.799999,26.549999,28.799999,23.989895,643000
2007-03-22,28.790001,28.860001,28.000000,28.700001,23.906593,422300
2007-03-23,28.770000,28.799999,28.400000,28.500000,23.740000,190100
2007-03-26,28.400000,29.020000,27.709999,28.500000,23.740000,201100
2007-03-27,28.639999,28.799999,28.129999,28.670000,23.881607,227200
2007-03-28,28.700001,28.700001,27.750000,27.799999,23.156910,165100
2007-03-29,28.690001,28.700001,28.000000,28.500000,23.740000,496900
2007-03-30,28.740000,28.740000,28.160000,28.500000,23.740000,658300
2007-04-02,28.549999,29.200001,28.129999,28.129999,23.431793,1242700
2007-04-03,28.990000,29.500000,28.370001,29.379999,24.473021,425700
2007-04-04,29.290001,30.250000,29.100000,29.799999,24.822874,503200
2007-04-05,29.740000,31.680000,29.350000,31.299999,26.072346,339800
2007-04-09,31.389999,32.389999,30.950001,31.450001,26.197298,374400
2007-04-10,31.600000,31.600000,30.809999,30.809999,25.664186,359500
