Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,1.306000,1.334000,1.290000,1.310000,0.670060,18736000
2008-01-03,1.320000,1.336000,1.288000,1.304000,0.666991,4346000
2008-01-04,1.320000,1.320000,1.242000,1.262000,0.645509,7526000
2008-01-07,1.266000,1.300000,1.252000,1.284000,0.656762,4860500
2008-01-08,1.304000,1.326000,1.252000,1.252000,0.640394,7733000
2008-01-09,1.260000,1.260000,1.212000,1.230000,0.629141,16895500
2008-01-10,1.238000,1.240000,1.186000,1.202000,0.614819,16197000
2008-01-11,1.210000,1.216000,1.174000,1.174000,0.600497,8013000
2008-01-14,1.198000,1.228000,1.186000,1.226000,0.627095,6863500
2008-01-15,null,null,null,null,null,null
2008-01-16,1.188000,1.216000,1.180000,1.210000,0.618911,6195500
2008-01-17,1.210000,1.210000,1.130000,1.150000,0.588221,7492500
2008-01-18,1.164000,1.196000,1.130000,1.152000,0.589244,4944000
2008-01-21,1.120000,1.120000,1.040000,1.076000,0.550370,4698500
2008-01-22,1.068000,1.208000,1.046000,1.174000,0.600497,13745000
2008-01-23,null,null,null,null,null,null
2008-01-24,1.208000,1.230000,1.190000,1.192000,0.609704,4177000
2008-01-28,1.178000,1.230000,1.170000,1.230000,0.629141,4845500
2008-01-29,1.238000,1.240000,1.200000,1.238000,0.633233,3628000
2008-01-30,1.232000,1.244000,1.200000,1.230000,0.629141,3868500
2008-01-31,null,null,null,null,null,null
2008-02-01,1.224000,1.248000,1.224000,1.248000,0.638348,5627000
2008-02-06,null,null,null,null,null,null
2008-02-07,1.198000,1.198000,1.164000,1.180000,0.603566,9081000
2008-02-08,1.180000,1.194000,1.170000,1.180000,0.603566,4733500
2008-02-11,null,null,null,null,null,null
2008-02-12,1.208000,1.242000,1.208000,1.220000,0.624026,13214000
2008-02-13,1.228000,1.240000,1.212000,1.220000,0.624026,12916500
2008-02-14,1.228000,1.230000,1.212000,1.222000,0.625049,5511500
2008-02-15,null,null,null,null,null,null
2008-02-18,1.204000,1.220000,1.186000,1.190000,0.608681,3357500
2008-02-19,1.204000,1.212000,1.170000,1.172000,0.599474,11128500
2008-02-20,null,null,null,null,null,null
2008-02-21,1.210000,1.216000,1.182000,1.182000,0.604589,6801000
2008-02-22,1.188000,1.210000,1.178000,1.186000,0.606635,6739500
2008-02-25,1.200000,1.212000,1.190000,1.212000,0.619934,6770500
2008-02-26,1.202000,1.208000,1.190000,1.192000,0.609704,6182500
2008-02-27,1.198000,1.208000,1.190000,1.200000,0.613796,5749000
2008-02-28,null,null,null,null,null,null
2008-02-29,null,null,null,null,null,null
2008-03-03,1.160000,1.188000,1.142000,1.176000,0.601520,4895500
2008-03-04,1.182000,1.182000,1.122000,1.128000,0.576968,7814000
2008-03-05,1.156000,1.176000,1.132000,1.158000,0.592313,9265000
2008-03-06,1.162000,1.168000,1.140000,1.158000,0.592313,7302500
2008-03-07,1.140000,1.158000,1.124000,1.128000,0.576968,4410500
2008-03-10,1.130000,1.160000,1.110000,1.150000,0.588221,8116000
2008-03-11,1.136000,1.176000,1.136000,1.158000,0.592313,10970500
2008-03-12,1.160000,1.170000,1.134000,1.134000,0.580037,7892500
2008-03-13,1.120000,1.140000,1.106000,1.126000,0.575945,7217500
2008-03-14,1.140000,1.160000,1.104000,1.118000,0.571853,5074000
2008-03-17,1.108000,1.128000,1.088000,1.110000,0.567761,3943000
2008-03-18,1.136000,1.148000,1.108000,1.108000,0.566738,9989000
2008-03-19,1.126000,1.140000,1.064000,1.064000,0.544232,5323500
2008-03-20,1.070000,1.082000,1.052000,1.074000,0.549347,6859000
2008-03-24,null,null,null,null,null,null
2008-03-25,1.136000,1.162000,1.120000,1.160000,0.593336,7970000
2008-03-26,1.166000,1.174000,1.148000,1.150000,0.588221,4718500
2008-03-27,1.154000,1.168000,1.138000,1.138000,0.582083,2542500
2008-03-28,1.144000,1.150000,1.114000,1.130000,0.577991,4687500
2008-03-31,1.120000,1.160000,1.110000,1.160000,0.593336,6879000
2008-04-01,1.154000,1.230000,1.148000,1.220000,0.624026,10037000
2008-04-02,1.244000,1.264000,1.220000,1.244000,0.636302,9197500
2008-04-03,1.240000,1.296000,1.228000,1.272000,0.650623,6571000
2008-04-04,1.262000,1.288000,1.252000,1.260000,0.644486,6142000
2008-04-07,1.262000,1.304000,1.260000,1.286000,0.657784,6583500
2008-04-08,1.280000,1.354000,1.270000,1.322000,0.676198,7403000
2008-04-09,null,null,null,null,null,null
2008-04-10,1.300000,1.300000,1.246000,1.246000,0.637325,5296000
2008-04-11,1.266000,1.266000,1.230000,1.230000,0.629141,3843000
2008-04-14,1.214000,1.290000,1.208000,1.248000,0.638348,4269500
2008-04-15,1.260000,1.288000,1.232000,1.278000,0.653692,6037500
2008-04-16,1.274000,1.308000,1.266000,1.282000,0.655738,8075000
2008-04-17,1.282000,1.316000,1.270000,1.296000,0.662899,4626000
2008-04-18,1.296000,1.310000,1.278000,1.300000,0.664945,3515500
2008-04-22,1.300000,1.330000,1.294000,1.300000,0.664945,4027500
2008-04-23,1.320000,1.324000,1.290000,1.298000,0.663922,4599500
2008-04-24,null,null,null,null,null,null
2008-04-25,1.300000,1.390000,1.300000,1.368000,0.699727,10718000
2008-04-28,1.372000,1.402000,1.330000,1.368000,0.699727,7337500
2008-04-29,null,null,null,null,null,null
2008-04-30,1.318000,1.354000,1.276000,1.300000,0.664945,27366500
2008-05-02,null,null,null,null,null,null
2008-05-05,1.330000,1.400000,1.330000,1.400000,0.716095,6355000
2008-05-06,null,null,null,null,null,null
2008-05-07,1.410000,1.450000,1.360000,1.400000,0.716095,5855500
2008-05-08,1.402000,1.422000,1.382000,1.400000,0.716095,3480500
2008-05-09,1.392000,1.392000,1.370000,1.376000,0.703819,2465000
2008-05-12,1.388000,1.414000,1.376000,1.396000,0.714049,4196000
2008-05-13,1.414000,1.414000,1.372000,1.380000,0.705865,3964000
2008-05-14,1.392000,1.412000,1.360000,1.360000,0.695635,5764000
2008-05-15,null,null,null,null,null,null
2008-05-16,1.390000,1.442000,1.390000,1.414000,0.723256,3441000
2008-05-19,1.428000,1.458000,1.400000,1.402000,0.717118,4341000
2008-05-20,1.406000,1.408000,1.386000,1.386000,0.708934,2918000
2008-05-21,null,null,null,null,null,null
2008-05-23,1.398000,1.398000,1.362000,1.380000,0.705865,4101000
2008-05-26,1.384000,1.386000,1.360000,1.364000,0.697681,2292000
2008-05-27,1.372000,1.372000,1.310000,1.330000,0.680290,5932000
2008-05-28,1.342000,1.370000,1.316000,1.360000,0.695635,6814500
2008-05-29,1.378000,1.378000,1.316000,1.320000,0.675175,7451500
2008-05-30,1.334000,1.354000,1.286000,1.286000,0.657784,10629000
2008-06-02,1.310000,1.320000,1.270000,1.300000,0.664945,8625000
2008-06-03,1.318000,1.318000,1.260000,1.280000,0.654716,6260000
2008-06-04,1.278000,1.294000,1.254000,1.264000,0.646532,6420500
2008-06-05,1.280000,1.316000,1.270000,1.316000,0.673129,8472500
2008-06-06,1.316000,1.318000,1.290000,1.298000,0.663922,4000000
2008-06-09,null,null,null,null,null,null
2008-06-10,1.282000,1.282000,1.250000,1.270000,0.649601,2658000
2008-06-11,1.278000,1.278000,1.232000,1.258000,0.643463,3999000
2008-06-12,1.260000,1.276000,1.248000,1.248000,0.638348,3909000
2008-06-13,1.252000,1.266000,1.224000,1.242000,0.635279,4684000
2008-06-16,null,null,null,null,null,null
2008-06-17,null,null,null,null,null,null
2008-06-18,1.210000,1.222000,1.202000,1.204000,0.615842,7716500
2008-06-19,1.202000,1.216000,1.198000,1.200000,0.613796,4331500
2008-06-20,null,null,null,null,null,null
2008-06-23,1.182000,1.208000,1.164000,1.176000,0.601520,7032000
2008-06-24,1.184000,1.202000,1.166000,1.170000,0.598451,7748000
2008-06-25,null,null,null,null,null,null
2008-06-26,1.170000,1.204000,1.170000,1.184000,0.605612,6238000
2008-06-27,1.198000,1.224000,1.190000,1.224000,0.626072,3767000
2008-06-30,1.238000,1.240000,1.198000,1.198000,0.612773,3255500
2008-07-01,1.194000,1.194000,1.164000,1.164000,0.595382,5191000
2008-07-02,1.164000,1.174000,1.116000,1.116000,0.570830,8405500
2008-07-03,1.124000,1.136000,1.082000,1.084000,0.554462,9235500
2008-07-04,1.076000,1.096000,1.064000,1.090000,0.557531,2929000
2008-07-07,1.092000,1.104000,1.044000,1.060000,0.542186,6493000
2008-07-08,1.060000,1.086000,1.044000,1.072000,0.548324,7542500
2008-07-10,1.074000,1.128000,1.044000,1.114000,0.569807,6974500
2008-07-11,1.100000,1.140000,1.092000,1.106000,0.565715,3470000
2008-07-14,1.118000,1.144000,1.108000,1.132000,0.579014,6752500
2008-07-15,1.128000,1.156000,1.082000,1.120000,0.572876,12162500
2008-07-16,1.130000,1.194000,1.124000,1.158000,0.592313,8628000
2008-07-17,1.198000,1.222000,1.162000,1.174000,0.600497,9437000
2008-07-18,1.174000,1.196000,1.128000,1.136000,0.581060,10742500
2008-07-21,1.162000,1.186000,1.130000,1.134000,0.580037,7247500
2008-07-22,1.150000,1.150000,1.078000,1.078000,0.551393,11986000
2008-07-23,1.088000,1.124000,1.080000,1.094000,0.559577,8407500
2008-07-24,1.102000,1.116000,1.080000,1.080000,0.552416,7194500
2008-07-25,null,null,null,null,null,null
2008-07-28,null,null,null,null,null,null
2008-07-29,null,null,null,null,null,null
2008-07-30,null,null,null,null,null,null
2008-07-31,null,null,null,null,null,null
2008-08-01,null,null,null,null,null,null
2008-08-04,null,null,null,null,null,null
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-12,null,null,null,null,null,null
2008-08-13,null,null,null,null,null,null
2008-08-14,null,null,null,null,null,null
2008-08-15,null,null,null,null,null,null
2008-08-18,null,null,null,null,null,null
2008-08-19,0.988000,1.008000,0.966000,0.982000,0.502290,9277000
2008-08-20,1.000000,1.000000,0.982000,0.988000,0.505359,4813000
2008-08-21,0.988000,1.004000,0.984000,0.992000,0.507405,4607500
2008-08-22,0.988000,1.004000,0.984000,1.000000,0.511496,7595000
2008-08-25,1.000000,1.000000,0.978000,0.978000,0.500244,3248500
2008-08-26,0.980000,0.996000,0.968000,0.996000,0.509451,7805000
2008-08-27,0.996000,0.996000,0.980000,0.982000,0.502290,6494500
2008-08-28,0.994000,1.012000,0.984000,1.000000,0.511496,9893000
2008-08-29,1.012000,1.030000,1.002000,1.002000,0.512520,6965000
2008-09-01,null,null,null,null,null,null
2008-09-02,1.006000,1.006000,0.962000,0.964000,0.493083,8351500
2008-09-03,0.972000,0.978000,0.928000,0.940000,0.480807,9780000
2008-09-04,0.928000,0.940000,0.874000,0.890000,0.455232,8988000
2008-09-05,0.856000,0.926000,0.856000,0.906000,0.463416,11753000
2008-09-08,null,null,null,null,null,null
2008-09-09,null,null,null,null,null,null
2008-09-10,0.884000,0.938000,0.864000,0.890000,0.455232,7526500
2008-09-11,0.870000,0.894000,0.862000,0.894000,0.457278,5172000
2008-09-12,0.880000,0.884000,0.874000,0.876000,0.448071,8414000
2008-09-15,0.852000,0.896000,0.790000,0.810000,0.414312,13548500
2008-09-16,0.810000,0.856000,0.784000,0.840000,0.429657,11356500
2008-09-17,0.820000,0.832000,0.740000,0.740000,0.378507,14724000
2008-09-18,0.778000,0.830000,0.742000,0.782000,0.399990,11498500
2008-09-19,0.872000,0.900000,0.850000,0.884000,0.452163,9671500
2008-09-22,0.878000,0.896000,0.848000,0.848000,0.433749,11116500
2008-09-23,0.836000,0.880000,0.826000,0.874000,0.447048,8201000
2008-09-24,0.880000,0.884000,0.822000,0.822000,0.420450,6005500
2008-09-25,0.852000,0.858000,0.804000,0.820000,0.419427,10290500
2008-09-26,0.800000,0.820000,0.756000,0.762000,0.389760,17432000
2008-09-29,0.778000,0.796000,0.720000,0.732000,0.374415,17123500
2008-09-30,0.760000,0.814000,0.742000,0.792000,0.405105,8967500
2008-10-01,0.818000,0.818000,0.774000,0.792000,0.405105,6565500
2008-10-02,0.806000,0.806000,0.732000,0.746000,0.381576,7347000
2008-10-03,0.764000,0.788000,0.686000,0.686000,0.350887,9924500
2008-10-06,0.650000,0.730000,0.620000,0.680000,0.347818,6911000
2008-10-07,0.666000,0.726000,0.644000,0.652000,0.333496,12064500
2008-10-08,0.660000,0.680000,0.620000,0.650000,0.332473,11405000
2008-10-09,null,null,null,null,null,null
2008-10-10,0.600000,0.650000,0.574000,0.592000,0.302806,11764500
2008-10-13,0.650000,0.720000,0.644000,0.692000,0.353956,10715000
2008-10-14,0.730000,0.750000,0.690000,0.732000,0.374415,6318000
2008-10-15,0.694000,0.718000,0.638000,0.642000,0.328381,10829500
2008-10-16,0.650000,0.674000,0.602000,0.636000,0.325312,11559500
2008-10-17,0.640000,0.662000,0.604000,0.604000,0.308944,10255500
2008-10-20,0.604000,0.656000,0.604000,0.640000,0.327358,5604000
2008-10-21,null,null,null,null,null,null
2008-10-22,0.626000,0.654000,0.600000,0.600000,0.306898,7219500
2008-10-23,0.622000,0.654000,0.588000,0.598000,0.305875,9586000
2008-10-24,0.590000,0.608000,0.554000,0.574000,0.293599,6595500
2008-10-27,0.572000,0.584000,0.562000,0.562000,0.287461,6996500
2008-10-28,0.600000,0.628000,0.574000,0.606000,0.309967,9735500
2008-10-29,0.638000,0.686000,0.594000,0.626000,0.320197,12259000
2008-10-30,0.642000,0.794000,0.642000,0.740000,0.378507,15056000
2008-10-31,null,null,null,null,null,null
2008-11-03,0.746000,0.766000,0.722000,0.732000,0.374415,6367500
2008-11-04,0.766000,0.766000,0.708000,0.736000,0.376461,12077500
2008-11-05,0.730000,0.736000,0.702000,0.704000,0.360094,9292000
2008-11-06,null,null,null,null,null,null
2008-11-07,null,null,null,null,null,null
2008-11-10,0.712000,0.730000,0.672000,0.692000,0.353956,10326000
2008-11-11,0.680000,0.730000,0.664000,0.730000,0.373392,8103000
2008-11-12,null,null,null,null,null,null
2008-11-13,null,null,null,null,null,null
2008-11-14,0.702000,0.720000,0.684000,0.716000,0.366232,4642500
2008-11-17,0.688000,0.728000,0.682000,0.710000,0.363163,7668500
2008-11-18,null,null,null,null,null,null
2008-11-19,null,null,null,null,null,null
2008-11-21,0.682000,0.690000,0.628000,0.628000,0.321220,10140500
2008-11-24,0.642000,0.680000,0.642000,0.670000,0.342703,5017500
2008-11-25,0.662000,0.692000,0.646000,0.670000,0.342703,6274500
2008-11-26,0.670000,0.692000,0.662000,0.680000,0.347818,7773000
2008-11-27,0.684000,0.690000,0.670000,0.680000,0.347818,3281500
2008-11-28,null,null,null,null,null,null
2008-12-01,0.678000,0.678000,0.660000,0.668000,0.341680,4965500
2008-12-02,0.690000,0.690000,0.660000,0.664000,0.339634,4935500
2008-12-03,0.662000,0.666000,0.642000,0.656000,0.335542,4272000
2008-12-04,0.668000,0.686000,0.660000,0.660000,0.337588,8258500
2008-12-05,0.658000,0.664000,0.642000,0.664000,0.339634,10280500
2008-12-08,null,null,null,null,null,null
2008-12-09,0.686000,0.694000,0.678000,0.688000,0.351910,6551000
2008-12-10,null,null,null,null,null,null
2008-12-11,0.694000,0.718000,0.690000,0.700000,0.358048,10244500
2008-12-12,0.690000,0.740000,0.680000,0.730000,0.373392,8536000
2008-12-15,0.732000,0.732000,0.712000,0.718000,0.367254,6571000
2008-12-16,0.720000,0.748000,0.714000,0.746000,0.381576,4245500
2008-12-17,0.746000,0.764000,0.708000,0.724000,0.370323,16277500
2008-12-18,0.738000,0.758000,0.728000,0.750000,0.383622,5182500
2008-12-19,0.748000,0.756000,0.712000,0.712000,0.364186,4443500
2008-12-22,0.714000,0.728000,0.674000,0.700000,0.358048,7275000
2008-12-23,0.704000,0.716000,0.672000,0.682000,0.348841,4953000
2008-12-26,null,null,null,null,null,null
2008-12-29,null,null,null,null,null,null
2008-12-30,null,null,null,null,null,null
2009-01-02,null,null,null,null,null,null
2009-01-05,null,null,null,null,null,null
2009-01-06,null,null,null,null,null,null
2009-01-07,null,null,null,null,null,null
2009-01-08,null,null,null,null,null,null
2009-01-09,null,null,null,null,null,null
2009-01-12,null,null,null,null,null,null
2009-01-13,null,null,null,null,null,null
2009-01-14,null,null,null,null,null,null
2009-01-15,null,null,null,null,null,null
2009-01-16,null,null,null,null,null,null
2009-01-19,null,null,null,null,null,null
2009-01-20,0.644000,0.662000,0.630000,0.646000,0.330427,5546500
2009-01-21,null,null,null,null,null,null
2009-01-22,0.630000,0.658000,0.626000,0.644000,0.329404,4713500
2009-01-23,0.640000,0.684000,0.624000,0.682000,0.348841,5429000
2009-01-26,0.670000,0.682000,0.658000,0.664000,0.339634,3870500
2009-01-27,0.670000,0.682000,0.662000,0.662000,0.338611,3278000
2009-01-28,null,null,null,null,null,null
2009-01-29,0.678000,0.684000,0.638000,0.638000,0.326335,3392000
2009-01-30,0.652000,0.700000,0.620000,0.700000,0.358048,7985000
2009-02-02,null,null,null,null,null,null
2009-02-03,0.652000,0.674000,0.650000,0.674000,0.344749,7083000
