Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,20.400000,20.610001,20.400000,20.500000,17.609396,867600
2007-01-03,20.490000,21.200001,20.410000,21.100000,18.124798,2606400
2007-01-04,21.200001,21.559999,20.860001,21.559999,18.519934,2017100
2007-01-05,21.530001,22.080000,20.400000,21.500000,18.468393,2567400
2007-01-08,21.510000,22.530001,21.219999,22.530001,19.353157,1628500
2007-01-09,22.430000,22.500000,21.250000,21.799999,18.726093,1251400
2007-01-10,21.360001,21.690001,20.820000,21.000000,18.038895,1170800
2007-01-11,20.799999,21.190001,20.299999,20.799999,17.867094,998400
2007-01-12,20.520000,21.090000,20.059999,20.549999,17.652348,1711100
2007-01-15,20.850000,20.870001,19.910000,20.299999,17.437599,716600
2007-01-16,20.100000,20.100000,19.330000,19.750000,16.965149,1973100
2007-01-17,19.650000,19.990000,19.410000,19.590000,16.827713,1919600
2007-01-18,19.709999,19.900000,18.820000,18.820000,16.166286,2132000
2007-01-19,18.990000,20.299999,18.990000,20.299999,17.437599,2662200
2007-01-22,20.500000,20.860001,19.719999,20.180000,17.334517,1005400
2007-01-23,20.150000,20.150000,19.400000,19.500000,16.750402,2376200
2007-01-24,19.700001,20.160000,19.500000,20.150000,17.308748,2490900
2007-01-26,20.150000,20.700001,19.450001,20.660000,17.746838,1728800
2007-01-29,20.629999,20.629999,19.990000,20.059999,17.231440,1767600
2007-01-30,20.200001,20.209999,19.610001,19.910000,17.102589,1770700
2007-01-31,19.900000,20.000000,19.330000,19.650000,16.879251,2080300
2007-02-01,19.830000,21.059999,19.830000,20.500000,17.609396,3051800
2007-02-02,20.500000,20.809999,20.260000,20.709999,17.789787,1146100
2007-02-05,20.150000,21.290001,20.100000,21.290001,18.288004,1062100
2007-02-06,21.139999,21.389999,20.690001,20.809999,17.875685,6853900
2007-02-07,20.820000,21.000000,19.799999,20.000000,17.179901,989600
2007-02-08,20.010000,20.410000,19.850000,20.299999,17.437599,884000
2007-02-09,20.260000,20.580000,20.000000,20.150000,17.308748,921200
2007-02-12,20.200001,20.500000,19.650000,19.799999,17.008102,1171300
2007-02-13,20.059999,20.250000,19.820000,20.000000,17.179901,1049900
2007-02-14,20.150000,20.850000,20.000000,20.600000,17.695297,1559800
2007-02-15,20.400000,20.910000,20.250000,20.870001,17.927225,1335300
2007-02-16,20.520000,20.940001,20.520000,20.879999,17.935814,952800
2007-02-21,20.879999,21.150000,20.500000,20.799999,17.867094,810100
2007-02-22,20.740000,22.110001,20.740000,21.650000,18.597242,1732000
2007-02-23,21.600000,21.790001,20.950001,20.950001,17.995945,1260100
2007-02-26,21.139999,21.309999,20.490000,20.500000,17.609396,1263500
2007-02-27,20.000000,20.299999,19.200001,19.500000,16.750402,1267700
2007-02-28,19.709999,19.799999,18.950001,19.700001,16.922201,3168400
2007-03-01,19.000000,20.209999,18.400000,19.600000,16.836304,2455200
2007-03-02,19.490000,19.510000,18.719999,18.809999,16.157698,1115300
2007-03-05,18.549999,18.799999,18.100000,18.500000,15.891410,1180200
2007-03-06,19.100000,19.900000,18.750000,19.799999,17.008102,1090200
2007-03-07,19.799999,19.799999,18.900000,18.900000,16.235006,1057000
2007-03-08,19.500000,19.520000,18.799999,18.799999,16.149105,1887500
2007-03-09,19.100000,19.139999,18.549999,18.850000,16.192057,1908300
2007-03-12,18.799999,19.080000,18.600000,18.610001,15.985899,1380600
2007-03-13,18.200001,18.600000,17.600000,17.600000,15.118312,1618300
2007-03-14,17.450001,17.700001,17.049999,17.400000,14.946511,2776200
2007-03-15,17.799999,17.870001,17.200001,17.870001,15.350240,2303600
2007-03-16,17.799999,18.200001,17.700001,18.000000,15.461911,1182900
2007-03-19,18.200001,18.500000,18.000000,18.500000,15.891410,2107300
2007-03-20,18.620001,19.400000,18.200001,18.840000,16.183466,1380600
2007-03-21,18.900000,19.400000,18.639999,19.400000,16.664503,1530400
2007-03-22,19.299999,19.650000,19.040001,19.040001,16.355267,817500
2007-03-23,19.010000,19.270000,18.549999,19.049999,16.363852,781200
2007-03-26,19.000000,19.000000,18.490000,18.750000,16.106161,556500
2007-03-27,18.600000,18.990000,18.350000,18.990000,16.312315,614800
2007-03-28,18.500000,18.920000,18.500000,18.610001,15.985899,601400
2007-03-29,18.889999,19.090000,18.340000,18.600000,15.977307,1961200
2007-03-30,18.700001,19.120001,18.510000,19.120001,16.423986,1894900
2007-04-02,19.120001,19.120001,18.799999,19.000000,16.320904,672100
2007-04-03,19.139999,20.200001,19.030001,20.100000,17.265799,1778000
