Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,18.086901,18.188900,17.712900,18.146400,16.326393,196012
2007-01-03,18.086901,18.316401,17.891399,18.018900,16.211683,707454
2007-01-04,17.865900,18.103901,17.424000,17.840500,16.051174,1103595
2007-01-05,17.925400,17.925400,17.424000,17.636499,15.867632,762516
2007-01-08,18.018900,18.358900,17.848900,18.188900,16.364630,581681
2007-01-09,18.222900,18.401400,17.857500,18.061399,16.249920,634508
2007-01-10,18.010401,18.010401,17.509001,17.764000,15.982344,1047944
2007-01-11,17.857500,18.095400,17.679001,18.095400,16.280508,392258
2007-01-12,17.848900,18.061399,17.815001,17.984900,16.181089,531914
2007-01-15,18.180401,18.188900,18.120899,18.171900,16.349335,337432
2007-01-16,18.171900,18.273899,17.577000,18.018900,16.211683,1064180
2007-01-17,18.061399,18.061399,17.679001,17.848900,16.058731,339549
2007-01-18,18.562901,18.554399,17.933901,17.942400,16.142855,740161
2007-01-19,18.018900,18.061399,17.933901,17.942400,16.142855,791811
2007-01-22,18.103901,18.188900,17.695999,17.695999,15.921167,1404318
2007-01-23,17.679001,18.061399,17.679001,17.891399,16.096966,775575
2007-01-24,18.018900,18.273899,17.925400,18.018900,16.211683,567328
2007-01-26,18.018900,18.103901,17.848900,17.976400,16.173445,1013825
2007-01-29,17.976400,18.817900,17.806400,18.613899,16.747002,613566
2007-01-30,17.976400,18.817900,17.806400,18.749901,16.869360,613919
2007-01-31,19.217400,19.880301,19.166401,19.803801,17.817564,694512
2007-02-01,20.220301,20.398800,19.378901,19.973801,17.970514,803694
2007-02-02,20.143801,20.143801,19.378901,19.676300,17.702852,418495
2007-02-05,19.548800,19.888800,19.123899,19.718800,17.741089,722984
2007-02-06,19.718800,19.718800,19.336399,19.463900,17.511755,432025
2007-02-07,19.421400,20.126801,19.293900,19.973801,17.970514,1433732
2007-02-08,19.548800,19.633801,18.698900,19.463900,17.511755,3051004
2007-02-09,19.251400,19.370399,18.996401,19.038900,17.129379,1501147
2007-02-12,19.293900,19.293900,18.715900,18.953899,17.052906,1281370
2007-02-13,18.996401,19.548800,18.953899,19.548800,17.588139,1278311
2007-02-14,18.996401,19.548800,18.953899,19.455400,17.504105,1279017
2007-02-15,19.667801,19.718800,18.231400,19.208900,17.282328,1845285
2007-02-16,19.123899,19.676300,19.047400,19.548800,17.588139,258133
2007-02-21,19.548800,19.633801,19.123899,19.633801,17.664614,215542
2007-02-22,19.667801,19.718800,19.497900,19.633801,17.664614,789929
2007-02-23,19.633801,19.676300,19.429800,19.463900,17.511755,669687
2007-02-26,19.123899,19.633801,18.741400,19.157900,17.236444,805577
2007-02-27,19.123899,19.633801,18.741400,19.157900,17.236444,805577
2007-02-28,17.857500,18.443899,17.407000,18.443899,16.594053,1321960
2007-03-01,17.840500,18.528900,17.254000,18.528900,16.670530,739102
2007-03-02,18.018900,18.911400,17.925400,18.911400,17.014669,1661392
2007-03-05,18.435400,18.860399,18.061399,18.197399,16.372274,264369
2007-03-06,18.775400,18.775400,18.112400,18.528900,16.670530,332255
2007-03-07,18.188900,18.520399,17.848900,17.967899,16.165796,230014
2007-03-08,18.273899,18.443899,18.027399,18.358900,16.517578,52474
2007-03-09,18.273899,18.443899,18.027399,18.358900,16.517578,58474
2007-03-12,18.273899,18.698900,18.273899,18.443899,16.594053,637096
2007-03-13,18.061399,18.443899,17.449499,18.188900,16.364630,207659
2007-03-14,17.721500,18.171900,17.679001,18.103901,16.288157,375669
2007-03-15,17.781000,18.010401,17.211500,17.415501,15.668800,739455
2007-03-16,17.254000,17.670500,16.582500,16.709999,15.034058,667569
2007-03-19,16.701500,16.999001,16.361500,16.642000,14.972878,971704
2007-03-20,16.914000,16.914000,16.403999,16.829000,15.141121,825460
2007-03-21,16.829000,16.999001,16.446501,16.761000,15.079941,834873
2007-03-22,16.999001,17.084000,16.412500,16.573999,14.911696,658039
2007-03-23,16.573999,16.896999,16.446501,16.616501,14.949934,411083
2007-03-26,16.956499,16.999001,16.361500,16.540001,14.881110,307077
2007-03-27,16.506001,16.573999,16.361500,16.455000,14.804634,1260310
2007-03-28,16.361500,16.735500,16.361500,16.735500,15.056999,838520
2007-03-29,16.761000,16.999001,16.157600,16.573999,14.911696,826755
2007-03-30,16.769501,16.769501,16.327499,16.421000,14.774043,478499
2007-04-02,16.463499,16.616501,16.149000,16.446501,14.796987,1229955
2007-04-03,16.642000,16.701500,16.361500,16.531500,14.873460,1700806
2007-04-04,16.540001,16.863001,16.421000,16.743999,15.064647,6590859
2007-04-05,16.701500,16.871500,16.174500,16.829000,15.141121,948291
2007-04-09,16.829000,17.169001,16.829000,17.169001,15.447024,1118184
2007-04-10,17.169001,18.061399,17.084000,17.908400,16.112265,1754809
2007-04-11,18.061399,18.061399,17.211500,17.645000,15.875282,567092
2007-04-12,17.815001,18.052900,17.517500,17.925400,16.127560,946997
2007-04-13,17.925400,18.044399,17.424000,17.764000,15.982344,1260192
2007-04-16,17.840500,18.154900,17.840500,18.146400,16.326393,663569
