Date,Open,High,Low,Close,Adj Close,Volume
2008-04-07,17.820499,17.820499,17.322701,17.322701,10.459713,0
2008-04-08,17.322701,18.019600,17.322701,17.920099,10.820433,177388
2008-04-09,17.920099,17.920099,17.422300,17.920099,10.820433,161115
2008-04-10,17.920099,18.358101,17.730900,18.358101,11.084902,169252
2008-04-11,18.358101,18.706600,18.268499,18.417900,11.121012,261662
2008-04-14,18.417900,18.417900,17.322701,17.521900,10.579993,134899
2008-04-15,17.820499,18.218700,17.681101,17.721001,10.700212,64989
2008-04-16,18.208799,18.268499,17.910101,18.109200,10.934612,103761
2008-04-17,18.119200,19.612499,18.089300,19.612499,11.842329,171662
2008-04-18,19.015200,19.094801,18.527399,18.915600,12.223799,192856
2008-04-22,17.611500,17.611500,16.167900,16.625900,11.528355,219374
2008-04-23,16.924500,16.924500,16.227600,16.227600,11.252175,306662
2008-04-24,16.426701,16.765200,15.978700,15.978700,11.079587,27321
2008-04-25,16.177900,16.227600,15.829400,15.929000,11.045125,218771
2008-04-28,16.078300,16.377001,15.849300,15.978700,11.079587,101551
2008-04-29,15.938900,16.187799,15.889100,16.187799,11.224576,262767
2008-04-30,16.187799,17.322701,15.899100,17.322701,12.011515,322130
2008-05-02,17.223200,17.362600,16.625900,17.173401,11.907990,228816
2008-05-05,17.282900,17.920099,17.113701,17.920099,12.425748,240970
2008-05-06,17.721001,17.721001,17.332701,17.521900,12.149639,159106
2008-05-07,17.721001,17.721001,16.874701,16.874701,11.700872,356182
2008-05-08,17.213200,17.213200,16.924500,17.024099,11.804464,57154
2008-05-09,16.924500,16.974300,16.795099,16.825001,11.666409,67801
2008-05-12,17.024099,17.024099,16.825001,16.974300,11.769934,42388
2008-05-13,17.024099,17.024099,16.825001,16.974300,11.769934,42388
2008-05-14,17.302799,17.312799,16.745300,17.063900,11.832063,303950
2008-05-15,17.213200,17.472099,16.924500,17.352600,12.032245,259653
2008-05-16,17.322701,17.492001,17.083799,17.322701,12.011515,238660
2008-05-19,17.322701,17.721001,17.004200,17.302799,11.997712,72823
2008-05-20,17.223200,17.223200,16.576099,16.815001,11.659476,137310
2008-05-21,16.874701,17.024099,16.496401,16.625900,11.528355,190345
2008-05-23,16.426701,17.024099,15.929000,16.277399,11.286704,175881
2008-05-26,16.357000,16.377001,16.128099,16.207701,11.238377,73225
2008-05-27,16.207701,16.277399,15.829400,15.938900,11.051990,56149
2008-05-28,15.958800,16.277399,15.839400,16.177900,11.217713,452710
2008-05-29,15.958800,16.277399,15.839400,16.177900,11.217713,452710
2008-05-30,16.187799,16.924500,16.177900,16.615900,11.521420,220479
2008-06-02,16.187799,16.924500,16.177900,16.615900,11.521420,220479
2008-06-03,16.615900,16.685600,16.327200,16.526300,11.459291,99241
2008-06-04,16.576099,16.825001,16.157900,16.775200,11.631878,122544
2008-06-05,16.327200,16.775200,16.327200,16.775200,11.631878,108281
2008-06-06,16.815001,16.924500,16.596001,16.805000,11.652543,102053
2008-06-09,16.725401,17.073900,16.426701,16.924500,11.735403,244586
2008-06-10,16.815001,16.914600,16.496401,16.775200,11.631878,80959
2008-06-11,16.775200,16.775200,16.426701,16.426701,11.390231,100647
2008-06-12,16.466600,16.725401,16.426701,16.675600,11.562816,173169
2008-06-13,16.625900,16.765200,16.536200,16.625900,11.528355,41886
2008-06-16,16.625900,16.675600,16.526300,16.625900,11.528355,45502
2008-06-17,16.426701,16.576099,16.327200,16.526300,11.459291,171763
2008-06-18,16.625900,16.625900,16.078300,16.078300,11.148648,232532
2008-06-19,16.177900,16.177900,15.879200,15.919000,11.038192,80759
2008-06-20,15.919000,16.217699,15.809500,15.919000,11.038192,409518
2008-06-23,15.919000,15.978700,15.739800,15.829400,10.976062,85178
2008-06-24,15.829400,15.829400,15.331600,15.530700,10.768947,121138
2008-06-25,15.530700,15.530700,14.933400,15.261900,10.582560,285166
2008-06-26,15.132500,15.431200,14.943300,15.232100,10.561895,60268
2008-06-27,15.132500,15.630300,15.033000,15.530700,10.768947,174173
2008-06-30,15.530700,15.919000,15.530700,15.779600,10.941532,68705
2008-07-01,15.580500,15.879200,14.734300,15.033000,10.423841,279642
2008-07-02,15.132500,15.132500,14.585000,14.585000,10.113200,64587
2008-07-03,14.585000,14.883600,14.435600,14.883600,10.320248,25413
2008-07-04,14.923400,14.923400,14.575000,14.734300,10.216722,26819
2008-07-07,14.734300,15.232100,14.724300,15.033000,10.423841,100145
2008-07-08,14.933400,16.317200,14.933400,16.317200,11.314303,76239
2008-07-10,15.929000,16.725401,15.929000,16.625900,11.528355,443268
2008-07-11,16.596001,16.596001,16.207701,16.327200,11.321237,148057
2008-07-14,16.327200,16.934500,16.028500,16.924500,11.735403,427197
2008-07-15,16.526300,16.715500,16.128099,16.715500,11.590482,319519
2008-07-16,16.715500,17.113701,16.436701,16.914600,11.728537,82366
2008-07-17,16.914600,16.914600,16.526300,16.825001,11.666409,147254
2008-07-18,16.775200,16.775200,16.187799,16.526300,11.459291,46105
2008-07-21,16.526300,16.546200,16.337099,16.526300,11.459291,331371
2008-07-22,16.426701,16.506399,15.620300,15.829400,10.976062,138716
2008-07-23,15.929000,16.217699,15.630300,16.108200,11.169384,45803
2008-07-24,16.028500,16.028500,15.729800,15.919000,11.038192,34152
2008-07-25,15.919000,15.919000,15.072800,15.630300,10.838008,276126
2008-07-28,15.670100,15.670100,15.033000,15.132500,10.492833,862028
2008-07-29,15.570600,15.729800,15.033000,15.729800,10.907001,348849
2008-07-30,15.929000,16.078300,15.122600,15.281800,10.596360,259050
2008-07-31,15.281800,15.431200,14.794000,15.431200,10.699953,614227
2008-08-01,15.232100,15.520800,14.734300,15.182300,10.527366,176283
2008-08-04,15.182300,15.182300,14.505300,14.535200,10.078670,124051
2008-08-05,14.734300,15.232100,14.545100,14.933400,10.354779,84475
2008-08-06,15.072800,15.431200,14.933400,15.132500,10.492833,34855
2008-08-07,15.381400,15.620300,15.291800,15.461000,10.720616,194162
2008-08-08,15.431200,15.978700,15.301800,15.630300,10.838008,171060
2008-08-11,15.630300,15.650200,15.182300,15.182300,10.527366,302845
2008-08-12,15.281800,15.281800,14.684500,14.833800,10.285717,178493
2008-08-13,14.923400,14.923400,14.136900,14.684500,10.182192,149464
2008-08-14,14.903500,15.431200,14.833800,15.132500,10.492833,61975
2008-08-15,15.132500,15.331600,14.933400,15.132500,10.492833,70212
2008-08-18,15.232100,15.252000,14.923400,14.933400,10.354779,53839
2008-08-19,14.933400,15.082700,14.833800,15.033000,10.423841,35357
2008-08-20,15.033000,15.132500,14.883600,15.003100,10.403110,41384
2008-08-21,15.013000,15.023000,14.535200,14.913500,10.340981,99743
2008-08-22,14.833800,15.033000,14.833800,14.833800,10.285717,41484
2008-08-25,14.933400,15.033000,14.933400,14.933400,10.354779,19085
2008-08-26,14.933400,15.132500,14.435600,14.634700,10.147661,108482
2008-08-27,14.863700,14.863700,14.585000,14.634700,10.147661,42087
2008-08-28,14.535200,14.734300,14.435600,14.734300,10.216722,227309
2008-08-29,14.734300,14.734300,14.336100,14.634700,10.147661,175780
2008-09-01,14.634700,15.082700,14.535200,14.684500,10.182192,56953
2008-09-02,14.813900,14.833800,14.435600,14.535200,10.078670,100346
2008-09-03,14.535200,14.535200,14.276300,14.435600,10.009606,65893
2008-09-04,14.525200,14.525200,13.748700,14.136900,9.802488,148560
2008-09-05,13.888100,14.156900,13.788500,14.037400,9.733495,253827
2008-09-08,14.256400,14.256400,13.738700,13.888100,9.629971,80457
2008-09-09,13.888100,13.888100,13.181200,13.191200,9.146743,159910
2008-09-10,13.201100,13.270800,12.832800,12.942300,8.974156,301539
2008-09-11,12.942300,13.240900,12.703300,13.091600,9.077680,318012
2008-09-12,13.091600,13.430100,12.414600,13.211100,9.160540,452811
2008-09-15,12.743200,12.992100,12.444500,12.544100,8.698045,141930
2008-09-16,12.444500,12.524100,11.906900,12.295200,8.525457,329061
2008-09-17,12.046300,12.046300,11.349400,11.797400,8.180285,999639
2008-09-18,11.797400,11.936800,11.010900,11.936800,8.276945,449496
2008-09-19,12.942300,12.942300,11.936800,11.936800,8.276945,658022
2008-09-22,11.797400,11.966600,10.951200,11.747600,8.145754,385010
2008-09-23,11.747600,11.747600,11.389200,11.737600,8.138820,85379
2008-09-24,11.926800,11.946700,10.981000,11.648100,8.076760,212242
2008-09-25,11.598300,12.245400,11.598300,11.946700,8.283810,108783
2008-09-26,11.747600,11.946700,11.448900,11.448900,7.938637,204910
2008-09-29,11.448900,11.448900,10.652500,10.702300,7.420946,129977
2008-09-30,10.801800,11.448900,10.642500,11.448900,7.938637,223693
2008-10-01,11.448900,11.658000,10.831700,11.658000,8.083626,193660
2008-10-02,11.648100,11.817300,10.552900,10.851600,7.524470,654607
2008-10-03,11.389200,11.389200,10.314000,10.353800,7.179298,165635
2008-10-06,9.955600,9.955600,9.228840,9.706710,6.730607,275122
2008-10-07,9.706710,10.005400,9.258710,9.258710,6.419965,403592
2008-10-08,8.960040,9.198970,8.223320,9.189020,6.371642,154285
2008-10-09,9.189020,9.955600,9.189020,9.308480,6.454475,123749
2008-10-10,8.830620,9.646970,8.412480,9.646970,6.689183,210635
2008-10-13,9.676840,11.080600,9.676840,10.951200,7.593533,68705
2008-10-14,11.150300,11.598300,10.981000,11.598300,8.042230,269898
2008-10-15,11.349400,11.349400,10.612700,10.652500,7.386415,581984
2008-10-16,10.752100,10.801800,10.244300,10.642500,7.379481,109888
2008-10-17,10.543000,11.200100,10.543000,10.762000,7.462341,167745
2008-10-20,10.971100,11.638100,10.821700,11.448900,7.938637,109787
2008-10-21,11.448900,11.687900,10.951200,11.249800,7.800580,64185
2008-10-22,11.050700,11.239900,10.652500,10.652500,7.386415,249307
2008-10-23,10.612700,10.821700,10.055200,10.513100,7.289755,408514
2008-10-24,10.154700,10.154700,9.666890,9.885910,6.854863,86886
2008-10-27,9.756490,10.055200,9.756490,9.856040,6.834151,22199
2008-10-28,10.453400,10.951200,10.154700,10.543000,7.310489,79553
2008-10-29,10.702300,12.145800,10.702300,11.538500,8.000764,126662
2008-10-30,11.538500,11.648100,11.150300,11.399200,7.904175,127064
2008-10-31,11.389200,12.145800,11.389200,12.086100,8.380469,102053
2008-11-03,11.946700,11.946700,11.200100,11.200100,7.766119,389228
2008-11-04,11.299600,11.349400,10.951200,10.951200,7.593533,246896
2008-11-05,11.000900,11.000900,10.254300,10.453400,7.248359,119832
2008-11-06,10.204500,10.204500,9.895860,9.895860,6.861763,415344
2008-11-07,9.955600,10.095000,9.856040,10.055200,6.972248,455422
