Date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,7.009770,7.009770,7.009770,7.009770,6.427659,4
2007-05-28,7.214430,7.214430,7.214430,7.214430,6.615324,143
2007-05-29,7.163780,7.163780,7.163780,7.163780,6.568881,567
2007-05-30,7.163270,7.163270,7.163270,7.163270,6.568412,2
2007-05-31,7.214430,7.214430,7.214430,7.214430,6.615324,82
2007-06-01,7.214430,7.214430,7.214430,7.214430,6.615324,61
2007-06-04,7.163270,7.163270,7.163270,7.163270,6.568412,61
2007-06-05,7.214430,7.214430,7.214430,7.214430,6.615324,4
2007-06-06,7.163270,7.163270,7.163270,7.163270,6.568412,0
2007-06-08,7.163270,7.163270,7.163270,7.163270,6.568412,332
2007-06-11,7.163270,7.163270,7.163270,7.163270,6.568412,1016
2007-06-12,7.163270,7.163270,7.163270,7.163270,6.568412,102
2007-06-13,7.163270,7.163270,7.163270,7.163270,6.568412,119
2007-06-14,7.163270,7.163270,7.163270,7.163270,6.568412,119
2007-06-15,7.163270,7.163270,7.163270,7.163270,6.568412,39
2007-06-18,7.163270,7.163270,7.163270,7.163270,6.568412,606
2007-06-19,7.163270,7.163270,7.163270,7.163270,6.568412,371
2007-06-20,7.163270,7.163270,7.163270,7.163270,6.568412,0
2007-06-21,7.260480,7.260480,7.260480,7.260480,6.657550,2
2007-06-22,7.199080,7.199080,7.199080,7.199080,6.601248,4
2007-06-25,7.200620,7.200620,7.200620,7.200620,6.602661,4
2007-06-26,7.214430,7.214430,7.214430,7.214430,6.615324,4
2007-06-27,7.163780,7.163780,7.163780,7.163780,6.568881,0
2007-06-28,7.163270,7.163270,7.163270,7.163270,6.568412,59
2007-06-29,7.014880,7.014880,7.014880,7.014880,6.432345,6
2007-07-02,7.470260,7.470260,7.470260,7.470260,6.849910,10
2007-07-03,7.470260,7.470260,7.470260,7.470260,6.849910,10
2007-07-04,7.726090,7.726090,7.726090,7.726090,7.084496,4
2007-07-05,8.135420,8.135420,8.135420,8.135420,7.459833,170
2007-07-06,7.009770,7.009770,7.009770,7.009770,6.427659,170
2007-07-10,7.009770,8.186590,7.009770,8.186590,7.506753,41
2007-07-11,8.161010,8.161010,8.161010,8.161010,7.483296,41
2007-07-12,7.981930,7.981930,7.981930,7.981930,7.319089,41
2007-07-13,8.186590,8.186590,8.186590,8.186590,7.506753,43
2007-07-16,6.605550,6.605550,6.605550,6.605550,6.057009,43
2007-07-17,8.187100,8.187100,8.187100,8.187100,7.507220,8
2007-07-18,8.135420,8.135420,8.135420,8.135420,7.459833,328
2007-07-19,8.340090,8.340090,8.340090,8.340090,7.647506,78
2007-07-20,8.340090,8.340090,8.340090,8.340090,7.647506,18
2007-07-23,8.954080,8.954080,8.954080,8.954080,8.210509,258
2007-07-24,8.647090,8.647090,8.647090,8.647090,7.929012,8
2007-07-25,8.800580,8.800580,8.800580,8.800580,8.069757,72
2007-07-26,8.544750,8.544750,8.544750,8.544750,7.835171,2
2007-07-27,6.605550,6.605550,6.605550,6.605550,6.057009,2
2007-07-30,6.446940,6.446940,6.446940,6.446940,5.911568,0
2007-07-31,8.441910,8.441910,8.441910,8.441910,7.740871,39
2007-08-01,8.544750,8.544750,8.544750,8.544750,7.835171,4
2007-08-02,8.544750,8.544750,8.544750,8.544750,7.835171,4
2007-08-03,8.186590,8.186590,8.186590,8.186590,7.506753,4
2007-08-06,7.889830,7.889830,7.889830,7.889830,7.234637,0
2007-08-07,8.186590,8.186590,8.186590,8.186590,7.506753,4
2007-08-08,8.350320,8.350320,8.350320,8.350320,7.656887,6
2007-08-09,8.442420,8.442420,8.442420,8.442420,7.741339,2
2007-08-10,7.930760,7.930760,7.930760,7.930760,7.272169,0
2007-08-13,8.390740,8.390740,8.390740,8.390740,7.693951,8
2007-08-14,8.237240,8.237240,8.237240,8.237240,7.553197,37
2007-08-15,7.674930,7.674930,7.674930,7.674930,7.037584,8
2007-08-16,7.112100,7.112100,7.112100,7.112100,6.521492,0
2007-08-17,7.669810,7.669810,7.669810,7.669810,7.032887,31
2007-08-20,7.669810,7.669810,7.669810,7.669810,7.032887,4
2007-08-21,7.674930,7.674930,7.674930,7.674930,7.037584,33
2007-08-22,7.930760,7.930760,7.930760,7.930760,7.272169,4
2007-08-23,8.134910,8.134910,8.134910,8.134910,7.459364,4
2007-08-24,8.134910,8.134910,8.134910,8.134910,7.459364,4
2007-08-27,8.109840,8.109840,8.109840,8.109840,7.436378,0
2007-08-28,8.161010,8.161010,8.017740,8.017740,7.351926,3323
2007-08-29,7.930760,7.930760,7.695390,7.925640,7.267474,1173
2007-08-30,7.854010,7.854010,7.163270,7.265600,6.662246,9968
2007-08-31,7.664690,7.674930,7.444680,7.572600,6.943750,155181
2007-09-03,7.669810,7.751680,7.659580,7.674930,7.037584,13095
2007-09-04,7.669810,7.751680,7.659580,7.674930,7.037584,13095
2007-09-05,7.828430,7.828430,7.772140,7.772140,7.126720,30098
2007-09-06,7.680040,7.680040,7.526550,7.669810,7.032887,9968
2007-09-10,7.669810,7.669810,7.373050,7.393510,6.779532,9186
2007-09-11,7.460030,7.470260,7.214430,7.419100,6.802999,21108
2007-09-12,7.460030,7.470260,7.214430,7.419100,6.802999,21108
2007-09-13,7.674930,7.925640,7.572600,7.572600,6.943750,58632
2007-09-14,7.879590,7.879590,7.674930,7.879590,7.225248,27166
2007-09-17,7.879590,7.879590,7.879590,7.879590,7.225248,195
2007-09-18,7.874480,7.981930,7.874480,7.981930,7.319089,25212
2007-09-19,7.874480,7.981930,7.874480,7.981930,7.319089,25212
2007-09-20,8.022860,8.181470,8.007510,8.043320,7.375381,85799
2007-09-21,8.186590,8.186590,8.007510,8.007510,7.342546,14463
2007-09-24,7.981930,8.007510,7.879590,7.981930,7.319089,5277
2007-09-25,7.879590,7.930760,7.782380,7.930760,7.272169,17199
2007-09-26,7.879590,7.930760,7.782380,7.930760,7.272169,17199
2007-09-27,7.828430,8.053560,7.828430,8.053560,7.384771,389515
2007-09-28,8.109840,8.258220,8.109840,8.237760,7.553674,1205093
2007-10-01,8.365670,8.641970,8.365670,8.636850,7.919623,41434
2007-10-02,8.590800,8.590800,8.544750,8.544750,7.835171,6450
2007-10-03,8.590800,8.590800,8.544750,8.544750,7.835171,7427
2007-10-04,8.544750,8.698250,8.493590,8.544750,7.835171,212445
2007-10-05,8.544750,8.641970,8.365670,8.641970,7.924316,88340
2007-10-08,8.698250,8.698250,8.616390,8.693140,7.971237,4300
2007-10-09,8.698250,8.698250,8.616390,8.693140,7.971237,4495
2007-10-10,8.959200,9.209910,8.954080,9.209910,8.445094,172966
2007-10-11,8.959200,9.209910,8.954080,9.209910,8.445094,173161
2007-10-15,9.209910,9.209910,8.442420,9.204800,8.440408,19935
2007-10-16,9.209910,9.209910,8.795470,9.204800,8.440408,10358
2007-10-17,9.153630,9.153630,8.698250,9.148510,8.388793,17199
2007-10-18,9.153630,9.153630,8.698250,9.148510,8.388793,17199
2007-10-19,8.821050,8.954080,8.821050,8.954080,8.210509,8013
2007-10-22,8.688020,8.851750,8.688020,8.851750,8.116676,170034
2007-10-23,8.688020,8.851750,8.688020,8.851750,8.116676,170034
2007-10-24,8.877330,8.897800,8.775000,8.775000,8.046300,423522
2007-10-25,8.698250,8.954080,8.698250,8.775000,8.046300,4495
2007-10-26,8.902920,8.954080,8.698250,8.872220,8.135446,4701347
2007-10-29,8.928500,8.954080,8.902920,8.954080,8.210509,10554
2007-10-30,8.928500,8.954080,8.902920,8.954080,8.210509,10749
2007-10-31,9.102460,9.209910,8.902920,9.148510,8.388793,46124
2007-11-01,9.158750,9.261080,8.954080,9.255960,8.487319,57264
2007-11-05,9.255960,9.255960,8.749420,9.133160,8.374715,81890
2007-11-06,9.158750,9.158750,8.749420,9.133160,8.374715,58437
2007-11-07,9.261080,9.261080,8.493590,8.954080,8.210509,29707
2007-11-08,8.698250,9.107580,8.554990,8.954080,8.210509,17394
2007-11-09,8.923380,8.954080,8.595920,8.887570,8.149522,17785
2007-11-12,8.954080,8.954080,8.391250,8.693140,7.971237,22280
2007-11-13,8.948970,8.948970,8.519170,8.647090,7.929012,355899
2007-11-14,8.851750,9.204800,8.698250,9.189450,8.426333,64300
2007-11-16,9.189450,9.189450,8.723840,9.107580,8.351262,25407
2007-11-19,8.841520,9.056420,8.841520,9.030830,8.280887,2932
2007-11-21,9.030830,9.030830,8.442420,8.954080,8.210509,978576
2007-11-22,8.902920,8.902920,8.595920,8.826170,8.093221,213813
2007-11-23,8.698250,8.851750,8.595920,8.672670,7.952467,3909
2007-11-26,8.442420,8.688020,8.416840,8.672670,7.952467,2150
2007-11-27,8.442420,8.698250,8.186590,8.698250,7.975924,3261920
2007-11-28,8.442420,8.851750,8.442420,8.775000,8.046300,34398
2007-11-29,8.851750,8.851750,8.595920,8.800580,8.069757,16026
2007-11-30,8.954080,8.954080,8.595920,8.954080,8.210509,13876
2007-12-03,9.005250,9.005250,8.662440,8.698250,7.999218,179806
2007-12-04,9.005250,9.005250,8.662440,8.698250,7.999218,180002
2007-12-05,8.861980,8.877330,8.672670,8.698250,7.999218,18567
2007-12-06,8.631740,8.826170,8.631740,8.795470,8.088623,391860
2007-12-07,8.631740,8.826170,8.631740,8.795470,8.088623,391860
2007-12-10,8.698250,8.851750,8.595920,8.800580,8.093322,7198113
2007-12-11,8.698250,8.826170,8.698250,8.826170,8.116856,454597
2007-12-12,8.826170,8.943850,8.698250,8.800580,8.093322,83063
2007-12-13,8.698250,8.897800,8.442420,8.897800,8.182730,89708
2007-12-14,8.800580,8.800580,8.442420,8.662440,7.966285,134073
2007-12-17,8.442420,8.447540,8.186590,8.186590,7.528676,323260
2007-12-18,8.647090,8.647090,8.181470,8.181470,7.523968,80717
2007-12-19,8.186590,8.442420,8.186590,8.288920,7.622780,846653
2007-12-20,8.242870,8.647090,7.930760,8.314510,7.646317,507757
2007-12-21,8.314510,8.340090,7.935880,8.186590,7.528676,148926
2007-12-26,8.186590,8.237760,8.186590,8.186590,7.528676,195637
2007-12-27,8.033090,8.237760,7.777260,8.237760,7.575733,322674
2007-12-28,8.237760,8.570340,7.935880,8.570340,7.881586,95180
2008-01-02,8.570340,8.570340,7.930760,8.442420,7.763946,225149
2008-01-03,8.570340,8.698250,8.186590,8.647090,7.952169,15831
2008-01-04,8.647090,8.647090,8.033090,8.391250,7.716887,160653
2008-01-07,8.493590,8.493590,7.930760,8.084260,7.434569,891995
2008-01-08,8.084260,8.237760,7.930760,8.186590,7.528676,10358
2008-01-09,8.186590,8.186590,7.669810,7.920530,7.283998,146777
2008-01-10,7.726090,8.033090,7.700510,7.976810,7.335754,68014
2008-01-11,7.981930,7.981930,7.802840,7.981930,7.340463,138568
2008-01-14,7.981930,8.186590,7.782380,8.033090,7.387511,176484
2008-01-15,8.186590,8.442420,7.429330,7.429330,6.832273,517529
2008-01-16,7.429330,7.429330,7.163270,7.419100,6.822865,336159
2008-01-17,7.623760,7.623760,6.779520,7.163270,6.587595,1431609
2008-01-18,7.163270,7.413980,6.830690,6.830690,6.281743,89903
2008-01-21,6.907440,6.907440,5.884110,6.293440,5.787668,450884
2008-01-22,6.242270,7.137680,6.242270,7.137680,6.564061,40847
2008-01-23,7.086520,7.086520,6.779520,6.907440,6.352325,8321707
2008-01-24,6.907440,7.163270,6.907440,7.163270,6.587595,825154
2008-01-28,7.163270,7.316760,6.963720,6.963720,6.404082,14658
2008-01-29,6.958600,7.163270,6.805100,7.163270,6.587595,62541
2008-01-30,7.367930,7.419100,7.163270,7.419100,6.822865,55896
2008-01-31,7.316760,7.562360,7.163270,7.316760,6.728751,20521
2008-02-01,7.316760,7.316760,7.163270,7.163270,6.587595,426649
2008-02-06,7.163270,7.163270,6.661840,6.661840,6.126462,0
2008-02-07,7.265600,7.265600,7.168380,7.168380,6.592294,374271
2008-02-08,7.153030,7.153030,6.677190,6.805100,6.258209,47297
2008-02-11,6.805100,7.147920,6.728350,7.137680,6.564061,28730
2008-02-12,7.112100,7.321880,6.958600,7.060930,6.493480,24235
2008-02-13,7.419100,7.572600,7.316760,7.419100,6.822865,231403
2008-02-14,7.562360,7.562360,7.342350,7.342350,6.752284,391
2008-02-15,7.321880,7.327000,7.316760,7.316760,6.728751,1759
2008-02-18,7.316760,7.674930,7.316760,7.674930,7.058136,2541
2008-02-19,7.674930,7.674930,7.419100,7.444680,6.846389,7231
2008-02-20,7.726090,7.726090,7.449800,7.449800,6.851099,1173
2008-02-21,7.828430,8.084260,7.674930,7.930760,7.293407,27362
2008-02-22,7.940990,8.084260,7.879590,7.879590,7.246347,14658
2008-02-25,7.930760,7.935880,7.726090,7.726090,7.105184,14463
2008-02-26,7.700510,8.109840,7.521430,8.109840,7.458095,4300
2008-02-27,8.079140,8.079140,7.751680,7.930760,7.293407,7231
2008-02-28,7.930760,8.150770,7.700510,7.700510,7.081659,12899
2008-02-29,7.726090,7.777260,7.726090,7.777260,7.152242,3518
2008-03-03,7.782380,8.012630,7.782380,7.828430,7.199299,1759
2008-03-04,7.930760,8.135420,7.930760,8.033090,7.387511,1564
2008-03-05,8.033090,8.186590,7.802840,8.186590,7.528676,12899
2008-03-06,8.186590,8.186590,7.956340,7.956340,7.316929,2736
2008-03-07,7.956340,7.956340,7.930760,7.930760,7.293407,343977
2008-03-10,7.674930,7.674930,7.623760,7.674930,7.096214,4300
2008-03-11,7.674930,7.751680,7.674930,7.726090,7.143516,3518
2008-03-12,7.751680,7.751680,7.674930,7.674930,7.096214,6450
2008-03-13,7.628880,7.628880,7.265600,7.623760,7.048903,2932
2008-03-14,7.270720,7.270720,7.265600,7.265600,6.717748,9968
2008-03-17,6.907440,6.907440,6.907440,6.907440,6.386594,586
2008-03-18,7.183730,7.511200,6.912550,7.511200,6.944829,2541
2008-03-19,7.424210,7.424210,7.163270,7.219550,6.675171,1759
2008-03-20,7.163270,7.516310,7.163270,7.163270,6.623134,54137
2008-03-24,7.163270,7.321880,7.163270,7.316760,6.765051,434076
2008-03-25,7.163270,7.316760,7.163270,7.163270,6.623134,4971252
2008-03-26,7.163270,7.260480,7.045580,7.214430,6.670436,841376
2008-03-27,7.214430,7.214430,7.060930,7.060930,6.528512,720007
2008-03-28,7.060930,7.270720,7.060930,7.137680,6.599474,874015
2008-03-31,7.163270,7.163270,7.060930,7.060930,6.528512,783134
2008-04-01,7.066050,7.163270,7.060930,7.163270,6.623134,745023
2008-04-02,7.188850,7.214430,7.163270,7.163270,6.623134,433880
2008-04-03,7.117220,7.240020,7.117220,7.240020,6.694097,2932
2008-04-04,7.265600,7.265600,7.265600,7.265600,6.717748,195
2008-04-07,7.342350,7.342350,7.112100,7.255370,6.708290,246452
2008-04-08,6.938140,7.316760,6.938140,7.158150,6.618401,716293
2008-04-09,7.316760,7.316760,7.316760,7.316760,6.765051,195
2008-04-10,7.214430,7.214430,6.651600,6.707890,6.202091,129773
2008-04-11,6.902320,6.902320,6.651600,6.702770,6.197358,738769
2008-04-14,6.707890,6.707890,6.462290,6.462290,5.975010,3323
2008-04-15,7.163270,7.163270,6.651600,6.651600,6.150045,6059
2008-04-16,6.651600,6.805100,6.651600,6.805100,6.291972,977
2008-04-17,6.805100,6.805100,6.574860,6.574860,6.079092,3518
2008-04-18,6.769290,6.769290,6.769290,6.769290,6.258862,195
2008-04-22,6.769290,6.779520,6.549270,6.549270,6.055432,3518
2008-04-23,6.549270,6.549270,6.472520,6.472520,5.984469,4104
2008-04-24,6.472520,6.636250,6.145060,6.636250,6.135854,2736
2008-04-25,6.395770,6.554390,6.395770,6.395770,5.913507,0
2008-04-28,6.523690,6.523690,6.446940,6.446940,5.960819,782
2008-04-29,6.457170,6.457170,6.293440,6.395770,5.913507,1368
2008-04-30,6.349720,6.498110,6.139940,6.498110,6.008130,8404
2008-05-02,6.498110,7.291180,6.498110,6.651600,6.150045,43779
2008-05-05,8.033090,8.033090,7.291180,7.291180,6.741400,17199
2008-05-06,7.419100,7.613530,6.958600,6.958600,6.433897,11140
2008-05-07,7.009770,7.214430,6.999530,6.999530,6.471741,10358
2008-05-08,7.163270,7.163270,6.958600,6.958600,6.433897,8013
2008-05-09,7.163270,7.163270,6.600440,6.799990,6.287247,49056
2008-05-12,6.805100,6.881850,6.651600,6.779520,6.268321,16808
2008-05-13,6.805100,6.881850,6.651600,6.779520,6.268321,16808
2008-05-14,6.574860,6.651600,6.549270,6.549270,6.055432,13095
2008-05-15,6.549270,6.651600,6.549270,6.651600,6.150045,70945
2008-05-16,6.651600,6.753940,6.395770,6.753940,6.244669,37329
2008-05-19,6.856270,6.856270,6.554390,6.651600,6.150045,7818
2008-05-20,6.743700,6.743700,6.554390,6.554390,6.060167,4886
2008-05-21,6.554390,6.702770,6.549270,6.702770,6.197358,36548
2008-05-23,6.702770,6.702770,6.523690,6.523690,6.031781,3127
2008-05-26,6.508340,6.646490,6.508340,6.513460,6.022323,2150
2008-05-27,6.508340,6.508340,6.446940,6.498110,6.008130,4027855
2008-05-28,6.498110,6.651600,6.498110,6.651600,6.150045,2736
2008-05-29,6.498110,6.651600,6.498110,6.651600,6.150045,2736
2008-05-30,6.574860,6.723240,6.549270,6.656720,6.154780,9577
2008-06-02,6.574860,6.723240,6.549270,6.656720,6.154780,9577
2008-06-03,6.626020,6.626020,6.446940,6.446940,5.960819,71922
2008-06-04,6.498110,6.574860,6.498110,6.498110,6.008130,64105
2008-06-05,6.426470,6.498110,6.395770,6.452060,5.965552,57069
2008-06-06,6.452060,6.452060,6.446940,6.446940,5.960819,12313
2008-06-09,6.395770,6.395770,6.293440,6.319020,5.842543,61955
2008-06-10,6.298560,6.298560,6.247390,6.247390,5.776316,2736
2008-06-11,6.242270,6.242270,6.139940,6.139940,5.676967,3909
2008-06-12,6.139940,6.139940,6.139940,6.139940,5.676967,4300
2008-06-13,6.139940,6.165530,5.986440,6.139940,5.676967,8599
2008-06-16,6.012030,6.129710,5.991560,6.129710,5.667507,274791
2008-06-17,6.129710,6.129710,6.063190,6.129710,5.667507,55310
2008-06-18,6.012030,6.012030,5.807360,5.807360,5.369464,142868
2008-06-19,5.705030,5.705030,5.705030,5.705030,5.274851,88730
2008-06-20,5.679450,6.344610,5.551530,5.730610,5.298501,1368
2008-06-23,5.730610,5.730610,5.730610,5.730610,5.298501,195
2008-06-24,5.628280,5.628280,5.525950,5.531060,5.113998,326583
2008-06-25,5.628280,5.730610,5.628280,5.628280,5.203888,782
2008-06-26,5.551530,5.551530,5.551530,5.551530,5.132925,782
2008-06-27,5.551530,5.551530,5.551530,5.551530,5.132925,4104
2008-06-30,5.628280,5.628280,5.423620,5.423620,5.014659,782
2008-07-01,5.423620,5.577110,5.372450,5.372450,4.967349,41043
2008-07-02,5.628280,5.628280,5.372450,5.372450,4.967349,5863
2008-07-03,5.372450,5.372450,5.372450,5.372450,4.967349,58828
2008-07-04,5.249650,5.249650,5.244530,5.244530,4.849074,9381
2008-07-07,5.218950,5.218950,5.116620,5.116620,4.730809,782
2008-07-08,4.988700,5.116620,4.988700,5.116620,4.730809,402023
2008-07-10,5.116620,5.116620,5.116620,5.116620,4.730809,1954
2008-07-11,5.372450,5.372450,5.372450,5.372450,4.967349,112183
2008-07-14,5.377570,5.536180,5.377570,5.536180,5.118733,113161
2008-07-15,5.525950,5.873880,5.525950,5.873880,5.430969,3518
2008-07-16,5.873880,5.873880,5.873880,5.873880,5.430969,586
2008-07-17,5.873880,5.873880,5.612930,5.612930,5.189696,1955197
2008-07-18,5.623160,5.623160,5.377570,5.377570,4.972083,977
2008-07-21,5.377570,5.628280,5.377570,5.377570,4.972083,0
2008-07-22,5.377570,5.377570,5.377570,5.377570,4.972083,1368
2008-07-23,5.377570,5.377570,5.116620,5.372450,4.967349,2736
2008-07-24,5.167780,5.372450,5.167780,5.167780,4.778111,0
2008-07-25,5.372450,5.449200,5.270120,5.270120,4.872736,1368
2008-07-28,5.628280,5.720380,5.628280,5.628280,5.203888,14267
2008-07-29,5.730610,5.730610,5.628280,5.679450,5.251201,25994
2008-07-30,5.802250,6.078540,5.628280,6.078540,5.620197,14658
2008-07-31,6.078540,6.139940,6.078540,6.139940,5.676967,4104
2008-08-01,null,null,null,null,null,null
2008-08-04,5.679450,6.134830,5.679450,5.679450,5.251201,0
2008-08-05,5.372450,6.134830,5.372450,5.372450,4.967349,0
2008-08-06,5.628280,6.651600,5.628280,6.651600,6.150045,8990
2008-08-07,6.165530,6.170640,6.119480,6.139940,5.676967,8209
2008-08-08,6.139940,6.139940,6.012030,6.139940,5.676967,2932
2008-08-11,5.628280,6.139940,5.628280,5.628280,5.203888,0
2008-08-12,6.139940,6.139940,5.633400,5.633400,5.208622,391
2008-08-13,5.628280,5.730610,5.577110,5.730610,5.298501,5863
2008-08-14,5.730610,5.730610,5.725500,5.730610,5.298501,4495
2008-08-15,5.730610,5.730610,5.577110,5.577110,5.156576,6450
2008-08-18,5.372450,5.572000,5.372450,5.572000,5.151852,10163
2008-08-19,5.572000,5.884110,5.572000,5.884110,5.440428,2150
2008-08-20,5.884110,5.884110,5.628280,5.873880,5.430969,45929
