Date,Open,High,Low,Close,Adj Close,Volume
2007-08-17,20.980000,21.110001,19.700001,21.110001,18.538713,297400
2007-08-20,21.090000,21.500000,21.080000,21.400000,18.793390,549000
2007-08-21,21.500000,22.000000,21.250000,21.500000,18.881210,1144400
2007-08-22,21.799999,22.299999,21.549999,22.290001,19.574982,767000
2007-08-23,22.450001,22.500000,21.280001,21.900000,19.232489,176500
2007-08-24,22.299999,22.389999,21.400000,21.500000,18.881210,87300
2007-08-27,21.000000,21.700001,20.900000,21.000000,18.442112,639000
2007-08-28,20.540001,21.389999,20.000000,21.389999,18.784607,160400
2007-08-29,21.389999,21.389999,20.700001,21.100000,18.529930,98400
2007-08-30,21.990000,21.990000,20.400000,20.650000,18.134745,115300
2007-08-31,20.709999,20.990000,20.000000,20.990000,18.433327,105600
2007-09-03,19.309999,21.690001,19.309999,21.440001,18.828520,13300
2007-09-04,20.709999,21.450001,20.709999,21.299999,18.705570,21700
2007-09-05,20.980000,21.200001,20.750000,21.040001,18.477238,23700
2007-09-06,20.750000,21.000000,20.200001,20.690001,18.169872,32200
2007-09-10,19.750000,20.000000,19.730000,19.900000,17.476097,68200
2007-09-11,20.469999,20.469999,19.740000,20.100000,17.651737,200900
2007-09-12,20.900000,20.900000,20.250000,20.600000,18.090836,155600
2007-09-13,21.049999,21.500000,20.389999,21.500000,18.881210,91200
2007-09-14,21.180000,21.680000,21.000000,21.600000,18.969032,259300
2007-09-17,21.600000,21.600000,20.500000,21.600000,18.969032,8100
2007-09-18,21.549999,22.000000,21.250000,22.000000,19.320307,78400
2007-09-19,22.000000,22.100000,20.280001,21.500000,18.881210,25100
2007-09-20,21.500000,22.000000,21.160000,21.940001,19.267614,476100
2007-09-21,21.600000,22.799999,21.600000,22.650000,19.891132,215900
2007-09-24,23.000000,23.500000,22.600000,23.180000,20.356581,406900
2007-09-25,22.650000,22.760000,22.240000,22.500000,19.759405,209300
