Date,Open,High,Low,Close,Adj Close,Volume
2010-02-05,14.500000,15.850000,14.060000,15.850000,10.609628,5141600
2010-02-08,15.800000,16.100000,15.600000,15.870000,10.623014,1109800
2010-02-09,16.000000,16.000000,15.700000,15.950000,10.676564,371900
2010-02-10,15.890000,16.010000,15.780000,16.000000,10.710033,530200
2010-02-11,15.990000,16.420000,15.990000,16.400000,10.977784,1153000
2010-02-12,16.350000,17.450001,16.010000,17.400000,11.647161,1474900
2010-02-17,17.230000,17.850000,17.200001,17.500000,11.714098,268700
2010-02-18,17.700001,18.500000,17.650000,18.440001,12.343314,927800
2010-02-19,18.000000,19.000000,18.000000,18.500000,12.383473,785800
2010-02-22,18.959999,19.500000,18.639999,18.910000,12.657921,900300
2010-02-23,19.110001,19.110001,18.100000,18.389999,12.309846,576300
2010-02-24,18.690001,18.690001,18.100000,18.100000,12.115726,148000
2010-02-25,18.100000,18.400000,18.049999,18.100000,12.115726,327800
2010-02-26,18.170000,18.459999,18.100000,18.250000,12.216132,235300
2010-03-01,18.600000,18.879999,18.500000,18.600000,12.450416,679100
2010-03-02,18.879999,18.889999,18.340000,18.400000,12.316539,430600
2010-03-03,18.490000,18.850000,18.490000,18.850000,12.617757,240200
2010-03-04,18.889999,19.420000,18.889999,19.150000,12.818571,432200
2010-03-05,19.280001,19.280001,18.799999,18.900000,12.651227,433100
2010-03-08,18.900000,18.900000,18.740000,18.840000,12.611063,5300
2010-03-09,18.990000,19.010000,18.500000,18.690001,12.510657,93400
2010-03-10,18.549999,18.650000,18.450001,18.450001,12.350007,13000
2010-03-11,18.400000,18.500000,18.400000,18.500000,12.383473,58400
2010-03-12,18.500000,18.500000,18.209999,18.299999,12.249602,183000
2010-03-15,18.500000,18.500000,17.950001,18.000000,12.048788,57900
2010-03-16,18.000000,18.000000,17.889999,17.889999,11.975156,72800
2010-03-17,18.000000,19.000000,17.900000,18.379999,12.303151,1001700
2010-03-18,18.299999,18.850000,18.000000,18.850000,12.617757,423400
2010-03-19,18.500000,18.790001,18.400000,18.500000,12.383473,280200
2010-03-22,18.490000,18.500000,18.490000,18.500000,12.383473,137400
2010-03-23,18.549999,18.629999,18.410000,18.450001,12.350007,203300
2010-03-24,18.510000,18.520000,18.500000,18.500000,12.383473,14400
2010-03-25,18.639999,18.900000,18.639999,18.700001,12.517354,6800
2010-03-26,18.750000,18.750000,18.500000,18.700001,12.517354,128700
2010-03-29,18.500000,18.840000,18.500000,18.700001,12.517354,164500
2010-03-30,18.650000,18.700001,18.650000,18.700001,12.517354,60900
2010-03-31,18.600000,18.700001,18.500000,18.690001,12.510657,17200
2010-04-01,18.690001,19.299999,18.600000,18.900000,12.651227,333900
2010-04-05,18.799999,18.799999,18.750000,18.750000,12.550819,148000
2010-04-06,18.900000,20.450001,18.900000,20.100000,13.454484,639100
2010-04-07,20.100000,21.690001,20.049999,20.120001,13.467866,1127600
2010-04-08,20.000000,20.600000,20.000000,20.600000,13.789169,362
2010-04-09,20.990000,20.990000,20.459999,20.900000,13.989982,30100
2010-04-12,20.950001,21.040001,20.650000,20.850000,13.956516,756500
2010-04-13,21.000000,21.000000,20.549999,20.889999,13.983289,63700
2010-04-14,21.010000,21.010000,20.840000,20.850000,13.956516,540900
2010-04-15,20.840000,20.860001,20.549999,20.650000,13.822639,90600
2010-04-16,20.500000,20.900000,20.500000,20.700001,13.856109,117900
2010-04-19,20.719999,20.850000,20.200001,20.200001,13.521419,198200
2010-04-20,20.490000,20.600000,20.350000,20.350000,13.621824,212400
2010-04-22,20.350000,20.490000,20.350000,20.440001,13.682067,204600
2010-04-23,20.950001,20.950001,20.200001,20.299999,13.588356,135200
2010-04-26,20.500000,20.510000,20.299999,20.500000,13.722230,479800
2010-04-27,20.400000,20.400000,20.080000,20.100000,13.454484,127100
2010-04-28,20.200001,20.200001,19.900000,20.000000,13.387539,350000
2010-04-29,20.000000,21.000000,20.000000,20.600000,13.789169,176900
2010-04-30,20.600000,20.600000,20.400000,20.400000,13.655291,50200
2010-05-03,19.830000,20.420000,19.830000,20.420000,13.668680,199
2010-05-04,20.450001,21.000000,20.400000,20.950001,14.023450,11400
2010-05-05,20.780001,20.780001,20.459999,20.690001,13.849415,65100
2010-05-06,20.690001,20.690001,20.100000,20.100000,13.454484,197600
2010-05-07,20.010000,20.200001,19.799999,20.000000,13.387539,23000
2010-05-10,20.299999,20.299999,20.000000,20.299999,13.588356,51300
2010-05-11,19.520000,20.010000,19.520000,20.000000,13.387539,638500
