Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,15.200000,15.570000,15.150000,15.300000,10.622824,1053800
2007-01-03,15.300000,15.570000,15.300000,15.300000,10.622824,1365800
2007-01-04,15.250000,15.390000,15.100000,15.300000,10.622824,841100
2007-01-05,15.280000,15.570000,14.360000,14.360000,9.970178,2839900
2007-01-08,14.640000,14.730000,14.240000,14.580000,10.122925,1771300
2007-01-09,14.750000,14.900000,14.050000,14.240000,9.886864,2196800
2007-01-10,13.900000,14.250000,13.880000,14.250000,9.893806,1667500
2007-01-11,15.090000,15.100000,14.320000,15.030000,10.435360,2472600
2007-01-12,15.040000,15.490000,15.040000,15.350000,10.657538,3292200
2007-01-15,15.400000,15.500000,14.990000,15.120000,10.497848,684600
2007-01-16,15.160000,15.550000,15.080000,15.510000,10.768626,2320200
2007-01-17,15.450000,15.930000,15.200000,15.850000,11.004690,3167500
2007-01-18,15.850000,16.440001,15.750000,16.250000,11.282410,2370900
2007-01-19,16.330000,16.450001,15.910000,16.049999,11.143548,2360900
2007-01-22,16.090000,16.170000,15.650000,16.000000,11.108833,1478300
2007-01-23,15.910000,16.150000,15.800000,15.940000,11.067175,1001000
2007-01-24,15.950000,16.160000,15.890000,16.049999,11.143548,748700
2007-01-26,15.900000,15.910000,15.500000,15.620000,10.844999,943300
2007-01-29,15.680000,15.680000,15.130000,15.250000,10.588107,2284300
2007-01-30,15.300000,15.600000,15.160000,15.420000,10.706139,1485300
2007-01-31,15.300000,15.560000,15.200000,15.530000,10.782511,1207100
2007-02-01,15.600000,15.750000,15.410000,15.600000,10.831113,815800
2007-02-02,15.440000,15.760000,15.440000,15.610000,10.838056,938400
2007-02-05,15.660000,16.010000,15.580000,16.010000,11.115777,995100
2007-02-06,16.020000,16.100000,15.600000,15.680000,10.886657,948300
2007-02-07,15.290000,15.710000,15.030000,15.100000,10.483964,1771400
2007-02-08,15.200000,15.370000,15.000000,15.370000,10.671424,927900
2007-02-09,15.450000,15.480000,14.740000,14.800000,10.275672,1226800
2007-02-12,15.040000,15.100000,14.500000,14.590000,10.129869,1377800
2007-02-13,14.700000,15.040000,14.500000,15.040000,10.442304,1309100
2007-02-14,15.040000,15.300000,14.760000,15.280000,10.608937,1319600
2007-02-15,15.250000,15.350000,14.950000,14.980000,10.400644,1093200
2007-02-16,15.000000,15.070000,14.800000,14.940000,10.372873,753200
2007-02-21,14.950000,15.200000,14.820000,15.000000,10.414532,532300
2007-02-22,15.060000,15.310000,15.040000,15.200000,10.553391,1133400
2007-02-23,14.950000,15.160000,14.500000,14.950000,10.379817,1197500
2007-02-26,14.940000,14.960000,14.360000,14.770000,10.254843,1460900
2007-02-27,14.280000,14.340000,13.700000,13.700000,9.511939,1475300
2007-02-28,13.790000,13.980000,13.600000,13.780000,9.567482,2751900
2007-03-01,13.510000,14.250000,13.360000,13.920000,9.664685,1412200
2007-03-02,13.570000,14.090000,13.010000,13.010000,9.032871,2008000
2007-03-05,12.940000,13.250000,12.800000,13.050000,9.060643,1064100
2007-03-06,13.300000,13.750000,13.280000,13.750000,9.546654,1830500
2007-03-07,13.700000,13.700000,13.100000,13.200000,9.164788,1124600
2007-03-08,13.360000,13.500000,13.350000,13.350000,9.268933,566000
2007-03-09,13.410000,13.750000,13.400000,13.700000,9.511939,568900
2007-03-12,13.670000,14.100000,13.660000,14.000000,9.720229,897500
2007-03-13,13.850000,13.950000,13.200000,13.200000,9.164788,1731800
2007-03-14,13.220000,13.850000,13.200000,13.610000,9.449451,1307300
2007-03-15,13.780000,13.840000,13.340000,13.590000,9.435566,1683800
2007-03-16,13.550000,13.800000,13.490000,13.680000,9.498054,1525300
2007-03-19,15.010000,15.910000,14.800000,15.850000,11.004690,8822700
2007-03-20,15.730000,16.690001,15.400000,16.200001,11.247695,3897600
2007-03-21,16.260000,16.459999,15.930000,16.299999,11.317124,1911300
2007-03-22,16.320000,16.400000,16.070000,16.299999,11.317124,3177500
2007-03-23,16.150000,16.309999,16.100000,16.200001,11.247695,1651500
2007-03-26,16.200001,16.389999,16.070000,16.389999,11.379610,1511200
2007-03-27,16.350000,16.350000,15.950000,15.950000,11.074118,2011000
2007-03-28,15.750000,15.800000,15.270000,15.390000,10.685308,1646600
2007-03-29,15.410000,15.500000,14.980000,15.300000,10.733729,1520900
2007-03-30,15.130000,15.660000,15.010000,15.210000,10.670589,1496700
2007-04-02,15.210000,15.300000,14.950000,15.080000,10.579388,1256200
2007-04-03,15.400000,15.660000,15.180000,15.660000,10.986287,1934000
2007-04-04,15.700000,15.970000,15.650000,15.700000,11.014348,724000
2007-04-05,15.760000,15.900000,15.610000,15.700000,11.014348,599600
2007-04-09,15.790000,15.900000,15.570000,15.570000,10.923148,836500
2007-04-10,15.570000,15.690000,15.270000,15.270000,10.712682,1232400
2007-04-11,15.060000,15.400000,15.000000,15.060000,10.565357,1486100
2007-04-12,15.100000,15.190000,14.770000,15.130000,10.614464,1220300
2007-04-13,15.200000,15.540000,15.200000,15.410000,10.810900,1707600
2007-04-16,15.420000,15.770000,15.420000,15.650000,10.979271,2278700
2007-04-17,15.700000,15.790000,15.410000,15.480000,10.860007,1455800
2007-04-18,15.290000,15.640000,14.950000,15.290000,10.726713,2555700
2007-04-19,15.150000,15.500000,15.100000,15.290000,10.726713,1134600
2007-04-20,15.390000,15.620000,15.210000,15.410000,10.810900,1498100
2007-04-23,15.420000,15.830000,15.310000,15.530000,10.895085,3197500
2007-04-24,15.590000,15.960000,15.400000,15.900000,11.154659,1927100
2007-04-25,15.950000,16.469999,15.950000,16.299999,11.435279,2738900
2007-04-26,16.360001,17.100000,16.360001,16.799999,11.786055,2507000
2007-04-27,16.889999,17.100000,16.020000,16.809999,11.793070,1163200
2007-04-30,16.809999,17.350000,16.809999,17.350000,12.171908,2084800
2007-05-02,17.459999,17.910000,17.459999,17.850000,12.522684,1966400
2007-05-03,17.990000,18.100000,17.000000,17.510000,12.284157,1977400
2007-05-04,17.600000,17.799999,17.230000,17.570000,12.326249,2782200
2007-05-07,17.400000,17.570000,16.950001,17.139999,12.024581,1266000
2007-05-08,16.950001,17.480000,16.809999,17.350000,12.171908,1064200
2007-05-09,17.389999,17.600000,17.150000,17.370001,12.185939,1078400
2007-05-10,17.299999,17.580000,16.910000,16.910000,11.863225,1056000
2007-05-11,17.000000,17.160000,16.799999,17.000000,11.926366,488200
2007-05-14,17.200001,17.250000,16.820000,16.990000,11.919350,1004600
2007-05-15,16.969999,17.280001,16.889999,16.889999,11.849194,808700
2007-05-16,17.100000,17.860001,17.000000,17.700001,12.417450,2025600
2007-05-17,17.660000,17.980000,17.299999,17.299999,12.136829,1351900
2007-05-18,17.309999,17.500000,16.850000,17.150000,12.031598,1340300
2007-05-21,17.280001,17.400000,16.910000,16.930000,11.877257,1398100
2007-05-22,17.000000,17.110001,16.410000,16.450001,11.540513,3538100
2007-05-23,16.600000,16.760000,16.040001,16.150000,11.330047,3953000
2007-05-24,16.190001,16.190001,15.500000,15.700000,11.014348,5709500
2007-05-25,15.860000,16.049999,15.680000,15.750000,11.049427,1431000
2007-05-28,15.820000,15.960000,15.750000,15.890000,11.147644,1452000
2007-05-29,15.920000,16.000000,15.700000,15.970000,11.203768,2261400
2007-05-30,15.700000,16.299999,15.610000,16.290001,11.428265,2243900
2007-05-31,16.469999,16.500000,16.100000,16.400000,11.505434,1065700
2007-06-01,16.410000,16.520000,16.209999,16.410000,11.512449,1087800
2007-06-04,16.290001,16.660000,16.030001,16.170000,11.344077,2107900
