Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,12.666700,12.666700,12.666700,12.666700,8.672742,0
2007-01-03,12.666700,12.666700,12.666700,12.666700,8.672742,0
2007-01-04,12.666700,12.666700,12.666700,12.666700,8.672742,0
2007-01-05,12.666700,12.666700,12.666700,12.666700,8.672742,0
2007-01-08,16.666700,16.666700,16.666700,16.666700,11.411496,0
2007-01-09,16.666700,16.666700,16.666700,16.666700,11.411496,0
2007-01-10,16.666700,16.666700,16.666700,16.666700,11.411496,0
2007-01-11,16.666700,16.666700,16.666700,16.666700,11.411496,0
2007-01-12,16.666700,16.666700,16.666700,16.666700,11.411496,0
2007-01-15,16.666700,16.666700,16.666700,16.666700,11.411496,0
2007-01-16,16.666700,16.666700,16.666700,16.666700,11.411496,0
2007-01-17,16.666700,16.666700,16.666700,16.666700,11.411496,0
2007-01-18,16.666700,16.666700,16.666700,16.666700,11.411496,0
2007-01-19,16.666700,16.666700,16.666700,16.666700,11.411496,0
2007-01-22,16.666700,16.666700,16.666700,16.666700,11.411496,0
2007-01-23,16.666700,16.666700,16.666700,16.666700,11.411496,0
2007-01-24,16.666700,16.666700,16.666700,16.666700,11.411496,0
2007-01-26,16.666700,16.666700,16.666700,16.666700,11.411496,0
2007-01-29,16.666700,16.666700,16.666700,16.666700,11.411496,0
2007-01-30,16.666700,16.666700,16.666700,16.666700,11.411496,0
2007-01-31,16.666700,16.666700,16.666700,16.666700,11.411496,0
2007-02-01,16.666700,16.666700,16.666700,16.666700,11.411496,0
2007-02-02,16.666700,16.666700,16.666700,16.666700,11.411496,0
2007-02-05,16.666700,16.666700,16.666700,16.666700,11.411496,0
2007-02-06,10.036700,10.036700,10.036700,10.036700,6.872012,0
2007-02-07,10.036700,10.036700,10.036700,10.036700,6.872012,0
2007-02-08,10.036700,10.036700,10.036700,10.036700,6.872012,0
2007-02-09,10.036700,10.036700,10.036700,10.036700,6.872012,0
2007-02-12,16.666700,16.666700,16.666700,16.666700,11.411496,0
2007-02-13,10.000000,10.000000,10.000000,10.000000,6.846884,0
2007-02-14,10.333300,10.333300,10.333300,10.333300,7.075090,0
2007-02-15,10.036700,10.036700,10.036700,10.036700,6.872012,0
2007-02-16,10.666700,10.666700,10.666700,10.666700,7.303368,0
2007-02-21,10.666700,10.666700,10.666700,10.666700,7.303368,0
2007-02-22,9.666670,9.666670,9.666670,9.666670,6.618657,0
2007-02-23,9.666670,9.666670,9.666670,9.666670,6.618657,0
2007-02-26,9.666670,9.666670,9.666670,9.666670,6.618657,0
2007-02-27,9.666670,9.666670,9.666670,9.666670,6.618657,0
2007-02-28,9.666670,9.666670,9.666670,9.666670,6.618657,0
2007-03-01,9.666670,9.666670,9.666670,9.666670,6.618657,0
2007-03-02,10.040000,10.040000,10.040000,10.040000,6.874271,0
2007-03-05,10.040000,10.040000,10.040000,10.040000,6.874271,0
2007-03-06,10.040000,10.040000,10.040000,10.040000,6.874271,0
2007-03-07,10.040000,10.040000,10.040000,10.040000,6.874271,0
2007-03-08,10.040000,10.040000,10.040000,10.040000,6.874271,0
2007-03-09,10.040000,10.040000,10.040000,10.040000,6.874271,0
2007-03-12,10.040000,10.040000,10.040000,10.040000,6.874271,0
2007-03-13,10.040000,10.040000,10.040000,10.040000,6.874271,0
2007-03-14,10.040000,10.040000,10.040000,10.040000,6.874271,0
2007-03-15,10.040000,10.040000,10.040000,10.040000,6.874271,0
2007-03-16,10.040000,10.040000,10.040000,10.040000,6.874271,0
2007-03-19,10.040000,10.040000,10.040000,10.040000,6.874271,0
2007-03-20,10.040000,10.040000,10.040000,10.040000,6.874271,0
2007-03-21,10.040000,10.040000,10.040000,10.040000,6.874271,0
2007-03-22,11.700000,11.700000,11.700000,11.700000,8.010853,0
2007-03-23,11.700000,11.700000,11.700000,11.700000,8.010853,0
2007-03-26,11.700000,11.700000,11.700000,11.700000,8.010853,0
2007-03-27,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-03-28,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-03-29,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-03-30,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-04-02,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-04-03,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-04-04,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-04-05,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-04-09,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-04-10,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-04-11,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-04-12,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-04-13,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-04-16,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-04-17,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-04-18,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-04-19,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-04-20,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-04-23,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-04-24,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-04-25,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-04-26,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-04-27,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-04-30,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-05-02,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-05-03,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-05-04,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-05-07,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-05-08,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-05-09,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-05-10,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-05-11,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-05-14,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-05-15,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-05-16,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-05-17,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-05-18,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-05-21,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-05-22,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-05-23,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-05-24,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-05-25,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-05-28,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-05-29,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-05-30,13.333300,13.333300,13.333300,13.333300,9.129157,0
2007-05-31,9.666670,9.666670,9.666670,9.666670,6.618657,0
2007-06-01,9.666670,9.666670,9.666670,9.666670,6.618657,0
2007-06-04,9.666670,9.666670,9.666670,9.666670,6.618657,0
2007-06-05,9.833330,9.833330,9.833330,9.833330,6.732768,0
2007-06-06,9.833330,9.833330,9.833330,9.833330,6.732768,0
2007-06-08,9.833330,9.833330,9.666670,9.666670,6.618657,0
2007-06-11,9.666670,9.666670,9.666670,9.666670,6.618657,0
2007-06-12,9.666670,9.666670,9.666670,9.666670,6.618657,0
2007-06-13,9.666670,9.666670,9.666670,9.666670,6.618657,0
