Date,Open,High,Low,Close,Adj Close,Volume
2012-03-12,1975.000000,2025.000000,1975.000000,2025.000000,2025.000000,216
2012-03-13,2019.989990,2025.000000,2019.989990,2025.000000,2025.000000,15
2012-03-14,2025.000000,2025.000000,2024.000000,2025.000000,2025.000000,57
2012-03-15,2025.000000,2025.000000,2023.000000,2025.000000,2025.000000,57
2012-03-16,2025.000000,2026.000000,2025.000000,2025.000000,2025.000000,87
2012-03-19,2025.000000,2030.000000,2000.000000,2000.000000,2000.000000,172
2012-03-20,1995.000000,1995.000000,1975.000000,1975.000000,1975.000000,131
2012-03-21,1975.000000,1975.000000,1975.000000,1975.000000,1975.000000,0
2012-03-22,2020.000000,2020.000000,2010.000000,2010.000000,2010.000000,17
2012-03-23,2009.000000,2009.989990,2009.000000,2009.989990,2009.989990,37
2012-03-26,2009.989990,2009.989990,1970.000000,1970.000000,1970.000000,45
2012-03-27,1950.000000,1970.000000,1946.000000,1970.000000,1970.000000,31
2012-03-28,1970.000000,1970.000000,1951.000000,1970.000000,1970.000000,19
2012-03-29,1970.000000,1970.000000,1960.000000,1960.000000,1960.000000,59
2012-03-30,1960.000000,1960.000000,1960.000000,1960.000000,1960.000000,0
2012-04-02,1950.000000,1950.000000,1950.000000,1950.000000,1950.000000,5
2012-04-03,1950.000000,1954.900024,1938.000000,1938.000000,1938.000000,44
2012-04-04,1925.000000,1954.800049,1920.000000,1920.000000,1920.000000,124
2012-04-05,1954.599976,1955.000000,1920.000000,1955.000000,1955.000000,655
2012-04-09,1955.000000,1955.000000,1920.010010,1955.000000,1955.000000,106
2012-04-10,1955.000000,1955.000000,1955.000000,1955.000000,1955.000000,12
2012-04-11,1930.000000,1930.000000,1920.000000,1920.000000,1920.000000,73
2012-04-12,1930.000000,1950.000000,1930.000000,1950.000000,1950.000000,30
2012-04-13,1945.000000,1950.000000,1940.000000,1941.000000,1941.000000,127
2012-04-16,1941.000000,1941.000000,1941.000000,1941.000000,1941.000000,0
2012-04-17,1949.989990,1950.000000,1930.000000,1930.000000,1930.000000,28
