Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,9.500000,10.200000,9.500000,9.500000,8.161535,0
2007-01-03,null,null,null,null,null,null
2007-01-04,null,null,null,null,null,null
2007-01-05,null,null,null,null,null,null
2007-01-08,null,null,null,null,null,null
2007-01-09,null,null,null,null,null,null
2007-01-10,null,null,null,null,null,null
2007-01-11,9.500000,10.000000,9.500000,9.500000,8.161535,0
2007-01-12,9.500000,10.000000,9.500000,9.500000,8.161535,0
2007-01-15,9.500000,10.000000,9.500000,9.500000,8.161535,0
2007-01-16,null,null,null,null,null,null
2007-01-17,null,null,null,null,null,null
2007-01-18,null,null,null,null,null,null
2007-01-19,10.000000,10.000000,10.000000,10.000000,8.591089,13000000
2007-01-22,10.000000,10.400000,10.000000,10.000000,8.591089,8000000
2007-01-23,10.000000,10.400000,10.000000,10.000000,8.591089,80000
2007-01-24,10.000000,10.600000,10.000000,10.000000,8.591089,0
2007-01-26,9.700000,10.800000,9.700000,9.700000,8.333356,0
2007-01-29,10.000000,10.800000,10.000000,10.000000,8.591089,0
2007-01-30,9.700000,10.800000,9.700000,9.700000,8.333356,0
2007-01-31,9.700000,10.600000,9.700000,9.700000,8.333356,0
2007-02-01,10.000000,10.000000,10.000000,10.000000,8.591089,1000000
2007-02-02,null,null,null,null,null,null
2007-02-05,10.000000,10.000000,10.000000,10.000000,8.591089,6000000
2007-02-06,10.000000,10.000000,10.000000,10.000000,8.591089,3000000
2007-02-07,9.500000,10.000000,9.500000,9.500000,8.161535,0
2007-02-08,10.000000,10.590000,9.999900,10.000000,8.591089,85000000
2007-02-09,10.000000,10.000000,10.000000,10.000000,8.591089,12000000
2007-02-12,9.500000,10.000000,9.500000,9.500000,8.161535,0
2007-02-13,9.500000,10.000000,9.500000,9.500000,8.161535,0
2007-02-14,10.000000,10.000000,10.000000,10.000000,8.591089,50000000
2007-02-15,10.000000,10.000000,10.000000,10.000000,8.591089,50000000
2007-02-16,9.500000,10.000000,9.500000,9.500000,8.161535,0
2007-02-21,10.000000,10.000000,10.000000,10.000000,8.591089,90000000
2007-02-22,10.000000,10.000000,10.000000,10.000000,8.591089,5000000
2007-02-23,10.000000,10.000000,10.000000,10.000000,8.591089,7000000
2007-02-26,9.500000,10.000000,9.500000,9.500000,8.161535,0
2007-02-27,null,null,null,null,null,null
2007-02-28,9.500000,10.000000,9.500000,9.500000,8.161535,0
2007-03-01,null,null,null,null,null,null
2007-03-02,9.900000,9.900000,9.900000,9.900000,8.505178,1000000
2007-03-05,null,null,null,null,null,null
2007-03-06,9.999900,9.999900,9.999900,9.999900,8.591004,43000000
2007-03-07,10.000000,10.000000,10.000000,10.000000,8.591089,31000000
2007-03-08,10.000000,10.000000,10.000000,10.000000,8.591089,2000000
2007-03-09,10.000000,10.000000,10.000000,10.000000,8.591089,20000
2007-03-12,10.000000,10.600000,10.000000,10.000000,8.591089,0
2007-03-13,10.600000,10.600000,10.600000,10.600000,9.106555,2000000
2007-03-14,10.600000,10.600000,10.600000,10.600000,9.106555,20000
2007-03-15,null,null,null,null,null,null
2007-03-16,10.000000,11.000000,10.000000,10.000000,8.591089,0
2007-03-19,10.010000,11.000000,10.010000,10.010000,8.599681,0
2007-03-20,10.010000,11.000000,10.010000,10.010000,8.599681,0
2007-03-21,11.000000,11.000000,11.000000,11.000000,9.450198,1000000
2007-03-22,11.000000,12.000000,11.000000,12.000000,10.309307,3000000
2007-03-23,11.000000,12.000000,11.000000,12.000000,10.309307,30000
2007-03-26,null,null,null,null,null,null
2007-03-27,12.000000,12.000000,12.000000,12.000000,10.309307,158000000
2007-03-28,12.000000,12.900000,12.000000,12.900000,11.082505,66000000
2007-03-29,12.500000,12.500000,12.500000,12.500000,10.738862,14000000
2007-03-30,12.500000,12.500000,12.500000,12.500000,10.738862,3000000
2007-04-02,11.500000,12.500000,11.500000,11.500000,9.879754,0
2007-04-03,12.010000,12.010000,12.010000,12.010000,10.317898,7000000
2007-04-04,12.010000,12.010000,12.010000,12.010000,10.317898,70000
2007-04-05,12.000000,12.010000,12.000000,12.010000,10.317898,3000000
2007-04-09,12.010000,12.990000,12.010000,12.010000,10.317898,0
2007-04-10,12.010000,12.200000,12.010000,12.200000,10.481130,2000000
2007-04-11,11.500000,12.990000,11.500000,11.500000,9.879754,0
2007-04-12,12.010000,12.990000,12.010000,12.010000,10.317898,0
2007-04-13,12.010000,12.990000,12.010000,12.010000,10.317898,0
2007-04-16,12.990000,12.990000,12.990000,12.990000,11.159825,1000000
2007-04-17,13.050000,13.050000,13.050000,13.050000,11.211372,3000000
2007-04-18,12.500000,12.500000,12.500000,12.500000,10.738862,10000000
2007-04-19,12.500000,12.500000,12.500000,12.500000,10.738862,38000000
2007-04-20,null,null,null,null,null,null
2007-04-23,12.500000,12.500000,12.500000,12.500000,10.738862,3000000
2007-04-24,12.010000,12.990000,12.010000,12.010000,10.317898,0
2007-04-25,null,null,null,null,null,null
2007-04-26,12.010000,12.010000,12.010000,12.010000,10.317898,15000000
2007-04-27,12.990000,12.990000,12.990000,12.990000,11.159825,1000000
2007-04-30,12.500000,13.500000,12.500000,12.500000,10.738862,0
2007-05-02,11.000100,13.000000,11.000100,11.000100,9.450284,0
2007-05-03,11.000100,13.000000,11.000100,11.000100,9.450284,0
2007-05-04,12.500000,13.900000,12.500000,12.500000,10.738862,0
2007-05-07,11.000100,13.900000,11.000100,11.000100,9.450284,0
2007-05-08,12.500000,12.990000,12.500000,12.500000,10.738862,0
2007-05-09,12.900000,12.900000,12.400000,12.400000,10.652950,82000000
