Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,47.320000,47.500000,46.009998,47.500000,23.884645,3500
2007-01-03,47.299999,47.299999,46.500000,46.799999,23.532679,18000
2007-01-04,46.799999,47.000000,46.009998,46.889999,23.577929,3000
2007-01-05,46.990002,46.990002,45.599998,46.400002,23.331533,5500
2007-01-08,46.400002,46.500000,45.549999,46.500000,23.381813,21500
2007-01-09,45.700001,46.299999,45.500000,46.299999,23.281246,25200
2007-01-10,45.000000,46.000000,44.610001,45.500000,22.878981,16900
2007-01-11,44.250000,45.849998,44.250000,45.799999,23.029837,48600
2007-01-12,45.599998,47.000000,45.599998,47.000000,23.633238,23800
2007-01-15,45.700001,47.880001,45.700001,47.790001,24.030474,113900
2007-01-16,46.509998,47.790001,46.150002,47.000000,23.633238,25100
2007-01-17,45.849998,47.000000,45.849998,46.990002,23.628204,5700
2007-01-18,46.150002,47.470001,45.830002,46.990002,23.628204,5000
2007-01-19,46.009998,47.779999,46.009998,47.779999,24.025446,18600
2007-01-22,47.790001,47.849998,47.000000,47.849998,24.060640,7000
2007-01-23,47.840000,47.840000,47.009998,47.009998,23.638268,18600
2007-01-24,47.000000,48.000000,46.549999,48.000000,24.136066,16800
2007-01-26,48.000000,48.000000,47.000000,48.000000,24.136066,27700
2007-01-29,47.799999,47.799999,46.900002,47.299999,23.784081,4100
2007-01-30,47.900002,47.900002,46.910000,47.900002,24.085793,7000
2007-01-31,47.990002,48.250000,47.500000,48.250000,24.261774,28800
2007-02-01,48.900002,49.490002,48.000000,48.889999,24.583588,54700
2007-02-02,49.000000,49.799999,48.700001,49.500000,24.890322,47100
2007-02-05,49.750000,49.799999,49.299999,49.790001,25.036139,4600
2007-02-06,49.840000,49.840000,49.009998,49.500000,24.890322,8900
2007-02-07,49.500000,50.000000,49.000000,50.000000,25.141737,108000
2007-02-08,49.500000,49.599998,49.000000,49.549999,24.915464,7200
2007-02-09,49.110001,49.990002,48.500000,49.990002,25.136711,3600
2007-02-12,49.639999,49.639999,48.990002,49.599998,24.940599,108200
2007-02-13,49.599998,49.599998,48.220001,49.000000,24.638903,12800
2007-02-14,48.400002,49.500000,48.400002,48.599998,24.437769,13800
2007-02-15,48.610001,49.400002,48.299999,49.400002,24.840040,29900
2007-02-16,49.400002,49.970001,48.599998,49.970001,25.126656,16000
2007-02-21,49.970001,49.970001,48.709999,49.639999,24.960720,2800
2007-02-22,49.799999,51.599998,49.500000,50.299999,25.292585,11700
2007-02-23,50.000000,50.000000,49.299999,49.590000,24.935577,9400
2007-02-26,48.500000,49.799999,48.500000,48.990002,24.633873,6000
2007-02-27,48.389999,48.389999,44.310001,46.000000,23.130400,18000
2007-02-28,46.299999,47.200001,46.099998,46.299999,23.281246,19000
2007-03-01,46.099998,47.400002,45.000000,46.000000,23.130400,32800
2007-03-02,46.000000,47.000000,45.000000,45.849998,23.054966,15500
2007-03-05,44.310001,45.500000,44.000000,44.000000,22.124729,19100
2007-03-06,45.000000,45.000000,43.549999,44.599998,22.426424,36400
2007-03-07,43.759998,45.200001,43.759998,44.980000,22.617508,40400
2007-03-08,45.000000,45.700001,44.500000,45.000000,22.627571,32300
2007-03-09,45.000000,45.599998,45.000000,45.150002,22.702993,32300
2007-03-12,45.000000,45.950001,44.799999,45.950001,23.105263,34800
2007-03-13,45.110001,45.500000,44.349998,44.790001,22.521971,21700
2007-03-14,44.700001,44.700001,43.610001,44.000000,22.124729,129300
2007-03-15,44.000000,44.009998,43.599998,44.000000,22.124729,18000
2007-03-16,43.650002,43.799999,43.490002,43.500000,21.873312,34400
2007-03-19,43.029999,43.590000,42.900002,43.000000,21.621899,172400
2007-03-20,43.049999,44.000000,42.639999,43.810001,22.029192,37300
2007-03-21,43.689999,44.799999,43.450001,44.799999,22.526997,132300
2007-03-22,44.900002,45.980000,44.410000,45.980000,23.120340,122600
2007-03-23,45.700001,45.700001,44.599998,45.150002,22.702993,22500
2007-03-26,44.910000,46.000000,44.500000,46.000000,23.130400,29300
2007-03-27,45.950001,45.950001,45.599998,45.880001,23.070061,9700
2007-03-28,45.799999,48.000000,45.599998,46.779999,23.522606,13900
2007-03-29,45.810001,47.500000,45.509998,46.700001,23.482386,22300
2007-03-30,46.000000,46.000000,44.099998,46.000000,23.130400,26600
2007-04-02,46.000000,46.000000,45.000000,45.000000,22.627571,9100
2007-04-03,44.770000,45.500000,44.220001,45.000000,22.627571,90700
2007-04-04,45.599998,46.500000,44.970001,45.799999,23.029837,20800
2007-04-05,45.200001,46.400002,45.200001,45.599998,22.929260,11500
2007-04-09,45.599998,46.400002,45.349998,45.799999,23.029837,11900
2007-04-10,45.799999,45.799999,44.750000,45.000000,22.627571,53000
2007-04-11,45.000000,45.000000,44.299999,44.689999,22.471684,30000
2007-04-12,44.200001,44.849998,44.000000,44.830002,22.542088,96700
2007-04-13,44.830002,44.950001,44.000000,44.500000,22.376144,61400
2007-04-16,44.950001,45.990002,44.500000,45.990002,23.125380,114900
2007-04-17,45.020000,45.900002,45.020000,45.759998,23.009724,41900
2007-04-18,45.759998,45.900002,45.500000,45.849998,23.054966,85500
2007-04-19,45.799999,46.500000,44.900002,45.549999,22.904121,39200
2007-04-20,45.849998,46.299999,45.400002,46.299999,23.281246,6400
2007-04-23,46.500000,46.500000,45.799999,46.099998,23.180679,5300
2007-04-24,47.000000,50.000000,47.000000,48.599998,24.437769,56500
2007-04-25,48.000000,48.990002,47.799999,48.990002,24.633873,65000
2007-04-26,49.200001,49.790001,48.200001,49.650002,24.965748,10800
2007-04-27,49.480000,51.000000,49.480000,51.000000,25.644575,13000
2007-04-30,51.000000,53.000000,51.000000,52.799999,26.549675,12500
2007-05-02,52.799999,53.349998,52.060001,53.180000,26.740751,117100
2007-05-03,53.450001,53.689999,52.900002,53.689999,26.997196,117200
2007-05-04,53.299999,55.200001,53.299999,54.700001,27.505058,159300
