Date,Open,High,Low,Close,Adj Close,Volume
2007-03-07,4.930890,4.930890,4.930890,4.930890,1.794401,3106718
2007-03-08,4.930890,4.930890,4.930890,4.930890,1.794401,3431500
2007-03-09,5.034480,5.034480,4.814160,4.930890,1.794401,3431500
2007-03-12,4.832240,4.832240,4.832240,4.832240,1.758501,3163281
2007-03-13,4.810870,4.861840,4.687550,4.687550,1.705848,4692312
2007-03-14,4.694130,4.848680,4.689200,4.768120,1.735168,1634859
2007-03-15,4.792780,4.817440,4.751680,4.768120,1.735168,676325
2007-03-16,4.815800,4.963780,4.611920,4.611920,1.678325,2422486
2007-03-19,4.773050,4.858550,4.735240,4.858550,1.768076,700045
2007-03-20,4.858550,5.014750,4.858550,4.940760,1.797993,2705910
2007-03-21,5.047630,5.047630,4.948980,4.995020,1.817739,955492
2007-03-22,4.998300,5.113400,4.967060,5.096950,1.854832,1222495
2007-03-23,5.105180,5.170940,4.883210,4.973640,1.809959,1493147
2007-03-26,4.973640,5.096950,4.893080,4.985150,1.814147,1203032
2007-03-27,5.047630,5.047630,4.850330,4.850330,1.765085,1637291
2007-03-28,4.848680,4.911160,4.754970,4.754970,1.730382,602732
2007-03-29,4.743460,4.848680,4.735240,4.830600,1.757905,957317
2007-03-30,4.914450,5.014750,4.883210,4.965420,1.806967,1248039
2007-04-02,5.022970,5.022970,4.891430,4.891430,1.780042,731064
2007-04-03,4.932540,5.026250,4.932540,5.014750,1.824919,2560549
2007-04-04,5.022970,5.096950,4.981860,5.039410,1.833893,378304
2007-04-05,5.032830,5.095310,5.031190,5.047630,1.836884,1069227
2007-04-09,5.047630,5.249860,5.014750,5.179160,1.884749,1036384
2007-04-10,5.236710,5.253150,5.146280,5.228490,1.902701,1311293
2007-04-11,5.294260,5.294260,5.212050,5.294260,1.926636,377696
2007-04-12,5.263020,5.277810,5.162720,5.244930,1.908683,468319
2007-04-13,5.261370,5.302480,5.096950,5.134770,1.868595,1117883
2007-04-16,5.192320,5.195610,5.131480,5.131480,1.867398,736538
2007-04-17,5.123260,5.123260,5.123260,5.123260,1.864406,2418837
2007-04-18,5.096950,5.162720,5.034480,5.146280,1.872784,3852379
2007-04-19,5.156140,5.228490,5.121620,5.195610,1.890736,1820970
2007-04-20,5.310700,5.310700,5.310700,5.310700,1.932618,2065469
2007-04-23,5.310700,5.310700,5.166010,5.203830,1.893727,393509
2007-04-24,5.233420,5.261370,5.162720,5.187380,1.887741,1160458
2007-04-25,5.253150,5.261370,4.965420,5.146280,1.872784,3238090
2007-04-26,5.072290,5.146280,5.064070,5.080510,1.848850,1323457
2007-04-27,5.128190,5.302480,5.031190,5.289320,1.924838,1372722
2007-04-30,5.279460,5.376460,5.279460,5.343580,1.944584,656255
2007-05-02,5.508000,5.508000,5.508000,5.508000,2.004418,1173230
2007-05-03,5.391260,5.540880,5.279460,5.475120,1.992452,1178704
2007-05-04,5.531020,5.531020,5.282750,5.425790,1.974500,1244998
2007-05-07,5.425790,5.425790,5.425790,5.425790,1.974500,710993
2007-05-08,5.384690,5.384690,5.384690,5.384690,1.959543,2061211
2007-05-09,5.458670,5.458670,5.327140,5.384690,1.959543,2061211
2007-05-10,5.345230,5.392910,5.294260,5.343580,1.944584,1669526
2007-05-11,5.409350,5.409350,5.343580,5.343580,1.944584,1538154
2007-05-14,5.327140,5.368240,5.310700,5.327140,1.938601,757825
2007-05-15,5.327140,5.506360,5.327140,5.442230,1.980483,1249864
2007-05-16,5.549100,5.729960,5.458670,5.655980,2.058269,3556791
2007-05-17,5.590210,5.672420,5.573770,5.657620,2.058866,1834958
2007-05-18,5.672420,5.705300,5.471830,5.672420,2.064252,11929359
2007-05-21,5.670770,5.729960,5.508000,5.629670,2.048694,3410821
2007-05-22,5.655980,5.655980,5.508000,5.524440,2.010401,964007
2007-05-23,5.623090,5.623090,5.508000,5.516220,2.007409,621587
2007-05-24,5.524440,5.524440,5.376460,5.409350,1.968518,729848
2007-05-25,5.499780,5.557320,5.425790,5.524440,2.010401,541912
2007-05-28,5.590210,5.721740,5.557320,5.688860,2.070234,343637
2007-05-29,5.688860,5.752980,5.606650,5.738180,2.088182,1092339
2007-05-30,5.590210,5.752980,5.588560,5.738180,2.088182,1238308
2007-05-31,5.713520,5.713520,5.522800,5.600070,2.037922,23553398
2007-06-01,5.697080,5.919040,5.654330,5.748050,2.091774,3546451
2007-06-04,5.748050,5.919040,5.748050,5.919040,2.153999,950018
2007-06-05,5.950280,5.951930,5.754630,5.902600,2.148016,1499837
2007-06-06,5.919040,5.919040,5.919040,5.919040,2.153999,1050372
2007-06-08,5.853280,6.121280,5.754630,6.050580,2.201868,2108651
2007-06-11,6.034140,6.034140,6.034140,6.034140,2.195885,1653713
2007-06-12,6.050580,6.075240,5.930550,6.034140,2.195885,1653713
2007-06-13,5.894380,5.993030,5.894380,5.938770,2.161179,1076525
2007-06-14,5.997960,6.108120,5.951930,6.067020,2.207850,1327106
2007-06-15,6.014410,6.014410,6.014410,6.014410,2.188705,919000
2007-06-18,6.025920,6.098260,6.001250,6.083460,2.213833,1421378
2007-06-19,6.073600,6.073600,5.836840,5.968370,2.171951,2025327
2007-06-20,5.993030,5.993030,5.713520,5.787510,2.106134,3927188
2007-06-21,5.886160,6.011120,5.739830,5.960150,2.168959,5825400
2007-06-22,5.935490,5.947000,5.759560,5.947000,2.164174,3008797
2007-06-25,5.984810,6.065380,5.869720,5.947000,2.164174,3217411
2007-06-26,6.001250,6.116350,5.919040,6.050580,2.201868,4488563
2007-06-27,5.869720,6.247880,5.869720,6.165670,2.243750,2278341
2007-06-28,6.346530,6.346530,6.346530,6.346530,2.309567,2101353
2007-06-29,6.362970,6.535610,6.362970,6.381060,2.322133,2211438
2007-07-02,6.461620,6.708250,6.461620,6.629330,2.412481,1930447
2007-07-03,6.660570,6.660570,6.445180,6.575070,2.392735,2752134
2007-07-04,6.609600,6.626040,6.412300,6.453400,2.348459,1860503
2007-07-05,6.573430,6.573430,6.362970,6.445180,2.345467,1174446
2007-07-06,6.445180,6.560270,6.272540,6.543830,2.381366,4025718
2007-07-10,6.543830,6.607950,6.412300,6.543830,2.381366,4334078
2007-07-11,6.543830,6.741130,6.494510,6.658920,2.423249,2384777
2007-07-12,6.658920,6.716470,6.576720,6.716470,2.444192,1243782
2007-07-13,6.708250,6.765800,6.576720,6.576720,2.393336,796750
2007-07-16,6.626040,6.626040,6.338310,6.441890,2.344270,1583161
2007-07-17,6.441890,6.445180,6.280760,6.280760,2.285633,1052197
2007-07-18,6.313650,6.313650,6.247880,6.257740,2.277256,2073375
2007-07-19,6.313650,6.404080,6.267610,6.404080,2.330510,2417620
2007-07-20,6.328440,6.328440,6.124570,6.157450,2.240759,2988726
2007-07-23,6.247880,6.280760,6.152520,6.152520,2.238965,1754675
2007-07-24,6.165670,6.165670,5.869720,5.919040,2.153999,1591676
2007-07-25,6.001250,6.083460,5.803950,5.984810,2.177933,2732671
2007-07-26,5.858210,5.858210,5.425790,5.667480,2.062454,3637074
2007-07-27,5.573770,5.702010,5.425790,5.508000,2.004418,2415187
2007-07-30,5.600070,5.729960,5.516220,5.729960,2.085191,1057063
2007-07-31,5.744760,5.884520,5.623090,5.746410,2.091177,2684623
2007-08-01,5.660910,5.756270,5.508000,5.756270,2.094765,1415904
2007-08-02,5.803950,5.897670,5.787510,5.897670,2.146222,1340487
2007-08-03,5.762850,5.853280,5.655980,5.721740,2.082200,2059387
2007-08-06,5.642820,5.802310,5.468540,5.754630,2.094169,1876317
2007-08-07,5.754630,5.993030,5.703660,5.807240,2.113314,1446923
2007-08-08,5.999610,6.182110,5.968370,6.034140,2.195885,2766122
2007-08-09,6.001250,6.083460,5.830260,5.853280,2.130069,1397658
2007-08-10,5.754630,5.940420,5.632960,5.705300,2.076217,2221778
2007-08-13,5.789150,5.886160,5.557320,5.754630,2.094169,1242566
2007-08-14,5.787510,5.787510,5.368240,5.409350,1.968518,4497078
2007-08-15,5.425790,5.425790,5.179160,5.180810,1.885349,1217629
2007-08-16,4.685910,4.685910,4.685910,4.685910,1.705251,3309859
2007-08-17,4.851970,5.014750,4.638230,4.874990,1.774058,3402306
2007-08-20,4.972000,5.341940,4.932540,5.228490,1.902701,1961465
2007-08-21,5.261370,5.555680,5.233420,5.491560,1.998435,1627560
2007-08-22,5.508000,5.820390,5.508000,5.790800,2.107331,1967547
2007-08-23,5.877940,5.902600,5.655980,5.734900,2.086988,1206681
2007-08-24,5.721740,5.754630,5.494850,5.680640,2.067243,1384886
2007-08-27,5.649400,5.649400,5.552390,5.590210,2.034335,1729131
2007-08-28,5.509640,5.509640,5.271240,5.302480,1.929627,5351607
2007-08-29,5.392910,5.754630,5.376460,5.754630,2.094169,1805156
2007-08-30,5.655980,5.655980,5.215340,5.215340,1.897916,15803025
2007-08-31,5.096950,5.096950,5.096950,5.096950,1.854832,10995154
2007-09-03,5.072290,5.072290,5.072290,5.072290,1.845858,2415187
2007-09-04,5.121620,5.179160,4.981860,5.072290,1.845858,2438299
2007-09-05,4.850330,4.850330,4.850330,4.850330,1.765085,1545452
2007-09-06,5.014750,5.014750,5.014750,5.014750,1.824919,2060603
2007-09-10,5.014750,5.014750,4.883210,4.883210,1.777050,4391250
2007-09-11,4.899650,4.899650,4.899650,4.899650,1.783033,3104893
2007-09-12,4.998300,4.998300,4.874990,4.891430,1.780042,3106718
2007-09-13,4.899650,4.914450,4.718790,4.718790,1.717216,3828051
2007-09-14,4.743460,4.801000,4.677690,4.685910,1.705251,1188435
2007-09-17,4.666180,4.666180,4.666180,4.666180,1.698070,1470035
2007-09-18,4.799360,4.799360,4.799360,4.799360,1.746536,2908443
2007-09-19,4.735240,4.801000,4.559310,4.801000,1.747133,2915741
2007-09-20,4.850330,4.998300,4.736880,4.738520,1.724396,4131546
2007-09-21,4.781270,4.781270,4.583970,4.597120,1.672939,2749701
2007-09-24,4.833890,4.957200,4.817440,4.957200,1.803976,8301408
2007-09-25,5.083800,5.083800,5.083800,5.083800,1.850047,7696243
2007-09-26,4.901300,5.144640,4.863480,5.129840,1.866801,7735776
2007-09-27,5.146280,5.175880,5.050920,5.087090,1.851244,7977234
2007-09-28,5.161080,5.174230,5.050920,5.050920,1.838081,6978559
2007-10-01,5.049270,5.049270,5.049270,5.049270,1.837481,2992375
2007-10-02,5.179160,5.179160,5.179160,5.179160,1.884749,4104784
2007-10-03,5.095310,5.193960,5.057490,5.193960,1.890136,4113908
2007-10-04,5.179160,5.212050,4.950620,5.014750,1.824919,5357690
2007-10-05,4.991730,5.029540,4.878280,4.953910,1.802778,3980710
2007-10-08,5.041050,5.041050,5.041050,5.041050,1.834489,4063426
2007-10-09,4.963780,5.075580,4.899650,5.064070,1.842867,4076199
2007-10-10,5.096950,5.337000,5.096950,5.318920,1.935610,7501617
2007-10-11,5.399480,5.401130,5.096950,5.096950,1.854832,4788408
2007-10-15,5.203830,5.425790,5.179160,5.228490,1.902701,9964853
2007-10-16,5.286040,5.318920,5.162720,5.286040,1.923644,2154875
2007-10-17,5.014750,5.014750,5.014750,5.014750,1.824919,1775962
2007-10-18,5.096950,5.096950,4.851970,5.047630,1.836884,1777179
2007-10-19,5.013100,5.085450,4.899650,5.047630,1.836884,4022068
2007-10-22,4.809220,4.809220,4.809220,4.809220,1.750124,2333079
2007-10-23,4.801000,4.825670,4.722080,4.825670,1.756111,2336729
2007-10-24,4.899650,4.932540,4.809220,4.891430,1.780042,3126789
2007-10-25,4.930890,4.930890,4.784560,4.874990,1.774058,2799574
2007-10-26,4.924320,4.924320,4.661250,4.710570,1.714224,2635966
2007-10-29,4.636580,4.636580,4.636580,4.636580,1.687299,2664552
2007-10-30,4.718790,4.784560,4.636580,4.684270,1.704654,2674283
2007-10-31,4.685910,4.727010,4.638230,4.715510,1.716022,2729022
2007-11-01,4.751680,4.801000,4.537930,4.603700,1.675333,12687184
2007-11-05,4.587260,4.702350,4.570820,4.702350,1.711233,10605294
2007-11-06,4.644810,4.817440,4.603700,4.782920,1.740553,6276081
2007-11-07,4.605350,4.605350,4.605350,4.605350,1.675934,3818928
2007-11-08,4.636580,4.754970,4.636580,4.644810,1.690294,2594000
2007-11-09,4.669470,4.672760,4.488610,4.628360,1.684307,3005756
2007-11-12,4.455720,4.455720,4.455720,4.455720,1.621482,1640941
2007-11-13,4.439280,4.439280,4.439280,4.439280,1.615499,2989334
2007-11-14,4.439280,4.439280,4.439280,4.439280,1.615499,2482090
2007-11-16,4.439280,4.488610,4.365290,4.422840,1.609517,1878141
2007-11-19,4.422840,4.422840,4.256780,4.276510,1.556266,3301344
2007-11-21,4.276510,4.276510,3.967400,4.011800,1.459935,7892085
2007-11-22,4.029880,4.154840,4.029880,4.094010,1.489852,2901752
2007-11-23,4.158130,4.214030,4.112090,4.176210,1.519765,1741295
2007-11-26,4.176210,4.176210,4.176210,4.176210,1.519765,4509850
2007-11-27,4.207450,4.207450,4.207450,4.207450,1.531134,3093946
2007-11-28,4.233760,4.233760,4.233760,4.233760,1.540708,4998848
2007-11-29,4.289660,4.289660,4.289660,4.289660,1.561051,3936920
2007-11-30,4.309390,4.505050,4.307750,4.357070,1.585582,2719899
2007-12-03,4.386670,4.386670,4.386670,4.386670,1.596354,2092838
2007-12-04,4.398180,4.455720,4.343920,4.386670,1.596354,2092838
2007-12-05,4.447500,4.447500,4.447500,4.447500,1.618491,4956882
2007-12-06,4.439280,4.439280,4.439280,4.439280,1.615499,5669091
2007-12-07,4.473810,4.518200,4.439280,4.440930,1.616100,5670308
2007-12-10,4.389960,4.389960,4.389960,4.389960,1.597551,2282598
2007-12-11,4.389960,4.449150,4.258420,4.324190,1.573617,3148684
2007-12-12,4.357070,4.419550,4.258420,4.299530,1.564643,3055629
2007-12-13,4.192660,4.274870,4.113740,4.274870,1.555669,2577578
2007-12-14,4.248560,4.357070,4.159770,4.291310,1.561651,3382235
2007-12-17,4.273220,4.273220,4.013440,4.102230,1.492843,1988835
2007-12-18,4.159770,4.159770,4.159770,4.159770,1.513783,3230184
2007-12-19,4.220610,4.505050,4.210740,4.463950,1.624477,13522251
2007-12-20,4.472170,4.569170,4.439280,4.513270,1.642425,3146251
2007-12-21,4.602060,4.602060,4.602060,4.602060,1.674737,3548276
2007-12-26,4.602060,4.685910,4.602060,4.685910,1.705251,4271433
2007-12-27,4.685910,4.727010,4.651380,4.710570,1.714224,2710167
2007-12-28,4.751680,4.751680,4.751680,4.751680,1.729185,5827833
2008-01-02,4.751680,4.751680,4.603700,4.603700,1.979703,1145861
2008-01-03,4.529710,4.667820,4.518200,4.541220,1.952835,1901253
2008-01-04,4.542870,4.611920,4.389960,4.455720,1.916067,2804439
2008-01-07,4.465590,4.633300,4.406400,4.603700,1.979703,2320307
2008-01-08,4.505050,4.505050,4.505050,4.505050,1.937281,1716966
2008-01-09,4.536290,4.654670,4.373520,4.602060,1.978997,5194082
2008-01-10,4.537930,4.735240,4.488610,4.636580,1.993842,2020461
2008-01-11,4.603700,4.603700,4.439280,4.537930,1.951420,1325890
2008-01-14,4.537930,4.587260,4.513270,4.529710,1.947885,1838000
2008-01-15,4.472170,4.472170,4.299530,4.355430,1.872940,3457045
2008-01-16,4.340630,4.340630,4.195940,4.274870,1.838298,1474292
2008-01-17,4.274870,4.307750,4.192660,4.274870,1.838298,1305211
2008-01-18,4.307750,4.389960,4.159770,4.258420,1.831224,1004149
2008-01-21,4.159770,4.159770,3.985490,4.028240,1.732241,1033951
2008-01-22,3.962470,4.094010,3.937810,4.092360,1.759814,2719290
2008-01-23,3.987130,4.018370,3.863820,3.896700,1.675675,1643982
2008-01-24,3.995350,4.028240,3.881910,3.913150,1.682749,2886547
2008-01-28,3.913150,4.077560,3.868750,4.044680,1.739311,3930837
2008-01-29,4.020020,4.069340,3.967400,4.011800,1.725171,3810413
2008-01-30,4.005220,4.011800,3.870400,3.911500,1.682040,1847123
2008-01-31,3.867110,3.903280,3.743800,3.863820,1.661536,2752742
2008-02-01,3.896700,3.944390,3.673100,3.775030,1.623354,5295652
2008-02-06,3.775030,3.775030,3.617190,3.682960,1.583762,6506591
2008-02-07,3.633640,3.798050,3.587600,3.798050,1.633253,3105501
2008-02-08,3.779970,3.839160,3.707620,3.821070,1.643153,2513109
2008-02-11,3.830940,3.830940,3.727350,3.747080,1.611335,3722223
2008-02-12,3.779970,3.826000,3.724070,3.781610,1.626184,2279557
2008-02-13,3.766810,3.992070,3.766810,3.992070,1.716687,1643373
2008-02-14,4.010150,4.010150,3.834230,3.921370,1.686284,3516649
2008-02-15,3.919720,3.919720,3.817780,3.834230,1.648812,1438408
2008-02-18,3.878620,4.011800,3.845730,4.011800,1.725171,2762473
2008-02-19,4.028240,4.044680,3.845730,3.896700,1.675675,1924365
2008-02-20,3.880260,4.043040,3.830940,4.043040,1.738605,1966939
2008-02-21,4.070990,4.094010,3.960830,3.960830,1.703253,1065577
2008-02-22,4.028240,4.176210,3.919720,4.167990,1.792337,1624519
2008-02-25,4.079210,4.357070,4.079210,4.324190,1.859506,2732671
2008-02-26,4.322550,4.486960,4.209100,4.439280,1.908998,2260095
2008-02-27,4.455720,4.505050,4.375160,4.422840,1.901928,1387927
2008-02-28,4.429420,4.562600,4.324190,4.376800,1.882130,2155483
2008-02-29,4.376800,4.439280,4.278150,4.307750,1.852437,2100136
2008-03-03,4.307750,4.585610,4.288020,4.585610,1.971923,942720
2008-03-04,4.519850,4.539580,4.324190,4.414620,1.898393,2203532
2008-03-05,4.475450,4.567530,4.447500,4.503410,1.936575,2512500
2008-03-06,4.505050,4.521490,4.283090,4.283090,2.095434,2044790
2008-03-07,4.283090,4.283090,4.128530,4.151550,2.031080,1861720
2008-03-10,4.126890,4.126890,4.010150,4.020020,1.966731,1670135
2008-03-11,4.020020,4.161420,3.942740,4.001930,1.957880,2241240
2008-03-12,4.031530,4.110450,3.962470,4.057830,1.985229,1682907
2008-03-13,3.995350,4.005220,3.865460,3.987130,1.950640,2065469
2008-03-14,3.944390,3.944390,3.944390,3.944390,1.929730,1715142
2008-03-17,3.896700,3.896700,3.788190,3.830940,1.874227,1238916
2008-03-18,3.926300,3.926300,3.926300,3.926300,1.920880,1378196
2008-03-19,3.946030,3.967400,3.740510,3.798050,1.858136,1774138
2008-03-20,3.798050,3.814500,3.691180,3.781610,1.850092,3044073
2008-03-24,3.781610,3.845730,3.760240,3.830940,1.874227,1494363
2008-03-25,3.829290,3.978910,3.789830,3.978910,1.946618,2644481
2008-03-26,3.962470,4.176210,3.946030,4.159770,2.035101,4706909
2008-03-27,4.191010,4.191010,4.094010,4.126890,2.019015,2786193
2008-03-28,4.176210,4.192660,4.126890,4.192660,2.051192,1470035
2008-03-31,4.151550,4.307750,4.151550,4.307750,2.107498,2733887
2008-04-01,4.307750,4.505050,4.274870,4.505050,2.204024,1578904
2008-04-02,4.505050,4.602060,4.488610,4.602060,2.251485,4258052
2008-04-03,4.537930,4.715510,4.537930,4.666180,2.282855,2707735
2008-04-04,4.669470,4.669470,4.669470,4.669470,2.284463,1413472
2008-04-07,4.486960,4.486960,4.486960,4.486960,2.195174,3764189
2008-04-08,4.455720,4.653030,4.414620,4.587260,2.244244,1297304
2008-04-09,4.610280,4.610280,4.523140,4.554380,2.228158,559550
2008-04-10,4.718790,4.718790,4.718790,4.718790,2.308593,1195734
2008-04-11,4.636580,4.713860,4.549440,4.636580,2.268373,852705
2008-04-14,4.498470,4.602060,4.440930,4.521490,2.212067,1610530
2008-04-15,4.519850,4.519850,4.519850,4.519850,2.211264,286465
2008-04-16,4.587260,4.587260,4.414620,4.463950,2.183917,1289397
2008-04-17,4.406400,4.521490,4.406400,4.465590,2.184719,788844
2008-04-18,4.537930,4.667820,4.537930,4.603700,2.252287,1436583
2008-04-22,4.603700,4.677690,4.570820,4.610280,2.255506,957317
2008-04-23,4.521490,4.521490,4.521490,4.521490,2.212067,1105111
2008-04-24,4.505050,4.505050,4.422840,4.439280,2.171847,1021178
2008-04-25,4.493540,4.493540,4.406400,4.439280,2.171847,602732
2008-04-28,4.422840,4.528070,4.422840,4.505050,2.204024,2442557
2008-04-29,4.521490,4.554380,4.357070,4.440930,2.172654,1128223
2008-04-30,4.478740,4.636580,4.419550,4.534650,2.218505,4435041
2008-05-02,4.534650,4.572460,4.534650,4.572460,2.237003,1609922
2008-05-05,4.574110,4.866770,4.574110,4.856900,2.376161,4383951
2008-05-06,4.833890,4.965420,4.784560,4.965420,2.429252,5242739
2008-05-07,5.006520,5.006520,4.825670,4.924320,2.409145,2866476
2008-05-08,4.972000,5.129840,4.953910,4.998300,2.445339,5400264
2008-05-09,5.029540,5.032830,4.907870,4.973640,2.433274,2097704
2008-05-12,5.014750,5.014750,5.014750,5.014750,2.453387,2177987
2008-05-13,5.014750,5.014750,4.917740,5.014750,2.453387,2177987
2008-05-14,5.013100,5.080510,4.948980,4.948980,2.421210,2252188
2008-05-15,5.195610,5.195610,5.195610,5.195610,2.541869,5040206
2008-05-16,5.203830,5.244930,5.179160,5.240000,2.563586,1738862
2008-05-19,5.244930,5.343580,5.179160,5.343580,2.614261,3006364
2008-05-20,5.392910,5.392910,5.392910,5.392910,2.638395,1442057
2008-05-21,5.343580,5.376460,5.124910,5.212050,2.549912,1283924
2008-05-23,5.212050,5.212050,5.080510,5.080510,2.485559,974347
2008-05-26,5.064070,5.064070,5.064070,5.064070,2.477516,482916
2008-05-27,5.096950,5.110110,4.981860,4.996660,2.444536,832026
2008-05-28,5.096950,5.096950,5.096950,5.096950,2.493602,3319590
2008-05-29,5.080510,5.179160,4.932540,5.096950,2.493602,3319590
2008-05-30,5.212050,5.212050,5.212050,5.212050,2.549912,1755283
2008-06-02,5.100240,5.212050,5.090380,5.212050,2.549912,1755283
2008-06-03,5.226840,5.226840,5.047630,5.060780,2.475906,1047331
2008-06-04,5.078870,5.096950,4.917740,4.932540,2.413167,852097
2008-06-05,4.947330,5.118330,4.932540,5.118330,2.504061,1551534
2008-06-06,5.121620,5.294260,5.121620,5.292610,2.589325,1675608
2008-06-09,5.179160,5.179160,5.055850,5.179160,2.533822,1594109
2008-06-10,5.039410,5.039410,5.039410,5.039410,2.465451,1578904
2008-06-11,5.031190,5.266300,5.031190,5.212050,2.549912,2833633
2008-06-12,5.279460,5.279460,5.279460,5.279460,2.582892,862437
2008-06-13,5.223560,5.223560,5.057490,5.057490,2.474296,597867
2008-06-16,5.096950,5.146280,5.047630,5.146280,2.517735,553468
2008-06-17,5.154500,5.193960,5.064070,5.113400,2.501650,970089
2008-06-18,5.047630,5.064070,4.932540,5.003240,2.447755,1397050
2008-06-19,5.126550,5.356730,5.065720,5.325500,2.605416,6920172
2008-06-20,5.327140,5.450450,5.233420,5.407700,2.645631,4167430
2008-06-23,5.376460,5.404420,5.281100,5.328780,2.607021,2104394
2008-06-24,5.310700,5.310700,5.080510,5.162720,2.525779,1846514
2008-06-25,5.164370,5.389620,5.100240,5.389620,2.636786,1726698
2008-06-26,5.369890,5.369890,5.146280,5.146280,2.517735,1536937
2008-06-27,5.177520,5.177520,4.981860,5.090380,2.490388,2988726
2008-06-30,5.128190,5.244930,5.032830,5.244930,2.565998,1461520
2008-07-01,5.111750,5.228490,5.096950,5.215340,2.551522,1492538
2008-07-02,5.212050,5.212050,4.917740,5.087090,2.488778,2919390
2008-07-03,5.123260,5.123260,4.902940,4.965420,2.429252,1230401
2008-07-04,4.965420,4.965420,4.899650,4.965420,2.429252,936638
2008-07-07,4.948980,4.948980,4.948980,4.948980,2.421210,1257771
2008-07-08,4.981860,5.170940,4.899650,5.170940,2.529800,1501661
2008-07-10,5.170940,5.244930,5.170940,5.244930,2.565998,2591567
2008-07-11,5.243290,5.290970,5.193960,5.261370,2.574041,2930338
2008-07-14,5.386330,5.386330,5.386330,5.386330,2.635176,1769272
2008-07-15,5.508000,5.508000,5.508000,5.508000,2.694701,4201489
2008-07-16,5.506360,5.746410,5.483340,5.718450,2.797661,3640723
2008-07-17,5.657620,5.836840,5.568830,5.672420,2.775141,3333579
2008-07-18,5.590210,5.820390,5.466890,5.639530,2.759051,4290896
2008-07-21,5.670770,5.731610,5.593500,5.665840,2.771922,2385385
2008-07-22,5.670770,5.697080,5.623090,5.655980,2.767098,2246714
2008-07-23,5.655980,5.688860,5.583630,5.672420,2.775141,3194300
2008-07-24,5.524440,5.631310,5.351800,5.392910,2.638395,3196124
2008-07-25,5.381400,5.381400,5.381400,5.381400,2.632764,1555792
2008-07-28,5.378110,5.458670,5.236710,5.373180,2.628743,2127506
2008-07-29,5.360020,5.448810,5.341940,5.401130,2.642417,2271042
2008-07-30,5.465250,5.476760,5.373180,5.376460,2.630347,3205247
2008-07-31,5.376460,5.491560,5.327140,5.491560,2.686658,4377869
