Date,Open,High,Low,Close,Adj Close,Volume
2007-05-23,14.347000,14.739000,14.347000,14.699800,9.999044,160334
2007-05-24,14.660600,14.660600,14.111800,14.111800,9.599078,92221
2007-05-25,14.425400,14.550800,14.331300,14.503800,9.865722,37756
2007-05-28,14.221500,14.456700,14.221500,14.307800,9.732399,278193
2007-05-29,14.307800,14.511600,14.268600,14.307800,9.732399,32526
2007-05-30,14.041200,14.190200,13.876600,14.127400,9.609687,44133
2007-05-31,14.119600,14.354800,14.111800,14.268600,9.705736,17220
2007-06-01,14.151000,14.198000,13.837400,13.860900,9.428411,148727
2007-06-04,13.876600,13.915800,13.719800,13.719800,9.332434,61608
2007-06-05,13.955000,14.276400,13.955000,14.111800,9.599078,116201
2007-06-06,14.111800,14.174500,14.049100,14.049100,9.556428,8546
2007-06-08,13.955000,14.190200,13.821700,13.821700,9.401745,16199
2007-06-11,14.127400,14.229400,13.955000,13.955000,9.492417,14286
2007-06-12,13.876600,14.229400,13.743300,13.743300,9.348418,15817
2007-06-13,14.017700,14.017700,13.649200,13.649200,9.284410,128701
2007-06-14,13.719800,13.900100,13.610000,13.711900,9.327058,44006
2007-06-15,13.711900,13.986300,13.711900,13.719800,9.332434,734068
2007-06-18,13.759000,13.759000,13.610000,13.719800,9.332434,29592
2007-06-19,13.876600,14.103900,13.641400,14.103900,9.593702,56123
2007-06-20,14.072600,14.190200,13.727600,13.868700,9.433716,34057
2007-06-21,13.719800,14.103900,13.625700,13.837400,9.412427,406001
2007-06-22,13.947100,13.955000,13.578700,13.711900,9.327058,30613
2007-06-25,13.602200,13.719800,13.563000,13.578700,9.236455,327684
2007-06-26,13.680600,13.719800,13.327800,13.327800,9.065786,345924
2007-06-27,13.351300,13.484600,13.351300,13.476700,9.167069,228958
2007-06-28,13.476700,13.641400,13.476700,13.625700,9.268424,111992
2007-06-29,13.711900,13.719800,13.484600,13.602200,9.252440,62373
2007-07-02,13.563000,13.798200,13.523800,13.798200,9.385760,77552
2007-07-03,13.868700,13.955000,13.680600,13.876600,9.439092,69772
2007-07-04,13.876600,13.876600,13.719800,13.798200,9.385760,185335
2007-07-05,13.798200,14.072600,13.719800,14.072600,9.572412,1434207
2007-07-06,14.268600,14.574300,14.190200,14.566500,9.908371,418247
2007-07-10,14.566500,14.566500,14.307800,14.409700,9.801713,129211
2007-07-11,14.339100,14.739000,14.229400,14.707600,10.004349,635214
2007-07-12,14.739000,15.091800,14.503800,15.091800,10.265689,337761
2007-07-13,14.895800,15.444500,14.817400,15.444500,10.505600,483044
2007-07-16,15.350500,15.797300,15.287800,15.797300,10.745582,481258
2007-07-17,15.797300,16.816500,15.797300,16.698900,11.358866,614678
2007-07-18,16.463699,17.090900,16.463699,16.934099,11.518849,1532933
2007-07-19,16.738100,17.130100,16.698900,16.894899,11.492187,270030
2007-07-20,16.698900,16.855700,16.346100,16.855700,11.465522,50128
2007-07-23,16.463699,16.542101,16.071699,16.346100,11.118883,66838
2007-07-24,16.189301,16.228500,15.523000,15.671900,10.660281,68624
2007-07-25,15.679800,15.719000,15.131000,15.444500,10.505600,68624
2007-07-26,15.366100,15.562200,14.503800,15.562200,10.585665,74619
2007-07-27,15.287800,15.342600,15.131000,15.201500,10.340309,30103
2007-07-30,15.327000,15.671900,15.287800,15.640500,10.638923,85333
2007-07-31,16.071699,16.542101,15.844400,16.377501,11.140245,1856535
2007-08-01,15.993300,16.032499,15.679800,15.766000,10.724289,801544
2007-08-02,16.071699,16.275600,15.773800,15.773800,10.729597,129211
2007-08-03,15.773800,16.071699,15.601300,15.601300,10.612258,101915
2007-08-06,15.601300,15.993300,15.123100,15.993300,10.878905,738660
2007-08-07,15.836500,16.463699,15.523000,16.463699,11.198876,613275
2007-08-08,16.071699,16.855700,16.071699,16.542101,11.252207,160972
2007-08-09,16.385300,16.455900,15.914900,16.448000,11.188196,36990
2007-08-10,16.448000,16.448000,15.287800,15.287800,10.399010,149237
2007-08-13,15.444500,15.523000,15.209300,15.287800,10.399010,108675
2007-08-14,15.287800,15.287800,14.503800,14.503800,9.865722,84950
2007-08-15,14.347000,14.582200,13.327800,13.719800,9.332434,463783
2007-08-16,13.641400,13.641400,11.759800,12.896600,8.772479,822207
2007-08-17,13.249400,13.711900,12.935800,13.563000,9.225772,316842
2007-08-20,14.190200,14.268600,13.798200,14.268600,9.705736,181380
2007-08-21,14.111800,14.347000,14.111800,14.347000,9.759065,17220
2007-08-22,14.582200,14.895800,14.582200,14.739000,10.025709,32526
2007-08-23,14.746800,14.778200,14.464600,14.582200,9.919051,100639
2007-08-24,14.582200,14.582200,14.198000,14.527300,9.881708,336740
2007-08-27,14.503800,14.503800,14.111800,14.503800,9.865722,105997
2007-08-28,14.495900,14.495900,14.229400,14.425400,9.812393,8163
2007-08-29,14.503800,14.503800,14.386200,14.386200,9.785729,13521
2007-08-30,14.347000,14.347000,14.229400,14.229400,9.679068,46940
2007-08-31,14.503800,15.664100,14.503800,15.664100,10.654977,196304
2007-09-03,15.679800,15.758200,15.209300,15.507300,10.548319,73088
2007-09-04,15.444500,15.601300,15.209300,15.601300,10.612258,73088
2007-09-05,15.162300,15.287800,14.974200,15.131000,10.292355,607535
2007-09-06,15.279900,15.279900,14.989800,15.013400,10.212359,878713
2007-09-10,14.958500,15.131000,14.778200,14.895800,10.132366,113522
2007-09-11,14.903600,15.083900,14.895800,14.903600,10.137671,39286
2007-09-12,15.052600,15.091800,14.895800,15.044700,10.233650,39286
2007-09-13,15.131000,16.855700,15.131000,16.385300,11.145550,1560995
2007-09-14,16.463699,16.612700,16.063900,16.463699,11.198876,812386
2007-09-17,16.463699,17.326099,16.463699,16.738100,11.385531,561234
2007-09-18,16.934099,17.247700,16.855700,17.247700,11.732167,309061
2007-09-19,17.467199,17.718100,17.247700,17.396700,11.833523,311740
2007-09-20,17.639700,18.016001,17.482901,17.835699,12.132133,231764
2007-09-21,18.345301,19.043100,18.023899,18.329599,12.468095,920551
2007-09-24,18.729500,18.737301,17.718100,17.718100,12.052141,290311
2007-09-25,17.718100,17.757299,17.090900,17.216400,11.710877,470288
2007-09-26,17.334000,17.757299,17.334000,17.671101,12.020169,470671
2007-09-27,18.196400,18.815701,18.188499,18.698099,12.718755,670164
2007-09-28,18.580500,18.651100,18.188499,18.423700,12.532101,977439
2007-10-01,18.118000,18.619699,18.118000,18.266899,12.425444,109568
2007-10-02,18.423700,18.431499,17.867100,18.345301,12.478774,207274
2007-10-03,18.345301,18.345301,17.553499,17.553499,11.940180,208294
2007-10-04,17.757299,17.796499,17.349600,17.561300,11.945482,151788
2007-10-05,18.345301,19.050900,17.718100,18.384501,12.505438,94134
2007-10-08,18.604000,18.604000,18.227699,18.384501,12.505438,60205
2007-10-09,18.604000,18.604000,18.227699,18.423700,12.532101,60970
2007-10-10,18.580500,18.580500,17.921900,18.031700,12.265456,283423
2007-10-11,18.266899,18.266899,17.184999,17.443701,11.865492,774630
2007-10-15,17.671101,17.929800,16.934099,16.934099,11.518849,213524
2007-10-16,16.934099,17.012501,16.698900,16.777300,11.412194,214162
2007-10-17,16.824400,17.130100,16.620501,16.659700,11.332201,595928
2007-10-18,16.777300,16.855700,16.659700,16.769501,11.406888,597204
2007-10-19,16.620501,16.698900,16.079599,16.142300,10.980255,220794
2007-10-22,16.087400,16.448000,15.687600,16.197201,11.017600,44516
2007-10-23,16.322599,16.698900,16.306900,16.463699,11.198876,44644
2007-10-24,16.620501,16.847900,16.385300,16.738100,11.385531,103063
2007-10-25,17.075199,17.553499,16.934099,16.934099,11.518849,234825
2007-10-26,17.482901,17.835699,16.973301,17.341801,11.796175,265055
2007-10-29,17.639700,18.188499,17.286900,17.286900,11.758832,547458
2007-10-30,17.639700,17.906300,16.973301,17.482901,11.892155,550519
2007-10-31,17.639700,18.023899,17.326099,17.796499,12.105472,522330
2007-11-01,17.796499,17.953300,17.427999,17.945499,12.206823,608683
2007-11-05,17.906300,17.914101,17.592699,17.835699,12.132133,238014
2007-11-06,17.874901,18.188499,17.545601,17.639700,11.998812,239800
2007-11-07,17.561300,17.718100,17.169300,17.247700,11.732167,94517
2007-11-08,17.247700,17.482901,16.847900,16.894899,11.492187,138650
2007-11-09,16.934099,17.012501,16.063900,16.855700,11.465522,187248
2007-11-12,16.777300,16.777300,16.150101,16.150101,10.985561,34822
2007-11-13,16.228500,16.620501,16.071699,16.620501,11.305536,231509
2007-11-14,17.012501,17.169300,16.855700,16.934099,11.518849,50894
2007-11-16,16.887100,16.957600,16.581301,16.761700,11.401582,57271
2007-11-19,16.589199,16.589199,16.071699,16.306900,11.092221,510850
2007-11-21,16.063900,16.071699,15.413200,15.413200,10.484309,309444
2007-11-22,15.671900,15.671900,14.503800,15.287800,10.399010,251790
2007-11-23,15.170200,15.523000,15.091800,15.131000,10.292355,543631
2007-11-26,15.421000,15.428900,14.895800,15.044700,10.233650,211100
2007-11-27,14.895800,15.366100,14.668400,15.366100,10.452274,61225
2007-11-28,15.287800,15.671900,15.170200,15.358300,10.446967,449625
2007-11-29,15.287800,15.836500,15.217200,15.656200,10.649604,348092
2007-11-30,15.601300,16.063900,15.601300,15.993300,10.878905,27551
2007-12-03,15.836500,15.954100,15.570000,15.640500,10.638923,29210
2007-12-04,15.640500,15.640500,15.287800,15.358300,10.446967,31251
2007-12-05,15.452400,16.071699,15.452400,16.071699,10.932232,342990
2007-12-06,16.071699,16.840000,15.287800,15.671900,10.660281,181636
2007-12-07,15.679800,15.914900,15.483800,15.679800,10.665654,182401
2007-12-10,15.914900,15.914900,15.076100,15.515100,10.553625,120920
2007-12-11,15.719000,15.719000,14.989800,15.052600,10.239023,204595
2007-12-12,15.342600,15.342600,14.739000,15.123100,10.286979,219264
2007-12-13,14.660600,14.895800,14.582200,14.840900,10.095022,294010
2007-12-14,15.052600,15.091800,14.731100,14.731100,10.020336,134696
2007-12-17,14.731100,14.817400,13.868700,14.111800,9.599078,63394
2007-12-18,14.111800,14.488100,13.641400,14.049100,9.556428,455875
2007-12-19,14.111800,14.111800,13.680600,14.111800,9.599078,571183
2007-12-20,14.111800,14.268600,13.633500,13.641400,9.279104,100512
2007-12-21,14.111800,14.111800,13.327800,13.876600,9.439092,108803
2007-12-26,14.268600,14.268600,13.484600,13.719800,9.332434,61098
2007-12-27,13.719800,13.955000,13.531600,13.641400,9.279104,153446
2007-12-28,13.649200,13.955000,13.484600,13.955000,9.492417,46812
2008-01-02,13.798200,13.955000,13.343500,13.563000,9.225772,46812
2008-01-03,13.641400,13.751100,13.163100,13.241600,9.007151,108293
2008-01-04,13.508100,13.563000,12.010700,12.308600,8.372513,385721
2008-01-07,12.496800,12.857400,12.347800,12.818200,8.719150,214162
2008-01-08,12.935800,13.327800,12.590800,12.818200,8.719150,70920
2008-01-09,12.896600,13.006300,12.551600,12.739800,8.665820,76532
2008-01-10,12.779000,13.523800,12.779000,13.523800,9.199112,85333
2008-01-11,13.249400,13.249400,12.747600,12.747600,8.671125,100767
2008-01-14,12.927900,13.249400,12.739800,13.116100,8.921785,234698
2008-01-15,13.131800,13.202300,12.488900,12.536000,8.527191,52169
2008-01-16,12.935800,12.935800,12.034200,12.543800,8.532497,99236
2008-01-17,12.543800,12.700600,11.642200,11.720600,7.972544,301663
2008-01-18,11.955800,11.963600,10.983700,11.524600,7.839222,219902
2008-01-21,10.724900,11.367800,10.583800,10.928800,7.433947,183549
2008-01-22,10.740600,11.759800,10.740600,11.211000,7.625905,253193
2008-01-23,10.975800,11.250200,10.364300,10.819000,7.359259,319648
2008-01-24,11.140500,11.367800,10.670100,11.046400,7.513941,201789
2008-01-28,10.975800,10.975800,10.709300,10.936600,7.439255,370287
2008-01-29,11.054200,11.367800,10.740600,10.858200,7.385925,103828
2008-01-30,11.360000,11.360000,10.740600,10.740600,7.305931,717486
2008-01-31,10.819000,10.826900,10.427000,10.583800,7.199275,440186
2008-02-01,10.623000,10.858200,10.348600,10.858200,7.385925,180233
2008-02-06,10.662200,10.662200,10.270200,10.270200,6.985959,214289
2008-02-07,10.411400,10.411400,9.956640,9.995840,6.799334,204212
2008-02-08,10.035000,10.105600,9.713600,9.713600,6.607349,72323
2008-02-11,9.917440,10.144800,9.870400,9.956640,6.772670,173600
2008-02-12,10.113400,10.497600,10.113400,10.497600,7.140641,307786
2008-02-13,10.505400,10.834700,10.505400,10.646600,7.241991,132910
2008-02-14,10.850400,10.975800,10.434900,10.654400,7.247297,75639
2008-02-15,10.576000,10.576000,10.191800,10.489700,7.135267,42093
2008-02-18,10.583800,10.968000,10.576000,10.968000,7.460614,249621
2008-02-19,10.975800,11.116900,10.717100,10.975800,7.465917,55358
2008-02-20,10.881700,10.968000,10.819000,10.936600,7.439255,33164
2008-02-21,10.975800,11.124800,10.819000,10.826900,7.364634,29210
2008-02-22,10.826900,11.062100,10.576000,10.583800,7.199275,278193
2008-02-25,10.709300,10.772000,10.583800,10.740600,7.305931,44899
2008-02-26,10.740600,10.740600,10.505400,10.583800,7.199275,77680
2008-02-27,10.583800,10.583800,10.293700,10.387800,7.065952,98854
2008-02-28,10.528900,10.528900,10.325100,10.419200,7.087311,59567
2008-02-29,10.458400,10.458400,10.152600,10.176200,6.922019,113905
2008-03-03,10.191800,10.270200,10.168300,10.191800,6.932627,81889
2008-03-04,10.231000,10.419200,10.191800,10.270200,6.985959,121813
2008-03-05,10.380000,10.497600,10.231000,10.387800,7.065952,291969
2008-03-06,10.466200,10.466200,10.144800,10.144800,6.900659,228703
2008-03-07,10.113400,10.113400,9.925280,10.113400,6.879301,114160
2008-03-10,10.184000,10.184000,9.799840,9.917440,6.746006,21174
2008-03-11,9.831200,10.074200,9.643040,9.799840,6.666010,148727
2008-03-12,10.066400,10.340800,9.878240,9.878240,6.719340,85971
2008-03-13,9.784160,9.784160,9.407850,9.713600,6.607349,213907
2008-03-14,9.846880,9.846880,9.525450,9.525450,6.479368,46684
2008-03-17,9.329450,9.329450,9.015850,9.196170,6.255386,58419
2008-03-18,9.407850,9.407850,9.172650,9.329450,6.346045,94262
2008-03-19,9.470570,9.486250,8.929620,8.929620,6.074074,53700
2008-03-20,8.890420,8.960980,8.819860,8.921780,6.068741,20536
2008-03-24,9.015850,9.015850,8.749300,8.812020,5.994080,167605
2008-03-25,8.859060,8.968820,8.498420,8.498420,5.780764,182146
2008-03-26,8.600340,8.623860,8.435700,8.584660,5.839427,574116
2008-03-27,8.780660,8.780660,8.584660,8.702260,5.919419,61608
2008-03-28,8.725780,8.843380,8.545460,8.545460,5.812762,53062
2008-03-31,8.741460,8.741460,8.161310,8.294590,5.642116,119262
2008-04-01,8.396500,8.396500,8.075070,8.224030,5.594119,207912
2008-04-02,8.380820,8.608180,8.169150,8.608180,5.855424,626796
2008-04-03,8.702260,9.015850,8.631700,8.741460,5.946083,517865
2008-04-04,8.913940,8.913940,8.702260,8.835540,6.010078,578836
2008-04-07,8.890420,9.196170,8.506260,8.843380,6.015412,150768
2008-04-08,8.843380,8.843380,8.631700,8.663060,5.892756,128829
2008-04-09,8.702260,8.788500,8.427860,8.545460,5.812762,477431
2008-04-10,8.537620,8.623860,8.325950,8.608180,5.855424,127298
2008-04-11,8.608180,8.686580,8.506260,8.623860,5.866090,123982
2008-04-14,8.623860,8.686580,8.514100,8.553300,5.818095,107655
2008-04-15,8.741460,8.741460,8.388660,8.388660,5.706105,171814
2008-04-16,8.608180,8.616020,8.514100,8.600340,5.850092,133421
2008-04-17,8.600340,8.725780,8.553300,8.616020,5.860757,100767
2008-04-18,8.819860,8.819860,8.545460,8.600340,5.850092,148982
2008-04-22,8.623860,8.702260,8.482740,8.616020,5.860757,180870
2008-04-23,8.702260,8.702260,8.388660,8.537620,5.807428,442992
2008-04-24,8.529780,8.702260,8.396500,8.553300,5.818095,786875
2008-04-25,8.702260,8.702260,8.443540,8.545460,5.812762,171559
2008-04-28,8.623860,8.859060,8.561140,8.616020,5.860757,483936
2008-04-29,8.608180,8.608180,8.388660,8.388660,5.706105,432405
2008-04-30,8.537620,8.812020,8.271070,8.710100,5.924753,329980
2008-05-02,9.023690,9.721440,9.023690,9.619520,6.543355,904351
2008-05-05,9.792000,10.450600,9.760640,10.309400,7.012622,854478
2008-05-06,10.497600,10.724900,10.348600,10.466200,7.119278,469268
2008-05-07,10.552500,10.685800,9.650880,10.191800,6.932627,361485
2008-05-08,10.238900,10.332900,9.807680,9.839040,6.692675,247198
2008-05-09,9.799840,9.878240,9.454890,9.862560,6.708675,581642
2008-05-12,10.042900,10.066400,9.878240,9.893920,6.730008,1120171
2008-05-13,9.940960,10.019400,9.744960,9.744960,6.628683,1120171
2008-05-14,9.799840,9.870400,9.603850,9.760640,6.639347,274112
2008-05-15,9.760640,9.956640,9.682240,9.799840,6.666010,475263
2008-05-16,9.956640,10.270200,9.886080,10.270200,6.985959,777691
2008-05-19,10.348600,10.662200,10.176200,10.348600,7.039286,1541224
2008-05-20,10.270200,10.819000,10.097800,10.819000,7.359259,241968
2008-05-21,10.779800,10.811200,10.544600,10.701400,7.279268,330745
2008-05-23,10.701400,11.132600,10.364300,10.889600,7.407285,220284
2008-05-26,10.889600,11.211000,10.748500,10.897400,7.412587,143880
2008-05-27,10.920900,10.920900,10.505400,10.505400,7.145944,71302
2008-05-28,10.583800,10.638700,10.278100,10.348600,7.039286,570162
2008-05-29,10.466200,10.646600,10.074200,10.152600,6.905965,570162
2008-05-30,10.270200,10.403500,10.074200,10.113400,6.879301,485339
2008-06-02,10.105600,10.105600,9.784160,10.011500,6.809987,485339
2008-06-03,9.839040,9.995840,9.611680,9.713600,6.607349,235591
2008-06-04,9.705760,9.705760,9.368650,9.415690,6.404707,461742
2008-06-05,9.407850,10.035000,9.407850,9.799840,6.666010,382532
2008-06-06,9.878240,10.011500,9.588170,9.721440,6.612682,502687
2008-06-09,9.752800,9.760640,9.172650,9.486250,6.452701,423731
2008-06-10,9.478410,9.478410,9.055050,9.078570,6.175393,218754
2008-06-11,9.196170,9.251050,8.663060,8.702260,5.919419,545162
2008-06-12,8.733620,8.937460,8.733620,8.929620,6.074074,383935
2008-06-13,8.937460,9.094250,8.741460,8.976660,6.106072,258040
2008-06-16,9.015850,9.055050,8.898260,9.055050,6.159393,191585
2008-06-17,9.133450,9.180490,8.874740,8.882580,6.042077,220412
2008-06-18,8.851220,8.859060,8.600340,8.600340,5.850092,178574
2008-06-19,8.584660,8.859060,8.435700,8.859060,6.026077,369139
2008-06-20,8.859060,8.859060,8.514100,8.514100,5.791430,412252
2008-06-23,8.623860,8.663060,8.349470,8.427860,5.732769,198600
2008-06-24,8.310270,8.388660,8.192670,8.278910,5.631451,954862
2008-06-25,8.231870,8.741460,8.231870,8.741460,5.946083,428833
2008-06-26,8.686580,8.694420,8.255390,8.349470,5.679445,273856
2008-06-27,8.310270,8.443540,8.247550,8.247550,5.610117,159314
2008-06-30,8.349470,8.349470,7.824190,7.918270,5.386137,545289
2008-07-01,7.722280,7.753630,7.487080,7.526280,5.119499,1418773
2008-07-02,7.604680,7.620360,7.095090,7.400840,5.034173,605750
2008-07-03,7.251880,7.455720,7.063730,7.369480,5.012841,239162
2008-07-04,7.259720,7.259720,7.118610,7.134280,4.852854,59312
2008-07-07,7.244040,7.251880,7.063730,7.189160,4.890184,96047
2008-07-08,7.055890,7.251880,6.867730,7.173480,4.879519,106507
2008-07-10,7.126450,7.165640,6.961810,7.016690,4.772868,121048
2008-07-11,7.055890,7.055890,6.765810,6.859890,4.666210,1405252
2008-07-14,6.899090,6.977490,6.757970,6.773650,4.607548,562892
2008-07-15,6.742290,6.899090,6.413020,6.899090,4.692874,1005628
2008-07-16,6.789330,7.244040,6.695250,7.244040,4.927514,225259
2008-07-17,7.275400,7.447880,7.126450,7.142120,4.858186,196304
2008-07-18,7.142120,7.338120,7.142120,7.244040,4.927514,83165
2008-07-21,7.447880,7.487080,7.173480,7.487080,5.092834,69261
2008-07-22,7.291080,7.463560,7.236200,7.416520,5.044838,198983
2008-07-23,7.447880,7.447880,7.330280,7.369480,5.012841,65690
2008-07-24,7.298920,7.298920,7.001010,7.212680,4.906183,163906
2008-07-25,7.134280,7.447880,6.914770,7.447880,5.066171,256254
2008-07-28,7.447880,7.447880,6.985330,7.001010,4.762202,304852
2008-07-29,7.016690,7.251880,6.883410,7.118610,4.842195,428961
2008-07-30,7.204840,7.291080,7.142120,7.142120,4.858186,150002
2008-07-31,7.095090,7.212680,7.024530,7.134280,4.852854,75384
2008-08-01,7.134280,7.134280,6.946130,7.055890,4.799531,107910
2008-08-04,7.126450,7.126450,6.797170,6.859890,4.666210,103828
2008-08-05,7.048050,7.048050,6.710930,6.789330,4.618212,194774
2008-08-06,6.765810,6.859890,6.695250,6.750130,4.591548,285464
2008-08-07,6.757970,7.008850,6.757970,6.969650,4.740870,137247
2008-08-08,7.016690,7.032370,6.820690,7.032370,4.783533,29975
2008-08-11,7.055890,7.095090,6.530610,6.632530,4.511556,203320
2008-08-12,6.593330,6.742290,6.507090,6.687410,4.548885,99619
2008-08-13,6.663890,6.663890,6.467900,6.585490,4.479558,235463
2008-08-14,6.546290,6.632530,6.460060,6.467900,4.399571,142477
2008-08-15,6.546290,6.632530,6.413020,6.632530,4.511556,212886
2008-08-18,6.475740,6.640370,6.389500,6.569810,4.468893,95792
2008-08-19,6.538450,6.663890,6.365980,6.663890,4.532887,80996
2008-08-20,6.663890,7.126450,6.663890,7.095090,4.826196,189034
2008-08-21,7.048050,7.330280,7.048050,7.330280,4.986176,129721
2008-08-22,7.134280,7.291080,6.977490,7.087250,4.820862,79976
2008-08-25,6.969650,7.079410,6.899090,7.079410,4.815531,31251
2008-08-26,7.118610,7.118610,6.993170,7.016690,4.772868,14924
2008-08-27,7.001010,7.048050,6.836370,6.883410,4.682208,75511
2008-08-28,6.899090,7.040210,6.899090,6.977490,4.746203,44006
2008-08-29,7.118610,7.126450,6.977490,7.095090,4.826196,87119
2008-09-01,6.969650,7.157800,6.969650,7.157800,4.868853,63904
2008-09-02,7.173480,7.291080,7.118610,7.228360,4.916849,72578
2008-09-03,7.212680,7.212680,6.695250,7.048050,4.794199,122451
2008-09-04,6.977490,6.977490,6.428700,6.977490,4.746203,199365
2008-09-05,6.953970,6.953970,6.624690,6.922610,4.708872,103573
2008-09-08,7.055890,7.134280,6.820690,6.993170,4.756868,51531
2008-09-09,6.742290,6.969650,6.585490,6.797170,4.623546,89925
2008-09-10,6.593330,6.969650,6.585490,6.820690,4.639545,118497
2008-09-11,6.514930,7.055890,6.514930,6.977490,4.746203,58037
2008-09-12,6.899090,7.055890,6.899090,7.040210,4.788865,86098
2008-09-15,6.663890,6.781490,6.561970,6.585490,4.479558,94007
2008-09-16,6.405180,6.577650,6.075900,6.577650,4.474225,187631
2008-09-17,6.271900,6.271900,6.036700,6.107260,4.154258,295668
2008-09-18,5.887740,6.185660,5.730950,6.107260,4.154258,75384
2008-09-19,6.287580,6.695250,6.232700,6.585490,4.479558,265693
2008-09-22,6.703090,6.742290,6.279740,6.460060,4.394239,50383
2008-09-23,6.271900,6.271900,6.138620,6.138620,4.175590,89415
2008-09-24,6.271900,6.271900,5.973980,6.091580,4.143592,108803
2008-09-25,5.997500,6.099420,5.919100,6.028860,4.100929,88522
2008-09-26,6.060220,6.060220,5.480070,5.558470,3.780962,180105
2008-09-29,5.487910,5.487910,4.562810,4.696080,3.194351,432277
2008-09-30,4.860720,5.056720,4.625530,5.056720,3.439663,418119
2008-10-01,5.025360,5.025360,4.672560,4.845040,3.295675,436869
2008-10-02,5.017520,5.017520,4.554970,4.688240,3.189017,595418
2008-10-03,4.727440,4.743120,4.398170,4.429530,3.013039,419650
2008-10-06,4.100250,4.100250,3.606340,3.912100,2.661074,262122
2008-10-07,3.888580,3.888580,3.214350,3.214350,2.186454,411359
2008-10-08,3.128110,3.253550,2.783160,3.049710,2.074463,353322
2008-10-09,3.120270,3.198670,2.704760,2.704760,1.839822,283806
2008-10-10,2.649880,2.939950,2.273560,2.939950,1.999802,421690
2008-10-13,3.206510,3.371150,3.135950,3.363310,2.287779,192222
2008-10-14,3.833700,3.833700,3.449540,3.567140,2.426427,91711
2008-10-15,3.520100,3.520100,3.182990,3.402510,2.314443,61863
2008-10-16,3.402510,3.527940,3.269230,3.527940,2.399762,34567
2008-10-17,3.606340,3.684740,3.339790,3.684740,2.506420,47577
2008-10-20,3.684740,3.982660,3.676900,3.982660,2.709070,37756
2008-10-21,3.982660,4.233530,3.802340,4.233530,2.879716,14541
2008-10-22,4.115930,4.115930,3.567140,3.684740,2.506420,85843
2008-10-23,3.606340,3.919940,3.527940,3.645540,2.479756,87501
2008-10-24,3.449540,3.520100,3.292750,3.488740,2.373098,43878
2008-10-27,3.488740,3.606340,3.253550,3.488740,2.373098,102935
2008-10-28,3.527940,3.802340,3.527940,3.684740,2.506420,453069
2008-10-29,3.763140,3.904260,3.723940,3.880740,2.639743,43623
2008-10-30,3.998340,4.076730,3.653380,3.919940,2.666407,112884
2008-10-31,3.904260,3.904260,3.684740,3.684740,2.506420,68241
2008-11-03,3.723940,3.810180,3.488740,3.488740,2.373098,135079
2008-11-04,3.669060,3.794500,3.606340,3.778820,2.570415,102680
2008-11-05,3.700420,3.857220,3.676900,3.841540,2.613078,85078
2008-11-06,3.653380,3.763140,3.551460,3.567140,2.426427,65945
