Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,35.200001,35.599998,34.000000,34.400002,34.298458,575000
2007-01-03,34.400002,46.000000,34.400002,42.000000,41.876026,7310000
2007-01-04,42.000000,42.000000,37.599998,40.799999,40.679569,3457500
2007-01-05,43.200001,46.000000,41.200001,41.200001,41.078384,1822500
2007-01-08,45.200001,45.200001,40.400002,43.200001,43.072487,2812500
2007-01-09,40.799999,42.000000,40.000000,40.000000,39.881935,705000
2007-01-10,40.000000,43.200001,40.000000,42.000000,41.876026,2160000
2007-01-11,42.000000,52.000000,42.000000,45.200001,45.066582,3795000
2007-01-12,47.200001,51.200001,47.200001,47.200001,47.060680,2770000
2007-01-15,48.799999,72.000000,48.000000,62.000000,61.816990,7362500
2007-01-16,63.599998,67.599998,60.000000,64.800003,64.608734,7537500
2007-01-17,64.000000,68.000000,58.000000,61.599998,61.418175,2542500
2007-01-18,64.000000,66.000000,59.200001,59.200001,59.025253,860000
2007-01-19,60.000000,60.000000,57.599998,59.200001,59.025253,550000
2007-01-22,66.000000,66.000000,56.799999,58.000000,57.828796,1092500
2007-01-23,60.000000,60.000000,56.400002,57.200001,57.031158,2007500
2007-01-24,57.200001,59.599998,56.799999,58.400002,58.227615,1197500
2007-01-26,58.400002,58.799999,57.200001,57.599998,57.429974,97500
2007-01-29,57.200001,57.200001,55.200001,55.200001,55.037060,517500
2007-01-30,55.200001,57.200001,50.000000,50.400002,50.251228,1165000
2007-01-31,50.799999,51.200001,46.799999,46.799999,46.661865,2087500
2007-02-01,47.599998,47.599998,44.400002,46.799999,46.661865,655000
2007-02-02,45.599998,47.599998,45.599998,46.000000,45.864220,62500
2007-02-05,48.000000,48.400002,46.400002,46.400002,46.263042,522500
2007-02-06,48.799999,57.599998,48.799999,53.599998,53.441780,1280000
2007-02-07,54.000000,56.400002,53.599998,54.000000,53.840603,712500
2007-02-08,54.000000,56.000000,54.000000,56.000000,55.834702,332500
2007-02-09,55.599998,56.799999,52.799999,54.000000,53.840603,982500
2007-02-12,52.799999,54.400002,52.000000,52.000000,51.846512,380000
2007-02-13,54.400002,54.799999,49.200001,50.400002,50.251228,725000
2007-02-14,50.000000,52.400002,50.000000,52.400002,52.245331,267500
2007-02-15,52.799999,54.000000,50.400002,51.200001,51.048866,525000
2007-02-16,50.799999,50.799999,49.599998,49.599998,49.453590,125000
2007-02-21,49.599998,55.200001,49.599998,50.799999,50.650047,45000
2007-02-22,53.599998,53.599998,53.200001,53.200001,53.042961,15000
2007-02-23,53.599998,53.599998,53.599998,53.599998,53.441780,70000
2007-02-26,53.200001,53.599998,53.200001,53.599998,53.441780,15000
2007-02-27,53.200001,53.200001,49.599998,49.599998,49.453590,295000
2007-02-28,48.799999,52.400002,48.799999,52.400002,52.245331,317500
2007-03-01,48.799999,50.400002,48.000000,50.400002,50.251228,77500
2007-03-02,50.000000,50.000000,48.000000,48.000000,47.858318,12500
2007-03-05,49.599998,49.599998,44.000000,44.000000,43.870117,280000
2007-03-06,45.599998,48.000000,42.400002,46.000000,45.864220,1110000
2007-03-07,46.000000,47.200001,44.799999,45.599998,45.465397,447500
2007-03-08,50.000000,50.799999,45.599998,45.599998,45.465397,120000
2007-03-09,43.200001,46.000000,43.200001,44.799999,44.667759,260000
2007-03-12,46.799999,50.000000,42.400002,44.000000,43.870117,650000
2007-03-13,43.200001,45.599998,43.200001,45.599998,45.465397,30000
2007-03-14,41.599998,46.799999,41.200001,46.799999,46.661865,612500
2007-03-15,46.799999,46.799999,42.799999,42.799999,42.673664,17500
2007-03-16,43.599998,43.599998,41.200001,41.200001,41.078384,417500
2007-03-19,41.599998,42.000000,41.599998,42.000000,41.876026,170000
2007-03-20,42.400002,42.799999,40.000000,42.400002,42.274845,710000
2007-03-21,41.599998,43.200001,40.400002,41.200001,41.078384,175000
2007-03-22,41.200001,41.200001,40.000000,41.200001,41.078384,152500
2007-03-23,41.200001,45.200001,41.200001,43.200001,43.072487,822500
2007-03-26,44.000000,45.599998,43.200001,43.200001,43.072487,515000
2007-03-27,44.799999,44.799999,41.599998,41.599998,41.477203,565000
2007-03-28,41.200001,44.400002,41.200001,42.799999,42.673664,142500
2007-03-29,44.000000,48.400002,44.000000,46.799999,46.661865,1050000
2007-03-30,48.799999,48.799999,44.799999,44.799999,44.667759,210000
2007-04-02,45.599998,49.599998,44.799999,45.599998,45.465397,1357500
2007-04-03,46.799999,47.599998,45.599998,47.599998,47.459496,912500
2007-04-04,48.799999,48.799999,46.400002,46.400002,46.263042,465000
2007-04-05,47.200001,47.599998,45.599998,46.400002,46.263042,637500
2007-04-09,46.400002,47.200001,42.400002,43.200001,43.072487,287500
2007-04-10,46.799999,46.799999,43.200001,45.599998,45.465397,432500
2007-04-11,45.200001,45.599998,45.200001,45.599998,45.465397,62500
2007-04-12,45.599998,45.599998,43.200001,43.200001,43.072487,100000
2007-04-13,44.799999,44.799999,43.200001,44.799999,44.667759,475000
2007-04-16,45.200001,45.599998,45.200001,45.599998,45.465397,95000
2007-04-17,45.599998,46.799999,45.599998,46.400002,46.263042,120000
2007-04-18,46.799999,47.200001,42.799999,46.000000,45.864220,1372500
2007-04-19,45.200001,45.200001,44.000000,44.000000,43.870117,500000
2007-04-20,44.000000,46.000000,44.000000,44.799999,44.667759,1952500
2007-04-23,47.200001,47.200001,44.799999,45.599998,45.465397,275000
2007-04-24,45.200001,45.599998,45.200001,45.200001,45.066582,262500
2007-04-25,46.000000,56.000000,46.000000,51.200001,51.048866,5292500
2007-04-26,53.200001,53.599998,50.400002,52.000000,51.846512,1395000
2007-04-27,52.799999,52.799999,52.000000,52.799999,52.644146,1697500
2007-04-30,54.799999,56.000000,52.799999,52.799999,52.644146,220000
2007-05-02,52.799999,56.000000,48.400002,49.200001,49.054775,972500
2007-05-03,50.000000,51.599998,50.000000,51.599998,51.447689,280000
2007-05-04,50.799999,54.000000,50.000000,52.000000,51.846512,365000
2007-05-07,52.000000,52.000000,50.000000,52.000000,51.846512,397500
2007-05-08,52.000000,52.799999,49.599998,52.000000,51.846512,450000
2007-05-09,52.000000,52.000000,50.000000,50.799999,50.650047,70000
