Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,27.295000,27.875000,27.295000,27.875000,25.569983,1452800
2007-01-03,27.500000,27.799999,26.545000,26.799999,24.583876,6623800
2007-01-04,26.700001,26.750000,25.950001,26.000000,23.850027,6536200
2007-01-05,25.945000,26.200001,25.209999,25.500000,23.391373,5007000
2007-01-08,25.650000,26.030001,25.405001,25.650000,23.528971,5008600
2007-01-09,25.400000,25.500000,24.750000,25.150000,23.070314,3146200
2007-01-10,24.650000,25.100000,24.549999,25.100000,23.024446,3232800
2007-01-11,25.100000,25.809999,24.900000,25.174999,23.093248,5136200
2007-01-12,25.150000,25.350000,24.950001,25.260000,23.171219,2702400
2007-01-15,25.325001,25.495001,25.049999,25.120001,23.042795,1933600
2007-01-16,25.000000,25.000000,24.525000,24.575001,22.542866,2282400
2007-01-17,24.645000,24.785000,24.305000,24.575001,22.542866,4041600
2007-01-18,24.650000,24.950001,24.100000,24.125000,22.130075,3299200
2007-01-19,24.355000,25.200001,24.350000,25.200001,23.116182,2991400
2007-01-22,25.260000,25.549999,25.070000,25.275000,23.184980,1940800
2007-01-23,25.400000,26.150000,25.250000,26.129999,23.969278,2539200
2007-01-24,26.155001,26.350000,25.610001,26.320000,24.143566,2803000
2007-01-26,26.320000,26.320000,25.655001,26.000000,23.850027,2480800
2007-01-29,26.025000,26.025000,25.299999,25.350000,23.253780,2013600
2007-01-30,25.450001,25.950001,25.250000,25.830000,23.694086,2071200
2007-01-31,25.700001,26.000000,25.450001,26.000000,23.850027,3127600
2007-02-01,26.395000,26.395000,25.850000,25.920000,23.776644,3367800
2007-02-02,25.895000,26.280001,25.735001,26.225000,24.056425,2246400
2007-02-05,26.000000,26.305000,25.895000,26.000000,23.850027,2488000
2007-02-06,26.245001,26.245001,25.450001,25.645000,23.524382,3429400
2007-02-07,25.650000,25.650000,24.875000,25.010000,22.941893,3317400
2007-02-08,25.000000,25.500000,24.815001,25.495001,23.386787,4177600
2007-02-09,25.350000,25.500000,25.000000,25.049999,22.978582,4264600
