Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,7430.000000,7500.000000,7320.000000,7360.000000,6144.685547,547800
2007-01-03,7400.000000,7400.000000,7000.000000,7210.000000,6019.454590,3942900
2007-01-04,7160.000000,7160.000000,7010.000000,7020.000000,5860.827637,1754900
2007-01-05,7040.000000,7090.000000,6600.000000,6680.000000,5576.970703,3345900
2007-01-08,6750.000000,6800.000000,6590.000000,6660.000000,5560.272949,1903700
2007-01-09,6700.000000,6800.000000,6350.000000,6450.000000,5384.948242,1630200
2007-01-10,6390.000000,6670.000000,6310.000000,6630.000000,5535.226563,1436300
2007-01-11,6670.000000,6900.000000,6510.000000,6670.000000,5568.621582,1743800
2007-01-12,6750.000000,6910.000000,6580.000000,6790.000000,5668.806641,2904400
2007-01-15,6800.000000,6880.000000,6660.000000,6700.000000,5593.667480,485900
2007-01-16,6720.000000,6790.000000,6620.000000,6620.000000,5526.877930,2529000
2007-01-17,6600.000000,6760.000000,6560.000000,6670.000000,5568.621582,1032600
2007-01-18,6700.000000,6860.000000,6650.000000,6710.000000,5602.017090,3072000
2007-01-19,6740.000000,6800.000000,6680.000000,6730.000000,5618.714844,1841800
2007-01-22,6760.000000,6820.000000,6610.000000,6730.000000,5618.714844,1418900
2007-01-23,6720.000000,6820.000000,6680.000000,6720.000000,5610.365234,2716600
2007-01-24,6770.000000,6780.000000,6650.000000,6700.000000,5593.667480,2144900
2007-01-26,6650.000000,6720.000000,6610.000000,6630.000000,5535.226563,3157500
2007-01-29,6610.000000,6700.000000,6570.000000,6680.000000,5576.970703,3786800
2007-01-30,6750.000000,7150.000000,6700.000000,7060.000000,5894.222656,10602500
2007-01-31,7050.000000,7260.000000,7030.000000,7190.000000,6002.756348,8660200
2007-02-01,7320.000000,7380.000000,7180.000000,7330.000000,6119.639160,6687200
2007-02-02,7350.000000,7400.000000,7220.000000,7350.000000,6136.336426,3641600
2007-02-05,7310.000000,7380.000000,7280.000000,7370.000000,6153.034180,2501100
2007-02-06,7370.000000,7440.000000,7120.000000,7180.000000,5994.409180,3253000
2007-02-07,7190.000000,7210.000000,6860.000000,6950.000000,5802.386719,2551400
2007-02-08,6950.000000,7160.000000,6950.000000,7120.000000,5944.315430,4976900
2007-02-09,7110.000000,7210.000000,7000.000000,7080.000000,5910.919922,2453900
2007-02-12,7050.000000,7200.000000,6970.000000,7020.000000,5860.827637,2646700
2007-02-13,7100.000000,7190.000000,6910.000000,7090.000000,5919.269531,3599700
2007-02-14,7150.000000,7250.000000,7020.000000,7220.000000,6027.802734,4831000
2007-02-15,7180.000000,7250.000000,7050.000000,7090.000000,5919.269531,1575400
2007-02-16,7050.000000,7120.000000,6850.000000,6870.000000,5735.597168,3530200
2007-02-21,6920.000000,7080.000000,6880.000000,7050.000000,5885.875000,638100
2007-02-22,7040.000000,7160.000000,6990.000000,7050.000000,5885.875000,2983100
2007-02-23,7050.000000,7190.000000,6950.000000,7160.000000,5977.710938,1952100
2007-02-26,7190.000000,7220.000000,7130.000000,7170.000000,5986.058594,1531800
2007-02-27,7050.000000,7050.000000,6360.000000,6650.000000,5551.924316,3906200
2007-02-28,6670.000000,6900.000000,6460.000000,6810.000000,5685.503906,4481900
2007-03-01,6750.000000,6850.000000,6560.000000,6810.000000,5685.503906,2514600
2007-03-02,6740.000000,6930.000000,6630.000000,6760.000000,5643.759766,8498700
2007-03-05,6600.000000,6900.000000,6550.000000,6700.000000,5593.667480,3895000
2007-03-06,6900.000000,7140.000000,6900.000000,7120.000000,5944.315430,7647800
