Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,3000.000000,3040.000000,2720.040039,2800.000000,2800.000000,129725
2010-03-23,2800.000000,2879.600098,2720.000000,2872.000000,2872.000000,33850
2010-03-24,2855.959961,2955.560059,2855.959961,2948.000000,2948.000000,24875
2010-03-25,2968.000000,2968.000000,2880.000000,2880.000000,2880.000000,10650
2010-03-26,2880.000000,2906.000000,2826.000000,2860.000000,2860.000000,9000
2010-03-29,2928.000000,2928.000000,2780.040039,2840.000000,2840.000000,6575
2010-03-30,2812.000000,2832.000000,2772.000000,2832.000000,2832.000000,4650
2010-03-31,2820.000000,2840.000000,2768.000000,2800.000000,2800.000000,8225
2010-04-01,2800.120117,2811.399902,2772.000000,2800.000000,2800.000000,3025
2010-04-05,2800.000000,2800.000000,2764.040039,2799.959961,2799.959961,4600
2010-04-06,2798.000000,2798.000000,2724.000000,2740.000000,2740.000000,2825
2010-04-07,2700.000000,2700.000000,2420.040039,2640.000000,2640.000000,30350
2010-04-08,2596.000000,2800.000000,2596.000000,2800.000000,2800.000000,29075
2010-04-09,2746.000000,2759.919922,2640.199951,2640.199951,2640.199951,8525
2010-04-12,2660.000000,2660.000000,2408.000000,2420.000000,2420.000000,14975
2010-04-13,2452.000000,2560.000000,2400.000000,2436.040039,2436.040039,17100
2010-04-14,2480.000000,2480.000000,2420.000000,2466.000000,2466.000000,8850
2010-04-15,2472.000000,2539.959961,2471.959961,2526.000000,2526.000000,7675
2010-04-16,2554.000000,2554.000000,2460.000000,2460.000000,2460.000000,2800
2010-04-19,2420.399902,2493.000000,2420.000000,2444.000000,2444.000000,1725
2010-04-20,2452.040039,2468.000000,2428.000000,2428.120117,2428.120117,1100
2010-04-22,2412.399902,2424.000000,2360.120117,2368.000000,2368.000000,1825
2010-04-23,2380.000000,2380.000000,2272.000000,2339.959961,2339.959961,3300
2010-04-26,2308.000000,2339.919922,2284.000000,2299.959961,2299.959961,1300
2010-04-27,2280.000000,2300.000000,2208.000000,2227.959961,2227.959961,3650
2010-04-28,2239.959961,2302.000000,2220.000000,2240.000000,2240.000000,2325
2010-04-29,2244.000000,2388.000000,2244.000000,2304.000000,2304.000000,7000
2010-04-30,2340.000000,2400.000000,2303.080078,2375.959961,2375.959961,9300
2010-05-03,2375.959961,2400.000000,2356.000000,2384.120117,2384.120117,6500
