Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,10.860000,10.950000,10.600000,10.900000,8.903909,226400
2007-01-03,10.860000,11.630000,10.860000,11.440000,9.345020,1107900
2007-01-04,11.500000,11.980000,11.180000,11.980000,9.786131,410100
2007-01-05,11.950000,11.950000,11.340000,11.500000,9.394033,201700
2007-01-08,11.590000,11.700000,11.350000,11.500000,9.394033,85700
2007-01-09,11.530000,11.670000,11.110000,11.300000,9.230659,84900
2007-01-10,11.110000,11.580000,10.900000,11.440000,9.345020,73800
2007-01-11,11.450000,11.500000,11.170000,11.180000,9.132634,55700
2007-01-12,11.210000,11.300000,10.940000,11.040000,9.018270,146200
2007-01-15,11.200000,11.700000,11.100000,11.690000,9.549238,160100
2007-01-16,11.700000,11.950000,11.450000,11.950000,9.761624,168800
2007-01-17,11.750000,12.470000,11.750000,12.160000,9.933168,271000
2007-01-18,12.220000,12.600000,12.160000,12.160000,9.933168,130900
2007-01-19,12.120000,12.590000,12.120000,12.560000,10.259919,125800
2007-01-22,12.600000,12.650000,12.150000,12.480000,10.194567,115900
2007-01-23,12.220000,12.530000,12.100000,12.100000,9.884156,38700
2007-01-24,12.300000,12.430000,11.640000,11.900000,9.720781,222000
2007-01-26,12.000000,12.110000,11.800000,11.900000,9.720781,314700
2007-01-29,12.040000,12.040000,11.750000,11.750000,9.598251,53000
2007-01-30,12.040000,12.040000,11.750000,11.760000,9.606419,53100
2007-01-31,11.890000,12.240000,11.890000,12.100000,9.884156,176600
2007-02-01,12.260000,12.550000,12.160000,12.400000,10.129217,122300
2007-02-02,12.440000,13.500000,12.440000,13.290000,10.856235,403500
2007-02-05,13.290000,13.760000,13.100000,13.130000,10.725535,214900
2007-02-06,13.120000,13.300000,12.900000,13.290000,10.856235,73800
2007-02-07,13.200000,13.300000,12.860000,13.300000,10.864403,69900
2007-02-08,13.340000,13.650000,13.060000,13.400000,10.946091,89100
2007-02-09,13.500000,13.590000,13.400000,13.590000,11.101296,86400
2007-02-12,13.200000,13.890000,13.200000,13.750000,11.231996,96500
2007-02-13,13.800000,13.930000,13.500000,13.800000,11.272840,73500
2007-02-14,13.800000,13.930000,13.500000,13.760000,11.240164,73700
2007-02-15,13.800000,13.800000,13.400000,13.550000,11.068621,40700
2007-02-16,13.680000,13.680000,13.500000,13.550000,11.068621,29800
2007-02-21,13.550000,13.600000,13.310000,13.320000,10.880739,119900
2007-02-22,13.550000,13.980000,13.540000,13.900000,11.354527,173000
2007-02-23,13.950000,14.320000,13.900000,14.060000,11.485227,136100
2007-02-26,14.400000,15.100000,14.390000,15.080000,12.318437,259400
2007-02-27,14.400000,15.190000,14.390000,15.190000,12.408292,261600
2007-02-28,14.550000,14.890000,14.310000,14.400000,11.762961,126200
2007-03-01,14.450000,14.450000,13.200000,13.750000,11.231996,107200
2007-03-02,13.940000,14.000000,13.200000,13.400000,10.946091,63600
2007-03-05,13.110000,13.110000,12.600000,13.000000,10.619341,63400
2007-03-06,13.950000,13.950000,13.180000,13.280000,10.848067,57300
2007-03-07,13.280000,13.400000,12.800000,12.800000,10.455967,49800
2007-03-08,13.200000,13.290000,12.840000,12.900000,10.537654,35300
2007-03-09,13.200000,13.290000,12.840000,12.900000,10.537654,35300
2007-03-12,13.010000,13.010000,12.700000,12.830000,10.480473,68300
2007-03-13,12.820000,12.820000,12.300000,12.340000,10.080207,63900
2007-03-14,12.200000,12.300000,11.700000,11.890000,9.712613,327800
2007-03-15,12.000000,12.350000,11.950000,12.300000,10.047532,338600
2007-03-16,12.350000,12.350000,11.820000,12.000000,9.802469,107500
2007-03-19,12.190000,12.190000,11.900000,11.900000,9.720781,45900
2007-03-20,11.860000,12.080000,11.800000,12.000000,9.802469,79300
2007-03-21,12.000000,12.300000,11.900000,12.060000,9.851481,582300
2007-03-22,12.200000,12.710000,12.200000,12.600000,10.292592,487700
2007-03-23,12.400000,12.600000,11.750000,11.950000,9.761624,284700
2007-03-26,11.910000,12.000000,11.410000,11.450000,9.353189,138400
2007-03-27,11.530000,11.530000,11.100000,11.160000,9.116297,396400
2007-03-28,11.100000,11.630000,10.910000,11.400000,9.312346,254500
2007-03-29,11.500000,11.790000,11.500000,11.560000,9.443045,31900
2007-03-30,11.650000,11.740000,11.280000,11.310000,9.238828,69500
2007-04-02,11.300000,11.550000,11.300000,11.370000,9.287841,25400
2007-04-03,11.680000,11.680000,11.430000,11.570000,9.451213,411700
2007-04-04,11.640000,11.660000,11.370000,11.660000,9.524732,92600
2007-04-05,11.660000,12.260000,11.600000,12.200000,9.965843,187500
2007-04-09,12.430000,12.630000,12.410000,12.560000,10.259919,182400
2007-04-10,12.560000,12.600000,12.190000,12.200000,9.965843,167800
2007-04-11,12.200000,12.320000,11.830000,11.830000,9.663601,62300
2007-04-12,11.900000,12.100000,11.900000,11.940000,9.753457,45300
2007-04-13,12.040000,12.200000,12.000000,12.150000,9.925000,157200
2007-04-16,12.160000,12.160000,11.850000,11.920000,9.737120,174400
2007-04-17,11.900000,12.200000,11.720000,11.720000,9.573745,133500
2007-04-18,11.910000,11.980000,11.750000,11.940000,9.753457,92200
2007-04-19,11.700000,11.900000,11.310000,11.800000,9.639095,88900
2007-04-20,12.000000,12.150000,11.800000,11.900000,9.720781,108400
2007-04-23,12.000000,12.000000,11.670000,11.700000,9.557407,66400
2007-04-24,11.800000,11.920000,11.320000,11.560000,9.443045,152900
2007-04-25,11.640000,11.900000,11.500000,11.900000,9.720781,68100
2007-04-26,11.860000,11.880000,11.700000,11.750000,9.598251,54200
2007-04-27,11.700000,11.700000,11.440000,11.600000,9.475719,110200
2007-04-30,11.630000,11.630000,11.530000,11.550000,9.434875,42300
2007-05-02,11.590000,11.700000,11.450000,11.490000,9.385863,105000
2007-05-03,11.590000,11.700000,11.450000,11.460000,9.361358,106000
2007-05-04,11.470000,11.700000,11.360000,11.500000,9.394033,101300
2007-05-07,11.570000,11.850000,11.550000,11.700000,9.557407,136800
2007-05-08,11.360000,11.580000,11.210000,11.450000,9.353189,136100
2007-05-09,11.580000,11.580000,11.210000,11.400000,9.312346,139200
2007-05-10,11.430000,11.480000,11.400000,11.450000,9.353189,52200
2007-05-11,11.440000,11.500000,11.360000,11.380000,9.296009,59000
2007-05-14,11.380000,11.450000,11.350000,11.350000,9.271502,21900
2007-05-15,11.380000,11.500000,11.330000,11.380000,9.296009,48500
2007-05-16,11.400000,11.700000,11.350000,11.640000,9.508395,88500
2007-05-17,11.640000,12.170000,11.550000,12.170000,9.941338,289000
2007-05-18,12.060000,12.470000,12.060000,12.320000,10.063869,189100
2007-05-21,12.310000,12.400000,12.120000,12.150000,9.925000,107900
2007-05-22,12.200000,12.200000,11.700000,12.100000,9.884156,91100
2007-05-23,12.150000,12.280000,11.950000,12.190000,9.957674,104300
2007-05-24,12.190000,12.190000,11.620000,11.700000,9.557407,87700
2007-05-25,11.980000,12.000000,11.800000,11.880000,9.704445,31000
2007-05-28,12.000000,12.050000,11.950000,11.950000,9.761624,16700
2007-05-29,11.970000,12.020000,11.900000,12.020000,9.818807,63400
2007-05-30,11.980000,11.980000,11.700000,11.900000,9.720781,75400
2007-05-31,11.860000,11.860000,11.640000,11.650000,9.516562,45600
2007-06-01,11.750000,12.580000,11.630000,12.560000,10.259919,862600
2007-06-04,12.350000,12.800000,12.170000,12.360000,10.096543,460200
2007-06-05,12.400000,12.400000,12.120000,12.180000,9.949507,78000
2007-06-06,12.160000,12.160000,11.900000,11.950000,9.761624,64000
2007-06-08,11.720000,11.850000,11.410000,11.750000,9.598251,76000
2007-06-11,11.980000,12.180000,11.810000,12.100000,9.884156,92300
2007-06-12,11.980000,12.180000,11.810000,12.130000,9.908664,92900
2007-06-13,12.180000,12.200000,11.800000,11.860000,9.688107,30300
2007-06-14,11.870000,12.090000,11.870000,11.960000,9.769794,96800
2007-06-15,11.980000,12.200000,11.900000,11.900000,9.720781,82700
2007-06-18,11.790000,12.000000,11.750000,11.870000,9.696275,117800
2007-06-19,11.820000,11.840000,11.570000,11.690000,9.549238,76300
2007-06-20,11.730000,11.790000,11.470000,11.630000,9.500227,136100
2007-06-21,11.640000,11.740000,11.400000,11.590000,9.467551,121500
2007-06-22,11.600000,11.610000,11.550000,11.560000,9.443045,48500
