Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,0.022000,0.039000,0.022000,0.022000,0.022000,0
2007-01-03,0.038000,0.038000,0.038000,0.038000,0.038000,110
2007-01-04,null,null,null,null,null,null
2007-01-05,0.040000,0.059000,0.040000,0.059000,0.059000,93
2007-01-08,0.065000,0.067000,0.065000,0.065000,0.065000,17
2007-01-09,0.040000,0.074000,0.040000,0.040000,0.040000,0
2007-01-10,null,null,null,null,null,null
2007-01-11,0.040000,0.070000,0.040000,0.040000,0.040000,0
2007-01-12,0.065000,0.120000,0.065000,0.120000,0.120000,75
2007-01-15,0.138000,0.138000,0.100000,0.120000,0.120000,690
2007-01-16,0.125000,0.230000,0.125000,0.170000,0.170000,256
2007-01-17,0.160000,0.174000,0.160000,0.174000,0.174000,20
2007-01-18,0.173000,0.173000,0.173000,0.173000,0.173000,50
2007-01-19,0.162000,0.162000,0.162000,0.162000,0.162000,35
2007-01-22,0.000170,0.168000,0.120000,0.120000,0.120000,0
2007-01-23,0.000150,0.150000,0.120000,0.120000,0.120000,0
2007-01-24,0.107000,0.227000,0.107000,0.227000,0.227000,1120
2007-01-26,0.250000,0.475000,0.227000,0.400000,0.400000,338
2007-01-29,0.000400,0.400000,0.400000,0.400000,0.400000,10
2007-01-30,0.398000,0.399000,0.398000,0.399000,0.399000,1
2007-01-31,0.000380,0.380000,0.211000,0.211000,0.211000,0
2007-02-01,0.399000,0.399000,0.305000,0.305000,0.305000,250
2007-02-02,0.305000,0.305000,0.291000,0.291000,0.291000,12
2007-02-05,0.290000,0.336000,0.290000,0.295000,0.295000,67
2007-02-06,0.290000,0.290000,0.290000,0.290000,0.290000,30
2007-02-07,0.290000,0.290000,0.290000,0.290000,0.290000,80
2007-02-08,0.000300,0.298000,0.198000,0.198000,0.198000,0
2007-02-09,0.290000,0.290000,0.290000,0.290000,0.290000,8
2007-02-12,null,null,null,null,null,null
2007-02-13,0.289000,0.289000,0.289000,0.289000,0.289000,10
2007-02-14,0.287000,0.287000,0.195000,0.201000,0.201000,1
2007-02-15,0.205000,0.245000,0.202000,0.202000,0.202000,40
2007-02-16,0.205000,0.230000,0.200000,0.230000,0.230000,83
2007-02-21,0.232000,0.238000,0.232000,0.238000,0.238000,6
2007-02-22,0.240000,0.240000,0.240000,0.240000,0.240000,4
2007-02-23,0.200000,0.220000,0.200000,0.209000,0.209000,1070
2007-02-26,0.210000,0.210000,0.200000,0.200000,0.200000,100
2007-02-27,0.196000,0.196000,0.130000,0.170000,0.170000,10
2007-02-28,0.175000,0.175000,0.150000,0.150000,0.150000,140
2007-03-01,0.169000,0.169000,0.151000,0.151000,0.151000,20
2007-03-02,0.000200,0.195000,0.151000,0.151000,0.151000,20
2007-03-05,0.149000,0.149000,0.149000,0.149000,0.149000,40
2007-03-06,0.150000,0.250000,0.150000,0.170000,0.170000,122
2007-03-07,0.200000,0.239000,0.172000,0.200000,0.200000,1470
2007-03-08,0.226000,0.238000,0.226000,0.229000,0.229000,330
2007-03-09,0.220000,0.220000,0.220000,0.220000,0.220000,33
2007-03-12,0.200000,0.200000,0.200000,0.200000,0.200000,200
2007-03-13,0.196000,0.196000,0.196000,0.196000,0.196000,8
2007-03-14,0.000210,0.209000,0.196000,0.196000,0.196000,8
2007-03-15,0.181000,0.195000,0.180000,0.195000,0.195000,7
2007-03-16,0.181000,0.181000,0.181000,0.181000,0.181000,17
2007-03-19,0.000200,0.199000,0.166000,0.166000,0.166000,0
2007-03-20,0.184000,0.184000,0.184000,0.184000,0.184000,2
2007-03-21,0.000200,0.195000,0.188000,0.188000,0.188000,0
2007-03-22,0.185000,0.185000,0.185000,0.185000,0.185000,20
2007-03-23,0.000190,0.189000,0.185000,0.185000,0.185000,20
2007-03-26,0.000190,0.189000,0.175000,0.175000,0.175000,0
2007-03-27,0.000210,0.210000,0.164000,0.164000,0.164000,0
2007-03-28,0.165000,0.171000,0.165000,0.171000,0.171000,12
2007-03-29,0.000180,0.180000,0.166000,0.166000,0.166000,0
2007-03-30,0.180000,0.180000,0.180000,0.180000,0.180000,3
2007-04-02,0.180000,0.180000,0.180000,0.180000,0.180000,1
2007-04-03,0.000200,0.199000,0.161000,0.161000,0.161000,0
2007-04-04,0.000190,0.185000,0.155000,0.155000,0.155000,0
2007-04-05,0.157000,0.157000,0.156000,0.156000,0.156000,2
2007-04-09,0.157000,0.208000,0.157000,0.208000,0.208000,58
2007-04-10,0.200000,0.204000,0.167000,0.200000,0.200000,44
2007-04-11,0.180000,0.180000,0.180000,0.180000,0.180000,2
2007-04-12,0.000200,0.199000,0.181000,0.181000,0.181000,2
2007-04-13,0.000200,0.200000,0.181000,0.181000,0.181000,0
2007-04-16,0.000200,0.200000,0.157000,0.157000,0.157000,0
2007-04-17,0.180000,0.180000,0.180000,0.180000,0.180000,20
2007-04-18,0.180000,0.180000,0.180000,0.180000,0.180000,2
2007-04-19,0.190000,0.223000,0.190000,0.215000,0.215000,107
2007-04-20,0.213000,0.225000,0.213000,0.220000,0.220000,70
2007-04-23,0.220000,0.225000,0.196000,0.196000,0.196000,173
2007-04-24,0.197000,0.225000,0.197000,0.218000,0.218000,72
2007-04-25,0.206000,0.206000,0.198000,0.198000,0.198000,8
2007-04-26,0.000210,0.214000,0.199000,0.199000,0.199000,8
2007-04-27,0.000220,0.215000,0.198000,0.198000,0.198000,0
2007-04-30,0.200000,0.200000,0.200000,0.200000,0.200000,1
2007-05-02,0.215000,0.215000,0.215000,0.215000,0.215000,50
2007-05-03,0.214000,0.215000,0.198000,0.198000,0.198000,5
2007-05-04,0.000210,0.208000,0.198000,0.198000,0.198000,14
2007-05-07,0.200000,0.200000,0.200000,0.200000,0.200000,80
2007-05-08,0.200000,0.200000,0.198000,0.198000,0.198000,180
2007-05-09,0.209000,0.210000,0.209000,0.210000,0.210000,18
2007-05-10,0.201000,0.201000,0.201000,0.201000,0.201000,15
2007-05-11,0.201000,0.201000,0.201000,0.201000,0.201000,10
2007-05-14,0.000210,0.210000,0.201000,0.201000,0.201000,0
2007-05-15,0.000220,0.215000,0.205000,0.205000,0.205000,0
2007-05-16,0.000210,0.214000,0.201000,0.201000,0.201000,0
2007-05-17,0.218000,0.284000,0.218000,0.240000,0.240000,180
2007-05-18,0.230000,0.230000,0.210000,0.210000,0.210000,132
2007-05-21,0.212000,0.212000,0.203000,0.210000,0.210000,48
2007-05-22,0.226000,0.228000,0.226000,0.226000,0.226000,6
2007-05-23,0.220000,0.231000,0.220000,0.229000,0.229000,77
2007-05-24,0.250000,0.250000,0.230000,0.230000,0.230000,8
2007-05-25,0.240000,0.240000,0.240000,0.240000,0.240000,5
2007-05-28,0.240000,0.240000,0.230000,0.230000,0.230000,22
2007-05-29,0.249000,0.249000,0.230000,0.230000,0.230000,26
2007-05-30,0.220000,0.220000,0.215000,0.215000,0.215000,41
2007-05-31,0.215000,0.215000,0.215000,0.215000,0.215000,25
2007-06-01,0.213000,0.213000,0.213000,0.213000,0.213000,4
2007-06-04,0.213000,0.213000,0.200000,0.200000,0.200000,44
2007-06-05,0.200000,0.469000,0.200000,0.467000,0.467000,3645
2007-06-06,0.421000,0.479000,0.303000,0.315000,0.315000,14760
2007-06-08,0.300000,0.315000,0.266000,0.305000,0.305000,227
2007-06-11,0.300000,0.348000,0.286000,0.311000,0.311000,610
