Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,63.509998,64.800003,63.509998,64.400002,61.313492,481800
2007-01-03,63.950001,63.950001,62.520000,63.000000,59.980587,542100
2007-01-04,62.650002,62.750000,61.500000,62.750000,59.742569,763000
2007-01-05,62.389999,62.689999,60.009998,60.009998,57.133892,430000
2007-01-08,60.970001,61.180000,58.709999,59.439999,56.591209,716400
2007-01-09,59.980000,60.599998,58.500000,60.000000,57.124367,436800
2007-01-10,59.200001,61.889999,58.520000,61.029999,58.105003,484300
2007-01-11,61.009998,62.290001,60.700001,62.110001,59.133240,575100
2007-01-12,62.400002,63.500000,61.799999,63.400002,60.361416,390500
2007-01-15,63.020000,63.349998,61.369999,61.599998,58.647686,229900
2007-01-16,61.500000,63.970001,61.049999,63.540001,60.494705,560900
2007-01-17,63.250000,64.400002,62.020000,62.810001,59.799690,525900
2007-01-18,62.970001,64.250000,62.500000,63.610001,60.561352,620300
2007-01-19,63.950001,65.400002,63.450001,64.900002,61.789524,666200
2007-01-22,65.000000,65.360001,63.660000,64.690002,61.589588,333200
2007-01-23,64.290001,64.500000,63.290001,63.290001,60.256687,351100
2007-01-24,63.299999,63.799999,62.150002,62.299999,59.314133,421400
2007-01-26,62.299999,63.380001,61.500000,62.090000,59.114201,244300
2007-01-29,62.209999,62.500000,60.200001,60.360001,57.467121,562300
2007-01-30,61.000000,62.200001,58.910000,62.070000,59.095158,566800
2007-01-31,62.430000,63.689999,62.240002,63.590000,60.542309,451800
2007-02-01,63.520000,64.989998,63.450001,64.300003,61.218288,627900
2007-02-02,64.500000,65.089996,63.799999,64.989998,61.875210,580900
2007-02-05,64.889999,65.230003,63.520000,63.599998,60.551830,337300
2007-02-06,63.299999,63.990002,62.439999,63.299999,60.266209,409700
2007-02-07,63.439999,64.000000,62.599998,63.680000,60.627998,356500
2007-02-08,63.590000,64.650002,62.750000,64.650002,61.551510,329400
2007-02-09,64.150002,64.900002,63.200001,63.900002,60.837456,219400
2007-02-12,64.000000,65.300003,63.930000,64.349998,61.265884,374500
2007-02-13,64.779999,66.419998,64.000000,66.400002,63.217636,725200
2007-02-14,66.419998,66.980003,65.519997,66.500000,63.312836,729700
2007-02-15,66.300003,67.750000,65.760002,67.500000,64.264915,422400
2007-02-16,67.199997,67.199997,65.699997,65.800003,62.646393,204700
2007-02-21,65.699997,67.209999,65.110001,65.699997,62.551182,168700
