Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,55.000000,55.000000,52.000000,55.000000,55.000000,2410
2007-01-03,55.000000,55.000000,52.000000,52.000000,52.000000,2140
2007-01-04,59.000000,60.000000,57.000000,60.000000,60.000000,1740
2007-01-05,72.000000,80.000000,62.000000,72.000000,72.000000,22700
2007-01-08,91.000000,100.000000,80.000000,85.000000,85.000000,13550
2007-01-09,84.000000,84.000000,71.000000,76.000000,76.000000,3290
2007-01-10,72.000000,80.000000,67.000000,80.000000,80.000000,1520
2007-01-11,79.000000,84.000000,70.000000,73.000000,73.000000,1410
2007-01-12,74.000000,78.000000,74.000000,74.000000,74.000000,430
2007-01-15,75.000000,75.000000,70.000000,73.000000,73.000000,670
2007-01-16,69.000000,71.000000,66.000000,66.000000,66.000000,510
2007-01-17,68.000000,68.000000,63.000000,63.000000,63.000000,410
2007-01-18,67.000000,68.000000,63.000000,63.000000,63.000000,520
2007-01-19,61.000000,67.000000,61.000000,67.000000,67.000000,130
2007-01-22,68.000000,73.000000,65.000000,68.000000,68.000000,1120
2007-01-23,69.000000,70.000000,63.000000,65.000000,65.000000,750
2007-01-24,65.000000,65.000000,61.000000,61.000000,61.000000,430
2007-01-26,61.000000,62.000000,61.000000,62.000000,62.000000,1280
2007-01-29,60.000000,64.000000,59.000000,62.000000,62.000000,480
2007-01-30,60.000000,64.000000,60.000000,62.000000,62.000000,460
2007-01-31,62.000000,67.000000,60.000000,66.000000,66.000000,290
2007-02-01,67.000000,67.000000,59.000000,59.000000,59.000000,19340
2007-02-02,59.000000,59.000000,52.000000,56.000000,56.000000,660
2007-02-05,56.000000,80.000000,54.000000,80.000000,80.000000,9130
2007-02-06,83.000000,88.000000,69.000000,76.000000,76.000000,16150
2007-02-07,75.000000,76.000000,69.000000,69.000000,69.000000,2340
2007-02-08,71.000000,71.000000,69.000000,69.000000,69.000000,480
2007-02-09,72.000000,75.000000,65.000000,67.000000,67.000000,900
2007-02-12,67.000000,67.000000,62.000000,62.000000,62.000000,1050
2007-02-13,64.000000,67.000000,61.000000,62.000000,62.000000,2180
2007-02-14,64.000000,64.000000,61.000000,62.000000,62.000000,1320
2007-02-15,63.000000,63.000000,60.000000,60.000000,60.000000,1290
2007-02-16,60.000000,68.000000,60.000000,61.000000,61.000000,1840
2007-02-21,61.000000,63.000000,61.000000,62.000000,62.000000,980
2007-02-22,63.000000,64.000000,60.000000,60.000000,60.000000,410
2007-02-23,61.000000,62.000000,60.000000,62.000000,62.000000,1730
2007-02-26,64.000000,88.000000,61.000000,83.000000,83.000000,26310
2007-02-27,70.000000,82.000000,70.000000,70.000000,70.000000,18170
2007-02-28,76.000000,76.000000,65.000000,65.000000,65.000000,5100
2007-03-01,64.000000,71.000000,62.000000,68.000000,68.000000,5320
2007-03-02,69.000000,70.000000,65.000000,65.000000,65.000000,1300
2007-03-05,65.000000,65.000000,62.000000,63.000000,63.000000,470
2007-03-06,69.000000,69.000000,64.000000,64.000000,64.000000,370
2007-03-07,64.000000,69.000000,64.000000,65.000000,65.000000,850
2007-03-08,68.000000,68.000000,65.000000,67.000000,67.000000,210
2007-03-09,65.000000,67.000000,64.000000,65.000000,65.000000,270
2007-03-12,67.000000,67.000000,65.000000,65.000000,65.000000,70
2007-03-13,65.000000,65.000000,63.000000,63.000000,63.000000,270
2007-03-14,62.000000,67.000000,62.000000,66.000000,66.000000,910
2007-03-15,67.000000,67.000000,64.000000,65.000000,65.000000,240
2007-03-16,65.000000,66.000000,63.000000,63.000000,63.000000,580
2007-03-19,63.000000,65.000000,63.000000,64.000000,64.000000,510
2007-03-20,65.000000,65.000000,63.000000,64.000000,64.000000,370
2007-03-21,78.000000,85.000000,68.000000,70.000000,70.000000,15090
2007-03-22,73.000000,73.000000,67.000000,70.000000,70.000000,1910
2007-03-23,71.000000,71.000000,68.000000,70.000000,70.000000,540
2007-03-26,72.000000,75.000000,71.000000,71.000000,71.000000,1050
2007-03-27,71.000000,73.000000,69.000000,69.000000,69.000000,1010
2007-03-28,69.000000,72.000000,65.000000,65.000000,65.000000,1610
2007-03-29,66.000000,68.000000,66.000000,66.000000,66.000000,660
2007-03-30,66.000000,71.000000,66.000000,68.000000,68.000000,950
2007-04-02,68.000000,68.000000,67.000000,68.000000,68.000000,130
2007-04-03,67.000000,76.000000,67.000000,76.000000,76.000000,3590
2007-04-04,78.000000,78.000000,72.000000,74.000000,74.000000,3590
2007-04-05,75.000000,81.000000,75.000000,81.000000,81.000000,5410
2007-04-09,81.000000,92.000000,81.000000,90.000000,90.000000,8510
2007-04-10,89.000000,98.000000,89.000000,94.000000,94.000000,5630
2007-04-11,88.000000,95.000000,84.000000,84.000000,84.000000,4160
2007-04-12,84.000000,90.000000,84.000000,88.000000,88.000000,1500
2007-04-13,88.000000,90.000000,85.000000,89.000000,89.000000,610
2007-04-16,88.000000,88.000000,77.000000,80.000000,80.000000,5210
2007-04-17,83.000000,83.000000,79.000000,80.000000,80.000000,930
2007-04-18,82.000000,83.000000,80.000000,82.000000,82.000000,960
2007-04-19,81.000000,82.000000,80.000000,80.000000,80.000000,160
2007-04-20,81.000000,83.000000,81.000000,81.000000,81.000000,270
2007-04-23,81.000000,83.000000,80.000000,83.000000,83.000000,540
2007-04-24,82.000000,85.000000,81.000000,84.000000,84.000000,2550
2007-04-25,84.000000,85.000000,82.000000,83.000000,83.000000,1570
2007-04-26,84.000000,84.000000,81.000000,81.000000,81.000000,320
2007-04-27,81.000000,81.000000,81.000000,81.000000,81.000000,180
2007-04-30,83.000000,83.000000,80.000000,83.000000,83.000000,220
2007-05-02,83.000000,83.000000,79.000000,80.000000,80.000000,1700
2007-05-03,80.000000,80.000000,78.000000,78.000000,78.000000,920
2007-05-04,79.000000,80.000000,76.000000,77.000000,77.000000,2860
2007-05-07,80.000000,82.000000,78.000000,80.000000,80.000000,8090
2007-05-08,81.000000,83.000000,78.000000,79.000000,79.000000,3360
2007-05-09,80.000000,82.000000,80.000000,80.000000,80.000000,1550
2007-05-10,80.000000,80.000000,73.000000,76.000000,76.000000,2730
2007-05-11,78.000000,81.000000,76.000000,79.000000,79.000000,2980
2007-05-14,80.000000,80.000000,78.000000,78.000000,78.000000,860
2007-05-15,79.000000,83.000000,79.000000,79.000000,79.000000,2580
2007-05-16,80.000000,83.000000,80.000000,82.000000,82.000000,2630
2007-05-17,87.000000,98.000000,86.000000,91.000000,91.000000,19200
2007-05-18,92.000000,94.000000,85.000000,87.000000,87.000000,5570
2007-05-21,87.000000,89.000000,85.000000,86.000000,86.000000,1230
2007-05-22,86.000000,86.000000,81.000000,84.000000,84.000000,2420
2007-05-23,84.000000,91.000000,84.000000,84.000000,84.000000,1990
2007-05-24,82.000000,83.000000,81.000000,82.000000,82.000000,2260
2007-05-25,84.000000,85.000000,82.000000,85.000000,85.000000,610
2007-05-28,84.000000,87.000000,84.000000,84.000000,84.000000,640
