Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,19.250000,19.400000,18.900000,18.990000,17.011328,73000
2007-01-03,18.900000,19.150000,18.750000,19.000000,17.020288,290000
2007-01-04,19.000000,19.000000,18.400000,18.520000,16.590300,522200
2007-01-05,18.889999,18.889999,17.770000,18.100000,16.214064,505600
2007-01-08,18.049999,18.500000,17.610001,18.400000,16.482801,255800
2007-01-09,18.400000,19.000000,18.110001,19.000000,17.020288,264500
2007-01-10,18.780001,19.139999,18.500000,19.000000,17.020288,312300
2007-01-11,19.000000,19.799999,19.000000,19.410000,17.387568,184000
2007-01-12,19.650000,20.000000,19.200001,20.000000,17.916092,123200
2007-01-15,19.879999,20.110001,19.600000,19.950001,17.871302,64700
2007-01-16,19.950001,20.190001,19.700001,20.000000,17.916092,1882600
2007-01-17,19.910000,20.000000,19.500000,20.000000,17.916092,88000
2007-01-18,20.000000,20.250000,19.600000,20.200001,18.095255,135100
2007-01-19,20.200001,20.209999,19.900000,20.100000,18.005671,254600
2007-01-22,20.200001,20.200001,19.610001,19.610001,17.566725,16300
2007-01-23,19.600000,19.600000,19.150000,19.299999,17.289030,345500
2007-01-24,19.299999,19.490000,18.670000,18.799999,16.841125,73800
2007-01-26,18.799999,19.000000,18.299999,18.670000,16.724670,176400
2007-01-29,18.650000,18.879999,18.500000,18.690001,16.742588,59500
2007-01-30,18.650000,18.879999,18.350000,18.350000,16.438015,59700
2007-01-31,18.450001,18.500000,17.650000,17.969999,16.097607,289400
2007-02-01,18.000000,18.000000,17.500000,17.500000,15.676578,110100
2007-02-02,17.500000,18.000000,17.100000,18.000000,16.124481,230200
2007-02-05,17.900000,17.940001,17.660000,17.900000,16.034904,33200
2007-02-06,17.700001,17.900000,17.500000,17.870001,16.008028,41900
2007-02-07,17.870001,18.400000,17.520000,17.990000,16.115522,13200
2007-02-08,17.990000,18.750000,17.990000,18.299999,16.393225,51200
2007-02-09,18.750000,19.490000,18.700001,19.200001,17.199448,384100
2007-02-12,19.400000,19.400000,18.990000,19.350000,17.333818,201400
2007-02-13,19.049999,19.139999,18.920000,19.100000,17.109867,53800
2007-02-14,19.049999,19.139999,18.920000,19.100000,17.109867,53800
2007-02-15,19.139999,19.200001,18.700001,19.100000,17.109867,199500
2007-02-16,19.100000,19.200001,18.900000,19.000000,17.020288,105100
2007-02-21,19.000000,19.200001,18.900000,19.190001,17.190489,3100
2007-02-22,19.100000,19.100000,18.500000,18.990000,17.011328,15300
2007-02-23,18.990000,19.150000,18.320000,18.900000,16.930700,35000
2007-02-26,18.799999,18.980000,18.400000,18.980000,17.002371,14500
2007-02-27,18.799999,18.980000,18.400000,18.980000,17.002371,14500
2007-02-28,18.600000,19.200001,18.360001,18.799999,16.841125,9700
2007-03-01,18.360001,18.850000,17.900000,18.850000,16.885916,68000
2007-03-02,18.799999,18.900000,18.250000,18.320000,16.411139,28300
2007-03-05,18.290001,18.389999,17.400000,18.350000,16.438015,61400
2007-03-06,18.600000,18.920000,18.100000,18.250000,16.348431,293700
2007-03-07,18.510000,18.900000,18.000000,18.000000,16.124481,24500
2007-03-08,18.200001,18.200001,17.700001,17.980000,16.106565,6500
2007-03-09,18.200001,18.200001,17.700001,17.980000,16.106565,6500
2007-03-12,18.200001,18.490000,18.000000,18.070000,16.187189,6600
2007-03-13,18.500000,18.500000,17.500000,17.799999,15.945317,10800
2007-03-14,17.600000,18.000000,17.299999,17.980000,16.106565,22500
2007-03-15,17.990000,18.469999,17.799999,18.469999,16.545509,9100
2007-03-16,18.120001,18.469999,17.809999,17.809999,15.954279,38300
2007-03-19,18.000000,18.090000,17.309999,17.309999,15.506378,26500
2007-03-20,17.299999,17.600000,17.200001,17.309999,15.506378,3800
2007-03-21,17.350000,17.600000,17.230000,17.600000,15.766160,13400
2007-03-22,17.799999,17.799999,17.139999,17.139999,15.354089,17600
2007-03-23,17.490000,17.490000,16.770000,17.150000,15.363046,10100
2007-03-26,17.100000,17.200001,17.100000,17.200001,15.407839,800
2007-03-27,17.000000,17.180000,16.950001,17.180000,15.389920,2300
2007-03-28,17.090000,17.090000,16.400000,16.590000,14.861396,14100
2007-03-29,17.000000,17.000000,16.100000,16.990000,15.219720,20500
2007-03-30,16.980000,16.990000,16.629999,16.629999,14.897230,33500
2007-04-02,16.950001,16.980000,16.459999,16.980000,15.210761,23800
2007-04-03,16.990000,16.990000,16.690001,16.950001,15.183886,32200
2007-04-04,16.950001,16.990000,16.549999,16.549999,14.825565,3800
2007-04-05,16.559999,16.969999,16.320000,16.320000,14.619530,18000
2007-04-09,16.320000,17.290001,16.309999,17.290001,15.488460,266800
2007-04-10,17.100000,17.690001,17.010000,17.150000,15.363046,169000
2007-04-11,17.170000,17.700001,17.000000,17.170000,15.380963,24100
2007-04-12,17.170000,17.490000,17.000000,17.490000,15.667622,264900
2007-04-13,17.480000,18.000000,17.200001,18.000000,16.124481,203300
2007-04-16,18.000000,18.000000,17.500000,17.500000,15.676578,162100
2007-04-17,17.540001,17.540001,17.100000,17.200001,15.407839,157400
2007-04-18,17.400000,17.700001,17.100000,17.100000,15.318257,193600
2007-04-19,17.400000,17.400000,16.900000,16.900000,15.139096,20900
2007-04-20,16.799999,16.889999,16.250000,16.250000,14.556824,148100
2007-04-23,16.500000,16.600000,16.209999,16.299999,14.601614,11500
2007-04-24,16.299999,16.590000,16.049999,16.080000,14.404536,104200
2007-04-25,16.700001,16.730000,16.010000,16.100000,14.422453,92500
2007-04-26,16.100000,16.100000,15.650000,15.650000,14.019340,32500
2007-04-27,15.500000,16.299999,15.450000,15.710000,14.073089,185900
2007-04-30,16.000000,16.990000,16.000000,16.100000,14.422453,175100
2007-05-02,16.100000,16.700001,16.100000,16.700001,14.959936,134000
2007-05-03,16.200001,16.700001,16.200001,16.700001,14.959936,134000
2007-05-04,16.700001,17.299999,16.700001,17.000000,15.228679,227000
2007-05-07,17.500000,17.549999,16.900000,17.000000,15.228679,32600
2007-05-08,17.100000,17.100000,16.900000,16.900000,15.139096,6100
2007-05-09,17.100000,17.100000,16.900000,16.900000,15.139096,6100
2007-05-10,17.299999,17.549999,16.900000,16.900000,15.139096,136800
2007-05-11,16.750000,17.549999,16.750000,17.260000,15.461586,16200
2007-05-14,17.250000,17.299999,17.000000,17.000000,15.228679,83000
2007-05-15,17.000000,17.450001,17.000000,17.450001,15.631790,93700
2007-05-16,17.389999,17.389999,17.200001,17.299999,15.497417,55100
2007-05-17,17.090000,17.299999,16.809999,16.809999,15.058473,37500
2007-05-18,16.809999,17.200001,16.799999,17.080000,15.300341,6000
2007-05-21,17.000000,17.400000,17.000000,17.400000,15.586998,208300
2007-05-22,17.400000,17.500000,17.200001,17.400000,15.586998,55000
