Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,10.900000,10.950000,10.630000,10.950000,7.718000,1704000
2008-01-03,10.950000,10.950000,10.700000,10.850000,7.647516,312700
2008-01-04,10.710000,10.900000,10.350000,10.400000,7.330339,556900
2008-01-07,10.320000,10.580000,10.220000,10.440000,7.358531,33300
2008-01-08,10.540000,10.540000,10.100000,10.160000,7.161176,534300
2008-01-09,10.100000,10.100000,9.900000,10.000000,7.048403,878400
2008-01-10,10.000000,10.150000,9.880000,10.000000,7.048403,213500
2008-01-11,10.000000,10.000000,9.310000,9.600000,6.766469,539600
2008-01-14,9.620000,9.950000,9.600000,9.900000,6.977919,575200
2008-01-15,9.700000,9.850000,9.600000,9.750000,6.872192,193600
2008-01-16,9.750000,9.800000,9.400000,9.750000,6.872192,2314700
2008-01-17,9.750000,9.890000,9.260000,9.600000,6.766469,198300
2008-01-18,9.700000,9.750000,9.420000,9.650000,6.801708,321600
2008-01-21,9.230000,9.230000,8.800000,8.900000,6.273077,419000
2008-01-22,9.100000,9.540000,8.850000,9.500000,6.695982,533700
2008-01-23,9.450000,9.450000,8.960000,9.350000,6.590258,820500
2008-01-24,9.540000,9.800000,9.390000,9.800000,6.907434,532600
2008-01-28,9.610000,9.690000,9.300000,9.500000,6.695982,677000
2008-01-29,9.550000,9.840000,9.510000,9.700000,6.836949,333500
2008-01-30,9.690000,9.700000,9.300000,9.500000,6.695982,121400
2008-01-31,9.480000,10.000000,9.400000,9.800000,6.907434,390700
2008-02-01,9.950000,9.950000,9.630000,9.800000,6.907434,340800
2008-02-06,9.790000,9.790000,9.520000,9.520000,6.710079,47900
2008-02-07,9.520000,9.650000,9.300000,9.400000,6.625497,156900
2008-02-08,9.400000,9.630000,9.350000,9.480000,6.681885,277900
2008-02-11,9.650000,9.650000,9.360000,9.500000,6.695982,43500
2008-02-12,9.650000,9.700000,9.500000,9.700000,6.836949,267200
2008-02-13,9.800000,10.100000,9.600000,9.670000,6.815804,245900
2008-02-14,9.800000,9.850000,9.670000,9.700000,6.836949,177300
2008-02-15,9.800000,9.800000,9.500000,9.750000,6.872192,304800
2008-02-18,9.750000,10.040000,9.660000,10.000000,7.048403,106300
2008-02-19,10.000000,10.100000,9.750000,9.840000,6.935627,246700
2008-02-20,9.840000,9.950000,9.700000,9.850000,6.942676,207100
2008-02-21,9.860000,10.200000,9.860000,10.000000,7.048403,822100
2008-02-22,10.010000,10.100000,9.770000,9.980000,7.034304,298000
2008-02-25,10.000000,10.050000,9.900000,10.000000,7.048403,80100
2008-02-26,9.950000,10.050000,9.860000,9.990000,7.041353,112000
2008-02-27,10.030000,10.150000,9.900000,9.950000,7.013159,516100
2008-02-28,10.000000,10.090000,9.920000,9.950000,7.013159,3276400
2008-02-29,10.080000,10.200000,9.920000,9.950000,7.013159,1558800
2008-03-03,9.920000,10.190000,9.910000,10.060000,7.090693,308800
