Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,25.000000,25.225000,24.879999,25.160000,20.376881,10244800
2007-01-03,25.080000,25.200001,24.004999,24.395000,19.757315,19898600
2007-01-04,24.250000,24.375000,23.700001,23.850000,19.315924,21060200
2007-01-05,23.600000,23.995001,22.549999,23.125000,18.728750,24864000
2007-01-08,23.250000,23.570000,22.900000,23.395000,18.947424,19440200
2007-01-09,22.985001,23.195000,22.305000,22.680000,18.368355,25883600
2007-01-10,22.375000,22.629999,22.150000,22.625000,18.323809,20943200
2007-01-11,22.450001,23.215000,22.379999,22.590000,18.295464,23840800
2007-01-12,22.650000,22.805000,22.400000,22.605000,18.307610,21208000
2007-01-15,22.795000,22.924999,22.445000,22.445000,18.178022,13838800
2007-01-16,22.264999,22.330000,22.000000,22.145000,17.935059,17589000
2007-01-17,22.125000,22.250000,21.799999,22.030001,17.841923,22244200
2007-01-18,22.240000,22.375000,21.600000,21.674999,17.554407,25188400
2007-01-19,21.865000,22.674999,21.775000,22.670000,18.360252,18708200
2007-01-22,22.750000,22.895000,22.415001,22.639999,18.335953,15277800
2007-01-23,22.650000,23.400000,22.559999,23.350000,18.910978,17696800
2007-01-24,23.450001,23.605000,23.025000,23.549999,19.072954,16759800
2007-01-26,23.105000,23.305000,23.020000,23.250000,18.829987,11790800
2007-01-29,23.080000,23.250000,22.635000,23.049999,18.668011,8859600
2007-01-30,23.250000,23.250000,22.635000,22.655001,18.348104,8907600
2007-01-31,23.180000,23.434999,22.860001,23.434999,18.979820,18260200
2007-02-01,23.594999,23.629999,23.285000,23.370001,18.927179,14482800
2007-02-02,23.395000,23.725000,23.225000,23.615000,19.125599,15806800
2007-02-05,23.594999,23.799999,23.434999,23.485001,19.020315,11740400
2007-02-06,23.684999,23.690001,22.975000,23.129999,18.732803,21643600
2007-02-07,23.174999,23.174999,22.330000,22.455000,18.186129,28921200
2007-02-08,22.420000,22.850000,22.180000,22.799999,18.465538,19359400
2007-02-09,22.799999,22.950001,22.340000,22.400000,18.141582,20284200
2007-02-12,22.500000,22.500000,22.035000,22.125000,17.918861,23593400
2007-02-13,22.100000,22.530001,22.004999,22.530001,18.246870,21734800
2007-02-14,22.100000,22.610001,22.004999,22.580000,18.287359,21831400
2007-02-15,22.355000,22.639999,22.075001,22.150000,17.939108,18078400
2007-02-16,22.120001,22.245001,21.905001,22.165001,17.951256,10370400
2007-02-21,21.995001,22.150000,21.799999,22.150000,17.939108,12532200
2007-02-22,22.350000,22.600000,22.225000,22.545000,18.259016,17494000
2007-02-23,22.650000,22.940001,22.645000,22.715000,18.396694,20153200
2007-02-26,22.955000,22.995001,22.725000,22.805000,18.469587,14825800
2007-02-27,22.955000,22.995001,22.725000,22.805000,18.469587,14866800
2007-02-28,21.549999,21.750000,21.260000,21.440001,17.364084,23119400
2007-03-01,21.075001,21.325001,20.450001,21.190001,17.161613,30218200
2007-03-02,20.990000,21.150000,20.510000,20.575001,16.663530,24024600
2007-03-05,20.030001,20.325001,19.855000,20.084999,16.266682,19718600
2007-03-06,20.735001,20.969999,20.549999,20.930000,16.951040,17531000
2007-03-07,20.945000,21.200001,20.600000,20.625000,16.704021,23444200
2007-03-08,21.025000,21.250000,20.950001,21.174999,17.149462,16126600
2007-03-09,21.025000,21.250000,20.950001,21.180000,17.153513,16144400
2007-03-12,21.025000,21.200001,20.915001,20.950001,16.967239,11993400
2007-03-13,20.775000,21.045000,20.549999,20.575001,16.663530,21958200
2007-03-14,20.500000,20.750000,20.125000,20.680000,16.748566,19467400
2007-03-15,20.610001,20.745001,20.350000,20.445000,16.558241,18463800
2007-03-16,20.445000,20.790001,20.110001,20.200001,16.359816,15259400
2007-03-19,20.299999,20.620001,20.285000,20.555000,16.647333,13864400
2007-03-20,20.600000,21.035000,20.565001,20.950001,16.967239,16377800
2007-03-21,21.049999,21.700001,21.049999,21.670000,17.550360,22809400
2007-03-22,21.805000,22.225000,21.805000,22.000000,17.817623,18773000
2007-03-23,22.075001,22.245001,21.825001,22.125000,17.918861,11947000
2007-03-26,22.174999,22.360001,21.915001,22.325001,18.080841,14424000
2007-03-27,22.260000,22.344999,22.010000,22.205000,17.983650,11266400
2007-03-28,22.145000,22.385000,22.000000,22.100000,17.898617,18023000
2007-03-29,22.250000,23.245001,22.250000,23.139999,18.740904,44293400
2007-03-30,23.155001,23.400000,22.799999,23.110001,18.716604,26706000
2007-04-02,22.995001,23.120001,22.850000,23.010000,18.635614,12539800
2007-04-03,23.000000,23.075001,22.610001,22.695000,18.664402,21303000
