Date,Open,High,Low,Close,Adj Close,Volume
2007-01-31,20.129999,22.910000,20.129999,22.750000,17.155506,4261600
2007-02-01,22.860001,23.750000,21.620001,22.000000,16.589939,1358000
2007-02-02,21.790001,22.080000,21.700001,22.000000,16.589939,568500
2007-02-05,21.799999,22.600000,21.799999,22.200001,16.740755,458200
2007-02-06,22.299999,23.870001,22.010000,23.400000,17.645660,243300
2007-02-07,23.320000,23.780001,23.000000,23.000000,17.344028,225800
2007-02-08,23.000000,23.020000,22.700001,23.000000,17.344028,290900
2007-02-09,23.000000,23.000000,22.750000,23.000000,17.344028,313700
2007-02-12,22.850000,23.500000,22.799999,22.850000,17.230913,408700
2007-02-13,23.200001,24.709999,23.200001,24.500000,18.475161,342000
2007-02-14,23.200001,24.709999,23.200001,24.190001,18.241396,342200
2007-02-15,23.700001,24.299999,23.040001,24.250000,18.286638,108700
2007-02-16,24.000000,24.180000,23.900000,24.000000,18.098114,547500
2007-02-21,24.299999,24.500000,24.000000,24.000000,18.098114,17700
2007-02-22,24.100000,24.290001,23.799999,23.940001,18.052872,63200
2007-02-23,23.330000,24.000000,23.330000,23.559999,17.766317,82000
2007-02-26,23.330000,23.940001,23.100000,23.700001,17.871889,219200
2007-02-27,23.330000,23.940001,23.100000,23.400000,17.645660,219400
2007-02-28,22.280001,22.500000,21.559999,22.000000,16.589939,220100
2007-03-01,21.500000,22.500000,21.379999,22.500000,16.966986,310100
2007-03-02,22.389999,23.280001,21.750000,21.799999,16.439119,123800
2007-03-05,21.400000,22.150000,21.010000,21.400000,16.137486,213900
2007-03-06,22.500000,22.750000,22.500000,22.500000,16.966986,113000
2007-03-07,22.389999,22.500000,21.010000,22.400000,16.891575,86100
2007-03-08,22.400000,22.549999,21.110001,22.190001,16.733217,37900
2007-03-09,22.400000,22.549999,21.110001,22.190001,16.733217,37900
2007-03-12,21.309999,21.590000,20.799999,21.150000,15.948963,156300
2007-03-13,21.200001,21.200001,19.520000,20.340000,15.338152,162600
2007-03-14,19.600000,20.160000,19.000000,19.670000,14.832912,163200
2007-03-15,20.000000,20.000000,19.049999,19.350000,14.591604,43300
2007-03-16,19.100000,19.200001,18.200001,18.250000,13.762109,359900
2007-03-19,18.500000,19.000000,17.719999,19.000000,14.327675,235400
2007-03-20,19.309999,19.309999,18.549999,18.799999,14.176857,232200
2007-03-21,18.910000,20.000000,17.799999,19.500000,14.704717,246800
2007-03-22,19.250000,19.250000,18.900000,19.100000,14.403085,236200
2007-03-23,19.240000,19.520000,18.860001,18.900000,14.252267,323700
2007-03-26,19.500000,19.500000,18.600000,19.000000,14.327675,162900
2007-03-27,19.000000,19.000000,18.469999,18.559999,13.995876,36900
2007-03-28,19.190001,19.190001,18.250000,18.600000,14.026041,65000
2007-03-29,19.000000,19.200001,18.809999,19.200001,14.478494,478800
2007-03-30,19.480000,19.500000,19.000000,19.500000,14.704717,164000
2007-04-02,19.400000,19.500000,18.750000,19.000000,14.327675,75700
2007-04-03,19.299999,19.299999,18.760000,19.049999,14.365377,120900
2007-04-04,19.000000,20.400000,18.830000,20.100000,15.157172,190300
2007-04-05,20.690001,21.100000,20.400000,20.700001,15.609626,21200
2007-04-09,20.700001,21.100000,20.200001,20.290001,15.300450,59500
2007-04-10,20.500000,20.500000,19.500000,20.500000,15.458808,114700
2007-04-11,19.700001,20.320000,19.620001,19.700001,14.855536,55800
2007-04-12,19.610001,19.799999,19.250000,19.500000,14.704717,97900
2007-04-13,19.650000,20.000000,19.450001,19.450001,14.667014,20400
2007-04-16,19.600000,19.780001,19.100000,19.180000,14.463409,78600
2007-04-17,19.480000,20.100000,19.129999,19.299999,14.553902,58200
2007-04-18,19.230000,19.500000,19.100000,19.500000,14.704717,204700
2007-04-19,19.299999,19.639999,18.500000,19.200001,14.478494,86900
2007-04-20,19.200001,19.290001,18.510000,18.900000,14.252267,266200
2007-04-23,18.910000,19.150000,18.660000,18.690001,14.093907,65800
2007-04-24,18.900000,19.000000,18.400000,18.750000,14.139153,30100
2007-04-25,18.799999,19.250000,18.700001,19.200001,14.478494,103700
2007-04-26,19.240000,19.700001,18.990000,19.200001,14.478494,324500
2007-04-27,19.020000,19.690001,18.959999,19.690001,14.847997,44600
2007-04-30,19.299999,19.889999,19.299999,19.889999,14.998810,69500
2007-05-02,19.889999,20.090000,19.500000,20.000000,15.081763,150400
2007-05-03,19.889999,20.090000,19.500000,20.049999,15.119468,150600
2007-05-04,20.080000,21.700001,20.080000,21.549999,16.250599,926700
2007-05-07,22.240000,22.549999,21.299999,22.000000,16.589939,163800
2007-05-08,21.430000,21.870001,21.010000,21.430000,16.160109,123800
2007-05-09,21.870001,21.870001,21.010000,21.799999,16.439119,123800
2007-05-10,21.500000,21.790001,21.299999,21.320000,16.077160,9600
2007-05-11,21.320000,21.940001,21.059999,21.700001,16.363716,430000
2007-05-14,21.700001,22.000000,21.350000,22.000000,16.589939,44000
2007-05-15,22.139999,22.500000,22.070000,22.299999,16.816166,111400
2007-05-16,22.290001,22.490000,22.000000,22.400000,16.891575,170200
2007-05-17,22.400000,22.480000,21.740000,22.400000,16.891575,18400
2007-05-18,22.400000,22.400000,21.620001,21.950001,16.552237,536500
2007-05-21,21.990000,23.400000,21.770000,23.389999,17.638123,152300
2007-05-22,23.440001,23.440001,22.200001,22.200001,16.740755,5400
2007-05-23,23.190001,23.469999,22.309999,23.010000,17.351570,54300
2007-05-24,22.799999,23.000000,22.360001,22.650000,17.080097,103000
2007-05-25,22.990000,23.500000,22.990000,23.000000,17.344028,91000
2007-05-28,23.200001,23.200001,23.000000,23.100000,17.419437,10300
2007-05-29,23.010000,23.100000,22.990000,22.990000,17.336487,190900
2007-05-30,22.930000,23.299999,22.270000,23.299999,17.570255,333300
2007-05-31,22.750000,23.500000,22.490000,23.500000,17.721071,22600
2007-06-01,23.139999,23.490000,23.000000,23.469999,17.698448,46700
2007-06-04,23.020000,24.000000,23.020000,23.900000,18.022707,63500
2007-06-05,23.559999,23.799999,23.230000,23.700001,17.871889,36200
2007-06-06,23.700001,23.700001,22.799999,23.290001,17.562714,12200
2007-06-08,23.290001,23.500000,22.600000,23.500000,17.721071,7200
2007-06-11,23.459999,23.990000,22.900000,23.700001,17.871889,37400
2007-06-12,23.459999,23.990000,22.900000,23.700001,17.871889,37400
2007-06-13,23.690001,23.690001,23.469999,23.500000,17.721071,12800
2007-06-14,23.500000,24.350000,23.000000,24.350000,18.362047,308600
2007-06-15,24.350000,26.000000,24.299999,26.000000,19.606291,67800
2007-06-18,25.889999,26.139999,25.500000,26.000000,19.606291,125900
2007-06-19,25.889999,26.000000,25.299999,25.700001,19.380064,19800
2007-06-20,25.990000,27.000000,25.700001,25.930000,19.553505,36500
2007-06-21,26.120001,26.600000,25.990000,26.400000,19.907928,8400
2007-06-22,26.889999,26.889999,26.000000,26.760000,20.179401,28500
2007-06-25,26.290001,26.290001,25.900000,25.950001,19.568590,62400
2007-06-26,26.000000,26.000000,25.500000,25.850000,19.493181,43100
2007-06-27,25.840000,26.000000,25.110001,26.000000,19.606291,76600
2007-06-28,25.799999,25.990000,25.299999,25.990000,19.598751,23700
2007-06-29,26.290001,26.290001,25.799999,26.250000,19.794815,40100
2007-07-02,26.010000,26.190001,25.400000,26.000000,19.606291,195600
2007-07-03,25.940001,26.450001,25.940001,26.000000,19.606291,14200
2007-07-04,26.000000,26.000000,25.799999,25.799999,19.455473,8200
2007-07-05,25.809999,25.809999,25.500000,25.799999,19.455473,45900
2007-07-06,25.600000,25.799999,25.490000,25.490000,19.221706,38800
2007-07-10,25.200001,25.490000,24.799999,25.090000,18.920074,44800
2007-07-11,24.920000,25.000000,23.980000,24.700001,18.625980,14900
2007-07-12,24.299999,25.000000,24.299999,24.900000,18.776794,4400
2007-07-13,25.480000,25.490000,25.000000,25.000000,18.852205,31300
2007-07-16,25.000000,25.020000,24.260000,24.900000,18.776794,117100
2007-07-17,24.070000,24.850000,24.000000,24.799999,18.701385,42600
2007-07-18,24.799999,25.000000,24.500000,24.799999,18.701385,36200
2007-07-19,25.000000,25.530001,24.950001,25.100000,18.927614,850300
2007-07-20,25.100000,25.120001,24.799999,25.000000,18.852205,284700
2007-07-23,25.200001,25.200001,24.500000,24.500000,18.475161,37500
2007-07-24,24.799999,24.799999,24.000000,24.500000,18.475161,53700
2007-07-25,24.000000,24.400000,24.000000,24.299999,18.324343,40300
2007-07-26,23.020000,23.090000,22.809999,23.000000,17.344028,10200
2007-07-27,23.389999,23.959999,23.200001,23.959999,18.067951,142100
2007-07-30,23.700001,23.700001,22.500000,22.799999,17.193209,138700
2007-07-31,23.100000,23.100000,22.600000,22.799999,17.193209,350900
2007-08-01,22.799999,22.799999,22.299999,22.400000,16.891575,140800
2007-08-02,22.400000,22.799999,22.400000,22.799999,17.193209,130800
2007-08-03,22.790001,22.799999,21.799999,22.600000,17.042393,25000
2007-08-06,22.309999,22.309999,22.000000,22.299999,16.816166,10100
2007-08-07,22.490000,22.490000,21.850000,22.000000,16.589939,44900
2007-08-08,22.500000,23.000000,22.500000,23.000000,17.344028,104700
2007-08-09,22.590000,22.590000,21.990000,22.350000,16.853870,102600
2007-08-10,21.299999,22.500000,20.900000,22.500000,16.966986,100400
2007-08-13,22.490000,22.500000,21.330000,21.639999,16.318468,134900
2007-08-14,21.990000,21.990000,20.900000,21.400000,16.137486,91200
2007-08-15,21.000000,21.400000,20.400000,20.400000,15.383401,15500
2007-08-16,20.000000,20.000000,16.700001,20.000000,15.081763,100900
2007-08-17,19.950001,20.500000,17.500000,19.790001,14.923405,164900
2007-08-20,19.790001,20.049999,19.150000,19.799999,14.930944,242800
2007-08-21,19.600000,19.799999,19.350000,19.400000,14.629309,151700
2007-08-22,19.549999,20.000000,19.389999,19.790001,14.923405,315200
2007-08-23,19.900000,19.900000,19.450001,19.450001,14.667014,134300
2007-08-24,19.400000,19.750000,19.150000,19.750000,14.893242,208200
2007-08-27,19.750000,20.000000,19.750000,19.990000,15.074221,315300
2007-08-28,19.500000,19.700001,19.250000,19.250000,14.516197,375400
2007-08-29,19.500000,19.650000,18.900000,19.299999,14.553902,129700
2007-08-30,19.299999,20.000000,18.959999,19.730000,14.878160,284700
2007-08-31,20.000000,20.750000,19.700001,19.700001,14.855536,217900
2007-09-03,19.799999,20.400000,19.799999,20.100000,15.157172,71000
2007-09-04,19.799999,20.400000,19.700001,19.700001,14.855536,71300
2007-09-05,19.990000,20.100000,19.500000,20.100000,15.157172,126000
2007-09-06,20.129999,20.129999,19.600000,19.750000,14.893242,110700
2007-09-10,19.700001,20.000000,18.950001,19.299999,14.553902,121900
2007-09-11,19.299999,19.500000,18.889999,18.889999,14.244723,38700
2007-09-12,19.299999,19.500000,18.889999,18.889999,14.244723,38700
2007-09-13,19.290001,19.400000,18.850000,18.950001,14.289971,39600
2007-09-14,19.000000,19.000000,18.660000,18.900000,14.252267,53500
2007-09-17,18.750000,18.950001,18.000000,18.520000,13.965712,28100
2007-09-18,18.500000,19.200001,18.500000,19.000000,14.327675,84900
2007-09-19,18.500000,19.200001,18.500000,19.000000,14.327675,84900
2007-09-20,19.200001,20.200001,19.200001,19.900000,15.006353,117400
2007-09-21,19.920000,21.389999,19.920000,21.299999,16.062077,134500
2007-09-24,22.000000,22.250000,21.990000,22.100000,16.665348,149100
2007-09-25,22.000000,22.100000,21.350000,22.100000,16.665348,158700
2007-09-26,22.000000,22.100000,21.350000,22.100000,16.665348,158700
2007-09-27,22.100000,22.750000,22.070000,22.650000,17.080097,90900
2007-09-28,22.790001,23.000000,22.299999,22.750000,17.155506,80500
2007-10-01,22.400000,22.799999,22.360001,22.750000,17.155506,38600
2007-10-02,22.700001,23.690001,22.690001,23.600000,17.796478,57000
2007-10-03,22.700001,23.690001,22.690001,23.600000,17.796478,57000
2007-10-04,23.600000,24.500000,23.600000,23.900000,18.022707,234900
2007-10-05,24.200001,24.200001,23.450001,24.000000,18.098114,19600
2007-10-08,24.299999,24.700001,23.900000,24.500000,18.475161,22500
2007-10-09,24.299999,24.700001,23.900000,24.500000,18.475161,22500
2007-10-10,24.700001,24.799999,24.209999,24.209999,18.256474,408000
2007-10-11,24.549999,24.549999,23.700001,23.900000,18.022707,9800
2007-10-15,24.000000,24.000000,22.600000,22.600000,17.042393,35700
2007-10-16,24.000000,24.000000,22.600000,22.600000,17.042393,36000
2007-10-17,22.000000,22.100000,21.549999,21.940001,16.544693,108400
2007-10-18,22.000000,22.100000,21.549999,21.940001,16.544693,108400
2007-10-19,21.940001,22.200001,21.209999,22.000000,16.589939,118600
2007-10-22,21.520000,21.900000,21.400000,21.900000,16.514528,94300
2007-10-23,21.520000,21.900000,21.400000,21.900000,16.514528,94300
2007-10-24,22.000000,22.500000,21.990000,22.500000,16.966986,295200
2007-10-25,22.389999,22.389999,21.900000,21.950001,16.552237,182800
2007-10-26,22.150000,22.150000,21.010000,21.100000,15.911260,34900
2007-10-29,21.799999,22.000000,21.500000,21.600000,16.288303,19800
2007-10-30,21.799999,22.000000,21.500000,21.600000,16.288303,19800
2007-10-31,21.700001,21.700001,20.650000,21.000000,15.835851,173700
2007-11-01,21.150000,22.000000,21.000000,21.650000,16.326010,116900
2007-11-05,21.950001,22.049999,21.750000,22.049999,16.627644,46400
2007-11-06,21.950001,22.049999,21.750000,22.049999,16.627644,46400
2007-11-07,22.440001,22.590000,22.400000,22.500000,16.966986,208100
2007-11-08,22.500000,23.500000,22.500000,22.500000,16.966986,74100
2007-11-09,22.760000,24.000000,22.760000,23.100000,17.419437,957900
2007-11-12,23.100000,23.500000,22.799999,23.200001,17.494846,117800
2007-11-13,23.500000,23.500000,23.000000,23.400000,17.645660,147400
2007-11-14,23.500000,24.250000,23.500000,23.799999,17.947298,246200
2007-11-16,23.400000,24.000000,23.250000,23.500000,17.721071,4000
2007-11-19,23.000000,23.450001,23.000000,23.450001,17.683369,4600
2007-11-21,22.799999,22.990000,22.000000,22.480000,16.951902,24400
2007-11-22,22.690001,22.700001,22.000000,22.299999,16.816166,36200
2007-11-23,22.700001,23.200001,21.900000,23.200001,17.494846,45600
2007-11-26,23.000000,23.000000,22.350000,22.500000,16.966986,32400
2007-11-27,22.100000,22.160000,21.350000,21.350000,16.099783,227400
2007-11-28,21.420000,22.000000,20.700001,21.500000,16.212896,129300
2007-11-29,21.000000,22.150000,20.850000,21.700001,16.363716,100100
2007-11-30,21.700001,22.700001,21.700001,22.600000,17.042393,46600
2007-12-03,22.650000,23.000000,22.200001,22.799999,17.193209,56300
2007-12-04,22.650000,23.000000,22.200001,22.799999,17.193209,56300
2007-12-05,23.000000,23.000000,22.000000,22.400000,16.891575,42000
2007-12-06,22.400000,22.400000,21.700001,21.820000,16.454203,145400
2007-12-07,22.400000,22.400000,21.700001,21.820000,16.454203,145400
2007-12-10,22.000000,22.000000,21.700001,22.000000,16.589939,36900
2007-12-11,22.000000,22.000000,21.420000,21.889999,16.506989,9600
2007-12-12,21.950001,22.000000,21.500000,21.750000,16.401421,169900
2007-12-13,21.299999,21.299999,20.799999,21.299999,16.062077,23200
2007-12-14,21.350000,21.350000,20.690001,20.700001,15.609626,29700
2007-12-17,20.600000,20.660000,20.139999,20.250000,15.270286,108100
2007-12-18,20.700001,20.700001,18.870001,18.940001,14.282429,236600
2007-12-19,19.200001,19.200001,18.400000,18.400000,13.875222,123400
2007-12-20,18.900000,19.129999,18.700001,19.129999,14.425706,253500
2007-12-21,19.650000,19.940001,19.299999,19.650000,14.817834,32500
2007-12-26,19.650000,20.900000,19.650000,20.799999,15.685035,20700
2007-12-27,20.799999,21.000000,20.000000,20.400000,15.383401,121400
2007-12-28,20.450001,21.350000,20.400000,21.150000,15.948963,255400
2008-01-02,21.150000,21.700001,21.100000,21.100000,15.911260,28400
2008-01-03,21.100000,21.400000,21.100000,21.400000,16.137486,22600
2008-01-04,21.700001,22.700001,21.700001,22.700001,17.117802,95600
2008-01-07,22.500000,22.889999,22.200001,22.500000,16.966986,170100
2008-01-08,22.549999,23.500000,22.549999,23.000000,17.344028,71900
2008-01-09,23.150000,23.500000,23.139999,23.200001,17.494846,53200
2008-01-10,23.030001,24.490000,23.030001,23.549999,17.758776,117300
2008-01-11,23.549999,24.650000,23.549999,24.000000,18.098114,210200
2008-01-14,24.000000,24.000000,22.900000,22.950001,17.306324,76300
2008-01-15,22.950001,23.100000,21.600000,21.600000,16.288303,150000
2008-01-16,21.500000,21.500000,20.450001,20.900000,15.760443,151300
2008-01-17,21.000000,21.200001,20.299999,20.740000,15.639789,86500
2008-01-18,20.740000,21.450001,20.100000,21.450001,16.175192,41000
2008-01-21,20.500000,20.500000,20.000000,20.150000,15.194877,66700
2008-01-22,20.190001,23.000000,20.000000,20.600000,15.534218,116100
2008-01-23,20.600000,20.600000,19.750000,19.750000,14.893242,122500
2008-01-24,20.180000,20.290001,19.600000,19.750000,14.893242,108400
2008-01-28,19.379999,20.000000,18.809999,20.000000,15.081763,120500
2008-01-29,20.150000,20.150000,19.799999,19.900000,15.006353,41400
2008-01-30,19.600000,19.600000,18.799999,19.000000,14.327675,88300
2008-01-31,18.990000,19.000000,18.350000,18.700001,14.101449,66300
2008-02-01,18.900000,20.000000,18.000000,20.000000,15.081763,81300
2008-02-06,19.799999,20.150000,19.299999,20.000000,15.081763,35200
2008-02-07,19.990000,20.000000,19.309999,20.000000,15.081763,50700
2008-02-08,20.400000,20.500000,19.799999,20.500000,15.458808,40400
2008-02-11,20.900000,20.900000,20.370001,20.799999,15.685035,78300
2008-02-12,21.190001,21.790001,20.799999,21.450001,16.175192,73900
2008-02-13,21.200001,22.000000,21.200001,22.000000,16.589939,34900
2008-02-14,22.000000,22.400000,21.700001,22.299999,16.816166,27800
2008-02-15,21.700001,22.250000,21.700001,22.250000,16.778461,3900
2008-02-18,22.600000,23.600000,22.500000,23.510000,17.728613,27700
2008-02-19,23.500000,23.500000,22.510000,23.500000,17.721071,106600
2008-02-20,22.799999,24.150000,22.799999,24.150000,18.211229,57700
2008-02-21,24.100000,24.150000,23.000000,23.650000,17.834185,39200
2008-02-22,23.500000,24.450001,23.000000,24.180000,18.233852,20200
2008-02-25,24.180000,24.299999,23.950001,24.299999,18.324343,12200
2008-02-26,24.200001,24.299999,23.500000,24.100000,18.173527,26700
2008-02-27,24.090000,24.100000,23.980000,24.000000,18.098114,1500
2008-02-28,23.889999,23.889999,23.740000,23.750000,17.909592,21700
2008-02-29,23.500000,23.690001,23.100000,23.690001,17.864347,57300
2008-03-03,23.389999,23.480000,23.299999,23.480000,17.705990,53700
2008-03-04,23.100000,23.799999,23.100000,23.790001,17.939758,1400
2008-03-05,23.500000,24.400000,23.500000,24.400000,18.399752,141800
2008-03-06,24.100000,24.600000,23.709999,24.600000,18.550571,126500
2008-03-07,24.010000,24.200001,23.990000,24.000000,18.098114,10900
2008-03-10,23.990000,24.000000,23.500000,23.500000,17.721071,7000
2008-03-11,23.500000,23.500000,22.500000,22.500000,16.966986,37800
2008-03-12,22.500000,22.500000,22.000000,22.000000,16.589939,30200
2008-03-13,21.799999,22.250000,21.799999,22.250000,16.778461,42700
2008-03-14,22.700001,23.000000,22.260000,22.600000,17.042393,89200
2008-03-17,22.299999,22.639999,21.990000,22.600000,17.042393,42600
