Date,Open,High,Low,Close,Adj Close,Volume
2014-08-06,166.000000,166.000000,162.000000,162.000000,162.000000,336
2014-08-07,162.000000,162.000000,156.000000,159.000000,159.000000,450
2014-08-08,164.000000,164.000000,160.000000,161.000000,161.000000,120
2014-08-11,160.000000,162.000000,157.000000,160.000000,160.000000,297
2014-08-12,159.000000,160.000000,157.000000,159.000000,159.000000,252
2014-08-13,161.000000,162.000000,161.000000,161.000000,161.000000,12
2014-08-14,162.000000,162.000000,158.000000,160.000000,160.000000,329
2014-08-15,161.000000,162.000000,159.000000,161.000000,161.000000,124
2014-08-18,161.000000,163.000000,161.000000,163.000000,163.000000,290
2014-08-19,162.000000,164.000000,160.000000,164.000000,164.000000,693
2014-08-20,164.000000,165.000000,159.000000,160.000000,160.000000,532
2014-08-21,164.000000,164.000000,161.000000,164.000000,164.000000,164
2014-08-22,164.000000,164.000000,162.000000,162.000000,162.000000,114
2014-08-25,164.000000,164.000000,162.000000,164.000000,164.000000,97
2014-08-26,164.000000,164.000000,163.000000,164.000000,164.000000,157
2014-08-27,164.000000,164.000000,162.000000,164.000000,164.000000,276
2014-08-28,164.000000,165.000000,164.000000,165.000000,165.000000,481
2014-08-29,164.000000,166.000000,163.000000,166.000000,166.000000,1165
2014-09-01,166.000000,166.000000,164.000000,164.000000,164.000000,340
2014-09-02,164.000000,165.000000,163.000000,165.000000,165.000000,100
2014-09-03,166.000000,166.000000,162.000000,164.000000,164.000000,213
2014-09-04,164.000000,167.000000,162.000000,165.000000,165.000000,174
2014-09-05,165.000000,167.000000,162.000000,162.000000,162.000000,319
2014-09-08,168.000000,168.000000,165.000000,167.000000,167.000000,171
2014-09-09,168.000000,170.000000,165.000000,170.000000,170.000000,823
2014-09-10,170.000000,170.000000,167.000000,167.000000,167.000000,295
2014-09-11,168.000000,168.000000,167.000000,167.000000,167.000000,63
2014-09-12,169.000000,170.000000,168.000000,168.000000,168.000000,30
2014-09-15,168.000000,170.000000,164.000000,166.000000,166.000000,609
2014-09-16,170.000000,170.000000,166.000000,169.000000,169.000000,290
2014-09-17,170.000000,170.000000,164.000000,169.000000,169.000000,1159
2014-09-18,169.000000,169.000000,165.000000,168.000000,168.000000,170
2014-09-19,165.000000,167.000000,165.000000,166.000000,166.000000,639
2014-09-22,168.000000,168.000000,164.000000,167.000000,167.000000,214
2014-09-23,165.000000,167.000000,164.000000,166.000000,166.000000,389
2014-09-24,164.000000,165.000000,162.000000,163.000000,163.000000,1148
2014-09-25,164.000000,164.000000,162.000000,163.000000,163.000000,653
2014-09-26,163.000000,163.000000,158.000000,160.000000,160.000000,906
2014-09-29,162.000000,165.000000,160.000000,164.000000,164.000000,304
2014-09-30,161.000000,163.000000,160.000000,161.000000,161.000000,205
2014-10-01,164.000000,164.000000,160.000000,161.000000,161.000000,296
2014-10-02,161.000000,162.000000,160.000000,162.000000,162.000000,410
2014-10-03,161.000000,161.000000,160.000000,161.000000,161.000000,293
2014-10-06,160.000000,162.000000,160.000000,160.000000,160.000000,156
2014-10-07,162.000000,165.000000,160.000000,163.000000,163.000000,1025
2014-10-08,165.000000,167.000000,160.000000,166.000000,166.000000,1013
2014-10-09,166.000000,166.000000,163.000000,164.000000,164.000000,441
2014-10-10,165.000000,165.000000,165.000000,165.000000,165.000000,27
2014-10-13,164.000000,164.000000,162.000000,162.000000,162.000000,825
2014-10-14,163.000000,164.000000,163.000000,164.000000,164.000000,37
2014-10-15,164.000000,164.000000,163.000000,164.000000,164.000000,833
2014-10-16,164.000000,164.000000,163.000000,163.000000,163.000000,555
2014-10-17,164.000000,164.000000,163.000000,164.000000,164.000000,609
2014-10-20,163.000000,165.000000,163.000000,165.000000,165.000000,119
2014-10-21,164.000000,164.000000,164.000000,164.000000,164.000000,473
2014-10-22,163.000000,165.000000,163.000000,165.000000,165.000000,32
2014-10-23,166.000000,166.000000,163.000000,165.000000,165.000000,97
2014-10-24,164.000000,165.000000,163.000000,165.000000,165.000000,1020
2014-10-27,163.000000,165.000000,163.000000,165.000000,165.000000,498
2014-10-28,164.000000,166.000000,164.000000,165.000000,165.000000,645
2014-10-29,164.000000,165.000000,163.000000,165.000000,165.000000,1885
2014-10-30,163.000000,165.000000,163.000000,164.000000,164.000000,1308
2014-10-31,163.000000,165.000000,163.000000,165.000000,165.000000,2559
2014-11-03,165.000000,165.000000,162.000000,162.000000,162.000000,2401
2014-11-04,164.000000,164.000000,161.000000,163.000000,163.000000,1282
2014-11-05,164.000000,164.000000,161.000000,163.000000,163.000000,87
2014-11-06,161.000000,164.000000,161.000000,162.000000,162.000000,979
2014-11-07,165.000000,165.000000,164.000000,164.000000,164.000000,44
2014-11-10,164.000000,164.000000,161.000000,164.000000,164.000000,540
2014-11-11,162.000000,164.000000,161.000000,163.000000,163.000000,1448
2014-11-12,162.000000,164.000000,161.000000,162.000000,162.000000,1165
2014-11-13,163.000000,163.000000,161.000000,162.000000,162.000000,885
2014-11-14,162.000000,163.000000,161.000000,163.000000,163.000000,851
