Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,23.040701,23.320400,22.321600,23.020800,11.170184,865398
2008-01-03,22.871000,23.370300,22.671200,22.771099,11.049024,1297446
2008-01-04,22.721100,22.960800,21.982100,22.621300,10.976337,1301851
2008-01-07,22.471500,23.570101,21.982100,23.020800,11.170184,1202926
2008-01-08,23.080700,23.620001,22.681200,23.070700,11.194396,1061246
2008-01-09,22.950800,23.949600,22.491400,23.949600,11.620857,865197
2008-01-10,23.769800,23.859699,22.871000,23.110600,11.213757,1387059
2008-01-11,23.070700,23.240499,22.751101,22.771099,11.049024,1292239
2008-01-14,22.851000,22.871000,22.111900,22.721100,11.024764,1682334
2008-01-15,22.431499,22.481400,21.982100,22.321600,10.830918,793006
2008-01-16,21.992100,23.160601,21.772400,22.851000,11.087794,1691145
2008-01-17,22.571301,23.100700,22.331600,22.441500,10.889094,1376145
2008-01-18,22.671200,23.290400,22.451500,23.170601,11.242869,2276087
2008-01-21,22.251699,22.381599,21.292999,21.422800,10.394800,1197419
2008-01-22,21.382799,23.010799,21.382799,21.742399,10.549876,1042522
2008-01-23,21.572599,21.702400,20.623800,21.283001,10.326965,1069056
2008-01-24,21.972099,21.972099,21.173100,21.173100,10.273640,1065151
2008-01-28,20.973400,22.751101,20.773600,22.471500,10.903652,1101998
2008-01-29,22.721100,24.289200,22.481400,23.719900,11.509401,1877481
2008-01-30,23.370300,23.889700,22.871000,23.120600,11.218608,1263202
2008-01-31,23.100700,23.170601,22.072001,22.251699,10.797001,902745
2008-02-01,22.771099,23.769800,22.321600,23.050699,11.184691,1049331
2008-02-06,22.371599,23.260500,21.992100,22.121901,10.734018,658836
2008-02-07,21.992100,22.771099,21.572599,22.471500,10.903652,1218546
2008-02-08,22.321600,22.801001,21.922199,22.271700,10.806704,449370
2008-02-11,22.471500,23.410299,22.171801,23.370300,11.339769,722917
2008-02-12,23.370300,24.518900,23.370300,23.969601,11.630564,1371339
2008-02-13,23.969601,24.978300,23.969601,24.818501,12.042467,1814401
2008-02-14,24.768499,25.367800,23.759800,23.769800,11.533613,987252
2008-02-15,23.759800,24.409000,23.170601,23.380301,11.344622,418731
2008-02-18,23.969601,24.368999,23.759800,24.179300,11.732312,250818
2008-02-19,24.368999,24.848400,24.019501,24.219200,11.751674,632102
2008-02-20,23.969601,25.048201,23.669901,24.478901,11.877685,1430915
2008-02-21,25.048201,25.457701,24.309099,24.868401,12.066679,1408086
2008-02-22,25.068199,26.426399,24.968300,26.316601,12.769377,1646288
2008-02-25,25.827200,27.315300,25.827200,26.965700,13.084333,2562250
2008-02-26,26.955799,27.804701,26.236700,27.265400,13.229755,2140315
2008-02-27,26.965700,27.754700,26.766001,26.845900,13.026202,1972402
2008-02-28,26.766001,26.845900,25.617500,25.627501,12.435010,1373242
2008-02-29,25.537600,26.256701,24.618700,24.768499,12.018207,1441128
2008-03-03,25.267900,27.265400,24.988300,26.746000,12.977731,1699355
2008-03-04,26.466400,27.165501,26.086901,26.965700,13.084333,1125628
2008-03-05,27.075600,27.365200,26.336500,26.965700,13.084333,1208433
2008-03-06,26.865900,27.285400,25.867100,25.867100,12.551268,957214
2008-03-07,25.767300,25.767300,24.578800,25.167999,12.212050,661940
2008-03-10,24.968300,25.467699,23.979500,24.918400,12.090939,1144151
2008-03-11,25.767300,26.466400,24.668699,26.466400,12.842061,1165178
2008-03-12,26.476400,27.265400,26.466400,26.955799,13.079529,2069425
2008-03-13,26.466400,27.754700,26.066900,27.415199,13.302441,1813200
2008-03-14,27.465099,27.964500,26.676100,27.365200,13.278178,1337697
2008-03-17,26.366501,27.465099,26.136801,26.616199,12.914749,913959
2008-03-18,27.265400,27.894600,26.766001,27.315300,13.253965,1512418
2008-03-19,27.415199,28.064400,26.456400,26.516300,12.866276,1342202
2008-03-20,26.616199,27.465099,26.516300,26.676100,12.943813,2091353
2008-03-24,26.965700,27.415199,25.237900,25.237900,12.245967,2175359
2008-03-25,25.767300,26.286600,25.028200,25.267900,12.260527,1394569
2008-03-26,25.567499,25.817200,24.568800,24.718599,11.993991,1069857
2008-03-27,25.148100,25.218000,24.688700,24.828501,12.047318,673855
2008-03-28,25.357800,25.357800,24.468901,24.678699,11.974631,607971
2008-03-31,24.968300,25.767300,24.468901,25.167999,12.212050,1286332
2008-04-01,25.767300,26.106800,25.517599,25.966999,12.599743,1775652
2008-04-02,26.266600,27.465099,26.266600,27.365200,13.278178,2559647
2008-04-03,27.205500,27.455099,26.865900,26.865900,13.035908,1615850
2008-04-04,26.706100,27.465099,25.467699,27.465099,13.326653,1413693
2008-04-07,27.764700,27.944500,25.987000,26.266600,12.745115,1024800
2008-04-08,25.877100,26.855900,25.717300,25.976999,12.604595,1123024
2008-04-09,26.166800,26.166800,24.968300,24.988300,12.124858,1672622
2008-04-10,24.988300,25.507601,24.868401,25.118099,12.187839,682666
2008-04-11,24.868401,25.257900,24.868401,24.968300,12.115152,761966
2008-04-14,25.167999,25.297899,24.828501,25.018200,12.139364,584241
2008-04-15,25.467699,25.467699,24.368999,24.468901,11.872833,1458550
2008-04-16,24.818501,24.968300,24.368999,24.419001,11.848621,1899609
2008-04-17,24.468901,25.567499,24.229200,25.167999,12.212050,582239
2008-04-18,25.777300,25.817200,25.287901,25.367800,12.308999,1181599
2008-04-22,25.517599,25.667400,24.888399,25.068199,12.163624,1058943
2008-04-23,25.347799,25.367800,24.628700,24.778500,12.023056,1127530
2008-04-24,24.868401,25.068199,24.628700,24.778500,12.023056,978041
2008-04-25,24.978300,25.297899,24.778500,25.167999,12.212050,1690644
2008-04-28,25.277901,25.467699,24.788500,24.788500,12.027911,1762035
2008-04-29,25.058201,25.058201,24.628700,24.768499,12.018207,1418399
2008-04-30,24.808500,26.766001,24.698601,25.767300,12.502845,2867938
2008-05-02,26.965700,27.015699,26.316601,26.965700,13.084333,2557644
2008-05-05,25.417700,25.717300,25.167999,25.367800,13.083870,1676026
2008-05-06,25.467699,25.467699,24.868401,24.958300,12.872663,1640881
2008-05-07,25.068199,25.068199,24.219200,24.419001,12.594510,1750020
2008-05-08,24.568800,24.848400,24.319099,24.518900,12.646034,783694
2008-05-09,24.438999,24.658701,24.169300,24.568800,12.671773,666846
2008-05-12,24.858400,24.958300,24.568800,24.958300,12.872663,653429
2008-05-13,24.858400,24.958300,24.568800,24.958300,12.872663,653429
2008-05-14,24.868401,24.968300,24.368999,24.468901,12.620249,1111610
2008-05-15,24.399000,24.908400,24.249201,24.768499,12.774770,781091
2008-05-16,25.637400,25.867100,24.978300,24.978300,12.882980,1475071
2008-05-19,25.347799,25.357800,24.968300,25.267900,13.032345,1315368
2008-05-20,24.868401,25.447701,24.698601,25.447701,13.125079,1247683
2008-05-21,25.088100,25.237900,24.878401,25.048201,12.919033,987452
2008-05-23,24.898399,24.948299,24.419001,24.848400,12.815980,759864
2008-05-26,24.868401,24.868401,24.368999,24.618700,12.697509,555705
2008-05-27,24.618700,24.658701,23.909599,23.919600,12.336935,1080971
2008-05-28,24.109400,25.267900,23.989500,24.768499,12.774770,1421803
2008-05-29,24.109400,25.267900,23.989500,24.768499,12.774770,1421803
2008-05-30,25.667400,27.025700,25.167999,26.965700,13.908014,3917168
2008-06-02,25.667400,27.025700,25.167999,26.965700,13.908014,3917168
2008-06-03,26.566299,27.175501,26.066900,27.165501,14.011065,2102367
2008-06-04,26.975700,27.345301,26.566299,27.065599,13.959538,1438324
2008-06-05,26.746000,27.365200,26.676100,26.855900,13.851381,1790571
2008-06-06,26.985701,27.365200,26.885900,26.965700,13.908014,1410489
2008-06-09,26.696100,26.865900,25.727301,25.917101,13.367180,1482681
2008-06-10,25.897100,25.897100,24.618700,25.667400,13.238394,1536549
2008-06-11,25.667400,26.476400,25.078100,26.316601,13.573229,1412692
2008-06-12,26.766001,26.975700,26.146799,26.965700,13.908014,1120021
2008-06-13,26.466400,26.845900,25.777300,25.957001,13.387760,584041
2008-06-16,25.917101,26.256701,25.667400,26.166800,13.495967,391396
2008-06-17,26.466400,26.706100,25.987000,26.276600,13.552599,691077
2008-06-18,26.027000,26.216700,25.188000,25.667400,13.238394,1119920
2008-06-19,25.827200,26.066900,25.247900,25.477600,13.140502,910855
2008-06-20,25.966999,25.966999,24.309099,24.309099,12.537827,1409488
2008-06-23,24.508900,25.118099,24.249201,24.818501,12.800559,863595
2008-06-24,24.768499,25.567499,24.429001,25.118099,12.955084,930680
2008-06-25,25.457701,26.656200,25.377800,26.066900,13.444443,1110509
2008-06-26,25.767300,25.966999,25.387800,25.667400,13.238394,1078768
2008-06-27,25.477600,26.456400,25.397699,26.266600,13.547439,1338297
2008-06-30,26.096901,26.566299,26.017000,26.017000,13.418706,607571
2008-07-01,25.487600,26.096901,24.928301,25.138100,12.965398,1009681
2008-07-02,25.507601,25.517599,24.468901,24.518900,12.646034,960318
2008-07-03,24.478901,25.317900,23.729900,23.729900,12.239096,1093086
2008-07-04,23.460199,24.219200,23.460199,23.580000,12.161782,448969
2008-07-07,23.969601,24.419001,23.070700,23.420300,12.079412,776885
2008-07-08,23.260500,24.079399,23.020800,24.079399,12.419354,762968
2008-07-10,23.699900,25.827200,23.470200,25.367800,13.083870,1719881
2008-07-11,25.208000,26.256701,25.138100,25.957001,13.387760,2529408
2008-07-14,26.266600,26.466400,25.527599,26.007000,13.413548,963522
2008-07-15,25.667400,27.744801,25.237900,27.345301,14.103799,1668416
2008-07-16,27.315300,28.064400,27.315300,27.565001,14.217113,1482180
2008-07-17,27.694799,27.964500,26.316601,26.346500,13.588653,1038217
2008-07-18,26.666100,27.265400,26.076900,26.176800,13.501123,757060
2008-07-21,26.895800,27.365200,26.775999,26.965700,13.908014,1643585
2008-07-22,26.815901,26.915800,25.877100,26.516300,13.676228,794007
2008-07-23,26.815901,26.965700,26.156799,26.286600,13.557755,959918
2008-07-24,26.286600,26.756001,25.737301,25.767300,13.289918,971232
2008-07-25,25.627501,26.825899,25.467699,25.657400,13.233235,1119320
2008-07-28,25.947100,26.216700,25.387800,25.567499,13.186867,1118419
2008-07-29,null,null,null,null,null,null
2008-07-30,null,null,null,null,null,null
2008-07-31,null,null,null,null,null,null
2008-08-01,null,null,null,null,null,null
2008-08-04,null,null,null,null,null,null
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,null,null,null,null,null,null
