Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,10.333300,10.403300,10.050000,10.233300,7.514543,34998000
2007-07-24,10.266700,11.033300,10.033300,10.833300,7.955136,7661400
2007-07-25,10.803300,11.166700,10.483300,10.533300,7.734838,5696700
2007-07-26,10.340000,10.750000,10.000000,10.500000,7.710385,4965900
2007-07-27,10.500000,10.633300,10.203300,10.333300,7.587974,1446900
2007-07-30,10.500000,10.500000,10.000000,10.400000,7.636954,2464800
2007-07-31,10.336700,10.336700,10.033300,10.266700,7.539068,4658700
2007-08-01,10.133300,10.266700,10.003300,10.266700,7.539068,2775900
2007-08-02,10.266700,10.566700,10.133300,10.566700,7.759367,1257600
2007-08-03,10.400000,10.533300,10.170000,10.170000,7.468059,378900
2007-08-06,10.166700,10.203300,10.036700,10.043300,7.375020,1626900
2007-08-07,10.150000,10.166700,9.966670,10.100000,7.416656,892200
2007-08-08,10.216700,10.330000,10.166700,10.216700,7.502352,1025700
2007-08-09,10.100000,10.133300,9.883330,10.000000,7.343225,2956500
2007-08-10,9.703330,9.916670,9.666670,9.666670,7.098451,2815200
2007-08-13,9.700000,10.376700,9.700000,10.016700,7.355488,1466400
2007-08-14,10.033300,10.310000,10.000000,10.000000,7.343225,3786300
2007-08-15,9.716670,10.183300,9.666670,9.666670,7.098451,5741700
2007-08-16,9.070000,9.333330,8.500000,8.833330,6.486513,2085900
2007-08-17,9.296670,9.830000,8.340000,9.336670,6.856126,1349400
2007-08-20,9.666670,10.333300,9.103330,10.293300,7.558601,2015700
2007-08-21,10.166700,10.266700,9.966670,10.266700,7.539068,599100
2007-08-22,10.133300,10.633300,10.066700,10.123300,7.433765,2124900
2007-08-23,10.133300,10.333300,10.016700,10.066700,7.392204,494400
2007-08-24,10.166700,10.333300,10.166700,10.233300,7.514543,614700
2007-08-27,10.233300,10.566700,10.230000,10.333300,7.587974,679200
2007-08-28,10.266700,10.266700,9.620000,9.766670,7.171886,829800
2007-08-29,9.800000,9.996670,9.566670,9.773330,7.176776,710700
2007-08-30,9.996670,10.293300,9.786670,10.000000,7.343225,2230800
2007-08-31,10.250000,10.666700,10.153300,10.666700,7.832798,497100
2007-09-03,10.500000,10.666700,10.333300,10.500000,7.710385,124200
2007-09-04,10.500000,10.666700,10.333300,10.500000,7.710385,124200
2007-09-05,10.266700,10.633300,10.050000,10.166700,7.465637,1132500
2007-09-06,10.466700,10.466700,10.083300,10.166700,7.465637,102300
2007-09-10,9.996670,9.996670,9.636670,9.650000,7.086211,308400
2007-09-11,9.670000,9.686670,9.073330,9.166670,6.731293,2313000
2007-09-12,9.670000,9.686670,9.073330,9.266670,6.804723,2379300
2007-09-13,9.270000,9.493330,8.870000,9.000000,6.608902,1443900
2007-09-14,9.166670,9.500000,9.066670,9.300000,6.829200,1621500
2007-09-17,9.166670,9.166670,8.933330,9.133330,6.706810,306900
2007-09-18,9.133330,9.833330,8.983330,9.333330,6.853674,1413600
2007-09-19,9.133330,9.833330,8.983330,9.330000,6.851228,1414200
2007-09-20,9.366670,9.700000,9.336670,9.533330,7.000538,3715200
2007-09-21,9.666670,10.100000,9.626670,9.640000,7.078868,1774500
2007-09-24,10.166700,10.266700,10.033300,10.133300,7.441110,269100
2007-09-25,10.000000,10.233300,9.996670,10.196700,7.487667,323700
2007-09-26,10.000000,10.233300,9.996670,10.196700,7.487667,323700
2007-09-27,9.996670,10.580000,9.996670,10.563300,7.756869,1117800
2007-09-28,10.563300,11.166700,10.506700,10.920000,8.018802,1692000
2007-10-01,10.836700,11.496700,10.836700,11.333300,8.322296,1122600
2007-10-02,11.333300,11.333300,10.420000,10.833300,7.955136,1347900
2007-10-03,11.333300,11.333300,10.420000,10.830000,7.952713,1348800
2007-10-04,10.946700,10.946700,10.190000,10.266700,7.539068,853200
2007-10-05,10.366700,10.373300,9.786670,9.996670,7.340778,1655100
2007-10-08,10.720000,11.083300,10.363300,10.616700,7.796082,1013700
2007-10-09,10.720000,11.083300,10.363300,10.616700,7.796082,1013700
2007-10-10,10.856700,10.983300,10.696700,10.983300,8.065286,744600
2007-10-11,10.993300,11.223300,10.766700,10.766700,7.906229,1362000
2007-10-15,10.533300,10.833300,10.416700,10.666700,7.832798,710100
2007-10-16,10.533300,10.833300,10.416700,10.666700,7.832798,710100
2007-10-17,11.400000,12.333300,11.400000,12.000000,8.811871,2818800
2007-10-18,11.400000,12.333300,11.400000,11.933300,8.762890,2819700
2007-10-19,11.663300,11.933300,11.500000,11.500000,8.444708,612600
2007-10-22,11.333300,11.666700,11.056700,11.666700,8.567120,417900
2007-10-23,11.333300,11.666700,11.056700,11.666700,8.567120,417900
2007-10-24,11.750000,12.166700,11.666700,11.816700,8.677268,1101600
2007-10-25,11.566700,11.666700,11.183300,11.333300,8.322296,756600
2007-10-26,11.433300,11.630000,10.866700,11.366700,8.346823,753300
2007-10-29,11.633300,11.666700,11.100000,11.466700,8.420255,504300
2007-10-30,11.633300,11.666700,11.100000,11.466700,8.420255,504300
2007-10-31,11.433300,11.666700,11.393300,11.633300,8.542593,853500
2007-11-01,11.633300,12.150000,11.526700,12.000000,8.811871,974400
2007-11-05,11.500000,12.496700,11.353300,12.000000,8.811871,1268400
2007-11-06,11.500000,12.496700,11.353300,12.000000,8.811871,1268400
2007-11-07,12.666700,12.833300,12.566700,12.583300,9.240199,915300
2007-11-08,12.583300,12.633300,11.916700,12.316700,9.044428,1107900
2007-11-09,12.333300,12.400000,11.666700,12.266700,9.007713,1120200
2007-11-12,12.266700,12.466700,11.666700,12.466700,9.154577,1387500
2007-11-13,12.333300,13.230000,12.103300,12.936700,9.499710,1612500
2007-11-14,13.000000,13.833300,12.880000,12.966700,9.521740,1397100
2007-11-16,12.966700,13.483300,12.666700,13.336700,9.793438,1616400
2007-11-19,13.333300,13.750000,13.003300,13.166700,9.668603,2072100
2007-11-21,13.170000,13.300000,12.066700,13.036700,9.573142,709800
2007-11-22,13.066700,13.066700,12.666700,12.833300,9.423779,330000
2007-11-23,12.933300,12.950000,12.200000,12.303300,9.034589,666000
2007-11-26,12.500000,12.733300,11.850000,11.916700,8.750700,839700
2007-11-27,11.766700,12.116700,11.503300,12.000000,8.811871,1317900
