Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,3.536250,3.536250,3.393750,3.425000,2.662512,326400
2007-01-03,3.400000,3.401250,3.375000,3.375000,2.623643,132800
2007-01-04,3.406250,3.443750,3.406250,3.443750,2.677087,43200
2007-01-05,3.412500,3.436250,3.337500,3.337500,2.594491,27200
2007-01-08,3.350000,3.362500,3.250000,3.362500,2.613926,37600
2007-01-09,3.361250,3.375000,3.337500,3.375000,2.623643,126400
2007-01-10,3.361250,3.387500,3.325000,3.375000,2.623643,619200
2007-01-11,3.375000,3.400000,3.362500,3.400000,2.643077,320800
2007-01-12,3.400000,3.437500,3.375000,3.437500,2.672229,211200
2007-01-15,3.393750,3.423750,3.387500,3.412500,2.652794,172800
2007-01-16,3.375000,3.456250,3.375000,3.437500,2.672229,95200
2007-01-17,3.425000,3.537500,3.425000,3.537500,2.749966,144000
2007-01-18,3.525000,3.600000,3.500000,3.593750,2.793694,347200
2007-01-19,3.600000,3.600000,3.462500,3.575000,2.779118,57600
2007-01-22,3.586250,3.586250,3.586250,3.586250,2.787863,800
2007-01-23,3.575000,3.575000,3.512500,3.575000,2.779118,324000
2007-01-24,3.575000,4.187500,3.575000,4.037500,3.138654,1755200
2007-01-26,4.062500,4.125000,3.981250,3.981250,3.094927,116800
2007-01-29,3.981250,3.981250,3.912500,3.937500,3.060917,89600
2007-01-30,3.981250,3.981250,3.912500,3.937500,3.060917,89600
2007-01-31,3.875000,3.875000,3.812500,3.873750,3.011359,63200
2007-02-01,3.825000,3.875000,3.750000,3.825000,2.973462,190400
2007-02-02,3.862500,3.862500,3.763750,3.850000,2.992896,21600
2007-02-05,3.762500,3.837500,3.750000,3.837500,2.983179,148800
2007-02-06,3.848750,3.848750,3.800000,3.837500,2.983179,65600
2007-02-07,3.850000,3.850000,3.801250,3.812500,2.963745,50400
2007-02-08,3.765000,3.862500,3.722500,3.862500,3.002614,430400
2007-02-09,3.762500,3.861250,3.762500,3.837500,2.983179,38400
2007-02-12,3.812500,3.837500,3.812500,3.837500,2.983179,332000
2007-02-13,3.850000,3.900000,3.850000,3.875000,3.012331,134400
2007-02-14,3.850000,3.900000,3.850000,3.875000,3.012331,134400
2007-02-15,3.937500,3.937500,3.850000,3.862500,3.002614,178400
2007-02-16,3.937500,3.937500,3.838750,3.875000,3.012331,90400
2007-02-21,3.925000,3.937500,3.925000,3.937500,3.060917,26400
2007-02-22,3.900000,3.900000,3.875000,3.876250,3.013302,118400
2007-02-23,3.925000,4.025000,3.925000,4.025000,3.128937,29600
2007-02-26,4.000000,4.087500,4.000000,4.012500,3.119220,98400
2007-02-27,4.000000,4.087500,4.000000,4.000000,3.109503,103200
2007-02-28,3.918750,3.986250,3.918750,3.937500,3.060917,63200
2007-03-01,3.812500,3.943750,3.812500,3.825000,2.973462,28800
2007-03-02,3.875000,3.975000,3.831250,3.831250,2.978321,127200
2007-03-05,3.812500,3.812500,3.750000,3.750000,2.915159,99200
2007-03-06,3.805000,3.875000,3.805000,3.875000,3.012331,157600
2007-03-07,3.875000,4.000000,3.875000,4.000000,3.109503,106400
2007-03-08,4.003750,4.112500,4.003750,4.100000,3.187240,49600
2007-03-09,4.003750,4.112500,4.003750,4.100000,3.187240,49600
2007-03-12,4.100000,4.100000,4.000000,4.062500,3.158088,468800
2007-03-13,4.000000,4.000000,4.000000,4.000000,3.109503,36800
2007-03-14,3.750000,3.981250,3.750000,3.981250,3.094927,72800
2007-03-15,3.981250,4.000000,3.937500,3.968750,3.085210,61600
2007-03-16,3.937500,3.987500,3.937500,3.987500,3.099785,52800
2007-03-19,3.900000,4.000000,3.900000,4.000000,3.109503,40000
2007-03-20,3.937500,3.993750,3.937500,3.993750,3.104644,80800
2007-03-21,3.940000,3.968750,3.937500,3.941250,3.063832,84000
2007-03-22,3.938750,3.968750,3.937500,3.962500,3.080351,426400
2007-03-23,3.881250,3.962500,3.881250,3.962500,3.080351,44800
2007-03-26,3.975000,3.993750,3.961250,3.993750,3.104644,102400
2007-03-27,3.962500,3.993750,3.937500,3.993750,3.104644,58400
2007-03-28,3.961250,3.961250,3.875000,3.961250,3.079379,109600
2007-03-29,3.900000,3.937500,3.887500,3.937500,3.060917,166400
2007-03-30,3.943750,3.943750,3.875000,3.875000,3.012331,180800
2007-04-02,3.875000,3.875000,3.750000,3.873750,3.011359,142400
2007-04-03,3.752500,3.753750,3.687500,3.687500,2.866573,94400
2007-04-04,3.631250,3.750000,3.625000,3.625000,2.817986,248000
2007-04-05,3.750000,3.750000,3.687500,3.687500,2.866573,66400
