Date,Open,High,Low,Close,Adj Close,Volume
2007-06-15,14.130000,14.460000,13.920000,14.200000,12.338805,5082000
2007-06-18,14.200000,14.400000,14.120000,14.140000,12.286670,251500
2007-06-19,14.200000,14.290000,13.920000,13.920000,12.095505,582700
2007-06-20,14.000000,14.250000,13.920000,14.150000,12.295360,891100
2007-06-21,13.910000,14.090000,13.910000,14.000000,12.165019,101300
2007-06-22,14.000000,14.030000,13.950000,14.000000,12.165019,760900
2007-06-25,14.000000,14.010000,13.850000,13.880000,12.060750,1154400
2007-06-26,13.800000,14.290000,13.800000,14.050000,12.208467,78200
2007-06-27,13.810000,14.260000,13.810000,14.100000,12.251912,168000
2007-06-28,14.020000,14.100000,14.000000,14.090000,12.243225,67900
2007-06-29,13.930000,14.170000,13.930000,14.120000,12.269292,59100
2007-07-02,14.140000,14.250000,14.140000,14.200000,12.338805,119400
2007-07-03,14.190000,14.860000,14.190000,14.700000,12.773272,211200
2007-07-04,14.750000,14.750000,14.410000,14.450000,12.556039,177700
2007-07-05,14.370000,14.700000,14.370000,14.620000,12.703755,2439300
2007-07-06,14.700000,14.750000,14.600000,14.680000,12.755893,116800
2007-07-10,14.630000,14.850000,14.300000,14.650000,12.729824,1156900
2007-07-11,14.550000,14.770000,14.450000,14.610000,12.695067,51000
2007-07-12,14.790000,14.790000,14.400000,14.500000,12.599485,819600
2007-07-13,14.500000,14.740000,14.420000,14.600000,12.686379,238100
2007-07-16,14.600000,15.050000,14.220000,15.050000,13.077397,148800
2007-07-17,15.050000,15.250000,14.900000,15.250000,13.251182,1243600
2007-07-18,15.250000,15.550000,15.100000,15.550000,13.511861,123500
2007-07-19,15.550000,15.950000,15.400000,15.800000,13.729095,587000
2007-07-20,16.000000,16.340000,15.800000,16.290001,14.154871,279600
2007-07-23,16.200001,16.389999,15.700000,16.129999,14.015840,261000
2007-07-24,16.150000,16.549999,15.800000,16.200001,14.076666,296300
2007-07-25,16.299999,16.549999,16.000000,16.260000,14.128801,156200
2007-07-26,16.160000,16.200001,15.210000,15.500000,13.468414,297400
2007-07-27,15.250000,16.490000,15.200000,16.200001,14.076666,155700
2007-07-30,16.540001,16.540001,15.800000,16.190001,14.067976,250000
2007-07-31,16.100000,16.120001,15.700000,16.100000,13.989774,183500
2007-08-01,15.750000,16.600000,15.600000,16.270000,14.137491,560800
2007-08-02,16.200001,16.639999,15.800000,16.500000,14.337346,125000
2007-08-03,16.500000,16.500000,15.900000,16.190001,14.067976,202600
2007-08-06,16.190001,16.650000,15.720000,16.650000,14.467683,136800
2007-08-07,16.600000,16.650000,16.200001,16.590000,14.415549,144800
2007-08-08,16.600000,16.650000,16.200001,16.490000,14.328655,79700
2007-08-09,16.490000,16.600000,15.610000,16.600000,14.424238,79000
2007-08-10,16.340000,16.950001,15.720000,16.950001,14.728363,164900
2007-08-13,16.940001,17.049999,16.490000,17.049999,14.815257,28200
2007-08-14,16.990000,16.990000,16.170000,16.170000,14.050600,14900
2007-08-15,16.000000,16.280001,15.500000,15.900000,13.815988,285800
2007-08-16,15.100000,15.390000,14.700000,14.700000,12.773272,160500
2007-08-17,16.469999,16.469999,14.510000,14.990000,13.025260,337400
2007-08-20,15.980000,15.980000,14.450000,14.640000,12.721137,355700
2007-08-21,14.980000,14.980000,14.300000,14.490000,12.590796,357200
2007-08-22,15.000000,15.000000,14.800000,14.800000,12.860164,376300
2007-08-23,15.470000,15.470000,14.300000,14.800000,12.860164,456900
2007-08-24,14.500000,14.700000,14.300000,14.460000,12.564729,159300
2007-08-27,14.890000,15.190000,14.620000,14.660000,12.738514,48000
2007-08-28,14.990000,15.000000,14.200000,14.570000,12.660310,220500
2007-08-29,14.900000,14.900000,14.600000,14.750000,12.816716,187400
