Date,Open,High,Low,Close,Adj Close,Volume
2007-07-30,14.000000,14.210000,13.800000,13.800000,13.800000,3228600
2007-07-31,13.920000,14.060000,13.850000,14.000000,14.000000,637200
2007-08-01,13.800000,13.960000,13.800000,13.960000,13.960000,36600
2007-08-02,14.000000,14.000000,13.800000,14.000000,14.000000,44000
2007-08-03,13.850000,13.900000,13.750000,13.750000,13.750000,287200
2007-08-06,13.700000,14.300000,13.550000,13.990000,13.990000,44200
2007-08-07,13.500000,13.990000,13.500000,13.900000,13.900000,14300
2007-08-08,14.070000,14.210000,13.450000,13.750000,13.750000,218700
2007-08-09,13.750000,13.750000,13.750000,13.750000,13.750000,21200
2007-08-10,13.500000,13.500000,12.750000,12.990000,12.990000,144300
2007-08-13,13.000000,13.000000,12.800000,13.000000,13.000000,105000
2007-08-14,13.000000,13.100000,12.500000,13.090000,13.090000,108000
2007-08-15,13.090000,15.000000,12.560000,15.000000,15.000000,77200
2007-08-16,13.900000,13.900000,12.530000,12.990000,12.990000,260200
2007-08-17,13.990000,14.100000,12.600000,13.500000,13.500000,301400
2007-08-20,13.450000,13.980000,13.300000,13.700000,13.700000,17400
2007-08-21,13.700000,14.000000,13.250000,14.000000,14.000000,39600
2007-08-22,14.000000,14.000000,13.600000,14.000000,14.000000,340600
2007-08-23,13.700000,13.990000,13.700000,13.990000,13.990000,1500
2007-08-24,13.600000,14.090000,13.600000,14.080000,14.080000,35600
2007-08-27,13.800000,14.000000,13.500000,14.000000,14.000000,1600
2007-08-28,13.950000,13.950000,13.600000,13.600000,13.600000,0
2007-08-29,14.100000,14.100000,14.100000,14.100000,14.100000,10000
2007-08-30,13.800000,13.800000,13.800000,13.800000,13.800000,17000
2007-08-31,13.810000,14.270000,13.000000,14.000000,14.000000,210500
2007-09-03,13.800000,13.800000,13.800000,13.800000,13.800000,46200
2007-09-04,13.800000,13.800000,13.800000,13.800000,13.800000,46200
2007-09-05,13.100000,14.000000,13.100000,14.000000,14.000000,108200
2007-09-06,13.600000,14.100000,13.600000,14.000000,14.000000,20500
2007-09-10,13.600000,13.950000,13.600000,13.950000,13.950000,2300
2007-09-11,13.950000,14.300000,13.850000,14.300000,14.300000,36800
2007-09-12,13.950000,14.300000,13.850000,14.300000,14.300000,36800
2007-09-13,14.100000,14.350000,14.100000,14.350000,14.350000,20200
2007-09-14,14.100000,14.350000,13.970000,14.000000,14.000000,70000
2007-09-17,13.700000,14.380000,13.700000,14.380000,14.380000,12200
2007-09-18,14.370000,14.370000,13.950000,14.000000,14.000000,24900
2007-09-19,14.370000,14.370000,13.950000,14.000000,14.000000,24900
2007-09-20,14.000000,14.380000,13.800000,14.380000,14.380000,16600
2007-09-21,13.990000,14.000000,13.800000,13.990000,13.990000,1400
2007-09-24,14.250000,14.940000,14.150000,14.860000,14.860000,32700
2007-09-25,14.500000,14.940000,14.500000,14.620000,14.620000,73100
2007-09-26,14.500000,14.940000,14.500000,14.620000,14.620000,73100
2007-09-27,14.990000,14.990000,14.500000,14.700000,14.700000,28200
2007-09-28,14.980000,14.980000,14.200000,14.450000,14.450000,37400
2007-10-01,14.500000,14.900000,14.150000,14.500000,14.500000,16000
2007-10-02,14.500000,15.040000,14.500000,15.000000,15.000000,48600
2007-10-03,14.500000,15.040000,14.500000,15.000000,15.000000,48600
2007-10-04,15.000000,15.200000,14.700000,15.000000,15.000000,3900
2007-10-05,15.180000,15.180000,14.530000,15.000000,15.000000,7400
2007-10-08,14.550000,14.990000,14.200000,14.800000,14.800000,16400
2007-10-09,14.550000,14.990000,14.200000,14.800000,14.800000,16400
2007-10-10,15.150000,15.150000,14.900000,15.000000,15.000000,2400
2007-10-11,14.800000,15.000000,14.700000,15.000000,15.000000,453600
2007-10-15,14.800000,15.000000,14.750000,15.000000,15.000000,10100
2007-10-16,14.800000,15.000000,14.750000,15.000000,15.000000,10100
2007-10-17,15.300000,15.560000,14.500000,14.900000,14.900000,39300
2007-10-18,15.300000,15.560000,14.500000,14.900000,14.900000,39300
2007-10-19,14.800000,14.900000,14.450000,14.710000,14.710000,53700
2007-10-22,14.990000,14.990000,14.200000,14.700000,14.700000,600
2007-10-23,14.990000,14.990000,14.200000,14.700000,14.700000,600
2007-10-24,14.700000,14.700000,14.210000,14.590000,14.590000,2600
2007-10-25,14.400000,14.490000,13.610000,14.000000,14.000000,60400
2007-10-26,13.800000,14.470000,13.600000,14.470000,14.470000,208200
2007-10-29,13.800000,15.000000,13.800000,15.000000,15.000000,5400
2007-10-30,13.800000,15.000000,13.800000,15.000000,15.000000,5400
2007-10-31,14.300000,15.000000,14.100000,15.000000,15.000000,124200
2007-11-01,15.000000,15.000000,14.610000,14.990000,14.990000,8000
2007-11-05,15.590000,15.600000,15.580000,15.600000,15.600000,700
2007-11-06,15.590000,15.600000,15.580000,15.600000,15.600000,700
2007-11-07,15.600000,15.600000,15.350000,15.580000,15.580000,1300
2007-11-08,15.800000,15.800000,15.600000,15.780000,15.780000,30100
2007-11-09,15.950000,15.950000,15.300000,15.500000,15.500000,5200
2007-11-12,15.500000,15.600000,15.500000,15.600000,15.600000,400
2007-11-13,15.610000,15.850000,15.550000,15.850000,15.850000,1300
2007-11-14,15.870000,16.400000,15.850000,15.990000,15.990000,64100
2007-11-16,16.100000,16.500000,16.100000,16.450001,16.450001,224600
2007-11-19,16.490000,16.490000,16.490000,16.490000,16.490000,200
2007-11-21,16.100000,16.100000,15.500000,16.000000,16.000000,158100
2007-11-22,16.000000,16.650000,16.000000,16.650000,16.650000,2200
2007-11-23,16.010000,16.549999,16.010000,16.549999,16.549999,2000
2007-11-26,16.500000,16.879999,16.250000,16.879999,16.879999,26300
2007-11-27,16.250000,16.600000,16.250000,16.600000,16.600000,5100
2007-11-28,16.850000,16.850000,16.500000,16.799999,16.799999,2100
2007-11-29,16.799999,16.850000,16.500000,16.650000,16.650000,106700
2007-11-30,16.879999,16.990000,16.879999,16.990000,16.990000,600
2007-12-03,17.000000,17.000000,17.000000,17.000000,17.000000,800
2007-12-04,17.000000,17.000000,17.000000,17.000000,17.000000,800
2007-12-05,17.770000,18.000000,17.000000,17.700001,17.700001,5000
2007-12-06,18.000000,18.000000,17.600000,17.600000,17.600000,13300
2007-12-07,18.000000,18.000000,17.600000,17.600000,17.600000,13300
2007-12-10,17.500000,17.799999,17.200001,17.590000,17.590000,10100
2007-12-11,17.799999,17.799999,17.750000,17.799999,17.799999,2300
2007-12-12,17.799999,17.799999,17.799999,17.799999,17.799999,100
2007-12-13,17.000000,18.200001,17.000000,18.200001,18.200001,5500
2007-12-14,17.750000,18.000000,17.750000,18.000000,18.000000,22000
2007-12-17,18.500000,18.700001,17.299999,17.590000,17.590000,21700
2007-12-18,18.000000,18.000000,17.639999,17.639999,17.639999,5100
2007-12-19,17.850000,17.850000,17.309999,17.389999,17.389999,6000
2007-12-20,17.600000,17.600000,16.389999,16.799999,16.799999,71900
2007-12-21,17.000000,17.000000,17.000000,17.000000,17.000000,2600
2007-12-26,16.500000,18.000000,16.500000,18.000000,18.000000,52300
2007-12-27,16.400000,16.799999,16.400000,16.700001,16.700001,52200
2007-12-28,16.500000,17.290001,16.250000,17.290001,17.290001,30400
2008-01-02,17.290001,17.290001,17.290001,17.290001,17.290001,500
2008-01-03,18.000000,18.000000,18.000000,18.000000,18.000000,100
2008-01-04,17.000000,17.000000,16.500000,16.500000,16.500000,23200
2008-01-07,17.000000,17.000000,16.200001,16.200001,16.200001,0
2008-01-08,17.940001,17.940001,17.940001,17.940001,17.940001,700
2008-01-09,16.500000,17.600000,16.500000,17.590000,17.590000,1300
2008-01-10,16.900000,16.990000,16.230000,16.990000,16.990000,1900
2008-01-11,16.600000,16.600000,16.000000,16.000000,16.000000,300
2008-01-14,16.400000,16.500000,15.850000,15.850000,15.850000,2000
