Date,Open,High,Low,Close,Adj Close,Volume
2008-01-23,8.547650,8.547650,8.397690,8.447680,4.583015,486234
2008-01-24,8.687610,8.747590,8.547650,8.547650,4.637250,37110
2008-01-28,8.497660,8.647620,8.497660,8.587640,4.658946,90125
2008-01-29,8.507660,8.697610,8.497660,8.647620,4.691487,29608
2008-01-30,8.697610,8.697610,8.597640,8.597640,4.664371,186851
2008-01-31,8.567640,8.587640,8.497660,8.587640,4.658946,29408
2008-02-01,8.627630,8.727600,8.557650,8.687610,4.713181,190352
2008-02-06,8.567640,8.597640,8.547650,8.587640,4.658946,439121
2008-02-07,8.587640,8.597640,8.587640,8.597640,4.664371,24507
2008-02-08,8.697610,8.747590,8.507660,8.737600,4.740302,44812
2008-02-11,8.747590,9.317440,8.737600,9.187470,4.984365,169147
2008-02-12,9.197470,9.447400,9.197470,9.287450,5.038605,62517
2008-02-13,9.407410,9.447400,9.297440,9.397420,5.098266,5001
2008-02-14,9.397420,9.517380,9.297440,9.447400,5.125381,189052
2008-02-15,9.447400,9.447400,9.347430,9.387420,5.092840,148441
2008-02-18,9.417410,9.537380,9.297440,9.537380,5.174197,31709
2008-02-19,9.427410,9.537380,9.147480,9.397420,5.098266,68119
2008-02-20,9.297440,9.347430,9.107500,9.117490,4.946398,20806
2008-02-21,9.217470,9.397420,9.207470,9.387420,5.092840,18805
2008-02-22,9.497390,9.497390,9.307440,9.397420,5.098266,16405
2008-02-25,9.397420,9.397420,9.247460,9.317440,5.054875,1500
2008-02-26,9.307440,9.307440,9.247460,9.247460,5.016910,6802
2008-02-27,9.237460,9.247460,9.097500,9.247460,5.016910,14904
2008-02-28,9.097500,9.347430,9.097500,9.347430,5.071146,22206
2008-02-29,9.337430,9.337430,9.197470,9.337430,5.065720,12603
2008-03-03,9.297440,9.347430,9.287450,9.297440,5.044026,23306
2008-03-04,9.297440,9.347430,9.247460,9.347430,5.071146,1294356
2008-03-05,9.347430,9.497390,9.317440,9.497390,5.152501,61017
2008-03-06,9.537380,9.537380,9.297440,9.297440,5.044026,139238
2008-03-07,9.297440,9.297440,8.897550,8.897550,4.827078,1056290
2008-03-10,8.897550,8.897550,8.697610,8.777590,4.761997,363200
2008-03-11,8.777590,9.087500,8.777590,9.087500,4.930129,28008
2008-03-12,9.087500,9.147480,9.047510,9.147480,4.962669,58516
2008-03-13,9.137490,9.137490,8.797580,8.997530,4.881319,334592
2008-03-14,8.997530,8.997530,8.717600,8.847570,4.799963,311286
2008-03-17,8.647620,8.797580,8.557650,8.797580,4.772843,176849
2008-03-18,8.847570,8.997530,8.757590,8.997530,4.881319,3901
2008-03-19,9.097500,9.097500,8.847570,8.997530,4.881319,400610
2008-03-20,8.997530,8.997530,8.897550,8.977530,4.870468,50314
2008-03-24,8.977530,9.067510,8.947540,8.947540,4.854198,800
2008-03-25,9.047510,9.047510,8.787580,8.977530,4.870468,806522
2008-03-26,8.997530,8.997530,8.897550,8.997530,4.881319,3801
2008-03-27,8.997530,8.997530,8.847570,8.897550,4.827078,21806
2008-03-28,8.897550,8.947540,8.797580,8.947540,4.854198,156543
2008-03-31,8.997530,8.997530,8.797580,8.897550,4.827078,80122
2008-04-01,9.047510,9.047510,8.897550,8.947540,4.854198,66518
2008-04-02,8.847570,9.077500,8.847570,9.077500,4.924703,771312
2008-04-03,8.997530,9.147480,8.997530,9.047510,4.908434,41711
2008-04-04,8.997530,9.047510,8.997530,8.997530,4.881319,25607
2008-04-07,8.997530,9.397420,8.997530,9.087500,4.930129,138138
2008-04-08,8.997530,9.037510,8.997530,9.037510,4.903008,7202
2008-04-09,8.997530,8.997530,8.867560,8.897550,4.827078,4101
2008-04-10,8.997530,8.997530,8.847570,8.997530,4.881319,15404
2008-04-11,8.947540,9.017520,8.947540,8.947540,4.854198,632074
2008-04-14,9.047510,9.047510,8.847570,8.947540,4.854198,9002
2008-04-15,8.997530,8.997530,8.807580,8.947540,4.854198,16705
2008-04-16,8.997530,9.097500,8.997530,9.097500,4.935554,63317
2008-04-17,9.147480,9.147480,8.997530,9.097500,4.935554,15004
2008-04-18,9.097500,9.187470,8.997530,9.187470,4.984365,182850
2008-04-22,9.287450,9.287450,9.047510,9.107500,4.940979,21006
2008-04-23,8.997530,9.097500,8.947540,8.997530,4.881319,177549
2008-04-24,8.997530,9.047510,8.797580,8.897550,4.827078,462927
2008-04-25,8.747590,8.757590,8.647620,8.737600,4.740302,227162
2008-04-28,8.757590,8.797580,8.757590,8.787580,4.767416,368201
2008-04-29,8.627630,8.627630,8.497660,8.497660,4.610130,250469
2008-04-30,8.407690,8.497660,8.397690,8.497660,4.610130,262072
2008-05-02,8.507660,9.477390,8.507660,9.397420,5.098266,184651
2008-05-05,9.447400,9.497390,9.247460,9.477390,5.141652,74821
2008-05-06,9.397420,9.737320,9.397420,9.687340,5.255552,62717
2008-05-07,9.747320,9.847290,9.547370,9.747320,5.288093,42612
2008-05-08,9.747320,9.947260,9.727320,9.847290,5.342328,132236
2008-05-09,9.887280,9.887280,9.747320,9.877280,5.358598,199755
2008-05-12,9.937270,9.937270,9.797310,9.887280,5.364024,10303
2008-05-13,9.937270,9.937270,9.797310,9.887280,5.364024,10303
2008-05-14,9.497390,9.847290,9.447400,9.797310,5.315213,58516
2008-05-15,9.787310,9.847290,9.687340,9.847290,5.342328,42112
2008-05-16,9.847290,9.937270,9.747320,9.887280,5.364024,44012
2008-05-19,9.797310,9.947260,9.747320,9.897280,5.369449,68619
2008-05-20,9.797310,9.987250,9.627350,9.987250,5.418259,85323
2008-05-21,9.847290,9.847290,9.747320,9.847290,5.342328,70819
2008-05-23,9.977260,9.977260,9.717330,9.797310,5.315213,713096
2008-05-26,9.847290,9.847290,9.697330,9.817300,5.326058,20206
2008-05-27,9.817300,9.947260,9.797310,9.947260,5.396564,75821
2008-05-28,9.847290,10.007200,9.747320,9.997250,5.423685,138738
2008-05-29,9.847290,10.007200,9.747320,9.997250,5.423685,138738
2008-05-30,10.267200,10.447100,10.197200,10.247200,5.559286,95426
2008-06-02,10.267200,10.447100,10.197200,10.247200,5.559286,95426
2008-06-03,10.187200,10.187200,10.047200,10.177200,5.521310,4801
2008-06-04,10.237200,10.237200,9.847290,9.997250,5.423685,30308
2008-06-05,9.997250,9.997250,9.617360,9.987250,5.418259,19405
2008-06-06,9.977260,9.977260,9.847290,9.967260,5.407413,2301
2008-06-09,9.997250,9.997250,9.707330,9.797310,5.315213,52214
2008-06-10,9.647350,9.647350,9.297440,9.567370,5.190467,52214
2008-06-11,9.367420,9.447400,9.197470,9.197470,4.989790,32009
2008-06-12,9.197470,9.217470,9.197470,9.217470,5.000640,31709
2008-06-13,9.217470,9.217470,8.837570,8.897550,4.827078,371302
2008-06-16,8.747590,8.847570,8.697610,8.847570,4.799963,464128
2008-06-17,8.947540,8.947540,8.767590,8.767590,4.756571,149641
2008-06-18,8.757590,9.097500,8.757590,9.067510,4.919284,36510
2008-06-19,9.147480,9.147480,8.767590,8.997530,4.881319,33409
2008-06-20,9.047510,9.047510,8.807580,8.877560,4.816232,189752
2008-06-23,8.997530,8.997530,8.847570,8.937540,4.848773,17105
2008-06-24,8.977530,8.977530,8.797580,8.887560,4.821658,190052
2008-06-25,8.977530,8.997530,8.797580,8.847570,4.799963,167746
2008-06-26,8.857560,8.997530,8.847570,8.987530,4.875894,59816
2008-06-27,8.977530,8.977530,8.797580,8.977530,4.870468,197754
2008-06-30,8.877560,8.987530,8.797580,8.987530,4.875894,175848
2008-07-01,8.797580,8.897550,8.747590,8.887560,4.821658,296381
2008-07-02,8.807580,8.947540,8.747590,8.747590,4.745722,703793
2008-07-03,8.677610,8.937540,8.547650,8.897550,4.827078,725299
2008-07-04,8.797580,9.047510,8.747590,8.797580,4.772843,81923
2008-07-07,8.837570,8.837570,8.597640,8.647620,4.691487,39811
2008-07-08,8.697610,8.747590,8.597640,8.747590,4.745722,4201
2008-07-10,8.747590,8.797580,8.597640,8.797580,4.772843,74721
2008-07-11,8.647620,8.697610,8.597640,8.637620,4.686061,117532
2008-07-14,8.747590,8.757590,8.647620,8.647620,4.691487,13904
2008-07-15,8.597640,8.947540,8.497660,8.697610,4.718607,210658
2008-07-16,8.797580,8.897550,8.697610,8.797580,4.772843,4401
2008-07-17,8.887560,9.097500,8.847570,9.097500,4.935554,192553
2008-07-18,9.207470,9.207470,8.897550,8.987530,4.875894,7402
2008-07-21,9.007520,9.047510,8.847570,8.867560,4.810808,6402
2008-07-22,9.007520,9.007520,8.897550,8.987530,4.875894,73620
2008-07-23,8.847570,9.007520,8.847570,9.007520,4.886739,1000
2008-07-24,8.997530,8.997530,8.597640,8.787580,4.767416,39811
2008-07-25,8.787580,8.847570,8.597640,8.797580,4.772843,34610
2008-07-28,8.697610,8.797580,8.597640,8.597640,4.664371,291280
2008-07-29,8.597640,8.697610,8.597640,8.597640,4.664371,34610
2008-07-30,8.697610,8.787580,8.607630,8.767590,4.756571,3401
2008-07-31,8.877560,8.897550,8.637620,8.887560,4.821658,21806
2008-08-01,8.697610,8.747590,8.607630,8.697610,4.718607,91125
2008-08-04,8.597640,8.747590,8.597640,8.747590,4.745722,75521
2008-08-05,null,null,null,null,null,null
2008-08-06,8.937540,8.937540,8.597640,8.697610,4.718607,33409
2008-08-07,8.697610,8.747590,8.597640,8.747590,4.745722,133337
2008-08-08,8.767590,8.767590,8.617630,8.767590,4.756571,32309
2008-08-11,8.697610,8.797580,8.607630,8.697610,4.718607,1901
2008-08-12,8.647620,8.767590,8.597640,8.597640,4.664371,9903
2008-08-13,8.647620,8.747590,8.497660,8.687610,4.713181,107129
2008-08-14,8.697610,8.697610,8.597640,8.697610,4.718607,124234
2008-08-15,8.697610,8.697610,8.597640,8.647620,4.691487,101228
2008-08-18,8.547650,8.697610,8.547650,8.547650,4.637250,185851
2008-08-19,8.507660,8.597640,8.507660,8.597640,4.664371,500
2008-08-20,8.637620,8.637620,8.597640,8.637620,4.686061,9503
2008-08-21,8.697610,8.697610,8.597640,8.687610,4.713181,1700
2008-08-22,8.697610,8.697610,8.547650,8.667620,4.702336,300
2008-08-25,8.687610,8.687610,8.497660,8.497660,4.610130,103328
2008-08-26,8.547650,8.597640,8.447680,8.597640,4.664371,198555
2008-08-27,8.597640,8.637620,8.597640,8.637620,4.686061,1000
2008-08-28,8.447680,8.597640,8.407690,8.487670,4.604711,140639
2008-08-29,8.387690,8.587640,8.387690,8.497660,4.610130,800
2008-09-01,8.567640,8.567640,8.447680,8.497660,4.610130,10303
2008-09-02,8.587640,8.587640,8.447680,8.587640,4.658946,29908
2008-09-03,8.577640,8.577640,8.377700,8.437680,4.577590,129035
2008-09-04,8.497660,8.497660,8.267730,8.297720,4.501659,102528
2008-09-05,8.347700,8.487670,8.297720,8.397690,4.555895,225662
2008-09-08,8.397690,8.537650,8.397690,8.497660,4.610130,1500
2008-09-09,8.497660,8.517660,8.087780,8.087780,4.387764,108130
2008-09-10,7.787860,7.897830,7.787860,7.897830,4.284713,207957
2008-09-11,7.797860,7.897830,7.797860,7.897830,4.284713,250369
2008-09-12,7.897830,7.897830,7.847840,7.897830,4.284713,114031
2008-09-15,7.537930,7.537930,7.447950,7.537930,4.089459,111831
2008-09-16,7.497940,7.497940,7.497940,7.497940,4.067764,500
2008-09-17,7.497940,7.497940,6.898100,6.898100,3.742341,1950336
2008-09-18,6.998080,7.397970,6.848120,6.998080,3.796582,123434
2008-09-19,7.997800,7.997800,7.258000,7.497940,4.067764,129436
2008-09-22,7.497940,7.497940,7.128040,7.248010,3.932173,68719
2008-09-23,7.248010,7.248010,6.808130,6.998080,3.796582,35610
2008-09-24,6.998080,7.427960,6.798130,6.998080,3.796582,111431
2008-09-25,6.998080,7.178030,6.618180,6.988080,3.791157,218860
2008-09-26,6.978080,6.978080,6.508210,6.698160,3.633870,121233
2008-09-29,6.698160,6.988080,5.998350,5.998350,3.254211,164645
2008-09-30,6.338260,6.338260,5.998350,5.998350,3.254211,92325
2008-10-01,5.948360,6.088330,5.908380,5.998350,3.254211,266373
2008-10-02,5.998350,5.998350,5.548470,5.548470,3.010143,203856
2008-10-03,5.698430,5.698430,5.498490,5.548470,3.010143,331291
2008-10-06,5.408510,5.408510,4.798680,5.298540,2.874551,209958
2008-10-07,5.298540,5.298540,4.818670,4.818670,2.614212,44512
2008-10-08,4.798680,4.798680,3.998900,3.998900,2.169474,154743
2008-10-09,3.998900,3.998900,3.359080,3.399070,1.844056,536047
2008-10-10,3.209120,3.499040,2.989180,2.989180,1.621683,1078597
2008-10-13,3.009170,3.499040,2.889210,2.979180,1.616258,1254045
2008-10-14,3.269100,3.549020,3.269100,3.449050,1.871170,569857
2008-10-15,3.449050,3.449050,3.149130,3.149130,1.708458,3201
2008-10-16,3.149130,3.149130,2.939190,3.079150,1.670493,32109
2008-10-17,3.349080,3.449050,3.239110,3.249110,1.762700,31909
2008-10-20,2.999180,3.249110,2.999180,3.249110,1.762700,132937
2008-10-21,3.149130,3.579020,3.019170,3.289100,1.784395,195154
2008-10-22,3.379070,3.379070,2.849220,2.849220,1.545752,205957
2008-10-23,2.999180,2.999180,2.999180,2.999180,1.627108,100
2008-10-24,2.599290,2.699260,2.599290,2.599290,1.410161,177349
2008-10-27,2.529300,2.599290,2.469320,2.599290,1.410161,19705
2008-10-28,2.599290,2.599290,2.509310,2.569290,1.393885,39911
2008-10-29,2.499310,2.599290,2.329360,2.399340,1.301684,524944
2008-10-30,2.599290,2.699260,2.499310,2.599290,1.410161,341994
2008-10-31,2.799230,2.799230,2.539300,2.599290,1.410161,179149
2008-11-03,2.749240,2.749240,2.609280,2.749240,1.491511,345895
2008-11-04,2.749240,2.999180,2.749240,2.799230,1.518632,81422
2008-11-05,2.999180,3.049160,2.779240,2.779240,1.507786,45913
2008-11-06,2.759240,2.799230,2.709250,2.769240,1.502362,10003
2008-11-07,2.849220,2.979180,2.849220,2.979180,1.616258,27207
2008-11-10,2.989180,3.389070,2.949190,3.389070,1.838630,227663
2008-11-11,2.999180,3.299090,2.979180,3.299090,1.789814,12203
2008-11-12,3.299090,3.299090,2.999180,3.199120,1.735579,97527
2008-11-13,3.019170,3.019170,2.869210,2.899200,1.572867,113431
2008-11-14,2.899200,2.999180,2.879210,2.999180,1.627108,131836
2008-11-17,2.899200,2.899200,2.699260,2.799230,1.518632,297982
2008-11-18,2.729250,2.799230,2.599290,2.749240,1.491511,160444
2008-11-19,2.799230,2.799230,2.629280,2.629280,1.426431,218360
2008-11-21,2.599290,2.879210,2.499310,2.599290,1.410161,245067
2008-11-24,2.649270,2.749240,2.649270,2.699260,1.464396,290680
2008-11-25,2.699260,2.699260,2.689260,2.699260,1.464396,539948
2008-11-26,2.779240,2.779240,2.599290,2.699260,1.464396,224862
2008-11-27,2.699260,2.749240,2.599290,2.699260,1.464396,513341
2008-11-28,2.699260,2.699260,2.689260,2.699260,1.464396,457426
2008-12-01,2.649270,2.679260,2.649270,2.649270,1.437276,2301
2008-12-02,2.609280,2.689260,2.589290,2.689260,1.458971,11703
2008-12-03,2.599290,2.599290,2.539300,2.549300,1.383040,23006
2008-12-04,2.589290,2.589290,2.519310,2.589290,1.404735,60917
2008-12-05,2.649270,2.649270,2.399340,2.499310,1.355920,227162
2008-12-08,2.549300,2.599290,2.539300,2.549300,1.383040,17005
2008-12-09,2.529300,2.599290,2.489320,2.499310,1.355920,6402
2008-12-10,2.509310,2.509310,2.399340,2.399340,1.301684,371302
2008-12-11,2.399340,2.489320,2.389340,2.399340,1.301684,5602
2008-12-12,2.369350,2.479320,2.329360,2.349350,1.274564,24007
2008-12-15,2.349350,2.359350,2.299370,2.309360,1.252868,1100503
2008-12-16,2.309360,2.439330,2.309360,2.439330,1.323380,868639
2008-12-17,2.489320,2.489320,2.409340,2.449330,1.328805,17605
2008-12-18,2.499310,2.599290,2.499310,2.499310,1.355920,607867
2008-12-19,2.499310,2.499310,2.499310,2.499310,1.355920,13304
2008-12-22,2.499310,2.499310,2.449330,2.489320,1.350500,119633
2008-12-23,2.419330,2.499310,2.419330,2.499310,1.355920,14504
2008-12-26,2.589290,2.589290,2.499310,2.579290,1.399310,101528
2008-12-29,2.579290,2.659270,2.499310,2.589290,1.404735,1101803
2008-12-30,2.509310,2.639270,2.499310,2.499310,1.355920,1540924
2009-01-02,2.509310,2.669270,2.499310,2.669270,1.448126,385406
2009-01-05,2.609280,2.899200,2.609280,2.899200,1.572867,1670159
2009-01-06,2.909200,3.189120,2.859210,3.189120,1.730154,63217
2009-01-07,3.189120,3.698980,3.189120,3.499040,1.898291,362700
2009-01-08,3.639000,3.948910,3.639000,3.938920,2.136933,137138
2009-01-09,3.988900,4.148860,3.898930,3.938920,2.136933,60617
2009-01-12,3.938920,3.938920,3.748970,3.748970,2.033882,16605
2009-01-13,3.698980,3.738970,3.549020,3.738970,2.028457,21106
2009-01-14,3.639000,3.639000,3.549020,3.579020,1.941682,12203
2009-01-15,3.579020,3.579020,3.489040,3.539030,1.919986,4001
2009-01-16,3.599010,3.629000,3.269100,3.269100,1.773544,15104
2009-01-19,3.329080,3.389070,3.329080,3.389070,1.838630,500
2009-01-20,3.449050,3.449050,2.999180,3.099150,1.681343,40511
2009-01-21,3.099150,3.099150,2.939190,2.949190,1.599988,619870
2009-01-22,3.089150,3.139140,2.949190,3.139140,1.703039,891145
2009-01-23,3.149130,3.149130,3.149130,3.149130,1.708458,100
2009-01-26,3.059160,3.099150,3.059160,3.059160,1.659648,0
2009-01-27,3.119140,3.149130,3.079150,3.079150,1.670493,120633
2009-01-28,3.139140,3.139140,2.979180,3.099150,1.681343,35510
2009-01-29,3.099150,3.099150,2.919200,2.919200,1.583717,263372
2009-01-30,3.149130,3.149130,2.999180,2.999180,1.627108,142039
2009-02-02,2.999180,3.149130,2.999180,3.149130,1.708458,3101
2009-02-03,3.149130,3.149130,3.149130,3.149130,1.708458,500
2009-02-04,3.009170,3.099150,2.999180,2.999180,1.627108,6902
2009-02-05,2.959190,3.139140,2.959190,3.119140,1.692189,233564
2009-02-06,3.149130,3.249110,3.149130,3.169130,1.719309,32009
2009-02-09,3.199120,3.399070,3.199120,3.299090,1.789814,11903
2009-02-10,3.359080,3.379070,3.299090,3.329080,1.806085,6902
2009-02-11,3.329080,3.389070,3.329080,3.349080,1.816935,159644
