Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,19.990000,19.990000,19.990000,19.990000,12.344053,12
2007-01-03,19.799999,19.799999,19.799999,19.799999,12.226725,4
2007-01-04,19.500000,19.500000,19.500000,19.500000,12.041472,2
2007-01-05,18.709999,18.709999,18.709999,18.709999,11.553638,1
2007-01-08,19.000000,19.000000,19.000000,19.000000,11.732715,3
2007-01-09,18.490000,18.490000,18.490000,18.490000,11.417785,2
2007-01-10,18.150000,18.150000,18.150000,18.150000,11.207831,0
2007-01-11,19.000000,19.000000,19.000000,19.000000,11.732715,19
2007-01-12,19.000000,19.000000,19.000000,19.000000,11.732715,36
2007-01-15,19.000000,19.000000,19.000000,19.000000,11.732715,0
2007-01-16,18.209999,18.209999,18.209999,18.209999,11.244881,0
2007-01-17,18.500000,18.500000,18.500000,18.500000,11.423960,1
2007-01-18,18.990000,18.990000,18.990000,18.990000,11.726542,0
2007-01-19,18.299999,18.299999,18.299999,18.299999,11.300460,0
2007-01-22,19.000000,19.000000,19.000000,19.000000,11.732715,2
2007-01-23,19.389999,19.389999,19.389999,19.389999,11.973547,3
2007-01-24,18.200001,18.200001,18.200001,18.200001,11.238708,2
2007-01-26,18.200001,19.250000,18.200001,19.250000,11.887096,2
2007-01-29,19.190001,19.190001,19.190001,19.190001,11.850044,1
2007-01-30,19.190001,19.190001,19.190001,19.190001,11.850044,1
2007-01-31,19.190001,19.190001,19.190001,19.190001,11.850044,2
2007-02-01,19.100000,19.100000,19.100000,19.100000,11.794468,9
2007-02-02,19.469999,19.469999,19.469999,19.469999,12.022945,3
2007-02-05,19.049999,19.049999,19.049999,19.049999,11.763593,2
2007-02-06,19.000000,19.000000,19.000000,19.000000,11.732715,2
2007-02-07,18.299999,18.299999,18.299999,18.299999,11.300460,3
2007-02-08,18.500000,18.500000,18.500000,18.500000,11.423960,122
2007-02-09,18.500000,18.500000,18.500000,18.500000,11.423960,1
2007-02-12,18.950001,18.950001,18.950001,18.950001,11.701840,8
2007-02-13,18.400000,18.400000,18.400000,18.400000,11.362207,7
2007-02-14,19.000000,19.000000,19.000000,19.000000,11.732715,7
2007-02-15,20.000000,20.000000,20.000000,20.000000,12.350226,46
2007-02-16,20.000000,20.000000,20.000000,20.000000,12.350226,5
2007-02-21,20.000000,20.000000,20.000000,20.000000,12.350226,0
2007-02-22,20.200001,20.200001,20.200001,20.200001,12.473729,3
2007-02-23,19.900000,19.900000,19.900000,19.900000,12.288477,6
2007-02-26,19.900000,19.900000,19.900000,19.900000,12.288477,10
2007-02-27,18.500000,18.500000,18.500000,18.500000,11.423960,10
2007-02-28,18.400000,18.400000,18.400000,18.400000,11.362207,11
2007-03-01,18.200001,18.200001,18.200001,18.200001,11.238708,1
2007-03-02,18.110001,18.110001,18.110001,18.110001,11.183131,23
2007-03-05,18.150000,18.150000,18.150000,18.150000,11.207831,1
2007-03-06,18.799999,18.799999,18.799999,18.799999,11.609215,8
2007-03-07,19.000000,19.000000,19.000000,19.000000,11.732715,23
2007-03-08,20.350000,20.350000,20.350000,20.350000,12.566358,19
2007-03-09,20.469999,20.469999,20.469999,20.469999,12.640459,19
2007-03-12,20.600000,20.600000,20.600000,20.600000,12.720734,6
2007-03-13,19.799999,19.799999,19.799999,19.799999,12.226725,25
2007-03-14,19.799999,19.799999,19.799999,19.799999,12.226725,44
2007-03-15,20.000000,20.000000,20.000000,20.000000,12.350226,25
2007-03-16,22.000000,22.000000,22.000000,22.000000,13.585251,117
2007-03-19,22.000000,22.000000,22.000000,22.000000,13.585251,66
