Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,10.800000,11.000000,10.791700,10.980000,6.565151,1521600
2007-01-03,10.883300,10.943300,10.586700,10.628300,6.354864,3500400
2007-01-04,10.613300,10.613300,10.341700,10.383300,6.208373,3291000
2007-01-05,10.441700,10.476700,10.075000,10.083300,6.028998,4462200
2007-01-08,10.258300,10.291700,10.110000,10.263300,6.136623,2899800
2007-01-09,10.281700,10.333300,9.983330,10.033300,5.999102,2890800
2007-01-10,9.916670,10.210000,9.878330,10.166700,6.078864,9360000
2007-01-11,10.150000,10.441700,10.100000,10.166700,6.078864,2545800
2007-01-12,10.266700,10.360000,10.213300,10.301700,6.159583,1900200
2007-01-15,10.340000,10.448300,10.170000,10.325000,6.173513,8058600
2007-01-16,10.283300,10.283300,10.016700,10.091700,6.034020,3031800
2007-01-17,10.083300,10.158300,10.000000,10.116700,6.048968,6705000
2007-01-18,10.185000,10.315000,9.983330,10.033300,5.999102,9403200
2007-01-19,10.041700,10.200000,9.900000,10.185000,6.089805,2868000
2007-01-22,10.183300,10.315000,10.056700,10.166700,6.078864,1993800
2007-01-23,10.150000,10.315000,10.126700,10.248300,6.127654,8978400
2007-01-24,10.306700,10.546700,10.275000,10.478300,6.265174,9786600
2007-01-26,10.478300,10.581700,10.266700,10.415000,6.227327,3137400
2007-01-29,10.595000,10.650000,10.433300,10.566700,6.318029,14072400
2007-01-30,10.633300,10.915000,10.625000,10.826700,6.473490,4784400
2007-01-31,11.470000,11.526700,11.233300,11.481700,6.865128,74786400
2007-02-01,11.508300,11.823300,11.508300,11.765000,7.034517,25659000
2007-02-02,11.748300,11.951700,11.583300,11.923300,7.129168,5490600
2007-02-05,11.833300,12.330000,11.793300,12.283300,7.344419,10812000
2007-02-06,12.301700,12.765000,12.166700,12.683300,7.583587,38703600
2007-02-07,12.668300,12.830000,12.236700,12.236700,7.316556,28990800
2007-02-08,12.218300,12.358300,11.996700,12.350000,7.384301,14036400
