Date,Open,High,Low,Close,Adj Close,Volume
2013-07-31,12.533300,12.600000,12.340000,12.596700,11.316767,1133700
2013-08-01,12.596700,12.703300,12.316700,12.316700,11.065217,516000
2013-08-02,12.303300,12.596700,12.290000,12.596700,11.316767,241200
2013-08-05,12.600000,12.776700,12.600000,12.643300,11.358632,3145800
2013-08-06,12.653300,12.896700,12.613300,12.743300,11.448472,331800
2013-08-07,12.770000,12.830000,12.666700,12.666700,11.379655,81900
2013-08-08,12.843300,13.330000,12.760000,13.020000,11.697057,545700
2013-08-09,13.153300,13.830000,13.126700,13.420000,12.056413,472800
2013-08-12,13.290000,13.523300,13.286700,13.336700,11.981578,48900
2013-08-13,13.386700,13.896700,13.333300,13.403300,12.041409,712800
2013-08-14,13.416700,13.926700,13.216700,13.273300,11.924618,198600
2013-08-15,13.213300,13.336700,13.073300,13.233300,11.888684,58200
2013-08-16,13.233300,13.233300,12.356700,12.356700,11.101152,124200
2013-08-19,12.666700,13.200000,12.666700,13.033300,11.709005,316500
2013-08-20,13.023300,13.166700,13.000000,13.133300,11.798843,112200
2013-08-21,13.053300,13.243300,12.833300,13.000000,11.679089,222000
2013-08-22,13.083300,13.183300,13.020000,13.183300,11.843764,65100
2013-08-23,13.103300,13.333300,13.000000,13.333300,11.978521,95400
2013-08-26,13.243300,13.273300,12.966700,13.016700,11.694091,453300
2013-08-27,13.000000,13.096700,12.970000,13.033300,11.709005,113700
2013-08-28,12.866700,13.016700,12.866700,12.970000,11.652137,28800
2013-08-29,12.856700,13.076700,12.856700,12.916700,11.604253,165000
2013-08-30,12.856700,13.076700,12.710000,12.933300,11.619165,282900
2013-09-02,12.900000,13.116700,12.900000,12.970000,11.652137,91500
2013-09-03,12.966700,12.966700,12.770000,12.910000,11.598232,388800
2013-09-04,12.880000,13.030000,12.880000,12.950000,11.634168,70800
2013-09-05,13.046700,13.050000,12.766700,12.766700,11.469494,137700
2013-09-06,12.770000,12.856700,12.713300,12.743300,11.448472,1034400
2013-09-09,12.740000,12.896700,12.740000,12.800000,11.499411,219900
2013-09-10,12.800000,12.850000,12.750000,12.763300,11.466439,386400
2013-09-11,12.750000,12.833300,12.750000,12.766700,11.469494,394800
2013-09-12,12.840000,12.840000,12.740000,12.766700,11.469494,236700
2013-09-13,12.766700,12.766700,12.660000,12.660000,11.373634,99300
2013-09-16,12.700000,12.773300,12.643300,12.716700,11.424573,717300
2013-09-17,12.763300,12.763300,12.606700,12.716700,11.424573,1497600
2013-09-18,12.706700,12.726700,12.570000,12.663300,11.376599,92700
2013-09-19,12.633300,12.640000,12.366700,12.460000,11.193955,561300
2013-09-20,12.496700,12.496700,12.236700,12.236700,10.993346,827400
2013-09-23,12.496700,12.496700,12.233300,12.333300,11.080130,1569000
2013-09-24,12.496700,12.496700,12.233300,12.300000,11.050215,573600
2013-09-25,12.280000,12.376700,12.280000,12.333300,11.080130,2034300
2013-09-26,12.450000,12.450000,12.356700,12.366700,11.110137,88800
2013-09-27,12.440000,12.510000,12.333300,12.436700,11.173025,185100
2013-09-30,12.440000,12.556700,12.333300,12.416700,11.155058,377400
2013-10-01,12.486700,12.566700,12.426700,12.566700,11.289815,855300
2013-10-02,12.506700,12.660000,12.506700,12.583300,11.304729,129000
2013-10-03,12.560000,12.733300,12.533300,12.700000,11.409571,151200
2013-10-04,12.770000,12.903300,12.730000,12.816700,11.514413,2793900
2013-10-07,12.993300,12.996700,12.863300,12.933300,11.619165,252600
2013-10-08,12.870000,12.983300,12.870000,12.950000,11.634168,158100
2013-10-09,12.936700,13.066700,12.833300,12.933300,11.619165,794100
2013-10-10,12.966700,13.026700,12.966700,13.000000,11.679089,1953300
2013-10-11,13.016700,13.166700,12.996700,13.166700,11.828850,368100
2013-10-14,13.110000,13.200000,13.086700,13.143300,11.807827,113400
2013-10-15,13.086700,13.240000,13.073300,13.200000,11.858767,238800
2013-10-16,13.200000,13.250000,13.200000,13.233300,11.888684,19500
2013-10-17,13.236700,13.240000,12.950000,12.950000,11.634168,147600
2013-10-18,12.920000,13.263300,12.913300,13.263300,11.915636,121500
2013-10-21,13.200000,13.383300,13.200000,13.350000,11.993525,73800
2013-10-22,13.316700,13.436700,13.283300,13.383300,12.023442,53100
2013-10-23,13.310000,13.433300,13.266700,13.266700,11.918688,1575300
2013-10-24,13.230000,13.283300,12.870000,13.003300,11.682053,72000
2013-10-25,13.050000,13.070000,12.966700,12.966700,11.649170,92700
2013-10-28,12.963300,13.133300,12.963300,13.033300,11.709005,73800
2013-10-29,13.130000,13.130000,12.986700,13.030000,11.706040,405000
2013-10-30,13.096700,13.526700,13.046700,13.333300,11.978521,250200
2013-10-31,13.273300,13.533300,13.273300,13.496700,12.125319,112200
2013-11-01,13.430000,13.503300,13.373300,13.416700,12.053448,13500
2013-11-04,13.483300,14.060000,13.483300,13.933300,12.517558,326100
2013-11-05,13.936700,13.990000,13.786700,13.836700,12.430773,33000
2013-11-06,13.866700,14.216700,13.830000,14.063300,12.634348,220800
2013-11-07,14.083300,14.293300,13.566700,13.766700,12.367885,112500
2013-11-08,13.856700,14.036700,13.833300,13.760000,12.361867,12300
2013-11-11,13.893300,13.996700,13.756700,13.896700,12.484675,41100
2013-11-12,13.870000,13.913300,13.736700,13.750000,12.352881,487800
2013-11-13,13.726700,13.813300,13.660000,13.800000,12.397801,129600
2013-11-14,13.796700,13.976700,13.726700,13.840000,12.433738,1608600
2013-11-18,13.840000,14.310000,13.816700,14.253300,12.805042,133500
2013-11-19,14.250000,14.256700,14.146700,14.203300,12.760122,13500
2013-11-21,14.203300,14.783300,14.066700,14.666700,13.176438,282900
2013-11-22,14.596700,14.900000,14.596700,14.846700,13.338148,1043100
2013-11-25,14.743300,14.923300,14.733300,14.833300,13.326110,149100
2013-11-26,14.816700,15.433300,14.723300,15.333300,13.775304,133800
2013-11-27,15.333300,15.763300,15.136700,15.350000,13.790309,652200
2013-11-28,15.350000,15.523300,15.336700,15.450000,13.880148,568800
2013-11-29,15.566700,15.626700,15.336700,15.336700,13.778360,59400
2013-12-02,15.273300,16.166700,15.230000,15.416700,13.850231,526500
2013-12-03,15.466700,15.550000,15.243300,15.253300,13.703433,262800
2013-12-04,15.333300,15.396700,15.200000,15.396700,13.832263,241500
2013-12-05,15.333300,15.696700,15.200000,15.470000,13.898115,50700
2013-12-06,15.516700,15.520000,15.470000,15.470000,13.898115,96900
2013-12-09,15.723300,15.966700,15.523300,15.823300,14.215517,105000
2013-12-10,15.800000,16.053301,15.736700,15.933300,14.314341,293400
2013-12-11,15.970000,16.000000,15.900000,15.913300,14.296371,363300
2013-12-12,15.953300,16.126699,15.950000,16.116699,14.479105,60900
2013-12-13,16.116699,16.576700,16.116699,16.576700,14.892364,551400
2013-12-16,16.566700,16.583300,16.066700,16.343300,14.682681,917400
2013-12-17,16.336700,16.500000,16.233299,16.500000,14.823458,240000
2013-12-18,16.500000,16.586700,16.500000,16.500000,14.823458,173400
2013-12-19,16.523300,16.740000,16.516701,16.616699,14.928300,2856600
2013-12-20,16.639999,16.670000,16.549999,16.566700,14.883381,88800
2013-12-23,16.466700,16.666700,15.980000,16.330000,14.670732,134400
2013-12-26,16.330000,16.330000,16.049999,16.083300,14.449098,125700
2013-12-27,16.040001,16.190001,16.000000,16.000000,14.374263,82800
2013-12-30,16.000000,16.196699,15.970000,15.970000,14.347310,183300
2014-01-02,15.970000,16.733299,15.890000,16.500000,14.823458,432300
2014-01-03,16.546700,16.666700,16.476700,16.666700,14.973221,264300
2014-01-06,16.663300,16.663300,16.350000,16.463301,14.790487,147900
2014-01-07,16.620001,16.740000,16.396700,16.600000,14.913298,462600
2014-01-08,16.590000,16.650000,16.456699,16.566700,14.883381,90900
2014-01-09,16.503300,16.566700,16.266701,16.389999,14.724634,84600
2014-01-10,16.253300,16.413300,15.753300,15.753300,14.152628,210600
2014-01-13,15.666700,15.686700,14.916700,14.916700,13.401035,258000
2014-01-14,14.850000,15.290000,14.690000,15.156700,13.616651,378600
2014-01-15,15.163300,15.543300,15.163300,15.380000,13.817260,107100
2014-01-16,15.336700,15.463300,15.270000,15.270000,13.718437,137700
2014-01-17,15.313300,15.313300,14.833300,14.963300,13.442900,273900
2014-01-20,15.020000,15.020000,14.266700,14.853300,13.344076,93900
2014-01-21,14.976700,15.190000,14.976700,15.000000,13.475872,279900
2014-01-22,15.033300,15.146700,14.666700,15.003300,13.478836,121500
2014-01-23,14.963300,14.996700,14.640000,14.640000,13.152452,71400
2014-01-24,14.543300,14.543300,13.766700,13.766700,12.367885,287100
2014-01-27,13.863300,13.930000,13.703300,13.820000,12.415770,3600000
2014-01-28,13.820000,14.456700,13.820000,14.400000,12.936837,124200
2014-01-29,14.433300,14.916700,14.116700,14.750000,13.251273,153900
2014-01-30,14.670000,14.940000,14.616700,14.830000,13.323146,312000
2014-01-31,14.760000,14.890000,14.603300,14.616700,13.131518,357300
2014-02-03,14.660000,14.950000,14.606700,14.660000,13.170418,230700
2014-02-04,14.660000,14.713300,14.583300,14.630000,13.143467,576000
2014-02-05,14.503300,14.596700,14.306700,14.360000,12.900900,204900
2014-02-06,14.423300,14.533300,14.166700,14.166700,12.727242,359100
2014-02-07,14.166700,14.420000,13.863300,14.166700,12.727242,754200
2014-02-10,14.230000,14.266700,13.996700,13.996700,12.574515,371100
2014-02-11,13.996700,14.000000,13.906700,13.933300,12.517558,103800
2014-02-12,13.906700,13.906700,13.333300,13.333300,11.978521,843900
2014-02-13,13.443300,13.593300,13.183300,13.140000,11.804863,789000
2014-02-14,13.396700,13.996700,13.303300,13.750000,12.663383,1109700
2014-02-17,13.833300,14.136700,13.783300,14.010000,12.902836,120900
2014-02-18,13.996700,14.120000,13.903300,14.046700,12.936636,3372000
2014-02-19,14.003300,14.233300,14.003300,14.206700,13.083995,149400
2014-02-20,14.170000,14.256700,14.140000,14.186700,13.065574,434100
2014-02-21,14.106700,14.493300,13.890000,14.150000,13.031774,921000
2014-02-24,14.150000,14.363300,14.116700,14.216700,13.093203,1264500
2014-02-25,14.250000,14.700000,14.250000,14.653300,13.495299,178500
2014-02-26,14.563300,15.213300,14.500000,15.133300,13.937366,1042200
2014-02-27,15.096700,15.156700,14.883300,14.950000,13.768552,948300
2014-02-28,14.970000,14.970000,14.006700,14.006700,12.899797,508200
2014-03-05,14.006700,14.473300,14.006700,14.416700,13.277398,648900
2014-03-06,14.366700,14.960000,14.363300,14.773300,13.605816,481500
2014-03-07,14.783300,14.963300,14.733300,14.846700,13.673415,334200
2014-03-10,14.963300,14.963300,14.730000,14.936700,13.756303,540900
2014-03-11,15.000000,15.556700,14.900000,15.463300,14.241287,3746100
2014-03-12,15.396700,15.560000,15.060000,15.110000,13.915909,261600
2014-03-13,15.113300,15.196700,15.110000,15.163300,13.964996,33600
2014-03-14,15.163300,15.190000,14.936700,14.936700,13.756303,149400
2014-03-17,15.026700,15.060000,14.603300,14.666700,13.507640,332700
2014-03-18,14.753300,15.820000,14.673300,15.820000,14.569798,352800
2014-03-19,15.660000,15.660000,15.406700,15.423300,14.204450,171600
2014-03-20,15.433300,15.490000,15.333300,15.333300,14.121561,125100
2014-03-21,15.380000,15.616700,15.283300,15.616700,14.382565,656700
2014-03-24,15.500000,15.956700,15.450000,15.956700,14.695696,139800
2014-03-25,16.166700,16.166700,15.900000,16.013300,14.747822,107100
2014-03-26,15.946700,15.946700,15.516700,15.540000,14.311928,113400
2014-03-27,15.590000,15.610000,15.236700,15.286700,14.078646,88800
2014-03-28,15.413300,15.416700,15.030000,15.166700,13.968126,238800
2014-03-31,15.106700,15.213300,14.870000,14.870000,13.694874,364200
2014-04-01,14.953300,15.566700,14.903300,15.566700,14.336518,1700700
2014-04-02,15.383300,16.233299,15.340000,15.833300,14.582047,377100
2014-04-03,15.833300,16.190001,15.520000,15.583300,14.351804,377100
2014-04-04,15.646700,15.830000,15.633300,15.633300,14.397853,61500
2014-04-07,15.830000,15.830000,15.166700,15.166700,13.968126,573900
2014-04-08,15.186700,15.533300,15.166700,15.533300,14.305756,4286700
2014-04-09,15.630000,15.700000,15.630000,15.640000,14.404023,13800
2014-04-10,15.626700,15.706700,15.203300,15.306700,14.097063,180900
2014-04-11,15.306700,15.306700,15.040000,15.040000,13.851439,44400
2014-04-14,15.186700,15.400000,15.063300,15.400000,14.182990,178800
2014-04-15,15.293300,15.900000,15.250000,15.900000,14.643476,142500
2014-04-16,15.833300,16.466700,15.803300,16.336700,15.045666,254400
2014-04-17,16.276699,16.350000,16.046700,16.116699,14.843051,346800
2014-04-22,16.116699,16.586700,15.850000,16.533300,15.226730,221400
2014-04-23,16.533300,16.533300,16.133301,16.356701,15.064087,258900
2014-04-24,16.266701,16.273300,15.953300,15.983300,14.720195,114000
2014-04-25,15.900000,16.059999,15.600000,15.666700,14.428614,140700
2014-04-28,15.666700,15.743300,15.083300,15.183300,13.983417,1764900
2014-04-29,15.243300,16.336700,15.240000,16.219999,14.938189,341400
2014-04-30,16.219999,16.250000,16.000000,16.219999,14.938189,160200
2014-05-02,16.219999,16.240000,16.000000,16.226700,14.944359,235800
2014-05-05,16.200001,16.223301,16.066700,16.066700,14.797004,150600
2014-05-06,16.059999,16.163300,15.866700,16.163300,14.885968,508500
2014-05-07,16.030001,16.129999,15.530000,15.530000,14.302717,215400
2014-05-08,15.620000,15.666700,15.513300,15.666700,14.428614,199800
2014-05-09,15.850000,15.923300,15.666700,15.923300,14.664936,114600
2014-05-12,15.846700,15.900000,15.700000,15.736700,14.493082,336900
2014-05-13,15.736700,15.883300,15.736700,15.883300,14.628096,140700
2014-05-14,15.863300,15.946700,15.750000,15.750000,14.505331,363300
2014-05-15,15.763300,15.796700,15.650000,15.650000,14.413233,107400
2014-05-16,15.650000,15.653300,15.103300,15.266700,14.060225,268800
2014-05-19,15.326700,15.370000,15.003300,15.166700,13.968126,409200
2014-05-20,15.150000,15.286700,15.000000,15.166700,13.968126,273300
2014-05-21,15.103300,15.193300,15.000000,15.053300,13.863688,158100
2014-05-22,14.943300,15.050000,14.766700,15.000000,13.814601,372300
2014-05-23,14.906700,15.100000,14.866700,15.060000,13.869859,340500
2014-05-26,15.916700,15.916700,15.916700,15.916700,14.658857,230100
2014-05-27,15.773300,15.773300,15.280000,15.433300,14.213658,321600
2014-05-28,15.390000,15.683300,15.340000,15.650000,14.413233,711600
2014-05-29,15.500000,15.983300,15.490000,15.500000,14.275087,198900
2014-05-30,15.346700,16.106701,15.336700,15.666700,14.428614,642600
2014-06-02,15.866700,16.186701,15.666700,16.026699,14.760162,714000
2014-06-03,16.166700,16.190001,15.753300,15.866700,14.612808,519600
2014-06-04,15.883300,15.943300,15.783300,15.883300,14.628096,9114300
2014-06-05,15.810000,16.223301,15.810000,16.000000,14.735574,581100
2014-06-06,15.986700,16.166700,15.836700,16.073299,14.803081,345000
2014-06-09,16.070000,16.466700,16.049999,16.450001,15.150012,2814000
2014-06-10,16.473301,17.040001,16.473301,16.666700,15.349586,351300
2014-06-11,16.830000,16.833300,16.483299,16.686701,15.368008,126000
2014-06-13,16.686701,17.453300,16.603300,17.376699,16.003477,421800
2014-06-16,17.490000,17.766701,17.216700,17.333300,15.963508,460200
2014-06-17,17.266701,17.410000,17.266701,17.333300,15.963508,62700
2014-06-18,17.430000,17.430000,17.066700,17.170000,15.813113,690600
2014-06-20,17.170000,17.176701,16.836700,16.926701,15.589041,1517400
2014-06-23,16.996700,17.100000,16.799999,17.000000,15.656548,1503000
2014-06-24,17.033300,17.773300,16.920000,17.500000,16.117033,710100
2014-06-25,17.643299,18.066700,17.533300,17.733299,16.331896,741900
2014-06-26,17.670000,17.796700,17.233299,17.256701,15.892962,327900
2014-06-27,17.326700,17.556700,17.303301,17.556700,16.169254,167100
2014-06-30,17.556700,17.746700,17.240000,17.263300,15.899040,489600
2014-07-01,17.216700,17.900000,17.216700,17.900000,16.485422,485700
2014-07-02,17.776699,17.993299,17.299999,17.313299,15.945087,422700
2014-07-03,17.379999,17.590000,17.256701,17.516701,16.132414,143700
2014-07-04,17.580000,17.580000,17.500000,17.500000,16.117033,8400
2014-07-07,17.540001,17.620001,17.243299,17.293301,15.926668,83700
2014-07-08,17.263300,17.299999,17.086700,17.266701,15.902171,207000
2014-07-10,17.266701,17.303301,16.506701,16.723301,15.401713,1257900
2014-07-11,16.723301,16.790001,16.446699,16.713301,15.392505,221700
2014-07-14,16.733299,16.916700,16.696699,16.816700,15.487733,291300
2014-07-15,16.886700,17.046700,16.770000,16.916700,15.579830,297900
2014-07-16,16.996700,17.603300,16.923300,17.483299,16.101652,431400
2014-07-17,17.373301,17.373301,16.963301,17.066700,15.717976,240000
2014-07-18,17.129999,17.459999,16.983299,17.299999,15.932840,303300
2014-07-21,17.266701,17.416700,17.213301,17.333300,15.963508,184200
2014-07-22,17.350000,17.616699,17.299999,17.616699,16.224512,126000
2014-07-23,17.620001,17.793301,17.493299,17.793301,16.387156,835200
2014-07-24,17.766701,17.766701,17.573299,17.686701,16.288982,711900
2014-07-25,17.683300,17.833300,17.650000,17.796700,16.390287,240000
2014-07-28,17.786699,17.850000,17.746700,17.820000,16.411747,93600
2014-07-29,17.840000,18.330000,17.786699,18.233299,16.792383,221400
2014-07-30,18.186701,18.236700,17.969999,18.049999,16.623568,232200
2014-07-31,18.070000,18.156700,17.913300,18.000000,16.577522,433800
2014-08-01,17.893299,18.000000,17.750000,18.000000,16.577522,261600
2014-08-04,18.129999,18.129999,17.226700,17.466700,16.086365,273300
2014-08-05,17.459999,17.459999,16.833300,16.833300,15.503021,308700
2014-08-06,16.900000,16.969999,16.316700,16.316700,15.027246,241500
2014-08-07,16.383301,17.466700,16.383301,17.203300,15.843781,418800
2014-08-08,17.330000,17.330000,16.866699,16.853300,15.521441,387000
2014-08-11,16.850000,17.396700,16.780001,17.296700,16.230646,293400
2014-08-12,17.383301,17.456699,16.850000,16.853300,15.814577,304500
2014-08-13,16.953300,17.363300,16.953300,17.290001,16.224363,342300
2014-08-14,17.170000,17.476700,17.126699,17.336700,16.268183,443100
2014-08-15,17.346701,17.660000,17.326700,17.486700,16.408939,131400
2014-08-18,17.809999,17.809999,16.996700,17.046700,15.996057,232500
2014-08-19,17.146700,17.413300,17.100000,17.250000,16.186825,108300
2014-08-20,17.330000,17.330000,16.639999,16.639999,15.614423,529800
2014-08-21,16.799999,17.350000,16.743299,17.150000,16.092989,339300
2014-08-22,17.000000,17.143299,16.946699,17.053301,16.002249,34800
2014-08-25,17.000000,17.053301,16.893299,16.953300,15.908412,45000
2014-08-26,17.000000,17.240000,17.000000,17.073299,16.021015,867900
2014-08-27,17.096701,17.313299,17.006701,17.150000,16.092989,180300
2014-08-28,17.110001,17.246700,17.000000,17.166700,16.108660,108300
2014-08-29,16.903299,17.296700,16.823299,17.110001,16.055458,227700
2014-09-01,17.023300,17.160000,16.993299,17.016701,15.967907,84900
2014-09-02,16.940001,17.166700,16.930000,17.166700,16.108660,275100
2014-09-03,17.176701,17.286699,17.000000,17.083300,16.030399,231000
2014-09-04,16.863300,17.250000,16.813299,17.250000,16.186825,2701800
2014-09-05,17.093300,17.416700,17.036699,17.386700,16.315100,148800
2014-09-08,17.416700,17.623301,17.293301,17.373301,16.302530,147300
2014-09-09,17.410000,17.466700,16.940001,17.090000,16.036688,202800
2014-09-10,17.026699,17.230000,16.940001,17.156700,16.099276,160800
2014-09-11,17.183300,17.183300,17.006701,17.126699,16.071125,25800
2014-09-12,17.143299,17.146700,17.000000,17.000000,15.952235,55200
2014-09-15,17.090000,17.129999,16.996700,16.996700,15.949138,204900
2014-09-16,17.040001,17.173300,17.000000,17.000000,15.952235,105300
