Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,25.000000,25.500000,24.900000,25.100000,19.020889,538
2007-01-03,25.090000,25.090000,24.209999,24.950001,18.907217,482
2007-01-04,24.930000,24.930000,24.219999,24.799999,18.793545,699
2007-01-05,24.350000,24.700001,23.049999,24.299999,18.414648,1414
2007-01-08,24.650000,24.650000,23.400000,24.000000,18.187305,1174
2007-01-09,23.719999,23.950001,22.790001,23.700001,17.959965,1194
2007-01-10,23200.000000,23870.000000,22550.000000,23400.000000,17732.621094,1184200
2007-01-11,23.400000,23.990000,23.010000,23.850000,18.073631,552
2007-01-12,23.900000,24.200001,23.010000,23.299999,17.656841,1768
2007-01-15,23500.000000,23790.000000,23100.000000,23400.000000,17732.621094,279600
2007-01-16,23.080000,23.299999,22.940001,23.100000,17.505281,395
2007-01-17,23270.000000,23300.000000,22800.000000,23150.000000,17543.169922,412000
2007-01-18,23300.000000,23830.000000,22700.000000,23150.000000,17543.169922,358500
2007-01-19,23.299999,23.790001,23.120001,23.780001,18.020588,499
2007-01-22,23.780001,24.200001,23.510000,24.100000,18.263084,356
2007-01-23,23990.000000,24600.000000,23600.000000,24600.000000,18641.988281,228800
2007-01-24,24550.000000,24850.000000,24400.000000,24850.000000,18831.439453,853000
2007-01-26,24.360001,24.650000,23.639999,24.639999,18.672295,581
2007-01-29,24750.000000,24750.000000,23810.000000,24000.000000,18187.304688,405200
2007-01-30,24.750000,24.750000,23.799999,23.799999,18.035742,406
2007-01-31,24000.000000,24700.000000,23820.000000,24700.000000,18717.763672,1276100
2007-02-01,24900.000000,25500.000000,24020.000000,24500.000000,18566.205078,1392200
2007-02-02,24.600000,24.900000,24.059999,24.100000,18.263084,480
2007-02-05,24.200001,24.200001,23.850000,23.900000,18.111523,561
2007-02-06,23950.000000,24080.000000,23450.000000,23450.000000,17770.509766,1217300
2007-02-07,23500.000000,23500.000000,22700.000000,23250.000000,17618.951172,731600
2007-02-08,22950.000000,23590.000000,22700.000000,23590.000000,17876.607422,1592100
2007-02-09,23.370001,23.530001,22.920000,22.920000,17.368874,1324
2007-02-12,22950.000000,23170.000000,22600.000000,22700.000000,17202.158203,945200
2007-02-13,22700.000000,23200.000000,22450.000000,23200.000000,17581.058594,1434100
2007-02-14,22.700001,23.200001,22.450001,23.200001,17.581062,1435
2007-02-15,24.299999,26.049999,24.190001,25.570000,19.377058,5311
2007-02-16,25.600000,26.400000,25.500000,25.700001,19.475571,1164
2007-02-21,25.700001,26.400000,25.309999,25.500000,19.324015,658
2007-02-22,26.000000,26.000000,25.360001,25.780001,19.536196,795
2007-02-23,25800.000000,25810.000000,25210.000000,25490.000000,19316.431641,553200
2007-02-26,25490.000000,25850.000000,25110.000000,25850.000000,19589.240234,767700
2007-02-27,25.490000,25.850000,25.110001,25.850000,19.589241,768
2007-02-28,24200.000000,25050.000000,23500.000000,25050.000000,18983.000000,1634500
2007-03-01,24.490000,25.000000,23.299999,24.520000,18.581362,1003
2007-03-02,24.530001,24.889999,23.750000,24.100000,18.263084,1132
2007-03-05,23460.000000,24100.000000,22900.000000,23000.000000,17429.500000,1640500
2007-03-06,23.940001,25.000000,23.129999,25.000000,18.945110,837
2007-03-07,25100.000000,26150.000000,25000.000000,25800.000000,19551.349609,1665200
2007-03-08,26250.000000,27000.000000,26000.000000,26800.000000,20309.154297,1577600
2007-03-09,26.250000,27.000000,26.000000,26.790001,20.301579,1578
2007-03-12,27370.000000,27370.000000,26610.000000,26900.000000,20384.937500,946300
2007-03-13,26.900000,26.900000,25.549999,25.900000,19.627131,1414
2007-03-14,25.879999,27.080000,25.100000,26.900000,20.384935,959
2007-03-15,26.860001,27.080000,26.100000,27.080000,20.521341,1445
2007-03-16,26.600000,27.559999,26.600000,27.450001,20.801731,631
2007-03-19,27.799999,27.799999,26.400000,27.150000,20.574389,2880
2007-03-20,27.219999,27.500000,26.400000,26.709999,20.240953,2526
2007-03-21,26.650000,27.150000,26.250000,26.660000,20.203064,1387
2007-03-22,27.150000,27.299999,26.150000,27.049999,20.498608,746
2007-03-23,26.920000,27.190001,26.600000,27.100000,20.536497,552
2007-03-26,26.900000,27.350000,26.420000,27.250000,20.650169,363
2007-03-27,27.250000,28.400000,27.020000,27.690001,20.983603,1787
2007-03-28,26.900000,28.549999,26.540001,28.549999,21.635313,1251
2007-03-29,29.000000,29.870001,27.600000,28.799999,21.824764,3347
2007-03-30,29.000000,29.000000,27.600000,27.840000,21.097271,1230
2007-04-02,28.000000,28.000000,27.500000,28.000000,21.218521,654
2007-04-03,28.500000,28.500000,27.950001,28.110001,21.301878,1116
2007-04-04,28.690001,28.690001,27.250000,27.250000,20.650169,1488
2007-04-05,28.139999,28.139999,27.600000,27.950001,21.180632,763
2007-04-09,28.010000,28.209999,27.660000,27.900000,21.142744,697
2007-04-10,28.139999,28.139999,27.600000,27.600000,20.915400,667
2007-04-11,27.650000,27.900000,26.889999,27.650000,20.953285,655
2007-04-12,27.400000,27.700001,27.049999,27.700001,20.991182,676
2007-04-13,27.760000,28.389999,27.520000,28.389999,21.514065,845
2007-04-16,28.400000,28.500000,27.900000,28.000000,21.218521,790
2007-04-17,28490.000000,28490.000000,27800.000000,27900.000000,21142.742188,530400
2007-04-18,27.900000,27.959999,27.340000,27.340000,20.718372,1205
2007-04-19,29.400000,29.820000,28.510000,29.559999,22.400696,5282
2007-04-20,30200.000000,30500.000000,29200.000000,29900.000000,22658.349609,2077300
2007-04-23,30.000000,30.000000,29.629999,29.990000,22.726551,674
2007-04-24,30.000000,30.100000,29.450001,29.690001,22.499210,910
2007-04-25,29.760000,30.000000,29.400000,30.000000,22.734129,1145
