Date,Open,High,Low,Close,Adj Close,Volume
2008-04-29,14.000000,14.000000,12.600000,12.600000,11.853963,1328357
2008-04-30,12.833300,13.183300,12.366700,13.183300,12.402727,395057
2008-05-02,13.183300,15.866700,13.183300,15.866700,14.927244,152529
2008-05-05,15.866700,15.866700,14.816700,15.750000,14.817452,57771
2008-05-06,15.633300,15.750000,15.073300,15.166700,14.268691,8486
2008-05-07,15.516700,15.516700,14.280000,14.676700,13.807704,49071
2008-05-08,14.676700,15.143300,14.186700,14.466700,13.610136,7071
2008-05-09,14.233300,14.233300,13.346700,14.233300,13.390556,191100
2008-05-12,13.766700,14.000000,13.486700,14.000000,13.171069,31714
2008-05-13,13.766700,14.000000,13.486700,14.000000,13.171069,31714
2008-05-14,13.673300,13.673300,13.650000,13.650000,12.841792,2100
2008-05-15,13.673300,14.466700,13.673300,14.326700,13.478425,6214
2008-05-16,13.416700,15.050000,13.416700,14.466700,13.610136,7800
2008-05-19,14.233300,14.816700,14.116700,14.466700,13.610136,23571
2008-05-20,14.023300,14.583300,14.023300,14.466700,13.610136,5014
2008-05-21,14.443300,14.466700,14.420000,14.420000,13.566203,4114
2008-05-23,14.420000,14.466700,14.000000,14.000000,13.171069,104829
2008-05-26,13.976700,14.583300,13.930000,14.583300,13.719832,3471
2008-05-27,14.536700,14.583300,14.513300,14.583300,13.719832,48514
2008-05-28,14.583300,15.516700,14.583300,15.516700,14.597967,90686
2008-05-29,14.583300,15.516700,14.583300,15.516700,14.597967,90686
2008-05-30,15.166700,15.750000,15.143300,15.493300,14.575953,3986
2008-06-02,15.166700,15.750000,15.143300,15.493300,14.575953,3986
2008-06-03,14.700000,14.700000,14.583300,14.676700,13.807704,214
2008-06-04,14.700000,14.700000,14.583300,14.676700,13.807704,214
2008-06-05,14.700000,14.700000,14.023300,14.233300,13.390556,1114
2008-06-06,14.233300,15.143300,14.163300,14.350000,13.500346,1071
2008-06-09,14.350000,14.350000,14.000000,14.000000,13.171069,2700
2008-06-10,14.000000,14.116700,14.000000,14.000000,13.171069,14914
2008-06-11,14.000000,14.000000,14.000000,14.000000,13.171069,643
2008-06-12,14.000000,14.000000,14.000000,14.000000,13.171069,4286
2008-06-13,14.000000,14.000000,14.000000,14.000000,13.171069,43
2008-06-16,14.000000,14.466700,14.000000,14.000000,13.171069,0
2008-06-17,14.000000,14.000000,14.000000,14.000000,13.171069,343
2008-06-18,14.000000,14.000000,14.000000,14.000000,13.171069,171
2008-06-19,14.000000,14.000000,14.000000,14.000000,13.171069,600
2008-06-20,14.000000,14.000000,14.000000,14.000000,13.171069,64286
2008-06-23,14.000000,14.000000,14.000000,14.000000,13.171069,52714
2008-06-24,13.673300,13.673300,13.650000,13.650000,12.841792,943
2008-06-25,14.000000,14.000000,13.183300,13.533300,12.732003,141129
2008-06-26,13.416700,13.416700,13.416700,13.416700,12.622307,7071
2008-06-27,12.856700,13.416700,12.856700,12.856700,12.095464,0
