Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,14.203700,14.511000,14.180100,14.274600,6.689245,1030530
2007-01-03,14.269900,14.378600,13.801900,13.943700,6.534180,1651049
2007-01-04,13.939000,13.943700,13.660100,13.660100,6.401281,747034
2007-01-05,13.731000,13.844500,13.092900,13.329300,6.246264,1796817
2007-01-08,13.329300,13.584500,13.272500,13.475800,6.314917,1406269
2007-01-09,13.655400,13.655400,13.329300,13.532500,6.341487,1087441
2007-01-10,13.447400,13.494700,13.282000,13.423800,6.290548,984198
2007-01-11,13.442700,13.707400,13.423800,13.518300,6.334833,404934
2007-01-12,13.565600,13.735800,13.442700,13.542000,6.345939,509236
2007-01-15,13.523100,13.683800,13.305600,13.310400,6.237410,347389
2007-01-16,13.310400,13.542000,13.211100,13.376500,6.268384,870376
2007-01-17,13.471100,13.471100,13.234700,13.362400,6.261775,694778
2007-01-18,13.447400,13.631800,13.282000,13.282000,6.224101,1273829
2007-01-19,13.395400,13.395400,13.045700,13.234700,6.201935,1173125
2007-01-22,13.362400,13.494700,13.130700,13.192200,6.182018,1110078
2007-01-23,13.282000,13.367100,13.140200,13.192200,6.182018,1303660
2007-01-24,13.244200,13.381300,13.159100,13.329300,6.246264,1302179
2007-01-26,13.352900,13.376500,13.234700,13.319800,6.241814,1604505
2007-01-29,13.329300,13.471100,13.173300,13.206400,6.188673,782788
2007-01-30,13.329300,13.471100,13.173300,13.173300,6.173162,783846
2007-01-31,13.253600,13.367100,13.187500,13.234700,6.201935,1041532
2007-02-01,13.272500,13.381300,13.130700,13.234700,6.201935,3941445
2007-02-02,13.329300,13.707400,13.248900,13.499400,6.325975,2220157
2007-02-05,13.565600,13.660100,13.352900,13.494700,6.323773,1380458
2007-02-06,13.518300,13.716900,13.518300,13.707400,6.423447,3036796
2007-02-07,13.707400,13.792500,13.518300,13.664900,6.403531,1798086
2007-02-08,13.655400,13.679100,13.485300,13.518300,6.334833,951617
2007-02-09,13.565600,13.631800,13.475800,13.480500,6.317121,1332433
2007-02-12,13.523100,13.660100,13.319800,13.409600,6.283895,1549921
2007-02-13,13.646000,13.830300,13.471100,13.542000,6.345939,2215503
2007-02-14,13.707400,13.830300,13.471100,13.494700,6.323773,2231158
2007-02-15,13.835000,14.156400,13.731000,13.872800,6.500954,1585464
2007-02-16,13.948500,13.948500,13.707400,13.853900,6.492099,923902
2007-02-21,13.877600,13.943700,13.778300,13.896500,6.512062,475174
2007-02-22,13.943700,13.991000,13.811400,13.839800,6.485492,1198936
2007-02-23,13.849200,13.943700,13.565600,13.688500,6.414590,1238710
2007-02-26,13.801900,13.849200,13.612900,13.735800,6.436756,1193435
2007-02-27,13.801900,13.849200,13.612900,13.707400,6.423447,1200840
2007-02-28,13.305600,13.494700,13.097700,13.352900,6.257323,1025453
2007-03-01,13.140200,13.400200,13.007900,13.263100,6.215242,1270444
2007-03-02,13.234700,13.551400,13.140200,13.352900,6.257323,1670301
2007-03-05,13.234700,13.452200,13.116600,13.329300,6.246264,1506762
2007-03-06,13.494700,13.542000,13.494700,13.494700,6.323773,3965352
2007-03-07,13.499400,13.660100,13.400200,13.400200,6.279490,967484
2007-03-08,13.650700,13.650700,13.471100,13.494700,6.323773,1537650
2007-03-09,13.650700,13.650700,13.471100,13.490000,6.321571,1541247
2007-03-12,13.598700,13.598700,13.466300,13.504200,6.328224,1116002
2007-03-13,13.376500,13.518300,13.319800,13.352900,6.257323,3301251
2007-03-14,13.263100,13.565600,13.263100,13.518300,6.334833,3012043
2007-03-15,13.518300,13.636500,13.471100,13.565600,6.356998,921786
2007-03-16,13.565600,13.707400,13.471100,13.660100,6.401281,1206552
2007-03-19,13.707400,13.943700,13.707400,13.849200,6.489897,1058457
2007-03-20,13.896500,14.359700,13.849200,14.303000,6.702553,2182922
2007-03-21,14.345500,14.402200,14.184800,14.321900,6.711409,1219034
2007-03-22,14.416400,14.572400,14.156400,14.298300,6.700350,1347877
2007-03-23,14.298300,14.596000,14.298300,14.596000,6.839855,1549709
2007-03-26,14.638600,14.889100,14.487300,14.818200,6.943981,1562192
2007-03-27,14.846500,14.912700,14.700000,14.865400,6.966100,1533419
2007-03-28,13.863400,13.981600,13.475800,13.542000,6.345939,1500838
2007-03-29,13.801900,13.943700,13.603400,13.707400,6.423447,846046
2007-03-30,13.754700,13.896500,13.617600,13.660100,6.401281,988217
2007-04-02,13.707400,13.872800,13.575100,13.754700,6.445613,670448
2007-04-03,13.754700,13.920100,13.721600,13.863400,6.496551,1189204
2007-04-04,13.863400,14.061900,13.849200,13.910700,6.518716,565512
2007-04-05,13.991000,14.104500,13.934300,13.995700,6.558547,681449
2007-04-09,14.113900,14.534600,14.085500,14.274600,6.689245,1347877
2007-04-10,14.402200,14.827600,14.180100,14.827600,6.948385,1194070
2007-04-11,14.709500,14.922200,14.515700,14.652800,6.866472,1179260
2007-04-12,14.605500,14.851300,14.501500,14.690600,6.884187,758458
2007-04-13,14.936300,15.120700,14.610200,14.676400,6.877532,1195127
2007-04-16,14.718900,15.016700,14.714200,14.770900,6.921817,683353
2007-04-17,14.808700,15.073400,14.808700,14.936300,6.999324,910362
2007-04-18,14.889100,14.936300,14.837100,14.936300,6.999324,1125946
2007-04-19,14.822900,14.841800,14.558200,14.837100,6.952837,527430
2007-04-20,14.818200,14.889100,14.804000,14.865400,6.966100,442170
2007-04-23,14.856000,15.007200,14.766200,14.889100,6.977205,457614
2007-04-24,14.889100,15.030900,14.889100,14.936300,6.999324,243299
2007-04-25,15.012000,15.163200,14.936300,15.030900,7.043655,996257
2007-04-26,15.078100,15.361700,14.889100,15.253000,7.147733,719319
2007-04-27,15.125400,15.527200,14.893800,15.338100,7.187613,1095904
2007-04-30,15.361700,15.503500,14.747300,14.889100,6.977205,3424170
2007-05-02,15.007200,15.787200,15.007200,15.787200,7.398066,1589695
2007-05-03,15.007200,15.787200,15.007200,15.598100,7.309451,1592022
2007-05-04,15.692600,15.976200,15.598100,15.763500,7.386960,1167201
2007-05-07,16.056601,16.222000,15.848600,16.212601,7.597413,778980
2007-05-08,16.070801,16.212601,15.952600,16.203100,7.592963,532508
2007-05-09,16.212601,16.259800,15.952600,16.259800,7.619531,536527
2007-05-10,16.359100,16.779800,16.236200,16.401600,7.685981,2090680
2007-05-11,16.543400,17.016100,16.406300,16.897900,7.918551,2706544
2007-05-14,16.964100,17.205200,16.685200,17.110600,8.018226,690758
2007-05-15,17.110600,17.328100,17.058599,17.181499,8.051450,683565
2007-05-16,17.342199,17.800699,17.337500,17.725100,8.306189,1616775
2007-05-17,17.748699,18.046499,17.701500,17.767599,8.326104,1713672
2007-05-18,17.772400,17.772400,17.205200,17.455700,8.179945,2548082
2007-05-21,17.455700,17.748699,17.205200,17.337500,8.124553,973408
2007-05-22,17.337500,17.337500,16.779800,16.812901,7.878721,1545690
2007-05-23,16.921600,17.157900,16.779800,16.803400,7.874268,1828551
2007-05-24,16.732500,16.779800,16.207800,16.401600,7.685981,1985744
2007-05-25,16.406300,16.921600,16.406300,16.921600,7.929659,1102885
2007-05-28,16.827000,17.323299,16.803400,17.299700,8.106841,795482
2007-05-29,17.299700,17.394199,16.675800,16.964100,7.949574,1812261
2007-05-30,16.614300,16.940500,16.444201,16.779800,7.863209,1266636
2007-05-31,16.964100,17.176800,16.543400,17.016100,7.973942,2680310
2007-06-01,17.011400,17.247700,16.907400,17.063400,7.996109,932999
2007-06-04,17.058599,17.110600,16.860100,17.087000,8.007168,1257327
2007-06-05,17.020800,17.337500,16.713600,16.926300,7.931862,1008951
2007-06-06,17.016100,17.016100,16.661600,16.737200,7.843246,1079825
2007-06-08,16.538700,17.016100,16.288200,17.016100,7.973942,840969
2007-06-11,17.039700,17.399000,16.940500,17.257200,8.086925,930249
2007-06-12,17.039700,17.399000,16.940500,17.323299,8.117901,931518
2007-06-13,16.874300,17.181499,16.831800,17.063400,7.996109,1779257
2007-06-14,17.157900,17.569099,17.157900,17.413099,8.159980,1185395
2007-06-15,17.465099,17.904699,17.394199,17.725100,8.306189,1119810
2007-06-18,17.677799,18.004000,17.517099,17.914200,8.394803,1354435
2007-06-19,17.796000,18.093800,17.725100,17.725100,8.306189,760997
2007-06-20,17.890499,18.046499,17.725100,17.725100,8.306189,937865
2007-06-21,17.918900,18.670401,17.871599,18.434099,8.638433,1274252
2007-06-22,18.575899,18.660999,18.292299,18.429399,8.636229,1160854
2007-06-25,18.528601,18.670401,18.098499,18.108000,8.485620,959233
2007-06-26,18.155199,18.906799,18.150499,18.339600,8.594149,612479
2007-06-27,18.363199,18.396299,18.008699,18.008699,8.439085,1035396
2007-06-28,18.122101,18.575899,18.122101,18.396299,8.620720,402607
2007-06-29,18.476601,18.670401,18.320700,18.339600,8.594149,555145
2007-07-02,18.434099,18.859501,18.292299,18.835899,8.826721,690335
2007-07-03,18.717699,19.214001,18.717699,19.048599,8.926394,862125
2007-07-04,19.091101,19.091101,18.618401,18.689301,8.758025,430110
2007-07-05,18.774401,18.906799,18.197800,18.481400,8.660599,1370514
