Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,12.990000,12.990000,12.550000,12.700000,7.023280,3578900
2010-03-09,12.700000,12.960000,12.560000,12.850000,7.106233,775600
2010-03-10,12.870000,13.050000,12.760000,12.990000,7.183653,2767000
2010-03-11,12.980000,13.000000,12.800000,12.970000,7.172594,496800
2010-03-12,13.000000,13.050000,12.930000,12.990000,7.183653,468700
2010-03-15,13.060000,13.130000,12.900000,12.960000,7.167063,157500
2010-03-16,12.920000,13.000000,12.860000,12.970000,7.172594,102700
2010-03-17,12.980000,13.000000,12.750000,12.960000,7.167063,160100
2010-03-18,12.990000,13.040000,12.850000,12.990000,7.183653,559500
2010-03-19,13.000000,13.000000,12.850000,12.950000,7.161534,180100
2010-03-22,12.980000,12.980000,12.770000,12.940000,7.156003,866100
2010-03-23,12.980000,13.070000,12.800000,12.950000,7.161534,1162700
2010-03-24,12.830000,12.980000,12.760000,12.940000,7.156003,651600
2010-03-25,12.900000,13.300000,12.900000,13.090000,7.238956,458600
2010-03-26,13.210000,13.350000,13.000000,13.000000,7.189184,609400
2010-03-29,13.100000,13.110000,12.930000,12.950000,7.161534,417000
2010-03-30,13.000000,13.050000,12.950000,12.990000,7.183653,448200
2010-03-31,13.000000,13.050000,12.860000,12.920000,7.144943,147500
2010-04-01,13.000000,13.020000,12.650000,12.950000,7.161534,1943900
2010-04-05,12.610000,12.950000,12.500000,12.800000,7.078582,410800
2010-04-06,12.950000,12.990000,12.800000,12.950000,7.161534,1154100
2010-04-07,12.980000,13.000000,12.800000,12.950000,7.161534,48100
2010-04-08,12.510000,12.920000,12.500000,12.920000,7.144943,270
2010-04-09,12.610000,12.980000,12.610000,12.980000,7.178123,125900
2010-04-12,12.850000,13.000000,12.800000,13.000000,7.189184,108200
2010-04-13,13.000000,13.000000,12.710000,12.780000,7.067521,239500
2010-04-14,12.920000,13.000000,12.740000,13.000000,7.189184,679800
2010-04-15,12.820000,12.890000,12.570000,12.790000,7.073051,204200
2010-04-16,12.890000,12.890000,12.570000,12.590000,6.962448,148600
2010-04-19,12.300000,12.780000,12.300000,12.770000,7.061991,86400
2010-04-20,12.610000,12.790000,12.600000,12.790000,7.073051,89400
2010-04-22,12.850000,12.850000,12.710000,12.710000,7.028809,359500
2010-04-23,12.840000,12.840000,12.570000,12.570000,6.951388,771900
2010-04-26,12.530000,12.800000,12.520000,12.690000,7.032103,64700
2010-04-27,12.890000,12.890000,12.430000,12.690000,7.032103,25200
2010-04-28,12.900000,12.900000,12.220000,12.690000,7.032103,52200
2010-04-29,12.510000,12.680000,12.220000,12.580000,6.971147,77400
2010-04-30,12.600000,12.600000,12.240000,12.450000,6.899107,268600
2010-05-03,12.790000,12.800000,12.030000,12.800000,7.093059,167
2010-05-04,12.300000,12.300000,12.000000,12.300000,6.815986,350900
2010-05-05,12.300000,12.300000,11.820000,12.150000,6.732864,123400
2010-05-06,12.290000,12.290000,11.950000,12.100000,6.705157,17400
2010-05-07,12.050000,12.050000,11.200000,11.500000,6.372670,1115900
2010-05-10,12.000000,12.290000,11.730000,11.990000,6.644202,59300
2010-05-11,12.000000,12.150000,11.700000,11.900000,6.594327,55500
2010-05-12,11.850000,11.900000,11.840000,11.890000,6.588787,72400
2010-05-13,12.000000,12.000000,11.700000,11.950000,6.622036,30100
2010-05-14,12.000000,12.000000,11.800000,11.950000,6.622036,14400
2010-05-17,11.930000,11.930000,11.740000,11.900000,6.594327,122600
2010-05-18,11.760000,11.760000,11.510000,11.600000,6.428084,123300
2010-05-19,11.600000,11.600000,11.000000,11.270000,6.245216,243800
2010-05-20,11.000000,11.300000,10.250000,10.600000,5.873940,1238100
2010-05-21,10.450000,11.000000,10.450000,10.610000,5.879480,104000
2010-05-24,10.750000,11.000000,10.700000,10.900000,6.040183,163100
2010-05-25,10.490000,10.900000,10.110000,10.880000,6.029100,267900
2010-05-26,10.700000,11.000000,10.700000,10.700000,5.929355,642000
2010-05-27,10.400000,11.700000,10.400000,11.700000,6.483499,555100
2010-05-28,11.500000,11.700000,11.010000,11.700000,6.483499,70700
2010-05-31,11.600000,11.700000,11.600000,11.600000,6.428084,10300
2010-06-01,11.500000,11.500000,11.010000,11.010000,6.101139,31400
2010-06-02,11.490000,11.500000,11.100000,11.440000,6.339422,139900
