Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,22.049999,22.400000,21.799999,21.900000,19.590565,350800
2007-01-03,22.030001,22.080000,21.700001,22.000000,19.680021,753400
2007-01-04,22.000000,22.030001,21.719999,21.930000,19.617409,477200
2007-01-05,21.889999,21.990000,20.750000,21.059999,18.839144,769800
2007-01-08,21.209999,21.340000,20.870001,21.150000,18.919653,345700
2007-01-09,21.290001,21.450001,20.809999,20.850000,18.651291,407700
2007-01-10,20.850000,21.110001,20.510000,21.100000,18.874931,381200
2007-01-11,21.049999,21.440001,20.770000,21.250000,19.009113,673100
2007-01-12,21.450001,21.500000,20.959999,21.000000,18.785479,250700
2007-01-15,21.010000,21.790001,21.010000,21.350000,19.098570,281500
2007-01-16,21.309999,21.570000,21.059999,21.400000,19.143291,531900
2007-01-17,21.400000,21.639999,21.070000,21.500000,19.232750,393900
2007-01-18,21.500000,21.860001,21.180000,21.660000,19.375874,395100
2007-01-19,21.820000,21.950001,21.350000,21.950001,19.635296,237200
2007-01-22,21.950001,22.260000,21.530001,21.690001,19.402712,258200
2007-01-23,21.700001,22.219999,21.260000,22.000000,19.680021,516700
2007-01-24,22.139999,22.139999,21.350000,21.450001,19.188023,1011200
2007-01-26,21.450001,21.549999,21.250000,21.500000,19.232750,668300
2007-01-29,21.590000,21.799999,20.870001,20.950001,18.740749,355000
2007-01-30,21.590000,21.799999,20.870001,21.049999,18.830202,355200
2007-01-31,21.000000,21.530001,20.700001,21.309999,19.062786,572000
2007-02-01,21.490000,21.740000,21.320000,21.420000,19.161182,723300
2007-02-02,21.600000,21.709999,21.440001,21.629999,19.349033,666900
2007-02-05,21.600000,21.629999,21.170000,21.299999,19.053837,579500
2007-02-06,21.459999,21.580000,21.230000,21.450001,19.188023,646200
2007-02-07,21.799999,23.150000,21.559999,23.100000,20.664015,5194400
2007-02-08,22.639999,23.299999,22.639999,23.150000,20.708748,1358500
2007-02-09,23.120001,23.830000,23.000000,23.450001,20.977108,1151200
2007-02-12,23.209999,23.680000,23.049999,23.200001,20.753471,803700
2007-02-13,23.200001,23.450001,22.709999,23.450001,20.977108,689600
2007-02-14,23.500000,23.760000,23.260000,23.600000,21.111296,1358400
2007-02-15,23.500000,24.090000,23.500000,23.700001,21.200748,1299500
2007-02-16,23.799999,24.100000,23.700001,24.000000,21.469114,442300
2007-02-21,24.000000,24.299999,23.799999,23.900000,21.379658,323700
2007-02-22,24.000000,24.200001,23.600000,24.000000,21.469114,497700
2007-02-23,24.090000,24.150000,23.680000,23.900000,21.379658,934500
2007-02-26,23.889999,24.000000,23.700001,23.969999,21.442282,634100
2007-02-27,23.690001,24.150000,23.150000,23.959999,21.433331,634100
2007-02-28,24.000000,24.150000,23.270000,23.879999,21.361767,1003300
2007-03-01,23.600000,24.090000,23.500000,24.000000,21.469114,2940900
2007-03-02,23.990000,23.990000,23.299999,23.650000,21.156021,2205100
2007-03-05,23.299999,23.900000,23.299999,23.500000,21.021839,1430200
2007-03-06,23.680000,24.270000,23.500000,23.799999,21.290203,1239300
2007-03-07,23.730000,23.900000,23.510000,23.760000,21.254425,1133100
2007-03-08,24.000000,24.000000,23.620001,23.840000,21.325987,538200
2007-03-09,24.000000,24.000000,23.670000,23.750000,21.245476,538200
2007-03-12,23.750000,23.980000,23.500000,23.799999,21.290203,298900
2007-03-13,23.799999,24.080000,23.320000,23.500000,21.021839,1818400
2007-03-14,23.450001,24.000000,23.400000,23.750000,21.245476,1319000
2007-03-15,23.750000,23.750000,23.180000,23.400000,20.932386,784600
2007-03-16,23.219999,23.700001,23.200001,23.209999,20.762421,659700
2007-03-19,23.020000,23.650000,23.020000,23.450001,20.977108,620200
2007-03-20,23.389999,23.780001,23.150000,23.260000,20.807152,457200
2007-03-21,23.480000,23.900000,23.160000,23.400000,20.932386,557700
2007-03-22,23.600000,23.980000,22.799999,22.799999,20.395657,1089500
2007-03-23,23.000000,23.480000,22.730000,23.200001,20.753471,680400
2007-03-26,23.200001,23.480000,22.910000,23.000000,20.574566,405300
2007-03-27,23.000000,23.200001,22.900000,22.900000,20.485111,287900
2007-03-28,22.850000,23.200001,22.400000,22.709999,20.315147,662500
2007-03-29,22.889999,23.000000,22.559999,22.709999,20.315147,540900
2007-03-30,22.889999,23.629999,22.600000,23.490000,21.012897,1197700
2007-04-02,23.350000,23.580000,23.200001,23.400000,20.932386,395500
2007-04-03,23.580000,24.160000,23.500000,23.900000,21.379658,1033000
2007-04-04,23.950001,24.680000,23.900000,24.090000,21.549625,1585300
2007-04-05,24.000000,24.200001,23.700001,23.799999,21.290203,426600
2007-04-09,23.799999,24.299999,23.549999,23.549999,21.066566,667500
2007-04-10,23.600000,24.000000,23.600000,23.660000,21.164967,656600
2007-04-11,23.650000,23.850000,23.420000,23.600000,21.111296,472000
2007-04-12,23.400000,23.700001,23.299999,23.600000,21.111296,603600
2007-04-13,23.700001,23.809999,23.549999,23.660000,21.164967,277100
2007-04-16,23.950001,24.500000,23.760000,23.850000,21.334929,1741400
2007-04-17,24.600000,24.600000,23.860001,23.910000,21.388601,648200
2007-04-18,24.100000,24.400000,23.950001,24.209999,21.656969,1012200
2007-04-19,24.219999,24.540001,24.010000,24.180000,21.630136,786600
2007-04-20,24.549999,24.590000,23.950001,23.950001,21.424383,654800
2007-04-23,24.010000,24.190001,23.959999,23.959999,21.433331,530300
2007-04-24,24.000000,24.129999,23.830000,24.000000,21.469114,522100
2007-04-25,23.889999,24.290001,23.889999,24.000000,21.469114,516000
2007-04-26,23.990000,24.139999,23.700001,23.700001,21.200748,505900
2007-04-27,23.760000,24.000000,23.450001,23.850000,21.334929,276000
2007-04-30,24.000000,24.170000,23.690001,24.000000,21.469114,1181600
2007-05-02,24.000000,25.200001,24.000000,24.280001,21.719589,1189200
2007-05-03,24.639999,24.700001,24.360001,24.600000,22.005844,1189300
2007-05-04,24.559999,24.790001,23.750000,24.049999,21.513838,404300
2007-05-07,24.090000,24.090000,23.760000,23.900000,21.379658,316400
2007-05-08,23.799999,23.920000,23.330000,23.879999,21.361767,650900
2007-05-09,23.799999,23.990000,23.700001,23.809999,21.299147,652600
2007-05-10,23.799999,23.959999,23.500000,23.650000,21.156021,675400
2007-05-11,23.620001,23.950001,23.549999,23.700001,21.200748,882400
2007-05-14,23.690001,24.040001,23.549999,23.549999,21.066566,691100
2007-05-15,23.250000,23.950001,22.549999,23.299999,20.842932,1248000
2007-05-16,23.309999,23.570000,22.959999,23.049999,20.619295,960600
2007-05-17,23.049999,23.360001,22.809999,22.920000,20.503000,313200
2007-05-18,23.000000,23.299999,22.719999,23.049999,20.619295,593300
2007-05-21,23.070000,23.250000,22.770000,22.770000,20.368824,517500
2007-05-22,22.809999,22.940001,22.410000,22.450001,20.082565,894500
2007-05-23,22.700001,22.889999,22.549999,22.709999,20.315147,1095200
2007-05-24,22.740000,23.030001,22.680000,22.750000,20.350933,1131600
2007-05-25,23.000000,23.200001,22.760000,23.200001,20.753471,409000
2007-05-28,23.190001,23.379999,23.000000,23.010000,20.583506,131900
2007-05-29,23.250000,23.469999,23.150000,23.459999,20.986057,768600
2007-05-30,23.250000,23.639999,22.750000,23.500000,21.021839,821700
2007-05-31,23.639999,23.900000,23.100000,23.250000,20.798201,1144300
2007-06-01,23.480000,23.480000,22.930000,23.059999,20.628241,543600
2007-06-04,23.059999,23.350000,22.900000,23.299999,20.842932,760300
2007-06-05,23.299999,23.740000,23.200001,23.299999,20.842932,1490200
2007-06-06,23.299999,23.650000,23.200001,23.350000,20.887659,1494000
2007-06-08,23.299999,23.650000,22.799999,22.969999,20.547733,2406900
2007-06-11,23.030001,23.379999,23.030001,23.299999,20.842932,509400
2007-06-12,23.020000,23.629999,23.020000,23.459999,20.986057,511500
2007-06-13,23.500000,24.320000,23.500000,24.100000,21.558571,1492500
2007-06-14,24.190001,24.500000,24.100000,24.250000,21.692753,778200
2007-06-15,24.250000,24.719999,24.200001,24.570000,21.979004,1223400
2007-06-18,25.150000,25.500000,24.270000,24.270000,21.710642,1565900
2007-06-19,24.570000,24.620001,23.870001,23.889999,21.370712,810000
2007-06-20,24.650000,24.790001,23.930000,23.969999,21.442282,800100
2007-06-21,24.299999,24.299999,23.870001,24.000000,21.469114,1308100
2007-06-22,24.040001,24.100000,23.450001,23.510000,21.030794,845100
2007-06-25,23.650000,23.799999,23.430000,23.500000,21.021839,1304700
2007-06-26,23.740000,23.850000,23.510000,23.700001,21.200748,540300
2007-06-27,23.600000,23.600000,23.299999,23.590000,21.102354,397200
2007-06-28,23.799999,23.840000,23.200001,23.200001,20.753471,877600
2007-06-29,23.340000,23.580000,23.209999,23.420000,20.950285,457200
2007-07-02,23.330000,23.650000,23.330000,23.469999,20.995003,387500
2007-07-03,23.610001,23.700001,23.240000,23.400000,20.932386,540100
