Date,Open,High,Low,Close,Adj Close,Volume
2012-01-20,34.400002,34.500000,34.000000,34.000000,26.028259,9200
2012-01-23,34.209999,34.299999,33.950001,34.099998,26.104813,6500
2012-01-24,34.150002,34.400002,34.139999,34.400002,26.334475,9300
2012-01-26,34.330002,34.400002,34.299999,34.400002,26.334475,69500
2012-01-27,34.209999,35.209999,34.209999,35.209999,26.954559,60300
2012-01-30,34.900002,35.599998,34.900002,35.520000,27.191879,12100
2012-01-31,35.470001,36.450001,34.049999,34.049999,26.066536,93200
2012-02-01,34.509998,36.380001,34.500000,36.290001,27.781338,29100
2012-02-02,35.970001,36.450001,35.970001,36.349998,27.827271,24800
2012-02-03,36.310001,36.419998,36.150002,36.410000,27.873205,30600
2012-02-06,36.110001,36.299999,35.599998,36.290001,27.781338,10000
2012-02-07,36.020000,36.299999,35.919998,36.299999,27.788992,147800
2012-02-08,36.349998,36.369999,35.849998,35.980000,27.544024,10500
2012-02-09,36.009998,36.009998,35.599998,35.599998,27.253115,33100
2012-02-10,35.439999,35.540001,35.130001,35.290001,27.015804,14700
2012-02-13,35.400002,35.849998,35.400002,35.799999,27.406227,1400
2012-02-14,36.000000,36.200001,35.720001,36.200001,27.712442,3100
2012-02-15,36.270000,36.299999,35.599998,35.669998,27.306705,12200
2012-02-16,35.990002,36.419998,35.980000,36.419998,27.880856,8400
2012-02-17,36.439999,38.500000,36.439999,38.500000,29.473175,45000
2012-02-23,38.500000,40.299999,38.500000,40.290001,30.843489,48600
2012-02-24,40.320000,40.480000,39.900002,39.900002,30.544930,27100
2012-02-27,39.290001,40.000000,39.080002,40.000000,30.621483,6800
2012-02-28,39.570000,40.110001,39.570000,40.000000,30.621483,2000
2012-02-29,39.919998,40.400002,39.869999,40.400002,30.927702,20900
2012-03-01,null,null,null,null,null,null
2012-03-02,39.919998,40.200001,39.779999,40.049999,30.659758,14800
2012-03-05,39.939999,40.040001,39.630001,39.900002,30.544930,21900
2012-03-06,39.439999,39.439999,38.950001,39.049999,29.894218,7500
2012-03-07,null,null,null,null,null,null
2012-03-08,38.520000,40.250000,38.520000,39.180000,29.993744,7900
