Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,8.000000,8.090000,7.700000,8.000000,6.724490,3200400
2010-04-23,8.010000,8.050000,8.010000,8.020000,6.741302,376500
2010-04-26,8.000000,8.030000,7.800000,8.010000,6.732895,451400
2010-04-27,8.000000,8.000000,7.910000,7.950000,6.682462,923000
2010-04-28,8.000000,8.000000,7.900000,7.950000,6.682462,232700
2010-04-29,7.960000,8.370000,7.960000,8.370000,7.035497,369200
2010-04-30,8.050000,8.330000,8.000000,8.330000,7.001875,328900
2010-05-03,8.110000,8.150000,8.090000,8.110000,6.816952,262
2010-05-04,8.100000,8.100000,7.960000,8.000000,6.724490,1352200
2010-05-05,8.000000,8.000000,7.950000,7.960000,6.690868,511500
2010-05-06,7.970000,7.970000,7.800000,7.800000,6.556378,690500
2010-05-07,7.800000,7.810000,7.750000,7.800000,6.556378,380000
2010-05-10,7.990000,8.340000,7.990000,8.200000,6.892602,288300
2010-05-11,8.200000,8.200000,8.070000,8.070000,6.783329,2400
2010-05-12,8.000000,8.250000,8.000000,8.250000,6.934630,18900
2010-05-13,8.080000,8.250000,8.070000,8.200000,6.892602,29200
2010-05-14,8.100000,8.170000,7.900000,8.100000,6.808547,301200
2010-05-17,8.180000,8.200000,8.010000,8.150000,6.850575,103500
2010-05-18,8.000000,8.150000,8.000000,8.150000,6.850575,75800
2010-05-19,8.150000,8.150000,8.000000,8.000000,6.724490,322800
2010-05-20,8.000000,8.000000,7.950000,7.950000,6.682462,882000
2010-05-21,7.960000,7.960000,7.800000,7.800000,6.556378,44600
2010-05-24,7.800000,7.960000,7.800000,7.850000,6.598406,51400
2010-05-25,7.600000,7.600000,7.380000,7.500000,6.304210,59400
2010-05-26,7.700000,7.700000,7.350000,7.550000,6.346238,112700
2010-05-27,7.550000,7.650000,7.500000,7.500000,6.304210,396100
2010-05-28,7.400000,7.400000,7.400000,7.400000,6.220154,500
2010-05-31,7.450000,7.900000,7.450000,7.900000,6.640434,10800
2010-06-01,7.890000,7.900000,7.780000,7.780000,6.539567,35500
2010-06-02,7.900000,7.900000,7.850000,7.850000,6.598406,600
2010-06-04,7.850000,8.110000,7.810000,8.050000,6.766519,63500
2010-06-07,8.000000,8.050000,8.000000,8.050000,6.766519,105300
2010-06-08,7.900000,7.910000,7.850000,7.850000,6.598406,10100
2010-06-09,7.900000,8.090000,7.900000,8.090000,6.800141,344600
2010-06-10,8.000000,8.000000,8.000000,8.000000,6.724490,1000
2010-06-11,8.090000,8.090000,7.750000,7.750000,6.514350,2300
2010-06-14,8.000000,8.050000,8.000000,8.050000,6.766519,5100
2010-06-15,8.000000,8.080000,8.000000,8.060000,6.774924,9700
2010-06-16,8.060000,8.060000,8.060000,8.060000,6.774924,400
2010-06-17,null,null,null,null,null,null
2010-06-18,7.800000,7.800000,7.800000,7.800000,6.556378,25
2010-06-21,8.060000,8.060000,7.950000,7.950000,6.682462,4600
2010-06-22,8.060000,8.060000,7.950000,8.000000,6.724490,360500
2010-06-23,8.000000,8.510000,8.000000,8.450000,7.102744,53800
2010-06-24,8.450000,8.450000,8.100000,8.200000,6.892602,278400
2010-06-25,8.300000,8.300000,8.200000,8.200000,6.892602,14800
2010-06-28,8.290000,8.300000,8.200000,8.300000,6.976659,12700
2010-06-29,8.300000,8.300000,8.020000,8.070000,6.783329,1000
2010-06-30,8.200000,8.300000,8.110000,8.200000,6.892602,476200
2010-07-01,8.110000,9.000000,8.110000,8.450000,7.102744,64900
2010-07-02,8.700000,9.000000,8.430000,8.700000,7.312883,96700
2010-07-05,8.500000,8.500000,8.350000,8.350000,7.018685,37900
2010-07-06,8.520000,8.550000,8.480000,8.520000,7.161582,50500
2010-07-07,8.450000,8.540000,8.450000,8.450000,7.102744,109000
2010-07-08,8.540000,8.690000,8.500000,8.550000,7.186798,202600
2010-07-12,8.420000,8.650000,8.420000,8.650000,7.270855,15600
2010-07-13,8.700000,8.700000,8.600000,8.600000,7.228827,14100
2010-07-14,8.600000,8.600000,8.510000,8.510000,7.153177,126100
2010-07-15,8.450000,8.450000,8.450000,8.450000,7.102744,10000
2010-07-16,8.600000,8.850000,8.410000,8.450000,7.102744,2300
2010-07-19,8.600000,8.600000,8.540000,8.540000,7.178393,1200
2010-07-20,8.500000,8.500000,8.410000,8.410000,7.069119,72500
2010-07-21,8.600000,8.600000,8.450000,8.450000,7.102744,4500
2010-07-22,8.450000,8.600000,8.400000,8.450000,7.102744,177800
2010-07-23,8.450000,8.600000,8.390000,8.480000,7.127958,25900
2010-07-26,8.590000,8.590000,8.400000,8.550000,7.186798,160800
2010-07-27,8.630000,8.690000,8.400000,8.440000,7.094337,80000
2010-07-28,8.500000,8.500000,8.400000,8.440000,7.094337,124500
2010-07-29,8.500000,8.500000,8.250000,8.250000,6.934630,42300
2010-07-30,8.300000,8.300000,8.200000,8.200000,6.892602,205500
2010-08-02,8.200000,8.250000,8.100000,8.100000,6.808547,97500
2010-08-03,8.200000,8.200000,8.190000,8.190000,6.884197,15200
2010-08-04,8.190000,8.200000,8.150000,8.160000,6.858979,2400
2010-08-05,8.310000,8.310000,8.140000,8.140000,6.842169,261200
2010-08-06,8.320000,8.320000,8.130000,8.220000,6.909414,100900
2010-08-09,8.220000,8.330000,8.220000,8.330000,7.001875,122400
2010-08-10,8.280000,8.380000,8.100000,8.250000,6.934630,637700
2010-08-11,8.050000,8.700000,8.050000,8.500000,7.144770,153200
2010-08-12,8.750000,8.750000,8.500000,8.500000,7.144770,3200
2010-08-13,8.590000,8.730000,8.500000,8.500000,7.144770,327900
2010-08-16,8.500000,8.990000,8.500000,8.720000,7.329694,109100
2010-08-17,8.860000,8.860000,8.580000,8.580000,7.212016,90900
2010-08-18,8.590000,8.600000,8.400000,8.400000,7.060715,14000
2010-08-19,8.600000,8.600000,8.400000,8.400000,7.060715,104400
2010-08-20,7.860000,8.400000,7.860000,8.270000,6.951442,80600
2010-08-23,8.300000,8.990000,8.300000,8.500000,7.144770,62900
2010-08-24,8.720000,8.980000,8.500000,8.670000,7.287666,107500
2010-08-25,8.800000,8.800000,8.500000,8.500000,7.144770,62400
2010-08-26,8.500000,8.690000,8.450000,8.500000,7.144770,198300
2010-08-27,8.500000,8.500000,8.500000,8.500000,7.144770,15200
2010-08-30,8.400000,8.400000,8.400000,8.400000,7.060715,15
2010-08-31,8.550000,8.550000,8.480000,8.500000,7.144770,78800
2010-09-01,8.480000,8.700000,8.480000,8.500000,7.144770,160
2010-09-02,8.700000,8.790000,8.600000,8.690000,7.304477,177200
2010-09-03,8.700000,8.790000,8.610000,8.610000,7.237233,57800
2010-09-06,8.790000,8.790000,8.690000,8.690000,7.304477,18500
2010-09-08,8.540000,8.540000,8.500000,8.500000,7.144770,68400
2010-09-09,8.550000,8.550000,8.350000,8.500000,7.144770,112600
2010-09-10,8.480000,8.480000,8.300000,8.450000,7.102744,31600
2010-09-13,8.360000,8.550000,8.360000,8.500000,7.144770,2200
2010-09-14,8.780000,8.780000,8.490000,8.610000,7.237233,26500
2010-09-15,8.790000,8.790000,8.600000,8.650000,7.270855,372400
2010-09-16,8.650000,8.820000,8.640000,8.750000,7.354912,59900
2010-09-17,8.830000,8.860000,8.630000,8.630000,7.254044,258700
2010-09-20,8.850000,8.850000,8.650000,8.650000,7.270855,3500
2010-09-21,8.700000,8.700000,8.600000,8.650000,7.270855,94600
2010-09-22,8.620000,8.620000,8.300000,8.300000,6.976659,50
2010-09-23,8.840000,8.840000,8.600000,8.650000,7.270855,35100
2010-09-24,8.700000,8.700000,8.500000,8.500000,7.144770,6100
2010-09-27,8.690000,8.690000,8.510000,8.510000,7.153177,19600
2010-09-28,8.600000,8.630000,8.520000,8.520000,7.161582,6500
2010-09-29,8.500000,8.600000,8.350000,8.500000,7.144770,115900
2010-09-30,8.420000,8.420000,8.210000,8.210000,6.901008,96400
2010-10-01,8.350000,8.350000,8.300000,8.350000,7.018685,27700
2010-10-04,8.360000,8.450000,8.340000,8.450000,7.102744,106400
2010-10-05,8.490000,8.490000,8.340000,8.380000,7.043903,72400
2010-10-06,8.370000,8.370000,8.340000,8.350000,7.018685,52200
2010-10-07,8.340000,8.430000,8.300000,8.400000,7.060715,257900
2010-10-08,8.430000,8.700000,8.430000,8.650000,7.270855,56600
2010-10-11,8.850000,8.850000,8.680000,8.730000,7.338100,22300
2010-10-13,8.810000,8.810000,8.700000,8.700000,7.312883,528400
2010-10-14,8.700000,8.700000,8.640000,8.690000,7.304477,76300
2010-10-15,8.650000,8.650000,8.600000,8.620000,7.245638,204600
2010-10-18,8.650000,8.850000,8.650000,8.700000,7.312883,1111800
2010-10-19,8.750000,8.900000,8.530000,8.800000,7.396939,272900
2010-10-20,8.810000,9.500000,8.740000,9.050000,7.607079,386100
2010-10-21,9.050000,9.080000,8.890000,9.000000,7.565051,46600
2010-10-22,8.950000,9.020000,8.940000,8.950000,7.523024,211500
2010-10-25,8.800000,8.960000,8.750000,8.960000,7.531430,86700
2010-10-26,8.950000,8.950000,8.780000,8.800000,7.396939,26900
2010-10-27,9.090000,9.090000,8.600000,8.600000,7.228827,107900
2010-10-28,8.900000,8.900000,8.670000,8.670000,7.287666,5200
2010-10-29,8.840000,9.100000,8.700000,8.900000,7.480995,225200
2010-11-01,8.750000,8.820000,8.600000,8.800000,7.396939,48600
2010-11-03,8.840000,9.200000,8.840000,9.000000,7.565051,415000
2010-11-04,9.000000,9.030000,8.950000,9.000000,7.565051,697600
2010-11-05,9.000000,9.100000,8.950000,9.100000,7.649109,140000
2010-11-08,9.250000,9.400000,9.070000,9.350000,7.859248,67000
2010-11-09,9.350000,9.430000,9.150000,9.250000,7.775193,111500
2010-11-10,9.260000,9.300000,9.200000,9.300000,7.817220,163400
2010-11-11,9.350000,9.700000,9.300000,9.380000,7.884464,375700
2010-11-12,9.390000,10.150000,9.390000,9.850000,8.279529,674800
2010-11-16,9.860000,9.900000,9.650000,9.840000,8.271122,144000
2010-11-17,9.860000,10.000000,9.800000,10.000000,8.405612,793000
2010-11-18,10.000000,10.200000,9.900000,9.990000,8.397207,587800
2010-11-19,10.080000,10.100000,10.020000,10.040000,8.439235,258300
2010-11-22,10.050000,10.060000,9.800000,9.810000,8.245907,789200
2010-11-23,9.750000,9.750000,9.370000,9.590000,8.060983,94700
2010-11-24,9.400000,9.850000,9.400000,9.750000,8.195473,310600
2010-11-25,9.850000,9.850000,9.700000,9.710000,8.161852,221200
2010-11-26,9.700000,10.000000,9.700000,10.000000,8.405612,172400
2010-11-29,10.000000,10.000000,9.830000,9.900000,8.321557,166300
2010-11-30,10.000000,10.490000,9.890000,10.490000,8.817487,535000
2010-12-01,10.350000,10.400000,10.150000,10.290000,8.649375,218500
2010-12-02,10.390000,10.390000,10.000000,10.040000,8.439235,135800
2010-12-03,10.040000,10.190000,10.000000,10.190000,8.565320,337100
2010-12-06,10.200000,10.420000,10.200000,10.420000,8.758649,289000
2010-12-07,10.300000,10.940000,10.300000,10.500000,8.825894,121400
2010-12-08,10.410000,10.460000,10.100000,10.100000,8.489669,131400
2010-12-09,10.150000,10.320000,10.080000,10.150000,8.531696,179100
2010-12-10,10.320000,10.320000,10.070000,10.200000,8.573726,308300
2010-12-13,10.320000,10.750000,10.210000,10.750000,9.036034,43300
2010-12-14,10.850000,10.850000,10.510000,10.850000,9.120090,131300
2010-12-15,10.910000,11.500000,10.710000,11.440000,9.616020,360900
2010-12-16,11.450000,11.450000,11.200000,11.200000,9.414287,89300
2010-12-17,11.490000,11.500000,10.800000,10.800000,9.078062,194600
2010-12-20,11.380000,11.380000,11.000000,11.250000,9.456314,162800
2010-12-21,11.250000,11.320000,10.900000,10.900000,9.162118,277300
2010-12-22,10.910000,11.000000,10.500000,11.000000,9.246175,34400
2010-12-23,11.000000,11.040000,10.980000,11.040000,9.279796,31400
2010-12-27,11.050000,11.090000,10.950000,11.040000,9.279796,599100
2010-12-28,11.040000,11.150000,11.030000,11.150000,9.372258,229400
2010-12-29,11.370000,11.370000,11.100000,11.160000,9.380665,39800
2010-12-30,11.150000,11.200000,11.050000,11.150000,9.372258,183900
2011-01-03,11.170000,11.720000,11.160000,11.400000,9.582397,91000
2011-01-04,11.390000,11.700000,11.340000,11.700000,9.834567,2724400
2011-01-05,11.620000,11.640000,11.360000,11.640000,9.784135,52400
