Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,9.440000,9.440000,9.242000,9.440000,5.532249,310000
2007-01-03,9.430000,10.000000,9.430000,9.800000,5.743225,595000
2007-01-04,9.800000,9.800000,9.698000,9.800000,5.743225,576000
2007-01-05,9.800000,9.800000,9.500000,9.580000,5.614296,86500
2007-01-08,9.600000,9.800000,9.200000,9.400000,5.508807,162000
2007-01-09,9.140000,9.160000,9.000000,9.130000,5.350576,897000
2007-01-10,8.860000,9.300000,8.860000,9.300000,5.450203,28000
2007-01-11,9.298000,9.400000,9.200000,9.300000,5.450203,363000
2007-01-12,9.200000,9.300000,9.140000,9.200000,5.391598,119000
2007-01-15,9.180000,9.204000,9.000000,9.200000,5.391598,182500
2007-01-16,9.198000,9.200000,9.160000,9.200000,5.391598,142000
2007-01-17,9.200000,9.480000,9.200000,9.480000,5.555691,313500
2007-01-18,9.420000,9.880000,9.420000,9.880000,5.790108,70500
2007-01-19,9.878000,9.880000,9.600000,9.600000,5.626016,398500
2007-01-22,9.710000,9.710000,9.202000,9.400000,5.508807,270500
2007-01-23,9.598000,9.600000,9.300000,9.600000,5.626016,433500
2007-01-24,9.578000,9.800000,9.578000,9.600000,5.626016,753500
2007-01-26,9.550000,9.600000,9.340000,9.340000,5.473645,55000
2007-01-29,9.360000,9.582000,9.340000,9.400000,5.508807,813500
2007-01-30,9.360000,9.582000,9.340000,9.400000,5.508807,813500
2007-01-31,9.500000,9.890000,9.500000,9.780000,5.731504,376000
2007-02-01,10.000000,10.000000,9.798000,9.840000,5.766667,97500
2007-02-02,9.800000,9.800000,9.686000,9.758000,5.718611,42000
2007-02-05,9.900000,9.940000,9.662000,9.700000,5.684620,297000
2007-02-06,9.700000,9.760000,9.700000,9.700000,5.684620,520000
2007-02-07,9.700000,10.094000,9.700000,10.088000,5.912005,307000
2007-02-08,10.000000,10.614000,10.000000,10.300000,6.036247,498500
2007-02-09,10.600000,10.800000,10.200000,10.300000,6.036247,455500
2007-02-12,10.300000,10.300000,9.802000,9.990000,5.854572,124000
2007-02-13,10.400000,10.400000,10.000000,10.300000,6.036247,90500
2007-02-14,10.400000,10.400000,10.000000,10.300000,6.036247,90500
2007-02-15,10.520000,11.200000,10.520000,10.980000,6.434756,572500
2007-02-16,11.000000,11.800000,10.840000,11.100000,6.505082,560000
2007-02-21,11.100000,11.100000,11.000000,11.000000,6.446478,47500
2007-02-22,10.940000,11.160000,10.600000,11.160000,6.540245,70500
2007-02-23,10.960000,10.994000,10.650000,10.820000,6.340989,137500
2007-02-26,10.786000,10.980000,10.640000,10.898000,6.386700,566500
2007-02-27,10.786000,10.980000,10.640000,10.794000,6.325752,567000
2007-02-28,10.200000,10.600000,10.200000,10.200000,5.977641,370000
2007-03-01,10.198000,10.398000,9.802000,10.100000,5.919039,329500
2007-03-02,9.900000,10.080000,9.800000,10.002000,5.861606,493000
2007-03-05,9.812000,10.200000,9.500000,9.500000,5.567411,469500
2007-03-06,9.780000,10.000000,9.780000,9.880000,5.790108,456000
2007-03-07,10.180000,10.180000,9.900000,9.900000,5.801828,75000
2007-03-08,9.996000,10.600000,9.996000,10.600000,6.212060,565500
2007-03-09,9.996000,10.600000,9.996000,10.600000,6.212060,565500
2007-03-12,11.420000,11.420000,11.200000,11.290000,6.616428,47500
2007-03-13,10.960000,11.300000,10.680000,11.000000,6.446478,154000
2007-03-14,10.936000,11.198000,10.936000,11.180000,6.551965,41500
2007-03-15,11.200000,11.200000,10.960000,11.158000,6.539073,4000
2007-03-16,11.200000,11.200000,10.830000,10.996000,6.444132,22500
2007-03-19,10.950000,11.000000,10.780000,10.820000,6.340989,105500
2007-03-20,10.820000,11.088000,10.598000,10.800000,6.329267,172000
2007-03-21,10.980000,10.980000,10.700000,10.960000,6.423035,439000
2007-03-22,11.200000,11.200000,11.000000,11.000000,6.446478,196500
2007-03-23,11.198000,11.500000,11.140000,11.500000,6.739498,333500
2007-03-26,11.600000,11.600000,11.200000,11.400000,6.680895,32000
2007-03-27,11.600000,11.600000,11.200000,11.298000,6.621118,142500
2007-03-28,11.390000,11.390000,10.940000,11.180000,6.551965,123500
2007-03-29,11.200000,11.400000,11.066000,11.154000,6.536727,156500
2007-03-30,11.000000,11.000000,10.910000,11.000000,6.446478,412500
2007-04-02,11.460000,11.460000,10.900000,10.900000,6.387872,91500
2007-04-03,11.086000,11.086000,10.800000,10.800000,6.329267,239500
2007-04-04,11.200000,11.300000,11.000000,11.120000,6.516802,714500
2007-04-05,11.378000,11.378000,11.024000,11.240000,6.587127,206000
2007-04-09,11.398000,11.400000,11.350000,11.398000,6.679722,298500
2007-04-10,11.400000,11.796000,11.000000,11.080000,6.493360,459500
2007-04-11,10.940000,11.398000,10.842000,10.940000,6.411314,545500
2007-04-12,10.940000,10.960000,10.840000,10.920000,6.399594,51000
2007-04-13,10.950000,11.158000,10.930000,11.000000,6.446478,160500
2007-04-16,11.000000,11.060000,10.800000,10.900000,6.387872,307000
2007-04-17,10.900000,10.900000,10.800000,10.840000,6.352710,157000
2007-04-18,10.840000,10.840000,10.500000,10.592000,6.207371,74500
2007-04-19,10.400000,10.444000,10.320000,10.396000,6.092506,1226500
2007-04-20,10.604000,10.700000,10.550000,10.568000,6.193305,548000
2007-04-23,10.568000,10.600000,10.550000,10.570000,6.194477,757500
2007-04-24,10.560000,10.778000,10.560000,10.662000,6.248394,339000
2007-04-25,10.664000,11.060000,10.664000,11.060000,6.481639,49500
2007-04-26,11.098000,11.400000,11.060000,11.400000,6.680895,297500
2007-04-27,11.392000,11.590000,11.392000,11.578000,6.785209,218000
2007-04-30,11.398000,11.808000,11.398000,11.808000,6.919999,255500
2007-05-02,11.800000,12.000000,11.400000,11.620000,6.809824,845500
2007-05-03,11.800000,12.000000,11.400000,11.620000,6.809824,880000
2007-05-04,11.620000,11.650000,11.500000,11.600000,6.798103,222500
2007-05-07,11.416000,11.600000,11.328000,11.598000,6.796929,163000
2007-05-08,11.580000,11.698000,11.542000,11.600000,6.798103,431500
2007-05-09,11.580000,11.698000,11.542000,11.600000,6.798103,431500
2007-05-10,12.000000,12.200000,11.800000,11.800000,6.915310,254500
