Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,7184.959961,7978.859863,7183.729980,7644.229980,7117.725098,2107512
2007-01-03,7607.390137,7690.890137,7374.069824,7674.930176,7146.308594,2356700
2007-01-04,7613.529785,7735.709961,7439.149902,7588.970215,7066.270508,2275266
2007-01-05,7559.500000,7736.330078,7122.330078,7122.330078,6631.771484,4734572
2007-01-08,7367.930176,7656.509766,7306.529785,7641.160156,7114.866211,2662891
2007-01-09,7644.229980,7665.720215,7399.240234,7552.129883,7031.969238,2019563
2007-01-10,7561.950195,7662.649902,7183.729980,7662.649902,7134.876953,1817607
2007-01-11,7547.830078,7613.529785,7466.779785,7533.709961,7014.817383,1934872
2007-01-12,7533.100098,7552.129883,7361.790039,7361.790039,6854.739258,2001647
2007-01-15,7452.049805,7483.979980,7318.810059,7483.979980,6968.511719,830627
2007-01-16,7409.680176,7409.680176,7245.129883,7294.250000,6791.850586,1760603
2007-01-17,7251.890137,7552.129883,7153.029785,7552.129883,7031.969238,1752459
2007-01-18,7545.990234,7687.209961,7367.319824,7490.120117,6974.229980,1535845
2007-01-19,7402.310059,7471.700195,7275.220215,7417.049805,6906.191406,1482099
2007-01-22,7459.419922,7602.479980,7294.250000,7509.149902,6991.947754,962550
2007-01-23,7509.149902,7783.600098,7509.149902,7749.220215,7215.483398,1350176
2007-01-24,7798.959961,7980.080078,7798.339844,7938.950195,7392.144531,2087967
2007-01-26,7969.649902,7969.649902,7614.140137,7835.180176,7295.523438,2561913
2007-01-29,7797.729980,7858.509766,7612.910156,7612.910156,7088.562012,1200337
2007-01-30,7553.970215,7754.750000,7490.729980,7644.229980,7117.725098,747564
2007-01-31,7613.529785,7736.330078,7491.339844,7552.740234,7032.536133,1516301
2007-02-01,7674.930176,7692.120117,7552.129883,7613.529785,7089.139160,2796443
2007-02-02,7644.839844,7705.629883,7554.589844,7618.439941,7093.711426,1874610
2007-02-05,7703.790039,7845.620117,7539.850098,7845.620117,7305.243164,724762
2007-02-06,7797.729980,7975.790039,7617.209961,7736.330078,7203.481934,1757345
2007-02-07,7797.729980,7918.680176,7735.709961,7735.709961,7202.903809,6773679
2007-02-08,7730.189941,7779.310059,7644.229980,7644.229980,7117.725098,671016
2007-02-09,7654.049805,7797.109863,7601.250000,7613.529785,7089.139160,596097
2007-02-12,7620.279785,7796.500000,7620.279785,7622.740234,7097.714844,578181
2007-02-13,7632.560059,7748.609863,7632.560059,7722.209961,7190.333496,1785033
2007-02-14,7736.330078,7821.669922,7663.259766,7767.029785,7232.066406,1829007
2007-02-15,7730.799805,7881.839844,7644.229980,7736.330078,7203.481934,2750840
2007-02-16,7736.330078,7827.810059,7653.439941,7736.330078,7203.481934,2568428
2007-02-21,7736.939941,7736.939941,7555.810059,7656.509766,7129.160645,2161258
2007-02-22,7671.240234,7773.169922,7584.669922,7656.509766,7129.160645,3055403
2007-02-23,7656.509766,7674.930176,7589.580078,7612.910156,7088.562012,1438124
2007-02-26,7654.049805,7655.890137,7447.750000,7527.569824,7009.099609,4399064
2007-02-27,7324.950195,7366.700195,6876.740234,7245.129883,6746.112793,3345308
2007-02-28,7245.129883,7417.049805,7121.109863,7275.830078,6774.697754,2022820
2007-03-01,7090.410156,7421.959961,6987.250000,7283.200195,6781.561523,2426733
2007-03-02,7245.129883,7331.089844,7092.250000,7263.549805,6763.264160,2314354
2007-03-05,7122.330078,7401.089844,6815.339844,6907.439941,6431.680176,2729667
2007-03-06,7059.709961,7361.180176,6944.890137,7337.229980,6831.870117,2737811
2007-03-07,7313.290039,7674.310059,7178.209961,7552.129883,7031.969238,1934872
2007-03-08,7552.740234,7765.189941,7245.129883,7429.330078,6917.626465,3868114
2007-03-09,7521.430176,7580.990234,7307.149902,7552.129883,7031.969238,3076576
2007-03-12,7460.029785,7550.899902,7368.540039,7429.330078,6917.626465,1306201
2007-03-13,7429.330078,7429.330078,7073.209961,7122.330078,6631.771484,3052146
2007-03-14,7182.500000,7237.759766,6944.890137,7122.330078,6631.771484,2366472
2007-03-15,7122.330078,7152.419922,6951.029785,6999.529785,6517.428711,3669415
2007-03-16,7060.930176,7214.430176,7060.930176,7171.450195,6677.508301,2890907
2007-03-19,7214.430176,7620.899902,7185.569824,7601.250000,7077.704590,4210137
2007-03-20,7601.250000,7673.700195,7478.450195,7607.390137,7083.421875,3399055
2007-03-21,7673.089844,7981.930176,7515.899902,7920.529785,7374.993652,3410455
2007-03-22,7913.770020,8129.279785,7675.540039,7852.370117,7311.529297,3467459
2007-03-23,7827.810059,7932.189941,7706.240234,7857.899902,7316.678223,820855
2007-03-26,7859.129883,7859.129883,7674.310059,7797.729980,7260.652832,828998
2007-03-27,7803.250000,7814.299805,7706.240234,7706.859863,7176.040039,343651
2007-03-28,7674.930176,7754.750000,7491.339844,7754.750000,7220.632813,1855066
2007-03-29,7754.750000,7856.060059,7720.359863,7797.729980,7260.652832,2239435
2007-03-30,7797.729980,7981.930176,7687.819824,7981.930176,7432.165527,3475603
2007-04-02,7950.609863,7981.310059,7860.350098,7950.609863,7403.002930,555380
2007-04-03,8163.049805,8288.309570,7981.310059,8282.780273,7712.292969,4239453
2007-04-04,8166.740234,8834.759766,8031.040039,8411.719727,7832.352539,3307849
2007-04-05,8288.309570,8528.379883,8288.309570,8341.110352,7766.606934,1057013
2007-04-09,8319.620117,8533.910156,8166.740234,8313.480469,7740.879883,2175916
2007-04-10,8295.679688,8481.719727,8196.820313,8196.820313,7632.254395,2658005
2007-04-11,8197.440430,8264.360352,8043.319824,8043.319824,7489.326172,2329012
2007-04-12,8043.319824,8381.019531,7829.040039,8226.290039,7659.693848,1846923
2007-04-13,8227.519531,8306.110352,8105.339844,8221.379883,7655.123047,2552141
2007-04-16,8221.379883,8380.410156,8166.740234,8301.820313,7730.022949,2716638
2007-04-17,8386.549805,8386.549805,8120.689941,8120.689941,7561.368652,2368100
2007-04-18,8121.299805,8179.020020,7920.529785,7920.529785,7374.993652,3597754
2007-04-19,8005.870117,8104.109863,7829.040039,8005.870117,7454.456055,2514682
2007-04-20,8165.509766,8166.120117,7865.270020,8043.319824,7489.326172,3609154
2007-04-23,8043.319824,8149.549805,7951.229980,7963.509766,7415.013672,892516
2007-04-24,7969.649902,8095.509766,7926.669922,8091.830078,7534.496094,1462554
2007-04-25,8097.970215,8188.839844,8052.529785,8052.529785,7497.902832,2877877
2007-04-26,8097.970215,8119.459961,8043.939941,8043.939941,7489.905273,1659625
2007-04-27,7981.930176,8010.169922,7767.029785,8006.479980,7455.024414,4456068
2007-04-30,8043.319824,8089.370117,7919.910156,7919.910156,7374.416992,1604250
2007-05-02,8104.109863,8379.790039,7927.279785,8350.320313,7775.183105,4472355
2007-05-03,8351.549805,8576.889648,8289.540039,8289.540039,7718.587891,2117284
2007-05-04,8303.660156,8411.110352,8302.429688,8361.990234,7786.047363,1534216
2007-05-07,8319.620117,8500.750000,8227.519531,8411.719727,7832.352539,1091215
2007-05-08,8271.120117,8675.740234,8227.519531,8595.919922,8003.866699,2408817
2007-05-09,8565.219727,8777.660156,8489.700195,8688.019531,8089.621094,3967464
