Date,Open,High,Low,Close,Adj Close,Volume
2007-04-03,7.288460,7.288460,5.769230,5.769230,4.052938,0
2007-04-04,7.288460,7.288460,5.769230,5.769230,4.052938,0
2007-04-05,7.288460,7.288460,5.769230,5.769230,4.052938,0
2007-04-09,5.769230,6.923080,5.769230,5.769230,4.052938,0
2007-04-10,6.923080,6.923080,5.576920,5.576920,3.917839,0
2007-04-11,6.923080,6.923080,6.923080,6.923080,4.863529,0
2007-04-12,6.919230,6.919230,5.576920,6.461540,4.539292,1820
2007-04-13,5.961540,5.961540,5.769230,5.769230,4.052938,520
2007-04-16,5.769230,5.769230,5.769230,5.769230,4.052938,260
2007-04-17,6.538460,6.538460,5.769230,5.769230,4.052938,0
2007-04-18,6.538460,6.538460,5.776920,5.776920,4.058341,0
2007-04-19,6.150000,6.150000,5.769230,5.769230,4.052938,0
2007-04-20,6.150000,6.150000,6.150000,6.150000,4.320432,520
2007-04-23,6.150000,6.150000,6.115380,6.115380,4.296111,520
2007-04-24,6.150000,6.150000,6.150000,6.150000,4.320432,260
2007-04-25,6.153850,6.923080,6.153850,6.923080,4.863529,3120
2007-04-26,6.923080,6.923080,6.923080,6.923080,4.863529,260
2007-04-27,6.730770,6.730770,6.730770,6.730770,4.728430,780
2007-04-30,6.730770,6.730770,6.730770,6.730770,4.728430,1040
2007-05-02,6.730770,6.730770,6.730770,6.730770,4.728430,1040
2007-05-03,6.730770,6.730770,6.730770,6.730770,4.728430,1040
2007-05-04,6.923080,6.923080,6.923080,6.923080,4.863529,260
2007-05-07,6.923080,6.923080,6.234620,6.234620,4.379878,0
2007-05-08,6.884620,6.884620,6.153850,6.153850,4.323138,0
2007-05-09,6.153850,6.153850,6.153850,6.153850,4.323138,0
2007-05-10,6.884620,6.884620,5.692310,5.692310,3.998902,0
2007-05-11,6.884620,6.884620,6.153850,6.153850,4.323138,0
2007-05-14,6.884620,6.884620,6.819230,6.819230,4.790574,0
2007-05-15,6.903850,7.684620,6.903850,6.923080,4.863529,5980
2007-05-16,8.838460,8.838460,5.692310,5.692310,3.998902,0
2007-05-17,9.230770,9.230770,6.923080,6.923080,4.863529,0
2007-05-18,9.223080,9.223080,6.923080,6.923080,4.863529,0
2007-05-21,9.992310,9.992310,6.961540,6.961540,4.890547,0
2007-05-22,8.461540,8.461540,6.542310,6.542310,4.596034,0
2007-05-23,9.607690,9.607690,6.538460,6.538460,4.593330,0
2007-05-24,9.607690,9.607690,6.153850,6.153850,4.323138,0
2007-05-25,6.730770,6.730770,6.153850,6.153850,4.323138,0
2007-05-28,6.726920,6.730770,6.726920,6.730770,4.728430,3120
2007-05-29,6.923080,6.923080,6.538460,6.538460,4.593330,0
2007-05-30,6.730770,6.730770,6.730770,6.730770,4.728430,260
2007-05-31,6.730770,6.730770,6.173080,6.173080,4.336647,0
2007-06-01,6.353850,6.503850,6.288460,6.503850,4.569016,2291380
2007-06-04,6.469230,6.515380,6.330770,6.469230,4.544695,1902940
2007-06-05,6.507690,6.507690,6.392310,6.434620,4.520380,1137760
2007-06-06,6.384620,6.388460,6.269230,6.273080,4.406898,1105260
2007-06-08,6.384620,6.403850,6.084620,6.403850,4.498766,1933360
2007-06-11,6.457690,6.476920,6.392310,6.434620,4.520380,1068860
2007-06-12,6.457690,6.476920,6.392310,6.423080,4.512273,1077440
2007-06-13,6.423080,6.565380,6.396150,6.500000,4.566310,2578940
2007-06-14,6.500000,6.530770,6.403850,6.407690,4.501463,1229020
2007-06-15,6.461540,6.553850,6.388460,6.538460,4.593330,1856140
2007-06-18,6.534620,6.596150,6.430770,6.538460,4.593330,1816100
2007-06-19,6.557690,6.603850,6.500000,6.542310,4.596034,1043120
2007-06-20,6.600000,6.630770,6.503850,6.530770,4.587926,1426620
2007-06-21,6.530770,6.542310,6.480770,6.515380,4.577115,1161680
2007-06-22,6.519230,6.588460,6.488460,6.573080,4.617651,811720
2007-06-25,6.538460,6.588460,6.515380,6.557690,4.606840,339300
2007-06-26,6.569230,6.746150,6.557690,6.711540,4.714919,2228980
2007-06-27,6.596150,6.769230,6.596150,6.692310,4.701411,1477320
2007-06-28,6.726920,6.765380,6.642310,6.734620,4.731133,627900
2007-06-29,6.734620,7.007690,6.734620,6.961540,4.890547,2641080
2007-07-02,6.973080,7.230770,6.934620,7.196150,5.055362,4055220
2007-07-03,7.230770,7.346150,7.111540,7.192310,5.052666,2475720
2007-07-04,7.230770,7.450000,7.161540,7.265380,5.103997,994500
2007-07-05,7.265380,7.265380,7.019230,7.192310,5.052666,1295840
2007-07-06,7.269230,7.715380,7.269230,7.634620,5.363394,6969300
2007-07-10,7.634620,7.788460,7.461540,7.469230,5.247204,840840
2007-07-11,7.461540,7.461540,7.307690,7.384620,5.187764,1094080
2007-07-12,7.500000,7.576920,7.457690,7.496150,5.266116,769600
2007-07-13,7.423080,7.715380,7.423080,7.692310,5.403919,858780
2007-07-16,7.576920,7.911540,7.576920,7.807690,5.484974,560300
2007-07-17,7.750000,7.888460,7.750000,7.753850,5.447152,1248000
2007-07-18,7.807690,7.842310,7.692310,7.788460,5.471465,926380
2007-07-19,7.842310,8.384620,7.842310,8.261540,5.803810,2290600
2007-07-20,8.307690,8.576920,8.019230,8.576920,6.025365,1917500
2007-07-23,8.426920,8.615380,8.376920,8.423080,5.917294,1143740
2007-07-24,8.423080,8.676920,8.384620,8.384620,5.890275,2013700
2007-07-25,8.423080,8.480770,8.115380,8.346150,5.863249,1671280
2007-07-26,8.230770,8.230770,7.753850,7.923080,5.566038,1480440
2007-07-27,7.734620,8.119230,7.734620,8.000000,5.620076,348400
2007-07-30,8.115380,8.457690,8.076920,8.307690,5.836230,447460
2007-07-31,8.350000,8.450000,7.930770,7.953850,5.587654,1186120
2007-08-01,7.946150,8.076920,7.807690,8.057690,5.660602,835120
2007-08-02,8.000000,8.153850,7.884620,7.950000,5.584949,762060
2007-08-03,8.000000,8.226920,7.888460,8.026920,5.638988,723580
2007-08-06,8.026920,8.307690,7.888460,8.269230,5.809210,601640
2007-08-07,8.288460,8.538460,8.230770,8.453850,5.938909,2965560
2007-08-08,8.500000,8.769230,8.303850,8.384620,5.890275,686920
2007-08-09,8.307690,8.307690,8.038460,8.115380,5.701131,1127100
2007-08-10,8.003850,8.134620,7.884620,8.076920,5.674112,531180
2007-08-13,8.080770,8.307690,8.080770,8.173080,5.741664,880100
2007-08-14,8.176920,8.288460,7.884620,7.884620,5.539020,2005640
2007-08-15,7.884620,8.076920,7.626920,7.769230,5.457956,1734460
2007-08-16,7.615380,7.692310,6.653850,7.692310,5.403919,3334760
2007-08-17,7.884620,7.884620,7.138460,7.653850,5.376901,1493440
2007-08-20,7.780770,7.826920,7.230770,7.396150,5.195864,2284880
2007-08-21,7.500000,7.538460,7.230770,7.357690,5.168845,1184040
2007-08-22,7.423080,7.753850,7.403850,7.634620,5.363394,1523080
2007-08-23,7.684620,7.903850,7.634620,7.684620,5.398517,802880
2007-08-24,7.692310,7.942310,7.653850,7.903850,5.552528,557960
2007-08-27,8.034620,8.034620,7.846150,7.846150,5.511993,526240
2007-08-28,7.884620,7.884620,7.615380,7.634620,5.363394,658580
2007-08-29,7.653850,7.846150,7.653850,7.826920,5.498485,706940
2007-08-30,7.826920,7.996150,7.765380,7.884620,5.539020,533000
2007-08-31,8.000000,8.126920,8.000000,8.003850,5.622780,650520
2007-09-03,8.042310,8.161540,8.000000,8.161540,5.733558,191880
2007-09-04,8.042310,8.161540,8.000000,8.161540,5.733558,193180
2007-09-05,8.134620,8.134620,7.846150,8.038460,5.647095,675220
2007-09-06,8.111540,8.123080,7.942310,8.115380,5.701131,599820
2007-09-10,8.111540,8.123080,7.807690,7.807690,5.484974,1380080
2007-09-11,7.888460,7.965380,7.807690,7.884620,5.539020,235560
2007-09-12,7.888460,7.965380,7.807690,7.903850,5.552528,236600
2007-09-13,7.923080,7.961540,7.846150,7.888460,5.541718,828100
2007-09-14,7.957690,8.076920,7.942310,8.038460,5.647095,699140
2007-09-17,8.034620,8.153850,7.942310,7.961540,5.593058,256880
2007-09-18,8.030770,8.230770,8.000000,8.173080,5.741664,450320
2007-09-19,8.030770,8.230770,8.000000,8.230770,5.782193,461240
2007-09-20,8.273080,8.400000,8.200000,8.315380,5.841632,1162980
2007-09-21,8.303850,8.380770,8.196150,8.269230,5.809210,459420
2007-09-24,8.269230,8.326920,8.211540,8.303850,5.833532,828360
2007-09-25,8.323080,8.453850,8.238460,8.361540,5.874061,645320
2007-09-26,8.323080,8.453850,8.238460,8.365380,5.876760,652600
2007-09-27,8.423080,8.442310,8.326920,8.403850,5.903784,562120
2007-09-28,8.423080,8.557690,8.365380,8.500000,5.971331,1150500
2007-10-01,8.576920,8.923080,8.576920,8.750000,6.146957,977080
2007-10-02,8.826920,8.876920,8.711540,8.730770,6.133449,1522040
2007-10-03,8.826920,8.876920,8.711540,8.807690,6.187485,1524120
2007-10-04,8.750000,8.750000,8.442310,8.488460,5.963223,2707380
2007-10-05,8.538460,8.688460,8.519230,8.653850,6.079410,1122160
2007-10-08,8.692310,8.730770,8.600000,8.730770,6.133449,384540
2007-10-09,8.692310,8.730770,8.600000,8.692310,6.106428,384800
2007-10-10,8.788460,8.846150,8.576920,8.615380,6.052385,1039220
2007-10-11,8.692310,8.757690,8.576920,8.673080,6.092919,246220
2007-10-15,8.711540,8.884620,8.615380,8.807690,6.187485,1333280
2007-10-16,8.730770,8.884620,8.730770,8.873080,6.233423,748540
2007-10-17,8.846150,9.153850,8.846150,9.153850,6.430668,1042600
2007-10-18,8.846150,9.192310,8.846150,9.192310,6.457684,1060280
2007-10-19,9.146150,9.230770,8.965380,9.226920,6.481999,418080
2007-10-22,8.996150,9.115380,8.842310,9.076920,6.376622,682500
2007-10-23,8.996150,9.115380,8.842310,9.115380,6.403639,686140
2007-10-24,9.234620,9.500000,9.192310,9.373080,6.584677,1668420
2007-10-25,9.423080,9.576920,9.242310,9.450000,6.638715,1538420
2007-10-26,9.538460,9.615380,9.384620,9.480770,6.660330,920920
2007-10-29,9.615380,9.780770,9.600000,9.780770,6.871080,1063660
2007-10-30,9.615380,9.788460,9.600000,9.788460,6.876487,1070160
2007-10-31,9.769230,9.884620,9.730770,9.776920,6.868379,604240
2007-11-01,9.884620,10.342300,9.780770,10.153800,7.133140,1311700
2007-11-05,10.111500,10.530800,10.000000,10.530800,7.397982,1099020
2007-11-06,10.303900,10.576900,10.192300,10.492300,7.370938,452660
2007-11-07,10.884600,10.884600,10.307700,10.846200,7.619557,740220
2007-11-08,10.776900,10.919200,10.076900,10.373100,7.287198,886600
2007-11-09,10.346200,10.423100,9.615380,10.000000,7.025095,1248000
2007-11-12,10.000000,10.057700,9.442310,9.576920,6.727875,891540
2007-11-13,9.615380,9.880770,9.519230,9.538460,6.700857,1293240
2007-11-14,9.761540,9.807690,9.534620,9.807690,6.889995,594880
2007-11-16,9.807690,9.976920,9.638460,9.692310,6.808937,598260
2007-11-19,9.873080,9.873080,9.269230,9.603850,6.746796,722280
2007-11-21,9.603850,9.603850,9.230770,9.346150,6.565758,860600
2007-11-22,9.396150,9.519230,9.273080,9.346150,6.565758,267540
2007-11-23,9.461540,9.626920,9.234620,9.311540,6.541445,1136200
2007-11-26,9.423080,9.423080,9.080770,9.115380,6.403639,820820
2007-11-27,9.034620,9.384620,8.653850,9.269230,6.511721,3075280
2007-11-28,9.307690,9.538460,9.192310,9.230770,6.484702,4496180
2007-11-29,9.453850,9.453850,9.000000,9.230770,6.484702,882440
2007-11-30,9.307690,9.473080,9.280770,9.280770,6.519828,1341340
2007-12-03,9.419230,9.423080,9.230770,9.338460,6.560355,1444300
2007-12-04,9.419230,9.423080,9.230770,9.384620,6.592783,1452360
2007-12-05,9.292310,9.688460,9.292310,9.411540,6.611695,1329120
2007-12-06,9.534620,9.711540,9.442310,9.711540,6.822449,1106300
2007-12-07,9.534620,9.903850,9.442310,9.884620,6.944039,1177020
2007-12-10,9.815380,10.150000,9.803850,10.150000,7.130468,2258620
2007-12-11,10.157700,10.288500,9.665380,9.730770,6.835957,1692340
2007-12-12,9.826920,10.080800,9.692310,9.869230,6.933226,1431820
2007-12-13,9.730770,9.876920,9.365380,9.788460,6.876487,1376700
2007-12-14,9.884620,9.996150,9.769230,9.846150,6.917011,2096640
2007-12-17,9.865380,9.865380,9.415380,9.423080,6.619803,1226160
2007-12-18,9.542310,9.615380,8.850000,9.423080,6.619803,1983280
2007-12-19,9.384620,9.730770,9.230770,9.576920,6.727875,2138500
2007-12-20,9.769230,9.923080,9.615380,9.815380,6.895397,3550300
2007-12-21,10.038500,10.050000,9.657690,9.807690,6.889995,1860560
2007-12-26,9.807690,9.900000,9.634620,9.692310,6.808937,773240
2007-12-27,9.730770,9.730770,9.507690,9.526920,6.692750,1221480
2007-12-28,9.711540,9.711540,9.538460,9.692310,6.808937,654940
2008-01-02,9.692310,9.765380,9.492310,9.615380,6.754895,1549600
2008-01-03,9.615380,9.692310,9.573080,9.600000,6.744090,714220
2008-01-04,9.615380,9.619230,9.323080,9.576920,6.727875,658320
2008-01-07,9.580770,9.615380,9.238460,9.615380,6.754895,793000
2008-01-08,9.619230,9.619230,9.173080,9.346150,6.565758,1207960
2008-01-09,9.342310,9.538460,9.196150,9.365380,6.579269,1912040
2008-01-10,9.361540,9.361540,9.153850,9.200000,6.463086,1200680
2008-01-11,9.188460,9.403850,9.038460,9.269230,6.511721,1278160
2008-01-14,9.142310,9.496150,9.142310,9.153850,6.430668,392340
2008-01-15,9.173080,9.230770,8.861540,8.923080,6.268548,998140
2008-01-16,8.846150,8.861540,8.203850,8.307690,5.836230,2001220
2008-01-17,8.461540,8.653850,8.080770,8.211540,5.768684,575640
2008-01-18,8.461540,8.669230,8.269230,8.346150,5.863249,612040
2008-01-21,7.884620,7.961540,7.692310,7.930770,5.571440,826540
2008-01-22,7.700000,8.269230,7.700000,7.723080,5.425536,2003560
2008-01-23,7.773080,7.880770,7.073080,7.073080,4.968904,1565720
2008-01-24,7.653850,7.653850,7.315380,7.403850,5.201274,1688180
2008-01-28,7.403850,7.542310,6.980770,7.461540,5.241803,1799200
2008-01-29,7.692310,7.753850,7.307690,7.753850,5.447152,2348060
2008-01-30,7.730770,8.269230,7.615380,8.038460,5.647095,1387620
2008-01-31,7.923080,8.134620,7.788460,8.134620,5.714647,620880
2008-02-01,8.192310,8.326920,7.961540,8.192310,5.755175,1745120
2008-02-06,8.192310,8.192310,7.880770,7.942310,5.579546,500760
2008-02-07,7.873080,8.015380,7.796150,7.961540,5.593058,491400
2008-02-08,7.942310,8.080770,7.919230,8.038460,5.647095,549640
2008-02-11,8.007690,8.457690,8.007690,8.434620,5.925399,1479400
2008-02-12,8.465380,8.846150,8.307690,8.307690,5.836230,917020
2008-02-13,8.442310,8.692310,8.365380,8.453850,5.938909,1839240
2008-02-14,8.615380,8.692310,8.084620,8.365380,5.876760,1025960
2008-02-15,8.269230,8.292310,8.115380,8.219230,5.774087,314080
2008-02-18,8.361540,8.557690,8.346150,8.519230,5.984837,947960
2008-02-19,8.715380,8.923080,8.715380,8.730770,6.133449,3382860
2008-02-20,8.653850,8.750000,8.419230,8.615380,6.143153,918060
2008-02-21,8.750000,8.976920,8.688460,8.688460,6.195262,652340
2008-02-22,8.830770,8.896150,8.653850,8.838460,6.302219,556400
2008-02-25,8.846150,8.919230,8.742310,8.919230,6.359811,958100
2008-02-26,8.884620,8.961540,8.711540,8.923080,6.362557,995280
2008-02-27,8.880770,8.888460,8.776920,8.788460,6.266565,763620
2008-02-28,8.807690,8.884620,8.761540,8.826920,6.293992,1057420
2008-02-29,8.807690,8.826920,8.661540,8.750000,6.239142,364260
2008-03-03,8.688460,8.846150,8.653850,8.807690,6.280277,356200
2008-03-04,8.807690,8.846150,8.700000,8.730770,6.225430,529620
2008-03-05,8.826920,9.346150,8.750000,8.850000,6.310446,2912260
2008-03-06,8.942310,8.942310,8.761540,8.807690,6.280277,2620020
2008-03-07,8.692310,8.730770,8.369230,8.673080,6.184295,723320
2008-03-10,8.711540,8.711540,7.996150,8.076920,5.759207,1064960
2008-03-11,8.273080,8.380770,8.173080,8.288460,5.910043,391560
2008-03-12,8.380770,8.457690,8.284620,8.365380,5.964891,773500
2008-03-13,8.269230,8.269230,7.961540,8.038460,5.731782,1654120
2008-03-14,8.230770,8.253850,7.503850,7.669230,5.468507,3214640
2008-03-17,7.500000,7.557690,7.307690,7.307690,5.210709,1435460
2008-03-18,7.642310,7.711540,7.519230,7.680770,5.476733,1409980
2008-03-19,7.807690,7.815380,7.423080,7.592310,5.413656,961220
2008-03-20,7.596150,7.730770,7.442310,7.719230,5.504157,786760
2008-03-24,7.719230,7.765380,7.580770,7.615380,5.430108,622440
2008-03-25,7.773080,7.773080,7.673080,7.707690,5.495928,746460
2008-03-26,7.715380,7.846150,7.665380,7.819230,5.575460,725920
2008-03-27,7.846150,7.915380,7.503850,7.503850,5.350582,762580
2008-03-28,7.692310,7.726920,7.465380,7.538460,5.375260,727220
2008-03-31,7.530770,7.557690,7.453850,7.538460,5.375260,1006720
2008-04-01,7.657690,7.750000,7.603850,7.750000,5.526097,1337700
2008-04-02,7.861540,7.861540,7.700000,7.750000,5.526097,641420
2008-04-03,7.753850,7.753850,7.623080,7.692310,5.484962,837980
2008-04-04,7.696150,7.730770,7.657690,7.730770,5.512387,569920
2008-04-07,7.730770,7.807690,7.615380,7.730770,5.512387,343720
2008-04-08,7.715380,7.757690,7.657690,7.726920,5.509641,263380
2008-04-09,7.711540,7.746150,7.546150,7.650000,5.454791,1700920
2008-04-10,7.653850,7.653850,7.538460,7.542310,5.378006,458120
2008-04-11,7.576920,7.592310,7.346150,7.361540,5.249107,816400
2008-04-14,7.403850,7.423080,6.953850,7.115380,5.073585,1267760
2008-04-15,7.230770,7.288460,7.157690,7.192310,5.128440,980460
2008-04-16,7.284620,7.342310,7.184620,7.234620,5.158609,1034020
2008-04-17,7.307690,7.307690,7.153850,7.207690,5.139406,2428660
2008-04-18,7.211540,7.230770,7.115380,7.115380,5.073585,1744600
2008-04-22,7.115380,7.211540,7.076920,7.107690,5.068100,1147380
2008-04-23,7.076920,7.107690,6.800000,6.846150,4.881612,1727440
2008-04-24,6.961540,6.961540,6.634620,6.730770,4.799340,1352780
2008-04-25,6.788460,6.884620,6.730770,6.884620,4.909043,918060
2008-04-28,7.000000,7.230770,6.946150,7.230770,5.155864,3091140
2008-04-29,7.300000,7.500000,7.230770,7.384620,5.265565,1924780
2008-04-30,7.500000,7.688460,7.392310,7.688460,5.482216,2198040
2008-05-02,7.688460,8.076920,7.315380,7.403850,5.279277,4190160
2008-05-05,7.534620,7.750000,7.469230,7.696150,5.487700,1681680
2008-05-06,7.807690,7.819230,7.542310,7.792310,5.556267,1031940
2008-05-07,7.807690,7.842310,7.634620,7.634620,5.443826,1493960
2008-05-08,7.692310,7.803850,7.692310,7.700000,5.490445,1602380
2008-05-09,7.692310,7.980770,7.653850,7.884620,5.622087,2025400
2008-05-12,7.976920,8.173080,7.976920,8.050000,5.740010,1997320
2008-05-13,7.976920,8.173080,7.976920,8.050000,5.740010,1997320
2008-05-14,8.076920,8.096150,7.961540,8.000000,5.704359,638560
2008-05-15,8.030770,8.030770,7.888460,7.923080,5.649510,1035060
2008-05-16,8.057690,8.076920,7.884620,7.884620,5.622087,2172300
2008-05-19,7.884620,7.884620,7.700000,7.711540,5.498673,2570100
2008-05-20,7.765380,7.807690,7.538460,7.596150,5.416397,1702740
2008-05-21,7.653850,7.692310,7.596150,7.615380,5.430108,2864940
2008-05-23,7.615380,7.846150,7.538460,7.696150,5.487700,1805700
2008-05-26,7.734620,7.884620,7.734620,7.869230,5.611115,612300
2008-05-27,7.961540,8.192310,7.853850,8.192310,5.841484,2869100
2008-05-28,8.192310,8.473080,8.192310,8.461540,6.033456,3215420
2008-05-29,8.192310,8.473080,8.192310,8.461540,6.033456,3215420
2008-05-30,8.307690,8.423080,8.192310,8.192310,5.841484,616720
2008-06-02,8.307690,8.423080,8.192310,8.192310,5.841484,616720
2008-06-03,8.307690,8.396150,8.115380,8.384620,5.978608,1431040
2008-06-04,8.380770,8.519230,8.307690,8.384620,5.978608,1863940
2008-06-05,8.350000,8.615380,8.165380,8.546150,6.093787,1720420
2008-06-06,8.546150,8.942310,8.546150,8.769230,6.252855,1815580
2008-06-09,8.646150,8.673080,8.442310,8.626920,6.151380,2190760
2008-06-10,8.538460,8.538460,8.211540,8.307690,5.923755,1332240
2008-06-11,8.346150,8.442310,8.307690,8.334620,5.942957,307060
2008-06-12,8.346150,8.480770,8.346150,8.450000,6.025229,1349140
2008-06-13,8.480770,8.538460,8.361540,8.461540,6.033456,907660
2008-06-16,8.500000,8.500000,8.384620,8.461540,6.033456,457080
2008-06-17,8.473080,8.519230,8.419230,8.461540,6.033456,704600
2008-06-18,8.403850,8.426920,8.250000,8.250000,5.882619,510120
2008-06-19,8.230770,8.376920,7.942310,8.230770,5.868910,370500
2008-06-20,8.192310,8.384620,8.000000,8.057690,5.745494,657020
2008-06-23,8.076920,8.092310,7.807690,7.988460,5.696130,387400
2008-06-24,7.988460,8.000000,7.696150,7.730770,5.512387,345540
2008-06-25,7.753850,8.184620,7.753850,7.923080,5.649510,878280
2008-06-26,7.942310,7.942310,7.546150,7.619230,5.432852,659880
2008-06-27,7.634620,7.692310,7.573080,7.653850,5.457538,2006940
2008-06-30,7.669230,7.742310,7.596150,7.742310,5.520615,354120
2008-07-01,7.634620,7.673080,7.503850,7.615380,5.430108,803400
2008-07-02,7.623080,7.711540,7.269230,7.273080,5.186032,538980
2008-07-03,7.300000,7.361540,7.030770,7.230770,5.155864,719420
2008-07-04,7.230770,7.400000,7.042310,7.192310,5.128440,722800
2008-07-07,7.307690,7.480770,7.119230,7.269230,5.183287,284180
2008-07-08,7.307690,7.423080,7.096150,7.423080,5.292989,796120
2008-07-10,7.423080,7.423080,7.169230,7.211540,5.142151,756340
2008-07-11,7.250000,7.284620,6.961540,7.053850,5.029711,1375920
2008-07-14,7.115380,7.200000,7.034620,7.173080,5.114727,399360
2008-07-15,7.119230,7.192310,6.923080,7.192310,5.128440,701480
2008-07-16,7.173080,7.538460,7.169230,7.492310,5.342352,360100
2008-07-17,7.596150,7.607690,7.080770,7.096150,5.059872,1149460
2008-07-18,7.192310,7.269230,7.115380,7.115380,5.073585,618020
2008-07-21,7.238460,7.288460,7.142310,7.150000,5.098271,499200
2008-07-22,7.307690,7.307690,6.950000,7.019230,5.121789,849160
2008-07-23,7.126920,7.226920,7.038460,7.226920,5.273335,467740
2008-07-24,7.161540,7.265380,7.115380,7.123080,5.197565,610740
2008-07-25,7.115380,7.153850,6.923080,6.992310,5.102145,937820
2008-07-28,7.115380,7.115380,6.642310,6.826920,4.981462,1110980
2008-07-29,6.796150,7.019230,6.792310,7.019230,5.121789,724620
2008-07-30,7.030770,7.115380,6.923080,7.053850,5.147051,1072760
2008-07-31,7.050000,7.050000,6.892310,6.923080,5.051630,487240
2008-08-01,6.923080,7.007690,6.807690,6.903850,5.037598,923260
2008-08-04,6.903850,6.961540,6.700000,6.769230,4.939368,1140880
2008-08-05,6.769230,6.923080,6.673080,6.903850,5.037598,1856140
2008-08-06,6.911540,7.115380,6.846150,7.019230,5.121789,1194700
2008-08-07,7.088460,7.088460,6.923080,7.000000,5.107758,641420
2008-08-08,6.980770,7.000000,6.865380,6.923080,5.051630,787800
2008-08-11,7.019230,7.019230,6.615380,6.615380,4.827107,712400
