Date,Open,High,Low,Close,Adj Close,Volume
2014-08-06,1130.000000,1135.989990,1101.050049,1122.000000,1122.000000,200
2014-08-07,1132.000000,1135.859985,1125.000000,1125.109985,1125.109985,719
2014-08-08,1126.000000,1130.000000,1110.010010,1110.010010,1110.010010,475
2014-08-11,1115.000000,1138.939941,1110.000000,1138.930054,1138.930054,425
2014-08-12,1138.920044,1138.920044,1121.050049,1138.000000,1138.000000,145
2014-08-13,1137.489990,1138.890015,1130.020020,1138.890015,1138.890015,272
2014-08-14,1130.000000,1134.989990,1100.020020,1101.050049,1101.050049,417
2014-08-15,1114.989990,1114.989990,1100.000000,1100.000000,1100.000000,278
2014-08-18,1110.000000,1121.989990,1110.000000,1110.000000,1110.000000,88
2014-08-19,1109.989990,1120.900024,1109.989990,1111.119995,1111.119995,61
2014-08-20,1110.000000,1118.000000,1110.000000,1118.000000,1118.000000,216
2014-08-21,1118.000000,1118.000000,1090.000000,1099.969971,1099.969971,532
2014-08-22,1117.599976,1117.599976,1100.109985,1101.000000,1101.000000,88
2014-08-25,1100.209961,1117.479980,1100.209961,1117.479980,1117.479980,104
2014-08-26,1118.000000,1118.010010,1101.000000,1101.089966,1101.089966,304
2014-08-27,1103.000000,1118.000000,1103.000000,1118.000000,1118.000000,26
2014-08-28,1129.920044,1130.000000,1115.000000,1115.000000,1115.000000,338
2014-08-29,1114.000000,1135.000000,1114.000000,1135.000000,1135.000000,267
2014-09-01,1129.790039,1130.000000,1103.010010,1130.000000,1130.000000,245
2014-09-02,1128.790039,1130.000000,1110.500000,1130.000000,1130.000000,220
2014-09-03,1129.979980,1129.979980,1119.010010,1127.000000,1127.000000,138
2014-09-04,1126.000000,1130.000000,1111.500000,1130.000000,1130.000000,161
2014-09-05,1129.989990,1130.000000,1124.000000,1129.500000,1129.500000,127
2014-09-08,1129.989990,1130.000000,1120.000000,1120.010010,1120.010010,189
2014-09-09,1121.000000,1129.989990,1120.109985,1124.000000,1124.000000,163
2014-09-10,1129.489990,1129.489990,1124.000000,1126.979980,1126.979980,360
2014-09-11,1127.000000,1130.000000,1127.000000,1127.000000,1127.000000,352
2014-09-12,1128.000000,1130.000000,1127.000000,1127.000000,1127.000000,159
2014-09-15,1127.000000,1128.500000,1127.000000,1127.199951,1127.199951,353
2014-09-16,1128.500000,1129.979980,1127.199951,1127.199951,1127.199951,154
2014-09-17,1129.969971,1129.969971,1127.500000,1127.790039,1127.790039,74
2014-09-18,1127.010010,1127.510010,1127.010010,1127.500000,1127.500000,187
2014-09-19,1127.500000,1130.000000,1109.000000,1130.000000,1130.000000,822
2014-09-22,1129.969971,1130.000000,1127.000000,1130.000000,1130.000000,501
2014-09-23,1128.000000,1129.989990,1128.000000,1129.989990,1129.989990,13
2014-09-24,1128.000000,1130.000000,1128.000000,1130.000000,1130.000000,435
2014-09-25,1128.010010,1130.000000,1128.000000,1130.000000,1130.000000,429
