Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,12.620000,12.670000,12.610000,12.650000,12.650000,3662700
2015-07-07,12.670000,12.670000,12.650000,12.670000,12.670000,11200
2015-07-08,12.640000,12.680000,12.640000,12.670000,12.670000,1774700
2015-07-10,12.670000,12.690000,12.670000,12.690000,12.690000,130800
2015-07-13,12.660000,12.700000,12.660000,12.690000,12.690000,2179500
2015-07-14,12.690000,12.710000,12.690000,12.710000,12.710000,1302600
2015-07-15,12.710000,12.720000,12.700000,12.720000,12.720000,113900
2015-07-16,12.720000,12.720000,12.700000,12.720000,12.720000,45700
2015-07-17,12.750000,12.800000,12.720000,12.740000,12.740000,2552200
2015-07-20,12.730000,12.740000,12.630000,12.720000,12.720000,720300
2015-07-21,12.730000,12.730000,12.720000,12.730000,12.730000,44200
2015-07-22,12.720000,12.750000,12.660000,12.750000,12.750000,933800
2015-07-23,12.730000,12.760000,12.710000,12.730000,12.730000,99300
2015-07-24,12.720000,12.760000,12.720000,12.760000,12.760000,1656000
2015-07-27,12.750000,12.770000,12.730000,12.770000,12.770000,500200
2015-07-28,12.780000,12.780000,12.750000,12.770000,12.770000,2590600
2015-07-29,12.760000,12.790000,12.760000,12.770000,12.770000,3263500
2015-07-30,12.810000,12.810000,12.720000,12.750000,12.750000,256400
2015-07-31,12.750000,12.750000,12.720000,12.750000,12.750000,226700
2015-08-03,12.770000,12.790000,12.770000,12.790000,12.790000,135600
2015-08-04,12.970000,12.970000,12.750000,12.770000,12.770000,125800
2015-08-05,12.750000,12.780000,12.730000,12.740000,12.740000,67500
2015-08-06,12.790000,12.860000,12.750000,12.760000,12.760000,98600
2015-08-07,12.750000,12.800000,12.750000,12.800000,12.800000,489700
2015-08-10,null,null,null,null,null,null
2015-08-11,null,null,null,null,null,null
2015-08-12,12.750000,12.820000,12.750000,12.820000,12.820000,126400
2015-08-13,null,null,null,null,null,null
2015-08-14,12.790000,12.870000,12.740000,12.850000,12.850000,186300
2015-08-17,12.780000,12.920000,12.780000,12.860000,12.860000,3905800
2015-08-18,12.940000,12.940000,12.860000,12.870000,12.870000,1302200
2015-08-19,12.900000,12.940000,12.870000,12.930000,12.930000,114700
2015-08-20,null,null,null,null,null,null
2015-08-21,null,null,null,null,null,null
2015-08-24,null,null,null,null,null,null
2015-08-25,null,null,null,null,null,null
2015-08-26,null,null,null,null,null,null
2015-08-27,null,null,null,null,null,null
2015-08-28,null,null,null,null,null,null
2015-08-31,null,null,null,null,null,null
2015-09-01,null,null,null,null,null,null
2015-09-02,null,null,null,null,null,null
2015-09-03,null,null,null,null,null,null
2015-09-04,null,null,null,null,null,null
2015-09-08,null,null,null,null,null,null
2015-09-09,12.980000,12.980000,12.960000,12.970000,12.970000,159300
2015-09-10,null,null,null,null,null,null
2015-09-11,null,null,null,null,null,null
2015-09-14,null,null,null,null,null,null
2015-09-15,13.500000,13.510000,12.950000,13.050000,13.050000,76300
2015-09-16,null,null,null,null,null,null
2015-09-17,null,null,null,null,null,null
2015-09-18,null,null,null,null,null,null
2015-09-21,null,null,null,null,null,null
2015-09-22,13.070000,13.070000,12.990000,12.990000,12.990000,426600
2015-09-23,13.000000,13.100000,12.940000,13.050000,13.050000,387100
2015-09-24,13.010000,13.150000,13.000000,13.100000,13.100000,82200
2015-09-25,null,null,null,null,null,null
2015-09-28,12.950000,13.130000,12.950000,13.030000,13.030000,11600
2015-09-29,null,null,null,null,null,null
2015-09-30,null,null,null,null,null,null
2015-10-01,null,null,null,null,null,null
2015-10-02,null,null,null,null,null,null
2015-10-05,null,null,null,null,null,null
2015-10-06,null,null,null,null,null,null
2015-10-07,null,null,null,null,null,null
2015-10-08,null,null,null,null,null,null
2015-10-09,null,null,null,null,null,null
2015-10-13,null,null,null,null,null,null
2015-10-14,null,null,null,null,null,null
2015-10-15,null,null,null,null,null,null
2015-10-16,null,null,null,null,null,null
2015-10-19,null,null,null,null,null,null
2015-10-20,null,null,null,null,null,null
2015-10-21,13.040000,13.100000,13.030000,13.100000,13.100000,16300
2015-10-22,null,null,null,null,null,null
2015-10-23,null,null,null,null,null,null
2015-10-26,13.170000,13.170000,13.050000,13.050000,13.050000,9200
2015-10-27,null,null,null,null,null,null
2015-10-28,13.100000,13.120000,13.070000,13.100000,13.100000,77900
2015-10-29,null,null,null,null,null,null
2015-10-30,null,null,null,null,null,null
2015-11-03,13.250000,13.470000,13.150000,13.300000,13.300000,259600
2015-11-04,null,null,null,null,null,null
2015-11-05,null,null,null,null,null,null
2015-11-06,null,null,null,null,null,null
2015-11-09,13.650000,13.770000,13.650000,13.700000,13.700000,135800
2015-11-10,13.720000,13.740000,13.700000,13.730000,13.730000,53600
2015-11-11,13.730000,13.760000,13.710000,13.740000,13.740000,8200
2015-11-12,13.750000,13.750000,13.610000,13.610000,13.610000,590100
2015-11-13,13.670000,13.670000,13.550000,13.580000,13.580000,5800
2015-11-16,13.630000,13.680000,13.500000,13.570000,13.570000,96000
2015-11-17,13.560000,13.560000,13.380000,13.500000,13.500000,24200
2015-11-18,13.450000,13.520000,13.370000,13.370000,13.370000,1416200
2015-11-19,13.440000,13.470000,13.360000,13.400000,13.400000,22600
2015-11-23,13.400000,13.740000,13.400000,13.670000,13.670000,4681300
2015-11-24,13.670000,13.770000,13.650000,13.750000,13.750000,1237500
2015-11-25,13.720000,13.770000,13.690000,13.770000,13.770000,9800
2015-11-26,13.690000,13.800000,13.680000,13.690000,13.690000,33300
2015-11-27,13.710000,13.780000,13.700000,13.700000,13.700000,154300
2015-11-30,13.780000,13.780000,13.670000,13.670000,13.670000,123300
2015-12-01,13.700000,13.750000,13.700000,13.700000,13.700000,75500
2015-12-02,13.710000,13.780000,13.700000,13.720000,13.720000,35900
2015-12-03,13.730000,13.790000,13.720000,13.720000,13.720000,5400
2015-12-04,13.720000,13.800000,13.700000,13.760000,13.760000,34600
2015-12-07,13.730000,13.750000,13.730000,13.730000,13.730000,190400
2015-12-08,13.730000,13.800000,13.730000,13.800000,13.800000,55600
2015-12-09,13.750000,13.800000,13.740000,13.750000,13.750000,159200
2015-12-10,13.820000,13.820000,13.760000,13.810000,13.810000,251700
2015-12-11,13.760000,13.820000,13.650000,13.760000,13.760000,419100
2015-12-14,13.780000,13.820000,13.730000,13.780000,13.780000,175900
2015-12-15,13.750000,13.750000,13.020000,13.720000,13.720000,244000
2015-12-16,13.040000,13.700000,13.040000,13.700000,13.700000,220100
2015-12-17,13.540000,13.790000,13.540000,13.760000,13.760000,16400
2015-12-18,13.450000,13.950000,13.360000,13.760000,13.760000,102800
2015-12-21,13.860000,13.860000,12.940000,13.590000,13.590000,65400
2015-12-22,13.580000,13.710000,13.450000,13.680000,13.680000,42900
2015-12-23,13.700000,13.880000,13.440000,13.880000,13.880000,47600
2015-12-28,13.880000,13.990000,13.750000,13.990000,13.990000,45100
2015-12-29,null,null,null,null,null,null
2015-12-30,13.710000,13.850000,12.550000,13.650000,13.650000,64600
2016-01-04,13.650000,13.650000,12.110000,12.110000,12.110000,8600
2016-01-05,12.190000,12.810000,12.170000,12.810000,12.810000,1300
2016-01-06,12.250000,12.470000,11.500000,11.500000,11.500000,4100
2016-01-07,11.160000,11.450000,10.210000,11.450000,11.450000,8100
2016-01-08,11.300000,11.430000,11.300000,11.430000,11.430000,500
2016-01-11,11.500000,11.500000,11.290000,11.430000,11.430000,500
2016-01-12,11.420000,11.460000,11.400000,11.460000,11.460000,500
2016-01-13,11.420000,11.440000,11.340000,11.440000,11.440000,2200
2016-01-14,11.470000,11.470000,11.300000,11.400000,11.400000,15500
2016-01-15,11.260000,11.500000,11.250000,11.490000,11.490000,48400
2016-01-18,11.260000,11.490000,11.200000,11.490000,11.490000,4400
2016-01-19,12.510000,12.510000,11.850000,11.850000,11.850000,120500
2016-01-20,12.990000,12.990000,12.990000,12.990000,12.990000,700
2016-01-21,13.180000,13.180000,10.680000,10.820000,10.820000,24800
2016-01-22,10.700000,11.000000,10.700000,11.000000,11.000000,5400
2016-01-26,11.000000,11.000000,10.500000,10.920000,10.920000,1700
2016-01-27,10.730000,10.730000,10.650000,10.650000,10.650000,800
2016-01-28,10.650000,10.650000,10.400000,10.400000,10.400000,1000
2016-01-29,10.210000,10.390000,10.100000,10.390000,10.390000,6600
2016-02-01,10.990000,10.990000,10.100000,10.100000,10.100000,3400
2016-02-02,10.030000,10.200000,10.000000,10.200000,10.200000,1900
2016-02-03,10.040000,10.140000,10.000000,10.140000,10.140000,8100
2016-02-04,10.110000,10.340000,9.860000,9.860000,9.860000,6300
2016-02-05,9.990000,9.990000,9.000000,9.000000,9.000000,1900
2016-02-10,9.000000,10.990000,9.000000,10.990000,10.990000,97900
2016-02-11,10.890000,10.990000,10.850000,10.990000,10.990000,1700
2016-02-12,10.700000,10.700000,10.700000,10.700000,10.700000,200
2016-02-15,10.430000,10.500000,9.600000,10.500000,10.500000,3231800
2016-02-16,10.250000,10.250000,10.010000,10.150000,10.150000,13400
2016-02-17,10.000000,10.000000,9.200000,9.200000,9.200000,5400
2016-02-18,9.520000,9.590000,9.250000,9.590000,9.590000,3500
2016-02-19,9.400000,9.440000,8.790000,8.790000,8.790000,3800
2016-02-22,8.850000,8.850000,8.100000,8.100000,8.100000,2600
2016-02-23,7.700000,7.700000,7.700000,7.700000,7.700000,900
2016-02-24,7.500000,7.700000,7.250000,7.410000,7.410000,1600
2016-02-25,7.450000,8.000000,7.000000,8.000000,8.000000,5900
2016-02-26,7.770000,8.390000,7.770000,8.380000,8.380000,1100
2016-02-29,8.690000,10.000000,8.380000,10.000000,10.000000,101700
2016-03-01,10.000000,10.000000,10.000000,10.000000,10.000000,0
2016-03-02,9.520000,10.120000,9.500000,9.500000,9.500000,6800
2016-03-03,9.260000,9.990000,9.260000,9.680000,9.680000,7700
2016-03-04,9.350000,10.000000,9.350000,9.700000,9.700000,4600
2016-03-07,9.700000,9.700000,9.700000,9.700000,9.700000,0
2016-03-08,9.250000,9.500000,9.250000,9.500000,9.500000,1500
2016-03-09,9.500000,9.510000,9.250000,9.500000,9.500000,2700
2016-03-10,9.500000,9.500000,9.500000,9.500000,9.500000,0
2016-03-11,9.500000,9.500000,8.750000,8.750000,8.750000,8600
2016-03-14,8.750000,8.760000,7.900000,7.900000,7.900000,4500
2016-03-15,7.450000,7.450000,6.720000,6.730000,6.730000,31400
2016-03-16,6.800000,7.000000,6.510000,6.600000,6.600000,17500
2016-03-17,6.990000,7.490000,6.550000,6.990000,6.990000,116800
2016-03-18,7.500000,7.500000,6.450000,6.520000,6.520000,438100
2016-03-21,6.330000,6.920000,6.330000,6.920000,6.920000,576300
2016-03-22,7.080000,7.150000,6.640000,6.640000,6.640000,7700
2016-03-23,6.740000,7.100000,6.740000,7.050000,7.050000,13600
2016-03-24,7.120000,7.120000,7.100000,7.100000,7.100000,4500
2016-03-28,7.100000,7.670000,7.100000,7.670000,7.670000,22600
2016-03-29,7.680000,8.000000,7.500000,8.000000,8.000000,19800
2016-03-30,8.080000,9.090000,8.080000,8.500000,8.500000,22200
2016-03-31,8.520000,8.720000,8.280000,8.470000,8.470000,6900
2016-04-01,8.400000,8.670000,8.390000,8.400000,8.400000,202800
2016-04-04,8.720000,8.750000,8.500000,8.750000,8.750000,164900
2016-04-05,8.970000,8.990000,8.960000,8.990000,8.990000,105400
2016-04-06,9.050000,9.050000,8.510000,8.510000,8.510000,1800
2016-04-07,8.510000,8.750000,8.500000,8.500000,8.500000,13200
2016-04-08,8.520000,8.750000,8.510000,8.750000,8.750000,1700
2016-04-11,8.680000,9.000000,8.680000,8.990000,8.990000,8300
2016-04-12,9.000000,9.000000,9.000000,9.000000,9.000000,800
2016-04-13,9.050000,9.070000,9.000000,9.000000,9.000000,21800
2016-04-14,8.610000,8.900000,8.600000,8.600000,8.600000,13000
2016-04-15,8.980000,8.980000,8.610000,8.660000,8.660000,1100
2016-04-18,8.800000,8.800000,8.700000,8.700000,8.700000,213700
2016-04-19,8.750000,8.810000,8.550000,8.700000,8.700000,415400
2016-04-20,8.650000,8.710000,8.630000,8.700000,8.700000,1800
2016-04-22,8.700000,8.700000,8.700000,8.700000,8.700000,0
2016-04-25,8.700000,8.700000,8.700000,8.700000,8.700000,0
2016-04-26,8.650000,8.710000,8.600000,8.710000,8.710000,17200
2016-04-27,8.710000,8.710000,8.710000,8.710000,8.710000,0
2016-04-28,8.710000,8.710000,8.710000,8.710000,8.710000,0
2016-04-29,8.700000,8.700000,8.500000,8.500000,8.500000,78800
2016-05-02,8.700000,8.990000,8.580000,8.990000,8.990000,21900
2016-05-03,8.670000,8.700000,8.670000,8.700000,8.700000,2200
2016-05-04,8.700000,8.700000,8.700000,8.700000,8.700000,0
2016-05-05,8.700000,8.700000,8.530000,8.700000,8.700000,50600
2016-05-06,8.560000,8.620000,8.560000,8.620000,8.620000,1700
2016-05-09,8.590000,8.590000,8.590000,8.590000,8.590000,100
2016-05-10,8.610000,8.700000,8.460000,8.700000,8.700000,4200
2016-05-11,8.700000,8.700000,8.700000,8.700000,8.700000,0
2016-05-12,8.980000,8.990000,8.980000,8.990000,8.990000,500
2016-05-13,8.990000,8.990000,8.990000,8.990000,8.990000,0
2016-05-16,8.900000,8.930000,8.720000,8.720000,8.720000,48000
2016-05-17,8.900000,9.200000,8.850000,9.200000,9.200000,30100
2016-05-18,9.200000,9.200000,9.200000,9.200000,9.200000,30100
2016-05-19,9.200000,9.200000,9.200000,9.200000,9.200000,0
2016-05-20,9.100000,9.100000,8.720000,8.720000,8.720000,3000
2016-05-23,8.720000,9.980000,8.720000,9.980000,9.980000,6400
2016-05-24,10.120000,10.120000,9.000000,9.000000,9.000000,9500
2016-05-25,9.260000,9.260000,9.250000,9.250000,9.250000,400
2016-05-27,9.250000,9.560000,9.250000,9.300000,9.300000,3100
2016-05-30,9.300000,9.300000,9.300000,9.300000,9.300000,0
2016-05-31,9.430000,9.480000,9.430000,9.470000,9.470000,900
2016-06-01,9.470000,9.470000,9.470000,9.470000,9.470000,0
2016-06-02,9.640000,9.690000,9.500000,9.650000,9.650000,1800
2016-06-03,9.750000,9.750000,9.750000,9.750000,9.750000,200
2016-06-06,9.750000,9.750000,9.750000,9.750000,9.750000,0
2016-06-07,9.940000,9.990000,9.940000,9.990000,9.990000,400
2016-06-08,9.800000,10.250000,9.650000,10.030000,10.030000,17500
2016-06-09,10.230000,10.300000,10.230000,10.300000,10.300000,2000
2016-06-10,10.450000,10.600000,10.450000,10.600000,10.600000,300
2016-06-13,10.450000,10.600000,10.450000,10.600000,10.600000,100
2016-06-14,10.340000,10.340000,10.340000,10.340000,10.340000,588700
2016-06-15,10.340000,10.340000,10.340000,10.340000,10.340000,0
2016-06-16,10.340000,10.340000,10.340000,10.340000,10.340000,0
2016-06-17,10.330000,10.500000,10.050000,10.050000,10.050000,8700
2016-06-20,10.000000,10.290000,9.850000,10.290000,10.290000,52700
