Date,Open,High,Low,Close,Adj Close,Volume
2014-08-06,1.950000,2.030000,1.950000,2.030000,2.030000,4211
2014-08-07,2.030000,2.030000,2.030000,2.030000,2.030000,795
2014-08-08,2.040000,2.100000,2.040000,2.090000,2.090000,1378
2014-08-11,2.080000,2.080000,2.080000,2.080000,2.080000,46
2014-08-12,2.070000,2.070000,2.050000,2.050000,2.050000,745
2014-08-13,2.060000,2.060000,1.990000,2.000000,2.000000,7787
2014-08-14,2.000000,2.000000,1.940000,1.970000,1.970000,268
2014-08-15,2.000000,2.000000,1.870000,1.870000,1.870000,3206
2014-08-18,1.950000,1.950000,1.930000,1.940000,1.940000,140
2014-08-19,1.950000,1.950000,1.900000,1.900000,1.900000,1454
2014-08-20,1.960000,2.000000,1.910000,1.920000,1.920000,17760
2014-08-21,1.930000,1.980000,1.910000,1.980000,1.980000,14377
2014-08-22,1.930000,1.950000,1.900000,1.930000,1.930000,2451
2014-08-25,1.950000,1.950000,1.930000,1.930000,1.930000,630
2014-08-26,1.970000,1.970000,1.950000,1.950000,1.950000,1225
2014-08-27,1.960000,1.970000,1.950000,1.950000,1.950000,1050
2014-08-28,1.960000,1.970000,1.900000,1.900000,1.900000,13384
2014-08-29,1.950000,1.950000,1.950000,1.950000,1.950000,345
2014-09-01,1.920000,1.950000,1.900000,1.950000,1.950000,9366
2014-09-02,1.950000,1.950000,1.950000,1.950000,1.950000,122
2014-09-03,1.940000,1.950000,1.940000,1.950000,1.950000,3030
2014-09-04,1.950000,1.970000,1.930000,1.970000,1.970000,23398
2014-09-05,1.970000,1.970000,1.970000,1.970000,1.970000,28
2014-09-08,1.950000,1.950000,1.910000,1.910000,1.910000,4478
2014-09-09,1.950000,1.960000,1.900000,1.960000,1.960000,10980
2014-09-10,1.910000,1.960000,1.910000,1.950000,1.950000,475
2014-09-11,1.900000,1.950000,1.890000,1.950000,1.950000,3343
2014-09-12,1.940000,1.950000,1.940000,1.950000,1.950000,2956
2014-09-15,1.940000,1.950000,1.930000,1.950000,1.950000,2928
2014-09-16,1.940000,1.950000,1.920000,1.920000,1.920000,3008
2014-09-17,1.930000,1.930000,1.880000,1.880000,1.880000,15456
2014-09-18,1.930000,1.930000,1.920000,1.920000,1.920000,1091
2014-09-19,1.940000,1.940000,1.930000,1.930000,1.930000,3215
2014-09-22,1.930000,1.940000,1.930000,1.940000,1.940000,2920
2014-09-23,1.910000,1.930000,1.900000,1.930000,1.930000,3810
2014-09-24,1.910000,1.940000,1.880000,1.890000,1.890000,16580
2014-09-25,1.900000,1.930000,1.900000,1.930000,1.930000,718
2014-09-26,1.920000,1.930000,1.910000,1.930000,1.930000,4254
2014-09-29,1.930000,1.930000,1.880000,1.930000,1.930000,25055
2014-09-30,1.880000,1.880000,1.880000,1.880000,1.880000,517
2014-10-01,1.900000,1.900000,1.900000,1.900000,1.900000,2440
2014-10-02,1.890000,1.900000,1.880000,1.900000,1.900000,1096
2014-10-03,1.900000,1.900000,1.900000,1.900000,1.900000,116
2014-10-06,1.900000,1.900000,1.890000,1.900000,1.900000,5340
2014-10-07,1.900000,1.900000,1.900000,1.900000,1.900000,628
2014-10-08,1.900000,1.900000,1.800000,1.830000,1.830000,24658
2014-10-09,1.890000,1.890000,1.890000,1.890000,1.890000,1028
2014-10-10,1.870000,1.890000,1.870000,1.890000,1.890000,3100
2014-10-13,1.900000,1.900000,1.900000,1.900000,1.900000,1250
2014-10-14,1.900000,1.900000,1.850000,1.870000,1.870000,14099
2014-10-15,1.870000,1.880000,1.850000,1.850000,1.850000,5413
2014-10-16,1.850000,1.870000,1.810000,1.810000,1.810000,5233
2014-10-17,1.850000,1.850000,1.850000,1.850000,1.850000,2257
2014-10-20,1.840000,1.850000,1.840000,1.850000,1.850000,642
2014-10-21,1.830000,1.830000,1.830000,1.830000,1.830000,12325
2014-10-22,1.850000,1.850000,1.830000,1.840000,1.840000,14075
2014-10-23,1.850000,1.900000,1.850000,1.860000,1.860000,10183
2014-10-24,1.900000,1.900000,1.850000,1.850000,1.850000,174
2014-10-27,1.850000,1.850000,1.850000,1.850000,1.850000,800
2014-10-28,1.890000,1.890000,1.890000,1.890000,1.890000,1680
2014-10-29,1.850000,1.880000,1.830000,1.880000,1.880000,2199
2014-10-30,1.880000,1.890000,1.880000,1.890000,1.890000,1720
2014-10-31,1.850000,1.900000,1.840000,1.860000,1.860000,2129
2014-11-03,1.900000,1.900000,1.820000,1.840000,1.840000,4611
2014-11-04,1.870000,1.880000,1.860000,1.860000,1.860000,620
2014-11-05,1.860000,1.860000,1.860000,1.860000,1.860000,2486
2014-11-06,1.880000,1.880000,1.870000,1.870000,1.870000,5711
2014-11-07,1.880000,1.880000,1.860000,1.880000,1.880000,5290
2014-11-10,1.850000,1.850000,1.820000,1.820000,1.820000,3065
2014-11-11,1.870000,1.900000,1.870000,1.900000,1.900000,21422
2014-11-12,1.870000,1.900000,1.850000,1.900000,1.900000,182646
2014-11-13,1.890000,1.900000,1.890000,1.900000,1.900000,25
2014-11-14,1.860000,1.890000,1.840000,1.850000,1.850000,11346
2014-11-17,1.860000,1.920000,1.860000,1.890000,1.890000,12412
2014-11-18,1.920000,1.990000,1.900000,1.990000,1.990000,2699
