Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,24.990000,25.250000,24.860001,25.250000,19.416752,600
2007-01-03,24.990000,25.910000,24.950001,25.280001,19.439823,1162
2007-01-04,25.350000,25.799999,25.250000,25.799999,19.839691,836
2007-01-05,25.639999,25.910000,24.120001,24.200001,18.609325,1524
2007-01-08,24.750000,24.980000,24.299999,24.700001,18.993816,709
2007-01-09,24.750000,24.980000,24.120001,24.500000,18.840019,843
2007-01-10,24.090000,24.850000,23.860001,24.850000,19.109163,577700
2007-01-11,24.600000,25.200001,24.230000,25.000000,19.224510,508
2007-01-12,25.049999,25.200001,24.790001,25.000000,19.224510,411
2007-01-15,25.240000,25.400000,24.990000,25.100000,19.301405,205800
2007-01-16,24.900000,24.940001,24.500000,24.600000,18.916914,485
2007-01-17,24.809999,25.000000,24.650000,25.000000,19.224510,1069100
2007-01-18,25.100000,25.490000,24.760000,24.990000,19.216820,1113600
2007-01-19,25.190001,25.190001,24.709999,25.100000,19.301405,491
2007-01-22,25.280001,25.400000,24.850000,25.020000,19.239889,544
2007-01-23,25.200001,25.450001,24.910000,25.440001,19.562864,653800
2007-01-24,25.440001,25.549999,24.920000,25.100000,19.301405,727300
2007-01-26,24.809999,25.650000,24.809999,25.650000,19.724346,818
2007-01-29,25.670000,25.770000,24.990000,24.990000,19.216820,887700
2007-01-30,25.190001,25.500000,24.950001,25.500000,19.608997,891
2007-01-31,25.440001,26.000000,25.010000,25.840000,19.870453,810000
2007-02-01,25.830000,25.990000,25.559999,25.570000,19.662827,302900
2007-02-02,25.400000,25.930000,25.330000,25.600000,19.685896,446
2007-02-05,25.590000,26.129999,25.299999,25.750000,19.801243,446
2007-02-06,26.000000,26.330000,25.700001,25.700001,19.762798,529500
2007-02-07,25.900000,25.950001,25.400000,25.400000,19.532101,537200
2007-02-08,25.299999,25.299999,24.850000,25.000000,19.224510,845600
2007-02-09,25.100000,25.430000,24.850000,24.850000,19.109163,712
2007-02-12,25.000000,25.400000,24.700001,25.100000,19.301405,861500
2007-02-13,25.100000,25.350000,25.020000,25.330000,19.478270,539000
2007-02-14,25.469999,26.000000,25.209999,26.000000,19.993486,540
2007-02-15,25.670000,26.100000,25.650000,25.850000,19.878145,532
2007-02-16,25.799999,25.969999,25.540001,25.600000,19.685896,603
2007-02-21,25.840000,26.100000,25.650000,26.090000,20.062698,388
2007-02-22,25.700001,26.110001,25.389999,25.549999,19.647448,922
2007-02-23,25.670000,25.820000,25.250000,25.320000,19.470583,432600
2007-02-26,25.370001,25.790001,25.320000,25.420000,19.547480,955500
2007-02-27,25.000000,25.110001,24.219999,25.049999,19.262959,956
2007-02-28,24.770000,25.049999,24.260000,24.600000,18.916914,1097300
2007-03-01,24.500000,25.010000,24.000000,24.700001,18.993816,1093
2007-03-02,24.500000,24.830000,24.100000,24.100000,18.532429,1211
2007-03-05,23.500000,24.110001,23.219999,23.500000,18.071037,618800
2007-03-06,24.200001,24.620001,23.709999,24.400000,18.763123,564
2007-03-07,24.500000,24.650000,24.000000,24.100000,18.532429,457500
2007-03-08,24.370001,25.000000,24.370001,25.000000,19.224510,363000
2007-03-09,25.100000,25.400000,24.910000,25.160000,19.347546,365
2007-03-12,25.160000,25.350000,24.580000,24.580000,18.901535,368800
