Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,2.875000,2.958330,2.854170,2.933330,0.854518,873600
2007-01-03,2.916670,3.004170,2.916670,2.983330,0.869083,1520400
2007-01-04,2.916670,2.958330,2.916670,2.958330,0.861800,3268800
2007-01-05,2.958330,2.958330,2.875000,2.916670,0.849664,652800
2007-01-08,2.895830,2.958330,2.875000,2.958330,0.861800,3474000
2007-01-09,2.936670,3.000000,2.876670,3.000000,0.873939,974400
2007-01-10,2.957500,3.000000,2.895830,3.000000,0.873939,1815600
2007-01-11,3.000000,3.000000,2.916670,2.916670,0.849664,454800
2007-01-12,2.999170,2.999170,2.875000,2.975000,0.866656,2696400
2007-01-15,2.991670,2.991670,2.916670,2.966670,0.864230,136800
2007-01-16,2.925000,2.983330,2.916670,2.983330,0.869083,946800
2007-01-17,2.981670,3.083330,2.975000,3.083330,0.898214,1154400
2007-01-18,3.083330,3.083330,3.041670,3.075000,0.895788,938400
2007-01-19,3.065000,3.083330,3.064170,3.083330,0.898214,477600
2007-01-22,3.091670,3.124170,3.045830,3.075000,0.895788,901200
2007-01-23,3.078330,3.079170,3.066670,3.066670,0.893361,411600
2007-01-24,3.050830,3.083330,3.041670,3.083330,0.898214,5206800
2007-01-26,3.058330,3.119170,3.041670,3.119170,0.908655,2240400
2007-01-29,3.119170,3.250000,3.119170,3.208330,0.934629,866400
2007-01-30,3.119170,3.250000,3.119170,3.232500,0.941670,867600
2007-01-31,3.283330,3.287500,3.249170,3.266670,0.951624,2244000
2007-02-01,3.337500,3.354170,3.216670,3.315830,0.965945,2160000
2007-02-02,3.407500,3.562500,3.362500,3.495830,1.018381,2236800
2007-02-05,3.620830,3.620830,3.500000,3.600000,1.048727,8253600
2007-02-06,3.725000,3.725000,3.516670,3.660000,1.066206,2582400
2007-02-07,3.625000,3.682500,3.583330,3.633330,1.058436,2486400
2007-02-08,3.558330,3.666670,3.558330,3.666670,1.068149,477600
2007-02-09,3.666670,3.708330,3.665830,3.665830,1.067904,369600
2007-02-12,3.707500,3.707500,3.600000,3.625000,1.056010,728400
2007-02-13,3.600000,3.625000,3.575000,3.600000,1.048727,5866800
2007-02-14,3.600000,3.625000,3.575000,3.600000,1.048727,5866800
2007-02-15,3.550830,3.583330,3.541670,3.541670,1.031735,600000
2007-02-16,3.541670,3.541670,3.416670,3.490830,1.016925,890400
2007-02-21,3.591670,3.591670,3.462500,3.539170,1.031007,26400
2007-02-22,3.583330,3.583330,3.520830,3.565000,1.038531,1952400
2007-02-23,3.566670,3.583330,3.545830,3.550000,1.034162,1882800
2007-02-26,3.616670,3.616670,3.504170,3.514170,1.023724,1444800
2007-02-27,3.616670,3.616670,3.504170,3.516670,1.024452,1448400
2007-02-28,3.540830,3.540830,3.436670,3.437500,1.001389,633600
2007-03-01,3.335000,3.416670,3.240830,3.416670,0.995321,954000
2007-03-02,3.333330,3.445830,3.333330,3.412500,0.994106,337200
2007-03-05,3.408330,3.408330,3.241670,3.366670,0.980755,466800
2007-03-06,3.333330,3.445830,3.291670,3.333330,0.971043,1058400
2007-03-07,3.416670,3.441670,3.333330,3.391670,0.988038,1654800
2007-03-08,3.445830,3.583330,3.445830,3.540000,1.031248,1701600
2007-03-09,3.445830,3.583330,3.445830,3.540000,1.031248,1701600
2007-03-12,3.583330,3.583330,3.541670,3.575000,1.041444,492000
2007-03-13,3.575000,3.575000,3.500000,3.500000,1.019596,534000
2007-03-14,3.470830,3.498330,3.433330,3.483330,1.014740,351600
2007-03-15,3.483330,3.541670,3.483330,3.499170,1.019354,298800
2007-03-16,3.499170,3.499170,3.479170,3.479170,1.013528,20400
2007-03-19,3.541670,3.541670,3.435830,3.500000,1.019596,85200
2007-03-20,3.498330,3.498330,3.424170,3.479170,1.013528,799200
2007-03-21,3.495830,3.541670,3.453330,3.502500,1.020324,1738800
2007-03-22,3.493330,3.493330,3.375830,3.479170,1.013528,2373600
2007-03-23,3.499170,3.500000,3.434170,3.499170,1.019354,496800
2007-03-26,3.499170,3.500000,3.416670,3.458330,1.007457,237600
2007-03-27,3.458330,3.474170,3.430000,3.456670,1.006974,913200
2007-03-28,3.450000,3.490830,3.416670,3.458330,1.007457,426000
2007-03-29,3.495000,3.495000,3.416670,3.416670,0.995321,535200
2007-03-30,3.457500,3.472500,3.416670,3.416670,0.995321,458400
2007-04-02,3.334170,3.416670,3.254170,3.333330,0.971043,4416000
2007-04-03,3.415830,3.425000,3.291670,3.291670,0.958907,1323600
2007-04-04,3.330000,3.425000,3.325000,3.383330,0.985608,38456400
2007-04-05,3.415000,3.466670,3.415000,3.418330,0.995804,1664400
2007-04-09,3.433330,3.475000,3.433330,3.475000,1.012313,1456800
2007-04-10,3.474170,3.499170,3.474170,3.475000,1.012313,2794800
2007-04-11,3.458330,3.475000,3.441670,3.458330,1.007457,499200
2007-04-12,3.498330,3.583330,3.416670,3.475000,1.012313,464400
2007-04-13,3.565000,3.565000,3.458330,3.462500,1.008672,781200
2007-04-16,3.540830,3.540830,3.418330,3.475000,1.012313,4240800
2007-04-17,3.541670,3.541670,3.442500,3.442500,1.002845,2396400
2007-04-18,3.515000,3.540830,3.441670,3.525000,1.026879,565200
2007-04-19,3.525000,3.665830,3.434170,3.658330,1.065719,669600
2007-04-20,3.666670,3.875000,3.666670,3.875000,1.128839,3530400
2007-04-23,3.850000,3.858330,3.750000,3.850000,1.121555,2252400
2007-04-24,3.815830,3.833330,3.808330,3.829170,1.115487,573600
2007-04-25,3.858330,3.862500,3.750830,3.854170,1.122770,2366400
2007-04-26,3.816670,3.828330,3.766670,3.816670,1.111846,182400
2007-04-27,3.750000,3.824170,3.750000,3.816670,1.111846,354000
2007-04-30,3.866670,3.866670,3.791670,3.816670,1.111846,321600
2007-05-02,3.816670,3.910830,3.792500,3.875000,1.128839,6063600
2007-05-03,3.816670,3.910830,3.792500,3.875000,1.128839,6063600
2007-05-04,3.957500,3.957500,3.791670,3.900000,1.136121,2480400
2007-05-07,3.957500,3.957500,3.891670,3.916670,1.140978,307200
2007-05-08,3.958330,3.958330,3.850830,3.895830,1.134906,753600
2007-05-09,3.958330,3.958330,3.850830,3.895830,1.134906,753600
2007-05-10,3.875000,3.995830,3.825000,3.891670,1.133695,897600
2007-05-11,3.958330,4.125000,3.958330,4.108330,1.196810,9975600
2007-05-14,4.083330,4.166670,4.075000,4.108330,1.196810,398400
2007-05-15,4.083330,4.158330,4.045830,4.141670,1.206523,2062800
2007-05-16,4.249170,4.250000,4.209170,4.250000,1.238081,1962000
2007-05-17,4.208330,4.243330,4.167500,4.225000,1.230798,612000
2007-05-18,4.350000,4.350000,4.137500,4.270830,1.244148,1801200
2007-05-21,4.265830,4.308330,4.265830,4.303330,1.253616,873600
2007-05-22,4.291670,4.332500,4.291670,4.300000,1.252646,344400
2007-05-23,4.374170,4.374170,4.182500,4.283330,1.247790,318000
2007-05-24,4.290830,4.290830,4.225000,4.225000,1.230798,1393200
2007-05-25,4.266670,4.291670,4.208330,4.291670,1.250220,2708400
2007-05-28,4.365830,4.366670,4.323330,4.323330,1.259443,727200
2007-05-29,4.353330,4.353330,4.284170,4.331670,1.261872,223200
2007-05-30,4.332500,4.333330,4.324170,4.324170,1.259687,2130000
2007-05-31,4.365830,4.375000,4.311670,4.333330,1.262356,1296000
2007-06-01,4.374170,4.375000,4.295830,4.350000,1.267212,4384800
2007-06-04,4.333330,4.334170,4.250000,4.316670,1.257503,2332800
2007-06-05,4.291670,4.333330,4.235000,4.250000,1.238081,1124400
2007-06-06,4.283330,4.333330,4.208330,4.241670,1.235654,3267600
2007-06-08,4.166670,4.362500,4.166670,4.362500,1.270853,225600
2007-06-11,4.362500,4.399170,4.358330,4.373330,1.274008,714000
2007-06-12,4.362500,4.400000,4.358330,4.400000,1.281778,715200
2007-06-13,4.382500,4.540830,4.382500,4.499170,1.310667,398400
2007-06-14,4.532500,4.532500,4.484170,4.516670,1.315765,112800
2007-06-15,4.650000,4.708330,4.479170,4.500000,1.310909,166800
2007-06-18,4.511670,4.511670,4.458330,4.498330,1.310423,1742400
2007-06-19,4.482500,4.500000,4.408330,4.491670,1.308482,397200
2007-06-20,4.482500,4.482500,4.433330,4.478330,1.304596,1155600
2007-06-21,4.499170,4.499170,4.438330,4.497500,1.310181,12000
2007-06-22,4.490830,4.490830,4.406670,4.482500,1.305811,32400
2007-06-25,4.457500,4.483330,4.437500,4.450000,1.296343,786000
2007-06-26,4.490830,4.490830,4.375830,4.415000,1.286147,232800
2007-06-27,4.405830,4.485000,4.370830,4.395830,1.280563,261600
2007-06-28,4.395830,4.396670,4.333330,4.395830,1.280563,2386800
2007-06-29,4.499170,4.583330,4.462500,4.500000,1.310909,4110000
2007-07-02,4.600000,4.600000,4.566670,4.583330,1.335184,1213200
2007-07-03,4.582500,4.733330,4.516670,4.733330,1.378881,1298400
2007-07-04,4.707500,4.707500,4.683330,4.704170,1.370386,165600
2007-07-05,4.824170,4.824170,4.706670,4.706670,1.371114,840000
2007-07-06,4.758330,4.824170,4.642500,4.720000,1.374998,284400
2007-07-10,4.725000,4.749170,4.608330,4.699170,1.368930,1492800
2007-07-11,4.807500,4.807500,4.672500,4.675000,1.361889,822000
2007-07-12,4.740830,4.741670,4.704170,4.741670,1.381311,333600
2007-07-13,4.742500,4.883330,4.742500,4.791670,1.395876,258000
2007-07-16,4.933330,4.983330,4.815830,4.815830,1.402915,96000
2007-07-17,4.833330,4.940830,4.750000,4.750000,1.383737,387600
2007-07-18,4.890000,4.890000,4.625830,4.707500,1.371356,704400
2007-07-19,4.841670,4.841670,4.734170,4.789170,1.395148,254400
2007-07-20,4.681670,4.800000,4.665830,4.750000,1.383737,147600
