Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,11.500000,11.700000,11.410000,11.640000,11.147745,4551400
2010-04-19,11.600000,11.600000,11.400000,11.550000,11.061551,364900
2010-04-20,11.580000,11.620000,11.500000,11.550000,11.061551,367700
2010-04-22,11.550000,11.590000,11.450000,11.500000,11.013664,2086400
2010-04-23,11.580000,11.580000,11.350000,11.500000,11.013664,1107300
2010-04-26,11.390000,11.500000,11.380000,11.400000,10.917894,45400
2010-04-27,11.490000,11.490000,11.260000,11.370000,10.889163,283100
2010-04-28,11.470000,11.470000,11.000000,11.400000,10.917894,37900
2010-04-29,11.290000,11.500000,11.250000,11.450000,10.965779,159700
2010-04-30,11.400000,11.890000,11.400000,11.890000,11.387172,708400
2010-05-03,11.650000,11.790000,11.500000,11.700000,11.205207,6100
2010-05-04,11.700000,11.700000,11.500000,11.500000,11.013664,225600
2010-05-05,11.480000,11.690000,11.350000,11.540000,11.051973,482700
2010-05-06,11.540000,11.690000,10.930000,11.600000,11.109436,445700
2010-05-07,11.500000,11.500000,11.250000,11.480000,10.994511,121800
2010-05-10,11.900000,11.970000,11.450000,11.500000,11.013664,82100
2010-05-11,11.500000,11.500000,11.500000,11.500000,11.013664,36800
2010-05-12,11.060000,11.880000,11.060000,11.880000,11.377594,39900
2010-05-13,11.800000,11.910000,11.500000,11.800000,11.300980,297800
2010-05-14,11.900000,11.900000,11.900000,11.900000,11.396749,100
2010-05-17,11.900000,11.980000,11.650000,11.750000,11.253094,120100
2010-05-18,11.890000,11.890000,11.400000,11.650000,11.157321,10600
2010-05-19,11.400000,11.590000,11.200000,11.380000,10.898741,76100
2010-05-20,11.200000,11.250000,10.300000,10.650000,10.199612,189600
2010-05-21,10.900000,11.200000,10.340000,10.380000,9.941031,231900
2010-05-24,10.400000,10.660000,10.100000,10.480000,10.036800,265000
2010-05-25,10.470000,10.500000,10.210000,10.450000,10.008069,138600
2010-05-26,10.590000,10.670000,10.500000,10.550000,10.103842,543000
2010-05-27,10.550000,11.400000,10.550000,11.300000,10.822124,138600
2010-05-28,11.300000,11.350000,11.300000,11.300000,10.822124,10300
2010-05-31,11.350000,11.950000,11.350000,11.950000,11.444635,100900
2010-06-01,11.790000,12.190000,11.620000,11.900000,11.396749,41000
2010-06-02,12.080000,12.080000,12.000000,12.040000,11.530829,88900
2010-06-04,12.040000,12.040000,11.680000,11.990000,11.482943,6800
