Date,Open,High,Low,Close,Adj Close,Volume
2010-04-05,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,26
2010-04-06,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,126
2010-04-07,1075.000000,1075.000000,1075.000000,1075.000000,1075.000000,61
2010-04-08,1076.000000,1076.000000,1075.000000,1075.000000,1075.000000,60
2010-04-09,1076.000000,1076.000000,1075.000000,1075.000000,1075.000000,60
2010-04-12,1132.000000,1140.000000,1132.000000,1135.000000,1135.000000,25
2010-04-13,1135.000000,1135.000000,1135.000000,1135.000000,1135.000000,83
2010-04-14,null,null,null,null,null,null
2010-04-15,1135.000000,1155.000000,1130.000000,1130.000000,1130.000000,58
2010-04-16,1132.000000,1132.000000,1132.000000,1132.000000,1132.000000,58
2010-04-19,1130.000000,1140.000000,1130.000000,1130.000000,1130.000000,62
2010-04-20,1125.000000,1125.000000,1125.000000,1125.000000,1125.000000,10
2010-04-22,null,null,null,null,null,null
2010-04-23,1130.000000,1130.000000,1130.000000,1130.000000,1130.000000,13
2010-04-26,1150.000000,1150.000000,1150.000000,1150.000000,1150.000000,7
2010-04-27,null,null,null,null,null,null
2010-04-28,1130.000000,1130.000000,1130.000000,1130.000000,1130.000000,10
2010-04-29,1145.000000,1145.000000,1145.000000,1145.000000,1145.000000,21
2010-04-30,null,null,null,null,null,null
2010-05-03,1130.000000,1135.000000,1130.000000,1135.000000,1135.000000,17
2010-05-04,1135.000000,1135.000000,1135.000000,1135.000000,1135.000000,3
2010-05-05,1130.000000,1130.000000,1130.000000,1130.000000,1130.000000,37
2010-05-06,1125.000000,1125.000000,1125.000000,1125.000000,1125.000000,3
2010-05-07,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,15
2010-05-10,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,13
2010-05-11,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,8
2010-05-12,1119.000000,1119.000000,1119.000000,1119.000000,1119.000000,33
2010-05-13,1106.000000,1106.000000,1100.000000,1100.000000,1100.000000,274
2010-05-14,1110.000000,1110.000000,1110.000000,1110.000000,1110.000000,10
2010-05-17,1119.000000,1119.000000,1119.000000,1119.000000,1119.000000,2
2010-05-18,1110.000000,1135.000000,1110.000000,1135.000000,1135.000000,120
2010-05-19,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,22
2010-05-20,1111.000000,1111.000000,1100.000000,1100.000000,1100.000000,30
2010-05-21,1135.000000,1135.000000,1135.000000,1135.000000,1135.000000,6
2010-05-24,null,null,null,null,null,null
2010-05-25,null,null,null,null,null,null
2010-05-26,1130.000000,1130.000000,1120.000000,1120.000000,1120.000000,103
2010-05-27,null,null,null,null,null,null
2010-05-28,1130.000000,1130.000000,1130.000000,1130.000000,1130.000000,50
2010-05-31,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,97
2010-06-01,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,45
2010-06-02,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,20
2010-06-04,1130.000000,1130.000000,1120.000000,1130.000000,1130.000000,52
2010-06-07,1130.000000,1130.000000,1120.000000,1120.000000,1120.000000,26
2010-06-08,1125.000000,1125.000000,1125.000000,1125.000000,1125.000000,3
2010-06-09,1130.000000,1130.000000,1130.000000,1130.000000,1130.000000,86
2010-06-10,1130.000000,1130.000000,1130.000000,1130.000000,1130.000000,8
2010-06-11,null,null,null,null,null,null
2010-06-14,1140.000000,1140.000000,1140.000000,1140.000000,1140.000000,100
2010-06-15,1149.989990,1149.989990,1140.000000,1140.000000,1140.000000,30
2010-06-16,1140.000000,1140.000000,1140.000000,1140.000000,1140.000000,49
2010-06-17,null,null,null,null,null,null
2010-06-18,1140.000000,1140.000000,1130.000000,1130.000000,1130.000000,42
2010-06-21,null,null,null,null,null,null
2010-06-22,null,null,null,null,null,null
2010-06-23,null,null,null,null,null,null
2010-06-24,null,null,null,null,null,null
2010-06-25,null,null,null,null,null,null
2010-06-28,1119.989990,1119.989990,1119.989990,1119.989990,1119.989990,5
2010-06-29,1105.000000,1120.000000,1100.000000,1120.000000,1120.000000,167
2010-06-30,1130.000000,1130.000000,1130.000000,1130.000000,1130.000000,100
2010-07-01,1135.000000,1140.000000,1135.000000,1140.000000,1140.000000,115
2010-07-02,1140.000000,1140.000000,1140.000000,1140.000000,1140.000000,11
2010-07-05,1131.000000,1140.000000,1131.000000,1140.000000,1140.000000,31
2010-07-06,1139.000000,1140.000000,1139.000000,1140.000000,1140.000000,96
2010-07-07,1140.000000,1140.000000,1140.000000,1140.000000,1140.000000,47
2010-07-08,1140.000000,1155.000000,1140.000000,1155.000000,1155.000000,659
2010-07-12,1156.000000,1156.000000,1150.000000,1150.000000,1150.000000,15
2010-07-13,1145.000000,1145.000000,1145.000000,1145.000000,1145.000000,51
