Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,22.166700,22.250000,22.016701,22.133301,17.397293,165600
2007-01-03,22.129999,22.133301,21.900000,22.116699,17.384243,1687800
2007-01-04,22.010000,22.010000,21.663300,21.866699,17.187737,600000
2007-01-05,21.866699,21.983299,20.836700,21.129999,16.608673,937200
2007-01-08,21.143299,21.143299,20.600000,20.666700,16.244507,946200
2007-01-09,20.833300,21.200001,20.666700,20.966700,16.480314,1473000
2007-01-10,20.993299,20.993299,20.516701,20.660000,16.239244,564000
2007-01-11,20.833300,21.426701,20.700001,21.333300,16.768473,1245000
2007-01-12,21.566700,21.666700,21.333300,21.666700,17.030535,2024400
2007-01-15,21.833300,21.833300,21.350000,21.666700,17.030535,280200
2007-01-16,21.666700,21.666700,21.346701,21.616699,16.991230,426600
2007-01-17,21.666700,21.733299,21.183300,21.666700,17.030535,229800
2007-01-18,21.666700,21.966700,21.500000,21.663300,17.027857,514200
2007-01-19,21.666700,22.120001,21.570000,21.920000,17.229630,754200
2007-01-22,21.920000,22.333300,21.916700,22.330000,17.551903,986400
2007-01-23,22.366699,23.166700,22.366699,23.083300,18.144014,865200
2007-01-24,23.316700,23.996700,23.316700,23.633301,18.576328,844200
2007-01-26,23.666700,23.666700,22.933300,23.330000,18.337929,309600
2007-01-29,23.266701,23.333300,23.166700,23.316700,18.327473,522000
2007-01-30,23.333300,23.333300,22.776699,22.933300,18.026110,460800
2007-01-31,23.033300,23.263300,22.650000,23.200001,18.235748,849000
2007-02-01,23.200001,23.496700,23.049999,23.496700,18.468954,1467600
2007-02-02,23.496700,23.900000,23.003300,23.466700,18.445375,241200
2007-02-05,23.466700,23.483299,23.133301,23.133301,18.183315,145200
2007-02-06,23.170000,23.233299,22.466700,22.799999,17.921333,817200
2007-02-07,22.796700,22.799999,22.533300,22.583300,17.751003,527400
2007-02-08,22.533300,23.000000,22.533300,23.000000,18.078537,790200
2007-02-09,23.233299,23.233299,22.833300,22.866699,17.973761,1366200
2007-02-12,22.900000,22.950001,22.833300,22.900000,17.999939,220200
2007-02-13,23.000000,23.066700,22.833300,23.066700,18.130964,1218600
2007-02-14,23.100000,23.299999,23.100000,23.299999,18.314346,814200
2007-02-15,23.533300,23.533300,23.083300,23.330000,18.337929,1134000
2007-02-16,23.330000,23.330000,22.900000,23.080000,18.141420,552600
