Date,Open,High,Low,Close,Adj Close,Volume
2014-08-06,92.199997,92.570000,91.690002,92.000000,92.000000,1723
2014-08-07,92.010002,92.080002,91.760002,91.949997,91.949997,3186
2014-08-08,91.900002,93.300003,91.900002,92.900002,92.900002,4625
2014-08-11,92.900002,92.989998,91.900002,91.919998,91.919998,1082
2014-08-12,92.000000,92.790001,91.900002,92.110001,92.110001,2515
2014-08-13,92.029999,92.839996,91.580002,92.699997,92.699997,4272
2014-08-14,91.650002,92.790001,91.150002,92.500000,92.500000,5230
2014-08-15,92.500000,92.849998,91.309998,92.849998,92.849998,1997
2014-08-18,92.500000,92.500000,91.449997,91.739998,91.739998,3663
2014-08-19,91.940002,92.650002,91.500000,92.650002,92.650002,1455
2014-08-20,92.300003,92.300003,91.699997,91.699997,91.699997,1853
2014-08-21,91.709999,91.709999,91.209999,91.589996,91.589996,5363
2014-08-22,91.209999,92.500000,91.209999,92.000000,92.000000,831
2014-08-25,92.000000,92.000000,91.120003,91.320000,91.320000,4108
2014-08-26,91.269997,91.989998,91.129997,91.800003,91.800003,3072
2014-08-27,92.400002,92.500000,92.000000,92.000000,92.000000,2444
2014-08-28,92.389999,92.800003,92.000000,92.800003,92.800003,3083
2014-08-29,92.690002,93.300003,92.099998,93.279999,93.279999,23691
2014-09-01,92.500000,93.300003,92.099998,92.129997,92.129997,8947
2014-09-02,93.139999,93.500000,92.150002,92.459999,92.459999,1972
2014-09-03,92.699997,93.169998,92.699997,92.709999,92.709999,946
2014-09-04,92.260002,93.139999,92.260002,93.000000,93.000000,3666
2014-09-05,92.309998,93.000000,92.309998,93.000000,93.000000,4289
2014-09-08,92.989998,93.000000,92.309998,92.800003,92.800003,7420
2014-09-09,92.790001,92.790001,92.400002,92.400002,92.400002,4381
2014-09-10,92.360001,92.580002,90.500000,92.000000,92.000000,8437
2014-09-11,91.309998,92.480003,91.199997,91.250000,91.250000,10292
2014-09-12,91.650002,92.000000,91.099998,91.800003,91.800003,9708
2014-09-15,92.489998,92.489998,91.620003,91.699997,91.699997,2402
2014-09-16,91.800003,92.489998,91.800003,92.459999,92.459999,3445
2014-09-17,92.190002,92.480003,91.699997,92.480003,92.480003,3508
2014-09-18,92.470001,92.470001,91.720001,92.400002,92.400002,4195
2014-09-19,91.720001,92.389999,91.070000,91.650002,91.650002,9139
2014-09-22,91.129997,92.330002,91.129997,91.699997,91.699997,3761
2014-09-23,91.650002,91.650002,91.150002,91.199997,91.199997,2794
2014-09-24,91.160004,91.500000,91.120003,91.500000,91.500000,15733
2014-09-25,91.680000,91.680000,91.110001,91.500000,91.500000,5223
2014-09-26,91.129997,91.500000,91.129997,91.500000,91.500000,4816
2014-09-29,91.199997,91.480003,90.709999,91.400002,91.400002,58654
2014-09-30,91.300003,91.449997,90.900002,91.400002,91.400002,40179
2014-10-01,90.989998,90.989998,88.010002,89.000000,89.000000,9515
2014-10-02,89.099998,90.059998,88.260002,89.599998,89.599998,6769
2014-10-03,89.059998,89.510002,88.339996,88.500000,88.500000,6729
2014-10-06,90.239998,90.239998,88.620003,89.989998,89.989998,2112
2014-10-07,89.000000,89.510002,88.500000,89.510002,89.510002,4172
2014-10-08,89.000000,89.989998,89.000000,89.099998,89.099998,3925
2014-10-09,89.489998,90.000000,89.199997,89.500000,89.500000,12150
2014-10-10,89.989998,90.010002,89.500000,90.000000,90.000000,1231
2014-10-13,90.000000,91.900002,90.000000,91.900002,91.900002,5785
2014-10-14,89.360001,91.190002,89.029999,91.190002,91.190002,6166
2014-10-15,91.089996,91.099998,89.040001,90.500000,90.500000,2912
2014-10-16,89.699997,89.970001,89.500000,89.970001,89.970001,5354
2014-10-17,90.000000,90.500000,89.449997,90.500000,90.500000,1435
2014-10-20,90.489998,90.489998,89.449997,89.500000,89.500000,5389
2014-10-21,88.500000,88.500000,88.500000,88.500000,88.500000,7551
2014-10-22,88.510002,89.500000,88.010002,88.500000,88.500000,12514
2014-10-23,88.000000,88.500000,87.099998,88.080002,88.080002,15497
2014-10-24,88.070000,88.099998,87.500000,87.559998,87.559998,5414
2014-10-27,87.080002,88.400002,87.059998,88.339996,88.339996,5143
2014-10-28,87.330002,87.500000,87.250000,87.500000,87.500000,4275
2014-10-29,87.599998,88.400002,87.500000,88.199997,88.199997,3414
2014-10-30,88.000000,88.000000,87.199997,87.699997,87.699997,4576
2014-10-31,87.500000,88.419998,87.099998,87.500000,87.500000,2868
2014-11-03,87.540001,88.709999,87.169998,87.169998,87.169998,3939
2014-11-04,87.300003,88.800003,87.120003,87.120003,87.120003,4583
2014-11-05,87.150002,90.000000,87.129997,90.000000,90.000000,6545
2014-11-06,89.989998,89.989998,87.029999,87.099998,87.099998,4302
2014-11-07,87.309998,87.989998,87.099998,87.209999,87.209999,1259
2014-11-10,87.500000,87.889999,87.300003,87.400002,87.400002,3977
2014-11-11,87.400002,87.989998,87.019997,87.040001,87.040001,3934
2014-11-12,87.040001,87.500000,87.019997,87.480003,87.480003,6787
2014-11-13,87.480003,88.000000,86.500000,87.449997,87.449997,11252
2014-11-14,87.000000,87.199997,86.510002,87.199997,87.199997,2299
2014-11-17,86.989998,86.989998,86.099998,86.199997,86.199997,3556
2014-11-18,86.889999,86.889999,85.300003,86.000000,86.000000,11680
2014-11-19,86.199997,86.199997,85.110001,86.000000,86.000000,5243
2014-11-21,86.000000,87.000000,85.900002,86.800003,86.800003,3859
2014-11-24,86.800003,87.750000,86.000000,87.400002,87.400002,13736
2014-11-25,87.000000,87.449997,86.400002,86.400002,86.400002,7424
2014-11-26,87.500000,87.500000,85.709999,86.000000,86.000000,26564
2014-11-27,87.000000,87.690002,85.900002,86.000000,86.000000,10911
2014-11-28,85.870003,87.519997,85.870003,86.000000,86.000000,4278
2014-12-01,86.400002,87.500000,86.110001,87.480003,87.480003,505708
2014-12-02,87.000000,87.000000,85.419998,86.800003,86.800003,1263426
2014-12-03,85.510002,87.190002,85.309998,86.000000,86.000000,10119
2014-12-04,86.000000,86.500000,85.500000,85.800003,85.800003,12277
2014-12-05,85.510002,86.580002,85.510002,85.800003,85.800003,2187
2014-12-08,86.000000,86.389999,85.150002,85.500000,85.500000,10437
2014-12-09,85.500000,86.449997,85.160004,85.500000,85.500000,9319
2014-12-10,85.489998,85.989998,84.510002,85.989998,85.989998,12699
2014-12-11,85.489998,86.150002,85.489998,86.150002,86.150002,5785
2014-12-12,86.110001,86.120003,85.550003,85.800003,85.800003,5312
2014-12-15,85.510002,86.339996,85.500000,86.199997,86.199997,11230
2014-12-16,86.199997,86.199997,84.410004,85.750000,85.750000,12476
2014-12-17,85.000000,85.500000,84.500000,85.199997,85.199997,3759
2014-12-18,85.000000,86.500000,84.989998,85.650002,85.650002,8476
2014-12-19,86.480003,86.480003,85.099998,86.389999,86.389999,1538
2014-12-22,85.839996,86.480003,85.650002,85.650002,85.650002,2085
2014-12-23,85.800003,86.239998,85.000000,85.500000,85.500000,3697
2014-12-26,85.500000,85.849998,84.410004,85.400002,85.400002,2720
2014-12-29,85.400002,87.500000,85.400002,86.449997,86.449997,7805
2014-12-30,86.900002,87.400002,86.599998,87.400002,87.400002,11699
2015-01-02,87.400002,87.699997,85.110001,87.459999,87.459999,1574
2015-01-05,87.000000,87.000000,85.050003,86.500000,86.500000,963
2015-01-06,86.800003,86.800003,85.900002,85.900002,85.900002,1716
2015-01-07,85.900002,86.790001,84.900002,85.400002,85.400002,5996
2015-01-08,85.099998,85.989998,84.949997,85.300003,85.300003,4808
2015-01-09,85.300003,86.190002,84.500000,85.480003,85.480003,13352
2015-01-12,84.519997,85.790001,84.400002,84.709999,84.709999,4295
