Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,40.077900,41.843899,40.024601,41.843899,32.640091,918347
2007-01-03,41.622101,42.296501,40.202099,40.290901,31.428684,1015590
2007-01-04,40.583698,40.583698,38.604698,38.977402,30.404106,1261910
2007-01-05,36.838600,38.959702,35.720402,35.942299,28.036589,2030280
2007-01-08,36.386002,37.717201,35.054798,37.717201,29.421089,1306645
2007-01-09,38.027802,38.160900,35.551800,36.199699,28.237371,1241741
2007-01-10,35.489700,36.386002,34.619999,35.942299,28.036589,997224
2007-01-11,35.942299,36.820900,35.143600,36.554600,28.514214,676422
2007-01-12,36.652302,37.167000,36.057701,36.607899,28.555780,550783
2007-01-15,36.661098,37.592999,36.652302,37.273499,29.074980,527458
2007-01-16,36.723301,36.829800,36.252899,36.252899,28.278872,684084
2007-01-17,36.261799,36.563499,35.454201,35.587299,27.759676,549543
2007-01-18,35.897900,36.474800,34.522400,34.619999,27.005135,563178
2007-01-19,34.966099,36.386002,34.699799,36.386002,28.382687,404636
2007-01-22,36.918499,37.521999,36.386002,36.643398,28.583471,913615
2007-01-23,36.030998,36.563499,35.675999,35.942299,28.036589,967589
2007-01-24,36.297298,36.581299,34.966099,35.232300,27.482758,1277348
2007-01-26,35.232300,35.232300,33.537300,33.901100,26.444357,1629925
2007-01-29,33.723598,33.812401,32.170601,32.569901,25.405964,1604572
2007-01-30,32.836201,32.978199,32.303699,32.836201,25.613689,1616854
2007-01-31,32.880501,36.119801,32.880501,36.119801,28.175045,2040646
2007-02-01,36.696602,36.696602,34.966099,35.498600,27.690479,1307321
2007-02-02,34.966099,36.190800,34.966099,35.631699,27.794304,720142
2007-02-05,35.134701,36.607899,34.966099,36.519100,28.486517,1090636
2007-02-06,36.563499,36.696602,35.232300,35.232300,27.482758,1663504
2007-02-07,35.010399,35.587299,33.013699,33.013699,25.752148,1501695
2007-02-08,32.827301,33.555000,32.401299,33.359798,26.022121,1564683
2007-02-09,33.723598,35.010399,33.546101,34.957199,27.268164,1826440
2007-02-12,35.054798,35.809200,34.344898,35.507401,27.697346,1291996
2007-02-13,35.454201,37.184700,35.454201,37.184700,29.005714,1784410
2007-02-14,37.592999,38.160900,35.986698,38.116600,29.732641,1792073
2007-02-15,37.806000,38.249699,36.714401,36.714401,28.638861,750566
2007-02-16,36.741001,37.175900,35.409801,36.119801,28.175045,1292109
2007-02-21,35.942299,37.717201,35.054798,36.829800,28.728872,1362985
2007-02-22,37.326698,37.717201,36.483700,37.495300,29.247992,1954333
2007-02-23,37.273499,37.451000,36.519100,36.829800,28.728872,930066
2007-02-26,37.167000,37.451000,35.605099,36.732101,28.652668,1009280
2007-02-27,34.850700,35.942299,32.410198,33.723598,26.305904,1012097
2007-02-28,34.611099,35.054798,34.176201,34.806301,27.150459,1229120
2007-03-01,33.856800,35.480801,32.845001,35.480801,27.676600,638899
2007-03-02,34.699799,35.897900,34.344898,35.587299,27.759676,1294588
2007-03-05,34.611099,35.054798,33.901100,34.176201,26.658953,635631
2007-03-06,35.143600,35.418701,34.611099,35.063702,27.351242,514500
2007-03-07,35.498600,35.915699,34.167400,34.167400,26.652090,923080
2007-03-08,35.507401,35.587299,33.350899,33.590500,26.202082,1289292
2007-03-09,34.549000,34.549000,33.279900,33.581600,26.195137,1314307
2007-03-12,33.768002,33.989899,33.013699,33.989899,26.513626,1215937
2007-03-13,33.617100,34.069698,32.747398,32.862801,25.634438,1097284
2007-03-14,32.569901,33.546101,31.194401,33.546101,26.167446,1915683
2007-03-15,33.182301,33.546101,32.481201,32.702999,25.509787,936376
2007-03-16,33.102402,33.262100,31.948700,32.436798,25.302139,505598
2007-03-19,32.569901,32.836201,32.214901,32.285900,25.184433,427961
2007-03-20,32.392399,32.969299,32.259300,32.685299,25.495983,296463
2007-03-21,33.013699,34.575600,32.756302,34.344898,26.790541,944827
2007-03-22,34.344898,34.948299,33.377499,33.377499,26.035931,808033
2007-03-23,33.368599,33.705898,32.836201,33.279900,25.959793,361029
2007-03-26,33.368599,34.344898,32.498901,32.880501,25.648249,631124
2007-03-27,32.800701,33.412998,32.658699,32.880501,25.648249,594278
2007-03-28,32.836201,32.845001,32.223801,32.445702,25.309088,702451
2007-03-29,32.809502,33.368599,32.303699,33.191200,25.890608,738171
2007-03-30,33.182301,33.714802,32.747398,33.102402,25.821344,464582
2007-04-02,33.102402,33.253300,32.747398,32.836201,25.613689,319224
2007-04-03,33.013699,33.812401,32.916000,33.679298,26.271345,919023
2007-04-04,33.688099,34.788601,33.306499,34.602200,26.991251,1566486
2007-04-05,34.611099,35.454201,34.522400,35.232300,27.482758,753383
2007-04-09,35.241199,36.110901,34.344898,35.480801,27.676600,806117
2007-04-10,35.480801,36.164200,34.921700,35.214600,27.468950,936714
2007-04-11,35.232300,35.285599,33.457401,33.634899,26.236712,883641
2007-04-12,33.723598,34.566700,33.341999,34.557800,26.956619,767918
2007-04-13,34.886200,35.321098,34.522400,34.939499,27.254356,1312617
2007-04-16,35.498600,36.013302,34.886200,35.897900,28.001953,1107425
2007-04-17,35.684898,36.882999,35.684898,36.492500,28.465769,1165906
