Date,Open,High,Low,Close,Adj Close,Volume
2007-09-13,27.700001,27.700001,26.010000,26.799999,21.806622,394800
2007-09-14,26.049999,27.290001,26.049999,26.950001,21.928675,38700
2007-09-17,27.200001,27.200001,25.700001,26.900000,21.887987,25400
2007-09-18,27.440001,27.440001,26.100000,26.990000,21.961226,229100
2007-09-19,27.440001,27.440001,26.100000,27.049999,22.010046,229200
2007-09-20,27.000000,28.000000,27.000000,27.809999,22.628437,26000
2007-09-21,28.450001,28.450001,27.500000,28.000000,22.783037,114400
2007-09-24,27.700001,28.340000,27.700001,27.900000,22.701670,183600
2007-09-25,27.600000,28.000000,27.200001,27.500000,22.376198,116500
2007-09-26,27.600000,28.000000,27.200001,27.500000,22.376198,116500
2007-09-27,27.700001,28.299999,27.059999,27.700001,22.538935,199900
2007-09-28,27.990000,27.990000,27.059999,27.059999,22.018177,102000
2007-10-01,27.600000,27.600000,27.000000,27.200001,22.132095,249700
2007-10-02,27.200001,27.900000,26.900000,27.690001,22.530798,185300
2007-10-03,27.200001,27.900000,26.900000,27.690001,22.530798,185300
2007-10-04,27.510000,28.290001,27.000000,27.200001,22.132095,263500
2007-10-05,27.200001,28.000000,26.510000,27.600000,22.457563,166900
2007-10-08,28.629999,29.700001,27.549999,28.350000,23.067823,57300
2007-10-09,28.629999,29.700001,27.549999,28.350000,23.067823,57300
2007-10-10,29.200001,29.290001,28.250000,29.290001,23.832687,101300
2007-10-11,29.250000,29.290001,28.500000,29.270000,23.816412,132000
2007-10-15,29.000000,29.299999,27.510000,28.500000,23.189878,60400
2007-10-16,29.000000,29.299999,27.510000,28.500000,23.189878,60400
2007-10-17,28.959999,29.000000,28.209999,28.879999,23.499075,8800
2007-10-18,28.959999,29.000000,28.209999,28.799999,23.433983,9000
2007-10-19,28.900000,29.250000,27.500000,28.299999,23.027142,66500
2007-10-22,27.000000,28.000000,26.610001,27.500000,22.376198,53400
2007-10-23,27.000000,28.000000,26.610001,27.500000,22.376198,53400
2007-10-24,27.799999,28.500000,27.600000,27.760000,22.587753,181100
2007-10-25,28.000000,29.200001,28.000000,29.200001,23.759453,47100
2007-10-26,29.100000,29.700001,27.850000,29.700001,24.166292,18700
2007-10-29,29.799999,30.500000,29.500000,30.000000,24.410395,277600
2007-10-30,29.799999,30.500000,29.500000,30.000000,24.410395,277600
2007-10-31,30.000000,30.299999,29.200001,30.299999,24.654499,164700
2007-11-01,30.500000,30.650000,29.010000,29.850000,24.288349,222500
2007-11-05,29.350000,30.490000,28.500000,30.490000,24.809099,85500
2007-11-06,29.350000,30.799999,28.500000,30.799999,25.061342,86200
2007-11-07,30.809999,31.000000,30.000000,30.400000,24.735867,70300
2007-11-08,31.200001,31.600000,29.500000,30.340000,24.687050,69100
2007-11-09,31.500000,31.500000,29.969999,30.000000,24.410395,36700
2007-11-12,29.959999,30.000000,28.700001,28.700001,23.352613,26400
2007-11-13,28.700001,30.000000,28.100000,28.700001,23.352613,37200
2007-11-14,29.000000,29.750000,28.370001,29.490000,23.995420,133700
2007-11-16,29.500000,30.100000,29.500000,29.700001,24.166292,23600
2007-11-19,28.860001,29.500000,28.809999,29.500000,24.003557,5100
2007-11-21,29.000000,29.500000,28.100000,29.490000,23.995420,30300
2007-11-22,29.660000,29.660000,28.209999,29.000000,23.596720,83600
2007-11-23,28.850000,28.860001,27.320000,28.500000,23.189878,52600
2007-11-26,28.799999,28.799999,28.500000,28.700001,23.352613,25500
2007-11-27,28.500000,29.000000,28.040001,28.850000,23.474663,53900
2007-11-28,28.790001,28.790001,27.100000,27.459999,22.343651,161300
2007-11-29,25.200001,27.990000,25.200001,27.400000,22.294828,298500
2007-11-30,27.530001,27.530001,26.059999,26.350000,21.440466,359600
2007-12-03,26.940001,26.940001,25.799999,26.400000,21.481150,53600
2007-12-04,26.940001,26.940001,25.799999,26.400000,21.481150,53600
2007-12-05,26.459999,27.150000,25.910000,27.150000,22.091408,248700
2007-12-06,27.420000,27.420000,26.570000,27.000000,21.969357,145300
2007-12-07,27.420000,27.420000,26.570000,27.200001,22.132095,145700
2007-12-10,27.500000,27.500000,26.110001,26.389999,21.473011,90200
2007-12-11,27.150000,27.150000,25.900000,25.990000,21.147541,94900
2007-12-12,26.000000,26.190001,25.010000,25.889999,21.066172,36100
2007-12-13,26.000000,26.500000,25.010000,26.500000,21.562517,25200
2007-12-14,26.570000,26.570000,24.500000,25.610001,20.838343,25800
2007-12-17,24.629999,24.629999,23.010000,23.700001,19.284214,34700
2007-12-18,25.090000,25.090000,23.000000,23.400000,19.040110,27900
2007-12-19,23.450001,24.000000,23.000000,23.400000,19.040110,68600
2007-12-20,24.490000,24.490000,22.000000,22.450001,18.267115,443200
2007-12-21,23.490000,23.490000,22.490000,23.400000,19.040110,48700
2007-12-26,24.469999,24.469999,23.500000,23.950001,19.487635,114700
2007-12-27,24.469999,24.469999,23.000000,23.490000,19.113344,113700
2007-12-28,22.400000,23.799999,22.400000,22.500000,18.307793,160500
2008-01-02,23.000000,23.000000,22.400000,22.450001,18.267115,11000
2008-01-03,22.500000,23.500000,22.500000,23.049999,18.755320,185100
2008-01-04,23.500000,23.500000,22.400000,23.200001,18.877373,103600
2008-01-07,23.350000,23.350000,22.219999,23.090000,18.787870,86700
2008-01-08,22.889999,23.000000,22.209999,23.000000,18.714638,43200
2008-01-09,22.750000,23.000000,22.160000,23.000000,18.714638,17000
2008-01-10,23.219999,23.219999,22.200001,22.809999,18.560038,34800
2008-01-11,22.830000,22.850000,22.299999,22.600000,18.389168,74400
2008-01-14,22.610001,23.629999,22.010000,22.540001,18.340347,210800
2008-01-15,22.450001,22.959999,20.660000,21.850000,17.778906,228500
2008-01-16,21.490000,21.490000,19.049999,21.000000,17.087276,215400
2008-01-17,20.860001,20.860001,19.000000,19.500000,15.866757,122800
2008-01-18,19.500000,20.040001,18.600000,19.000000,15.459916,85400
2008-01-21,18.500000,18.500000,16.209999,17.000000,13.832558,128500
2008-01-22,17.150000,17.299999,15.920000,16.000000,13.018879,212300
2008-01-23,15.900000,16.340000,15.100000,15.100000,12.286565,149700
2008-01-24,16.059999,16.799999,15.000000,16.000000,13.018879,1185200
2008-01-28,15.950000,16.100000,15.100000,16.000000,13.018879,644700
2008-01-29,16.190001,17.980000,15.900000,17.500000,14.239399,320600
2008-01-30,17.459999,18.400000,17.000000,18.000000,14.646239,375600
2008-01-31,17.549999,17.549999,17.000000,17.500000,14.239399,61000
2008-02-01,17.959999,18.000000,17.000000,17.389999,14.149892,65600
2008-02-06,17.379999,17.379999,16.500000,16.850000,13.710505,44700
2008-02-07,16.980000,18.000000,16.299999,17.500000,14.239399,29300
2008-02-08,17.000000,17.959999,17.000000,17.580000,14.304494,12800
2008-02-11,17.100000,17.490000,16.990000,16.990000,13.824422,88700
2008-02-12,17.410000,18.500000,17.400000,18.049999,14.686923,200600
2008-02-13,18.490000,18.490000,18.000000,18.389999,14.963573,55400
2008-02-14,18.389999,19.450001,18.389999,18.969999,15.435509,38200
2008-02-15,18.700001,18.850000,18.010000,18.850000,15.337870,43000
2008-02-18,18.650000,20.740000,18.570000,19.219999,15.638927,88400
2008-02-19,19.410000,19.600000,18.500000,19.600000,15.948126,31600
2008-02-20,19.590000,19.610001,19.299999,19.350000,15.744708,25400
2008-02-21,19.549999,19.549999,19.219999,19.340000,15.736567,27100
2008-02-22,19.490000,19.490000,18.900000,19.360001,15.752843,47800
2008-02-25,19.450001,19.450001,19.000000,19.400000,15.785390,11600
2008-02-26,19.440001,19.450001,19.049999,19.450001,15.826077,68900
2008-02-27,19.370001,20.180000,18.920000,20.180000,16.420059,317500
2008-02-28,19.600000,20.000000,19.600000,19.950001,16.232912,69700
2008-02-29,19.950001,19.950001,19.660000,19.940001,16.224779,29700
2008-03-03,19.510000,19.740000,19.400000,19.600000,15.948126,11000
2008-03-04,19.600000,19.980000,19.299999,19.309999,15.712159,38300
2008-03-05,19.500000,19.980000,19.500000,19.549999,15.907444,60000
2008-03-06,20.000000,20.000000,19.350000,19.500000,15.866757,22800
2008-03-07,19.510000,19.510000,19.000000,19.000000,15.459916,46900
2008-03-10,18.799999,19.480000,18.500000,18.980000,15.443647,19200
2008-03-11,18.600000,19.100000,18.600000,18.900000,15.378552,16100
2008-03-12,18.709999,19.450001,18.350000,18.500000,15.053079,116100
2008-03-13,18.299999,18.750000,18.290001,18.290001,14.882209,10100
2008-03-14,18.299999,18.650000,17.100000,17.600000,14.320767,47600
2008-03-17,17.200001,17.580000,17.049999,17.500000,14.239399,31800
2008-03-18,17.700001,17.750000,16.709999,17.000000,13.832558,71200
2008-03-19,17.200001,17.500000,16.799999,17.459999,14.206851,16100
2008-03-20,17.459999,17.790001,17.280001,17.299999,14.076660,42300
2008-03-24,17.270000,17.700001,17.000000,17.350000,14.117347,62400
2008-03-25,17.500000,17.790001,17.400000,17.500000,14.239399,35900
2008-03-26,17.200001,17.580000,16.830000,17.299999,14.076660,59200
2008-03-27,17.010000,17.580000,17.000000,17.580000,14.304494,2400
2008-03-28,17.340000,17.340000,16.900000,17.299999,14.076660,6500
2008-03-31,17.299999,17.450001,16.420000,17.450001,14.198715,32400
2008-04-01,17.250000,17.480000,16.900000,17.480000,14.223125,293600
2008-04-02,17.480000,17.500000,16.900000,17.000000,13.832558,363700
2008-04-03,17.010000,17.299999,17.000000,17.049999,13.873242,7500
2008-04-04,17.290001,17.290001,17.100000,17.100000,13.913926,14700
2008-04-07,17.100000,17.200001,16.900000,17.150000,13.954611,89700
2008-04-08,17.290001,17.299999,16.799999,17.200001,13.995296,1100
2008-04-09,16.700001,17.200001,16.700001,17.070000,13.889518,15100
2008-04-10,16.990000,17.200001,16.799999,17.000000,13.832558,1300
2008-04-11,16.709999,16.950001,16.700001,16.900000,13.751189,22200
2008-04-14,16.410000,16.900000,16.410000,16.900000,13.751189,24000
2008-04-15,16.700001,17.170000,16.500000,16.969999,13.808149,13400
2008-04-16,16.969999,16.969999,16.400000,16.600000,13.507086,5300
2008-04-17,16.610001,16.969999,16.389999,16.389999,13.336214,79900
2008-04-18,16.600000,16.700001,16.070000,16.500000,13.425717,28900
2008-04-22,16.990000,16.990000,16.600000,16.750000,13.629141,126000
2008-04-23,16.360001,16.799999,16.299999,16.799999,13.669822,34900
2008-04-24,16.360001,16.629999,16.360001,16.500000,13.425717,15200
2008-04-25,16.400000,16.790001,16.400000,16.500000,13.425717,108100
2008-04-28,16.510000,17.299999,16.500000,17.200001,13.995296,15600
2008-04-29,17.200001,17.200001,16.969999,16.980000,13.816285,12600
2008-04-30,17.150000,18.500000,16.799999,18.500000,15.053079,41100
2008-05-02,18.980000,20.500000,18.980000,20.000000,16.273598,273800
2008-05-05,19.959999,19.959999,19.700001,19.889999,16.184092,101700
2008-05-06,19.799999,19.799999,19.299999,19.500000,15.866757,191000
2008-05-07,19.799999,19.990000,19.500000,19.680000,16.013218,102000
2008-05-08,19.700001,19.700001,19.049999,19.299999,15.704021,45500
2008-05-09,19.230000,19.230000,18.799999,19.000000,15.459916,346900
2008-05-12,19.100000,19.100000,18.950001,18.950001,15.419235,103600
2008-05-13,19.100000,19.100000,18.950001,18.950001,15.419235,103600
2008-05-14,19.450001,19.850000,19.350000,19.850000,16.151546,41100
2008-05-15,19.840000,19.840000,18.900000,19.299999,15.704021,65800
2008-05-16,19.680000,19.680000,18.100000,18.200001,14.808975,234100
2008-05-19,18.299999,18.700001,18.040001,18.150000,14.768291,56000
2008-05-20,18.250000,19.100000,18.000000,18.990000,15.451782,115200
2008-05-21,19.100000,19.440001,18.299999,18.500000,15.053079,94800
2008-05-23,18.500000,19.000000,18.500000,18.650000,15.175130,38300
2008-05-26,18.700001,19.490000,18.500000,19.350000,15.744708,44800
2008-05-27,19.490000,19.490000,19.000000,19.400000,15.785390,39300
2008-05-28,19.500000,19.750000,19.000000,19.750000,16.070181,35500
2008-05-29,19.500000,19.750000,19.000000,19.750000,16.070181,35500
2008-05-30,19.799999,21.000000,19.510000,20.650000,16.802485,182900
2008-06-02,19.799999,21.000000,19.510000,20.650000,16.802485,182900
2008-06-03,20.610001,22.490000,20.000000,21.500000,17.494118,198000
2008-06-04,21.500000,22.500000,20.900000,21.080000,17.152370,100000
2008-06-05,21.080000,21.080000,20.500000,20.990000,17.079140,6800
2008-06-06,21.000000,21.500000,21.000000,21.500000,17.494118,42600
2008-06-09,21.010000,21.010000,19.719999,20.639999,16.794352,44400
2008-06-10,20.049999,20.480000,19.719999,19.809999,16.119001,4500
2008-06-11,20.150000,21.200001,20.110001,20.700001,16.843178,27600
2008-06-12,20.700001,20.700001,19.799999,20.600000,16.761806,11800
2008-06-13,20.600000,21.000000,20.290001,21.000000,17.087276,12600
2008-06-16,21.000000,21.000000,20.400000,20.799999,16.924538,5800
2008-06-17,20.990000,21.000000,20.110001,20.250000,16.477020,135600
2008-06-18,20.250000,20.400000,20.100000,20.400000,16.599068,6000
2008-06-19,20.320000,20.320000,19.709999,19.780001,16.094589,5600
2008-06-20,19.700001,20.200001,19.049999,20.200001,16.436335,15800
2008-06-23,20.000000,20.090000,19.700001,20.070000,16.330559,1600
2008-06-24,20.070000,20.080000,19.510000,20.049999,16.314281,37200
2008-06-25,19.690001,20.049999,19.160000,20.049999,16.314281,31800
2008-06-26,19.959999,20.000000,19.219999,19.900000,16.192230,77400
2008-06-27,19.549999,20.000000,19.219999,19.600000,15.948126,30700
2008-06-30,19.969999,20.200001,19.790001,19.870001,16.167822,91100
2008-07-01,19.870001,19.870001,18.950001,19.000000,15.459916,13300
2008-07-02,18.809999,18.809999,17.000000,17.000000,13.832558,33600
2008-07-03,17.000000,17.200001,16.200001,16.990000,13.824422,25700
2008-07-04,16.500000,18.250000,16.299999,18.250000,14.849658,3700
2008-07-07,17.799999,18.190001,17.299999,18.000000,14.646239,12500
2008-07-08,18.000000,18.000000,17.600000,17.700001,14.402134,68000
2008-07-10,17.400000,17.400000,16.910000,17.250000,14.035976,500
2008-07-11,16.950001,17.389999,16.750000,17.389999,14.149892,4200
2008-07-14,17.400000,17.410000,16.799999,17.000000,13.832558,29800
2008-07-15,16.610001,17.150000,16.309999,16.770000,13.645412,99900
2008-07-16,17.000000,17.500000,16.500000,17.000000,13.832558,79000
2008-07-17,16.600000,16.990000,15.600000,15.990000,13.010740,75800
2008-07-18,16.000000,16.500000,15.800000,15.800000,12.856144,53300
2008-07-21,16.150000,16.150000,15.450000,15.800000,12.856144,164200
2008-07-22,15.890000,16.290001,15.750000,15.990000,13.010740,172700
2008-07-23,15.990000,17.000000,15.550000,17.000000,13.832558,173100
2008-07-24,16.650000,17.000000,16.250000,17.000000,13.832558,46400
2008-07-25,16.610001,16.889999,16.100000,16.389999,13.336214,34800
2008-07-28,16.600000,16.700001,16.410000,16.500000,13.425717,91200
2008-07-29,16.389999,16.650000,16.309999,16.549999,13.466402,50900
2008-07-30,16.600000,16.600000,16.070000,16.500000,13.425717,167300
2008-07-31,16.549999,16.559999,15.820000,15.990000,13.010740,58300
2008-08-01,16.219999,16.219999,15.800000,16.049999,13.059563,14400
2008-08-04,16.120001,16.120001,15.550000,15.700000,12.774775,27100
2008-08-05,15.530000,16.150000,15.530000,16.150000,13.140930,66900
2008-08-06,16.139999,16.389999,16.000000,16.299999,13.262984,35800
2008-08-07,16.299999,16.350000,15.900000,16.340000,13.295530,79900
2008-08-08,16.340000,16.350000,16.000000,16.299999,13.262984,68000
2008-08-11,16.299999,16.490000,15.760000,16.250000,13.222298,61600
2008-08-12,16.250000,16.250000,15.210000,15.210000,12.376071,48100
2008-08-13,15.550000,15.600000,15.000000,15.150000,12.327250,46800
2008-08-14,15.250000,15.250000,14.900000,14.960000,12.172653,15600
2008-08-15,15.150000,15.150000,14.800000,15.000000,12.205197,23100
2008-08-18,15.240000,15.240000,14.400000,14.490000,11.790221,21900
2008-08-19,14.150000,14.400000,14.000000,14.100000,11.472886,61000
2008-08-20,14.390000,14.390000,13.790000,13.950000,11.350835,83400
2008-08-21,14.090000,14.090000,13.160000,13.890000,11.302015,78900
2008-08-22,13.500000,13.700000,13.100000,13.100000,10.659207,29200
2008-08-25,13.100000,13.300000,12.900000,13.290000,10.813805,20900
2008-08-26,13.200000,13.230000,12.700000,13.000000,10.577838,38300
2008-08-27,13.050000,13.050000,12.650000,13.050000,10.618523,25200
2008-08-28,13.070000,13.650000,13.050000,13.650000,11.106730,27800
2008-08-29,13.750000,14.350000,13.610000,13.990000,11.383383,22100
2008-09-01,13.990000,14.400000,13.600000,14.400000,11.716991,6200
2008-09-02,14.350000,14.850000,14.150000,14.290000,11.627488,356700
2008-09-03,14.600000,15.300000,14.000000,15.300000,12.449302,124900
2008-09-04,15.050000,15.070000,14.300000,14.990000,12.197061,70900
2008-09-05,14.600000,14.600000,14.010000,14.400000,11.716991,57600
2008-09-08,14.600000,15.000000,14.500000,14.500000,11.798360,3800
2008-09-09,14.100000,14.490000,13.300000,13.700000,11.147414,130100
2008-09-10,13.740000,13.750000,12.950000,13.500000,10.984678,142400
2008-09-11,13.300000,13.300000,13.000000,13.250000,10.781259,241100
2008-09-12,13.400000,13.400000,13.000000,13.000000,10.577838,153700
2008-09-15,12.700000,12.900000,12.310000,12.900000,10.496469,77700
2008-09-16,12.850000,12.850000,12.200000,12.500000,10.171000,135700
2008-09-17,12.300000,12.300000,11.000000,11.000000,8.950478,172600
2008-09-18,11.400000,11.400000,10.150000,10.380000,8.445998,160200
2008-09-19,11.000000,11.350000,10.300000,10.390000,8.454136,182400
2008-09-22,10.500000,10.600000,10.350000,10.350000,8.421589,43400
2008-09-23,10.490000,10.500000,9.900000,10.000000,8.136799,123800
2008-09-24,10.250000,10.300000,9.900000,9.950000,8.096115,25600
2008-09-25,10.010000,10.450000,10.000000,10.450000,8.502954,101700
2008-09-26,10.150000,10.250000,10.000000,10.250000,8.340219,80200
2008-09-29,10.200000,10.200000,9.700000,10.190000,8.291398,237100
2008-09-30,10.200000,10.200000,10.000000,10.180000,8.283262,32600
2008-10-01,10.180000,10.240000,9.990000,10.000000,8.136799,172300
2008-10-02,10.000000,10.000000,9.200000,9.600000,7.811327,116300
2008-10-03,9.800000,10.000000,9.320000,9.550000,7.770641,173900
2008-10-06,9.500000,9.500000,8.400000,8.450000,6.875595,90700
2008-10-07,8.500000,8.500000,8.200000,8.300000,6.753543,55500
2008-10-08,8.050000,8.200000,7.210000,7.210000,5.866632,32900
2008-10-09,7.210000,7.400000,6.700000,6.990000,5.687622,42000
2008-10-10,6.490000,6.490000,5.940000,6.000000,4.882080,232000
2008-10-13,6.500000,6.500000,6.020000,6.020000,4.898353,52000
2008-10-14,6.110000,6.240000,5.850000,5.900000,4.800711,742200
2008-10-15,5.940000,5.940000,5.500000,5.600000,4.556607,73400
2008-10-16,5.590000,5.590000,4.850000,4.850000,3.946347,407000
2008-10-17,4.900000,5.100000,4.650000,4.700000,3.824295,267000
2008-10-20,4.850000,5.160000,4.700000,5.160000,4.198588,203600
2008-10-21,5.200000,5.300000,5.150000,5.200000,4.231134,208800
2008-10-22,5.140000,5.140000,4.500000,4.550000,3.702244,151700
2008-10-23,4.500000,4.950000,4.350000,4.950000,4.027715,155800
2008-10-24,4.650000,4.800000,4.150000,4.490000,3.653423,246100
2008-10-27,4.350000,4.390000,4.100000,4.200000,3.417455,172300
2008-10-28,4.350000,4.500000,4.200000,4.450000,3.620875,70300
2008-10-29,4.450000,4.600000,4.200000,4.600000,3.742927,95600
2008-10-30,4.650000,5.100000,4.650000,4.950000,4.027715,634500
2008-10-31,4.950000,5.000000,4.790000,5.000000,4.068399,55700
2008-11-03,5.000000,5.150000,4.950000,4.990000,4.060262,117500
2008-11-04,5.050000,5.150000,4.900000,4.940000,4.019579,178500
2008-11-05,5.000000,5.000000,4.200000,4.350000,3.539507,244300
2008-11-06,4.350000,4.350000,3.990000,3.990000,3.246583,61500
2008-11-07,4.050000,4.260000,4.050000,4.180000,3.401181,356800
2008-11-10,4.400000,4.500000,4.190000,4.200000,3.417455,83200
2008-11-11,4.100000,4.200000,3.960000,3.980000,3.238446,371500
2008-11-12,4.070000,4.100000,3.800000,3.900000,3.173352,256800
2008-11-13,3.940000,3.990000,3.800000,3.850000,3.132668,55700
2008-11-14,3.990000,4.160000,3.900000,3.980000,3.238446,28700
2008-11-17,3.980000,3.980000,3.780000,3.950000,3.214036,22200
2008-11-18,3.850000,3.970000,3.850000,3.890000,3.165215,20200
2008-11-19,3.810000,4.000000,3.750000,4.000000,3.254720,149300
2008-11-21,3.900000,3.900000,3.650000,3.800000,3.091983,33200
2008-11-24,3.900000,3.900000,3.700000,3.870000,3.148941,29700
2008-11-25,3.870000,4.120000,3.870000,4.000000,3.254720,161900
2008-11-26,3.950000,4.000000,3.900000,3.990000,3.246583,14400
2008-11-27,4.000000,4.400000,4.000000,4.390000,3.572054,45200
2008-11-28,4.390000,4.750000,4.390000,4.440000,3.612739,231700
2008-12-01,4.320000,4.400000,4.170000,4.390000,3.572054,23000
2008-12-02,4.390000,4.390000,4.230000,4.300000,3.498824,1700
2008-12-03,4.280000,4.280000,3.980000,3.980000,3.238446,39200
2008-12-04,3.980000,4.000000,3.750000,3.800000,3.091983,170600
2008-12-05,3.750000,3.800000,3.580000,3.650000,2.969932,481300
2008-12-08,3.790000,3.880000,3.700000,3.750000,3.051299,57100
2008-12-09,3.850000,3.850000,3.450000,3.650000,2.969932,415300
2008-12-10,3.730000,3.910000,3.730000,3.910000,3.181489,195900
2008-12-11,3.970000,4.670000,3.970000,4.390000,3.572054,105600
2008-12-12,4.280000,4.680000,4.200000,4.490000,3.653423,399000
2008-12-15,4.420000,4.490000,4.350000,4.400000,3.580192,6400
2008-12-16,4.400000,4.500000,4.080000,4.080000,3.319814,113200
2008-12-17,4.200000,4.200000,4.020000,4.080000,3.319814,125600
2008-12-18,4.120000,4.400000,4.120000,4.400000,3.580192,105700
2008-12-19,4.350000,4.350000,4.250000,4.300000,3.498824,252500
2008-12-22,4.300000,4.500000,4.300000,4.440000,3.612739,51300
2008-12-23,4.510000,4.690000,4.440000,4.540000,3.694107,268700
2008-12-26,4.540000,4.540000,4.310000,4.500000,3.661560,58700
2008-12-29,4.540000,4.690000,4.470000,4.690000,3.816159,30400
2008-12-30,4.680000,4.730000,4.500000,4.500000,3.661560,26900
2009-01-02,4.500000,4.850000,4.400000,4.850000,3.946347,48200
2009-01-05,4.880000,5.120000,4.760000,4.990000,4.060262,117700
2009-01-06,4.990000,5.190000,4.900000,5.150000,4.190452,75800
2009-01-07,5.100000,5.200000,4.920000,5.000000,4.068399,182700
2009-01-08,5.050000,5.200000,5.050000,5.200000,4.231134,87600
2009-01-09,5.200000,5.420000,5.100000,5.420000,4.410145,165000
2009-01-12,5.300000,5.420000,5.190000,5.190000,4.222999,184600
2009-01-13,5.000000,5.210000,5.000000,5.090000,4.141631,40700
2009-01-14,5.150000,5.150000,4.860000,5.000000,4.068399,263700
2009-01-15,4.980000,5.150000,4.900000,5.000000,4.068399,419100
2009-01-16,5.100000,5.100000,4.980000,5.000000,4.068399,36800
2009-01-19,5.100000,5.100000,5.000000,5.000000,4.068399,26300
2009-01-20,5.100000,5.140000,4.930000,5.000000,4.068399,108700
2009-01-21,5.000000,5.100000,4.900000,4.990000,4.060262,219200
2009-01-22,5.050000,5.050000,4.990000,5.040000,4.100946,60900
2009-01-23,5.000000,5.320000,4.950000,5.300000,4.312504,126200
2009-01-26,5.350000,5.450000,5.150000,5.450000,4.434556,28000
2009-01-27,5.350000,5.670000,5.350000,5.550000,4.515924,63500
2009-01-28,5.680000,5.880000,5.650000,5.800000,4.719343,151900
2009-01-29,5.740000,5.750000,5.700000,5.700000,4.637977,19600
2009-01-30,5.580000,5.870000,5.540000,5.710000,4.646112,208600
2009-02-02,5.510000,5.720000,5.510000,5.720000,4.654249,28400
2009-02-03,5.720000,5.850000,5.630000,5.760000,4.686797,19700
2009-02-04,5.850000,5.850000,5.550000,5.620000,4.572881,34700
2009-02-05,5.650000,5.650000,5.470000,5.620000,4.572881,41000
2009-02-06,5.600000,5.600000,5.470000,5.500000,4.475239,26800
2009-02-09,5.530000,5.580000,5.440000,5.440000,4.426418,26400
2009-02-10,5.400000,5.400000,5.260000,5.340000,4.345050,50500
