Date,Open,High,Low,Close,Adj Close,Volume
2007-06-29,17.049999,18.400000,17.049999,18.000000,17.939835,4393400
2007-07-02,18.290001,19.980000,17.809999,19.299999,19.235487,1598000
2007-07-03,19.549999,19.559999,18.340000,18.850000,18.786995,680600
2007-07-04,18.510000,18.990000,18.420000,18.420000,18.358431,251100
2007-07-05,18.500000,19.299999,18.500000,19.200001,19.135824,1104300
2007-07-06,19.200001,19.980000,19.049999,19.950001,19.883318,499000
2007-07-10,20.000000,20.469999,20.000000,20.049999,19.982981,955300
2007-07-11,20.100000,20.500000,19.309999,20.400000,20.331812,919100
2007-07-12,20.500000,21.500000,20.100000,20.500000,20.431479,444600
2007-07-13,21.000000,21.000000,20.400000,20.879999,20.810207,426000
2007-07-16,20.879999,21.000000,20.150000,20.150000,20.082647,108200
2007-07-17,20.100000,20.990000,19.450001,20.700001,20.630810,681400
2007-07-18,20.549999,20.700001,20.120001,20.500000,20.431479,378600
2007-07-19,20.500000,20.889999,20.100000,20.889999,20.820173,217200
2007-07-20,20.799999,21.900000,20.450001,21.900000,21.826799,433300
2007-07-23,21.299999,22.480000,21.000000,21.700001,21.627468,72900
2007-07-24,21.959999,22.030001,20.379999,20.740000,20.670677,252000
2007-07-25,21.299999,21.600000,19.510000,20.400000,20.331812,131700
2007-07-26,20.250000,20.639999,19.500000,20.000000,19.933149,161300
2007-07-27,20.000000,20.400000,19.700001,19.900000,19.833485,95800
2007-07-30,19.709999,20.400000,19.709999,20.400000,20.331812,393800
2007-07-31,20.500000,21.000000,20.200001,20.400000,20.331812,301200
2007-08-01,20.200001,20.299999,19.900000,20.150000,20.082647,257000
2007-08-02,20.160000,20.540001,19.530001,19.900000,19.833485,744400
2007-08-03,19.900000,19.910000,18.799999,19.000000,18.936491,182900
2007-08-06,19.000000,19.299999,18.040001,18.469999,18.408264,264500
2007-08-07,19.290001,19.299999,18.650000,19.299999,19.235487,305500
2007-08-08,19.889999,20.049999,19.410000,20.000000,19.933149,461100
2007-08-09,19.690001,19.790001,19.500000,19.700001,19.634153,201000
2007-08-10,19.500000,19.500000,18.559999,19.000000,18.936491,371200
