Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,31.100000,31.110001,30.200001,31.110001,26.948040,129700
2007-01-03,31.100000,31.480000,30.350000,30.799999,26.679506,69800
2007-01-04,30.490000,30.490000,29.559999,30.000000,25.986530,40000
2007-01-05,30.000000,30.000000,28.700001,29.000000,25.120314,34300
2007-01-08,29.000000,29.450001,28.600000,29.450001,25.510117,29700
2007-01-09,29.430000,29.430000,28.260000,28.400000,24.600580,43500
2007-01-10,28.340000,28.770000,27.889999,28.770000,24.921085,98400
2007-01-11,28.770000,29.299999,28.209999,29.299999,25.380177,111300
2007-01-12,29.049999,29.190001,28.750000,29.100000,25.206938,64800
2007-01-15,29.110001,29.290001,28.799999,29.040001,25.154964,49600
2007-01-16,29.000000,29.000000,28.260000,28.600000,24.773823,47000
2007-01-17,28.500000,28.650000,28.000000,28.299999,24.513960,62100
2007-01-18,28.500000,28.799999,27.860001,27.860001,24.132828,67600
2007-01-19,28.020000,28.020000,27.770000,27.920000,24.184797,57400
2007-01-22,28.500000,28.500000,28.020000,28.020000,24.271425,121100
2007-01-23,28.100000,29.040001,28.100000,28.980000,25.102987,70100
2007-01-24,29.049999,29.650000,29.049999,29.549999,25.596733,89000
2007-01-26,29.549999,30.000000,29.299999,29.299999,25.380177,38100
2007-01-29,29.799999,30.379999,29.650000,29.799999,25.813288,72000
2007-01-30,29.799999,30.379999,29.650000,29.799999,25.813288,72000
2007-01-31,29.799999,30.299999,29.309999,30.299999,26.246399,13600
2007-02-01,30.420000,30.500000,30.120001,30.350000,26.289707,59800
2007-02-02,30.400000,30.549999,30.209999,30.549999,26.462954,33900
2007-02-05,30.690001,31.190001,30.690001,31.110001,26.948040,79100
2007-02-06,31.100000,32.099998,31.100000,31.850000,27.589037,216500
2007-02-07,31.840000,31.840000,31.000000,31.100000,26.939371,96200
2007-02-08,30.889999,31.350000,30.160000,31.350000,27.155926,23300
2007-02-09,31.350000,31.350000,30.459999,30.480000,26.402319,28600
2007-02-12,30.980000,30.990000,30.500000,30.500000,26.419641,45800
2007-02-13,30.790001,31.900000,30.700001,31.900000,27.632341,146400
