Date,Open,High,Low,Close,Adj Close,Volume
2007-12-11,2.905460,2.974410,2.856220,2.856220,1.341872,188445
2007-12-12,2.905460,2.905460,2.861140,2.880840,1.353439,9341
2007-12-13,2.831600,2.831600,2.782350,2.806970,1.318734,134836
2007-12-14,2.806970,2.806970,2.757730,2.770040,1.301384,58483
2007-12-17,2.779890,2.779890,2.708480,2.708480,1.272463,403289
2007-12-18,2.733100,2.745420,2.720790,2.745420,1.289817,421971
2007-12-19,2.752800,2.752800,2.733100,2.733100,1.284029,20307
2007-12-20,2.733100,2.770040,2.733100,2.733100,1.284029,48330
2007-12-21,2.770040,2.770040,2.770040,2.770040,1.301384,2843
2007-12-26,2.770040,2.770040,2.720790,2.735570,1.285190,417503
2007-12-27,2.735570,2.745420,2.735570,2.742950,1.288657,155142
2007-12-28,2.829130,2.829130,2.745420,2.826670,1.327989,139709
2008-01-02,2.760190,2.806970,2.760190,2.806970,1.318734,4337484
2008-01-03,2.762650,2.762650,2.762650,2.762650,1.297912,406
2008-01-04,2.770040,2.782350,2.757730,2.757730,1.295601,842723
2008-01-07,2.779890,2.779890,2.757730,2.757730,1.295601,81632
2008-01-08,2.757730,2.757730,2.745420,2.745420,1.289817,704232
2008-01-09,2.745420,2.782350,2.745420,2.782350,1.307167,25992
2008-01-10,2.782350,2.782350,2.782350,2.782350,1.307167,3249
2008-01-11,2.782350,2.806970,2.745420,2.806970,1.318734,426844
2008-01-14,2.806970,2.806970,2.745420,2.745420,1.289817,428063
2008-01-15,2.708480,2.710940,2.708480,2.708480,1.272463,3885460
2008-01-16,2.683860,2.683860,2.585370,2.683860,1.260896,353334
2008-01-17,2.585370,2.671550,2.511500,2.511500,1.179920,294851
2008-01-18,2.585370,2.585370,2.462260,2.462260,1.156787,537312
2008-01-21,2.462260,2.462260,2.216030,2.265280,1.064244,483296
2008-01-22,2.289900,2.681400,2.287440,2.366230,1.111671,141740
2008-01-23,2.339140,2.459790,2.265280,2.265280,1.064244,1142448
2008-01-24,2.238190,2.289900,2.238190,2.289900,1.075811,1147728
2008-01-28,2.314520,2.314520,2.314520,2.314520,1.087378,812263
2008-01-29,2.457330,2.609990,2.366230,2.459790,1.155626,13402
2008-01-30,2.459790,2.459790,2.280050,2.280050,1.071183,0
2008-01-31,2.437630,2.437630,2.289900,2.363770,1.110516,179510
2008-02-01,2.339140,2.489340,2.339140,2.437630,1.145216,574676
2008-02-06,2.605070,2.605070,2.437630,2.437630,1.145216,1625
2008-02-07,2.538590,2.609990,2.462260,2.462260,1.156787,134430
2008-02-08,2.548440,2.548440,2.462260,2.462260,1.156787,179916
2008-02-11,2.462260,2.543510,2.462260,2.509040,1.178765,1625
2008-02-12,2.536120,2.536120,2.536120,2.536120,1.191487,56046
2008-02-13,2.609990,2.609990,2.536120,2.597680,1.220408,15433
2008-02-14,2.607530,2.609990,2.597680,2.609990,1.226191,100721
2008-02-15,2.609990,2.856220,2.511500,2.511500,1.179920,415066
2008-02-18,2.646930,2.856220,2.646930,2.856220,1.358095,18276
2008-02-19,2.831600,2.831600,2.824210,2.824210,1.342874,8123
2008-02-20,2.806970,2.806970,2.782350,2.806970,1.334677,23149
2008-02-21,2.806970,2.856220,2.706020,2.708480,1.287846,843129
2008-02-22,2.708480,2.757730,2.659240,2.659240,1.264433,960095
2008-02-25,2.802050,2.802050,2.733100,2.757730,1.311264,169357
2008-02-26,2.802050,2.802050,2.634610,2.708480,1.287846,53609
2008-02-27,2.708480,2.782350,2.708480,2.708480,1.287846,34115
2008-02-28,2.782350,2.782350,2.708480,2.733100,1.299553,34115
2008-02-29,2.770040,2.770040,2.708480,2.757730,1.311264,2055838
2008-03-03,2.708480,2.757730,2.708480,2.757730,1.311264,736316
2008-03-04,2.784810,2.811900,2.733100,2.782350,1.322971,699358
2008-03-05,2.806970,2.831600,2.733100,2.806970,1.334677,608385
2008-03-06,2.856220,2.954710,2.806970,2.930090,1.393219,1032386
2008-03-07,2.991640,2.991640,2.880840,2.942400,1.399072,591327
2008-03-10,2.942400,2.942400,2.880840,2.930090,1.393219,11372
2008-03-11,2.930090,2.979330,2.930090,2.979330,1.416632,172200
2008-03-12,2.991640,3.045810,2.954710,3.040890,1.445903,241648
2008-03-13,3.045810,3.053200,2.954710,2.954710,1.404925,406131
2008-03-14,3.053200,3.053200,3.016260,3.040890,1.445903,54828
2008-03-17,3.016260,3.016260,3.001490,3.001490,1.427169,164077
2008-03-18,3.031040,3.031040,2.954710,3.026110,1.438875,636002
2008-03-19,3.031040,3.031040,2.979330,2.979330,1.416632,101127
2008-03-20,3.053200,3.075360,2.954710,3.016260,1.434191,146613
2008-03-24,3.077820,3.164000,2.954710,3.040890,1.445903,385419
2008-03-25,3.053200,3.077820,3.053200,3.053200,1.451756,765152
2008-03-26,3.124600,3.124600,2.967020,3.003950,1.428338,196162
2008-03-27,3.043350,3.070430,2.954710,3.001490,1.427169,38582
2008-03-28,3.053200,3.053200,2.979330,3.003950,1.428338,8935
2008-03-31,2.954710,2.954710,2.954710,2.954710,1.404925,53203
2008-04-01,3.016260,3.016260,2.905460,2.930090,1.393219,28023
2008-04-02,2.905460,2.930090,2.903000,2.903000,1.380338,79196
2008-04-03,2.979330,2.979330,2.905460,2.905460,1.381508,2843
2008-04-04,2.976870,2.976870,2.856220,2.905460,1.381508,15839
2008-04-07,2.967020,2.967020,2.856220,2.856220,1.358095,62544
2008-04-08,2.806970,2.925160,2.757730,2.757730,1.311264,67012
2008-04-09,2.875920,2.875920,2.659240,2.659240,1.264433,79196
2008-04-10,2.757730,2.757730,2.659240,2.659240,1.264433,259924
2008-04-11,2.745420,2.745420,2.646930,2.646930,1.258580,6498
2008-04-14,2.725720,2.725720,2.725720,2.725720,1.296044,4061
2008-04-15,2.659240,2.659240,2.585370,2.585370,1.229309,252208
2008-04-16,2.659240,2.659240,2.659240,2.659240,1.264433,109656
2008-04-17,2.646930,2.683860,2.536120,2.536120,1.205891,57671
2008-04-18,2.659240,2.659240,2.536120,2.582910,1.228139,30460
2008-04-22,2.536120,2.536120,2.533660,2.533660,1.204722,18276
2008-04-23,2.536120,2.536120,2.501650,2.511500,1.194185,154330
2008-04-24,2.555820,2.555820,2.462260,2.462260,1.170772,23556
2008-04-25,2.553360,2.553360,2.454870,2.454870,1.167258,137679
2008-04-28,2.555820,2.555820,2.265280,2.371150,1.127450,541373
2008-04-29,2.408090,2.442560,2.265280,2.289900,1.088817,430499
2008-04-30,2.388390,2.462260,2.216030,2.437630,1.159061,291602
2008-05-02,2.437630,2.706020,2.437630,2.577980,1.225795,332216
2008-05-05,2.585370,2.585370,2.548440,2.560750,1.217603,432124
2008-05-06,2.484420,2.558280,2.449950,2.553360,1.214089,443496
2008-05-07,2.486880,2.558280,2.486880,2.548440,1.211749,319219
2008-05-08,2.548440,2.548440,2.486880,2.523810,1.200038,248959
2008-05-09,2.486880,2.580450,2.363770,2.580450,1.226969,279012
2008-05-12,2.486880,2.511500,2.462260,2.462260,1.170772,587266
2008-05-13,2.486880,2.511500,2.462260,2.462260,1.170772,587266
2008-05-14,2.417940,2.417940,2.329290,2.388390,1.135648,203066
2008-05-15,2.336680,2.388390,2.314520,2.336680,1.111060,498729
2008-05-16,2.316980,2.339140,2.240650,2.252960,1.071253,434155
2008-05-19,2.289900,2.363770,2.223420,2.299750,1.093500,596201
2008-05-20,2.299750,2.314520,2.161860,2.314520,1.100523,2020098
2008-05-21,2.326830,2.339140,2.243120,2.314520,1.100523,274139
2008-05-23,2.339140,2.413010,2.245580,2.351460,1.118088,49548
2008-05-26,2.351460,2.385930,2.265280,2.339140,1.112230,89349
2008-05-27,2.361300,2.361300,2.245580,2.302210,1.094670,164077
2008-05-28,2.235730,2.400700,2.218490,2.351460,1.118088,183571
2008-05-29,2.235730,2.400700,2.218490,2.351460,1.118088,183571
2008-05-30,2.425320,2.437630,2.413010,2.437630,1.159061,1052287
2008-06-02,2.425320,2.437630,2.413010,2.437630,1.159061,1052287
2008-06-03,2.408090,2.413010,2.339140,2.413010,1.147354,21525
2008-06-04,2.425320,2.425320,2.326830,2.388390,1.135648,203066
2008-06-05,2.363770,2.363770,2.294820,2.363770,1.123941,60920
2008-06-06,2.294820,2.385930,2.294820,2.385930,1.134478,34521
2008-06-09,2.289900,2.383460,2.240650,2.383460,1.133304,26399
2008-06-10,2.252960,2.371150,2.252960,2.297290,1.092331,78790
2008-06-11,2.383460,2.383460,2.223420,2.275130,1.081794,12590
2008-06-12,2.220960,2.376080,2.220960,2.314520,1.100523,42238
2008-06-13,2.225880,2.351460,2.225880,2.351460,1.118088,13402
2008-06-16,2.351460,2.351460,2.228340,2.314520,1.100523,143364
2008-06-17,2.312060,2.351460,2.252960,2.351460,1.118088,38989
2008-06-18,2.255430,2.329290,2.235730,2.250500,1.070083,73104
2008-06-19,2.230800,2.230800,2.191410,2.216030,1.053693,45893
2008-06-20,2.213570,2.245580,2.213570,2.245580,1.067744,15433
2008-06-23,2.213570,2.250500,2.213570,2.233270,1.061890,53203
2008-06-24,2.223420,2.334220,2.223420,2.289900,1.088817,262361
2008-06-25,2.287440,2.326830,2.287440,2.314520,1.100523,34115
2008-06-26,2.235730,2.314520,2.233270,2.314520,1.100523,23556
2008-06-27,2.092920,2.265280,2.092920,2.092920,0.995156,0
2008-06-30,2.265280,2.324370,2.265280,2.299750,1.093500,20307
2008-07-01,2.218490,2.218490,1.969810,1.982120,0.942472,369986
2008-07-02,2.117540,2.117540,1.920560,1.920560,0.913201,94223
2008-07-03,1.920560,1.994430,1.859000,1.920560,0.913201,383388
2008-07-04,2.019050,2.019050,1.844230,1.883630,0.895641,218499
2008-07-07,1.920560,1.920560,1.772820,1.822070,0.866370,788707
2008-07-08,2.016590,2.016590,1.814680,1.814680,0.862856,20713
2008-07-10,1.797450,1.871320,1.772820,1.868850,0.888613,73916
2008-07-11,2.019050,2.019050,1.846690,1.883630,0.895641,48736
2008-07-14,1.895940,1.920560,1.824530,1.920560,0.913201,281449
2008-07-15,1.824530,1.920560,1.824530,1.920560,0.913201,245710
2008-07-16,1.871320,2.043670,1.834380,2.043670,0.971738,123464
2008-07-17,1.908250,1.969810,1.908250,1.908250,0.907347,0
2008-07-18,1.967340,1.967340,1.859000,1.942720,0.923738,250177
2008-07-21,1.945180,1.945180,1.822070,1.883630,0.895641,89349
2008-07-22,1.937800,1.969810,1.822070,1.859000,0.883930,93410
2008-07-23,1.822070,1.822070,1.723580,1.760510,0.837099,981214
2008-07-24,1.782670,1.782670,1.698960,1.698960,0.807833,109249
2008-07-25,1.674330,1.723580,1.674330,1.721120,0.818370,19088
2008-07-28,1.723580,1.723580,1.674330,1.674330,0.796122,18682
2008-07-29,1.652170,1.794990,1.578310,1.794990,0.853494,123464
2008-07-30,1.758050,1.758050,1.662020,1.723580,0.819539,186414
2008-07-31,1.723580,1.723580,1.716190,1.716190,0.816025,132399
2008-08-01,1.745740,1.745740,1.602930,1.666950,0.792612,558837
2008-08-04,1.698960,1.711270,1.612780,1.642330,0.780906,50360
2008-08-05,1.698960,1.698960,1.578310,1.600470,0.761002,25992
2008-08-06,1.575840,1.644790,1.575840,1.644790,0.782076,21119
2008-08-07,1.657100,1.657100,1.492130,1.516750,0.721195,194943
2008-08-08,1.529060,1.844230,1.529060,1.649710,0.784415,503603
2008-08-11,1.698960,1.721120,1.578310,1.649710,0.784415,69448
2008-08-12,1.698960,1.698960,1.578310,1.647250,0.783246,13808
2008-08-13,1.841770,1.841770,1.644790,1.644790,0.782076,4467
2008-08-14,1.706340,1.706340,1.649710,1.649710,0.784415,15839
2008-08-15,1.671870,1.671870,1.526600,1.526600,0.725878,188445
2008-08-18,1.620160,1.620160,1.526600,1.551220,0.737584,328154
2008-08-19,1.551220,1.551220,1.452730,1.474890,0.701291,448775
2008-08-20,1.477350,1.588160,1.452730,1.452730,0.690754,171387
2008-08-21,1.548760,1.548760,1.366550,1.474890,0.701291,171387
2008-08-22,1.477350,1.477350,1.477350,1.477350,0.702460,16245
2008-08-25,1.474890,1.489670,1.418260,1.477350,0.702460,13808
2008-08-26,1.509360,1.509360,1.477350,1.477350,0.702460,78383
2008-08-27,1.474890,1.477350,1.474890,1.477350,0.702460,8935
2008-08-28,1.501980,1.588160,1.477350,1.501980,0.714172,10966
2008-08-29,1.696490,1.696490,1.398560,1.450270,0.689584,289978
2008-09-01,1.521670,1.521670,1.415800,1.440420,0.684901,618538
2008-09-02,1.440420,1.440420,1.297610,1.341930,0.638070,647780
2008-09-03,1.329620,1.354240,1.226200,1.226200,0.583042,992585
2008-09-04,1.231130,1.231130,1.157260,1.157260,0.550262,34927
2008-09-05,1.132640,1.157260,1.009530,1.034150,0.491725,237993
2008-09-08,1.181880,1.181880,1.034150,1.078470,0.512798,276576
2008-09-09,1.078470,1.078470,0.935660,1.021840,0.485871,118590
2008-09-10,1.029220,1.080930,0.984900,1.019370,0.484697,671741
2008-09-11,1.019370,1.046460,1.002140,1.021840,0.485871,214844
2008-09-12,1.080930,1.080930,1.034150,1.046460,0.497578,10559
2008-09-15,1.031690,1.031690,0.935660,0.989830,0.470651,301756
2008-09-16,0.982440,0.982440,0.874100,0.886410,0.421476,222966
2008-09-17,0.876560,0.876560,0.731290,0.731290,0.347719,9098970
2008-09-18,0.738680,0.763300,0.714050,0.763300,0.362939,3944755
2008-09-19,0.960280,0.982440,0.716520,0.763300,0.362939,6072884
2008-09-22,0.765760,0.935660,0.765760,0.883950,0.420307,492231
2008-09-23,0.883950,0.886410,0.800230,0.829780,0.394549,270484
2008-09-24,0.839630,0.911030,0.837170,0.874100,0.415623,1944558
2008-09-25,0.886410,0.886410,0.861790,0.874100,0.415623,1153820
2008-09-26,0.876560,0.883950,0.815010,0.859330,0.408600,108031
2008-09-29,0.827320,0.859330,0.790380,0.829780,0.394549,239618
2008-09-30,0.815010,0.869180,0.815010,0.861790,0.409770,783022
2008-10-01,0.935660,0.935660,0.817470,0.837170,0.398063,1782105
2008-10-02,0.827320,0.827320,0.775610,0.800230,0.380499,926386
2008-10-03,0.822390,0.844550,0.819930,0.837170,0.398063,975122
2008-10-06,0.822390,0.822390,0.714050,0.785460,0.373476,282261
2008-10-07,0.785460,0.933200,0.775610,0.837170,0.398063,26805
2008-10-08,0.837170,0.837170,0.837170,0.837170,0.398063,12590
2008-10-09,0.837170,0.886410,0.837170,0.861790,0.409770,4467
2008-10-10,0.849480,0.861790,0.741140,0.861790,0.409770,34521
2008-10-13,0.861790,0.923350,0.861790,0.861790,0.409770,16651
2008-10-14,0.861790,1.327160,0.861790,0.957820,0.455431,1485223
2008-10-15,0.957820,0.984900,0.886410,0.975050,0.463623,8123
2008-10-16,0.935660,0.970130,0.866710,0.970130,0.461284,82039
2008-10-17,0.957820,0.960280,0.952890,0.957820,0.455431,491419
2008-10-20,1.029220,1.029220,0.957820,0.984900,0.468307,139303
2008-10-21,1.019370,1.019370,0.911030,0.935660,0.444894,97472
2008-10-22,0.911030,0.911030,0.849480,0.911030,0.433183,45893
2008-10-23,0.911030,0.911030,0.861790,0.861790,0.409770,575894
2008-10-24,0.834710,0.834710,0.738680,0.738680,0.351233,1010455
2008-10-27,0.726370,0.738680,0.706670,0.738680,0.351233,361457
2008-10-28,0.753450,0.753450,0.689430,0.736210,0.350058,172200
2008-10-29,0.714050,0.714050,0.667270,0.689430,0.327815,675397
2008-10-30,0.664810,0.714050,0.615560,0.689430,0.327815,2135439
2008-10-31,0.709130,0.726370,0.642650,0.714050,0.339521,112092
2008-11-03,0.718980,0.718980,0.677120,0.711590,0.338352,246928
2008-11-04,0.738680,0.738680,0.738680,0.738680,0.351233,10559
2008-11-05,0.755910,0.755910,0.714050,0.738680,0.351233,104782
2008-11-06,0.726370,0.763300,0.689430,0.714050,0.339521,379733
2008-11-07,0.738680,0.738680,0.738680,0.738680,0.351233,71479
2008-11-10,0.760840,0.760840,0.738680,0.738680,0.351233,113311
2008-11-11,0.738680,0.738680,0.706670,0.726370,0.345379,484515
2008-11-12,0.738680,0.738680,0.689430,0.736210,0.350058,63763
2008-11-13,0.758380,0.763300,0.738680,0.738680,0.351233,27211
2008-11-14,0.738680,0.738680,0.701740,0.738680,0.351233,127119
2008-11-17,0.726370,0.726370,0.714050,0.723900,0.344205,6092
2008-11-18,0.726370,0.726370,0.684510,0.726370,0.345379,274951
2008-11-19,0.721440,0.726370,0.689430,0.726370,0.345379,289978
2008-11-21,0.684510,0.684510,0.647570,0.664810,0.316108,560055
2008-11-24,0.620490,0.652500,0.620490,0.650040,0.309085,3451305
2008-11-25,0.640190,0.662350,0.640190,0.654960,0.311425,10559
2008-11-26,0.664810,0.721440,0.664810,0.677120,0.321962,623412
2008-11-27,0.733750,0.733750,0.733750,0.733750,0.348888,812
2008-11-28,0.714050,0.714050,0.714050,0.714050,0.339521,154330
2008-12-01,0.714050,0.714050,0.714050,0.714050,0.339521,0
2008-12-02,0.706670,0.726370,0.706670,0.714050,0.339521,1016547
2008-12-03,0.689430,0.714050,0.686970,0.714050,0.339521,1745147
2008-12-04,0.701740,0.714050,0.677120,0.677120,0.321962,1432426
2008-12-05,0.677120,0.714050,0.667270,0.714050,0.339521,525534
2008-12-08,0.714050,0.714050,0.689430,0.714050,0.339521,2232911
2008-12-09,0.714050,0.714050,0.714050,0.714050,0.339521,0
2008-12-10,0.736210,0.736210,0.731290,0.731290,0.347719,10559
2008-12-11,0.726370,0.728830,0.726370,0.728830,0.346549,2843
2008-12-12,0.736210,0.736210,0.723900,0.723900,0.344205,8123
2008-12-15,0.723900,0.726370,0.723900,0.726370,0.345379,4061
2008-12-16,0.664810,0.726370,0.664810,0.726370,0.345379,425626
2008-12-17,0.714050,0.723900,0.689430,0.723900,0.344205,38989
2008-12-18,0.723900,0.723900,0.652500,0.652500,0.310255,1415368
2008-12-19,0.669730,0.689430,0.669730,0.677120,0.321962,146207
2008-12-22,0.701740,0.701740,0.662350,0.664810,0.316108,146207
2008-12-23,0.723900,0.723900,0.654960,0.664810,0.316108,3249
2008-12-26,0.664810,0.674660,0.642650,0.664810,0.316108,417097
2008-12-29,0.664810,0.723900,0.664810,0.684510,0.325475,66199
2008-12-30,0.691890,0.691890,0.682050,0.682050,0.324306,180322
2009-01-02,0.682050,0.701740,0.664810,0.701740,0.333668,1120923
2009-01-05,0.723900,0.723900,0.701740,0.714050,0.339521,12590
2009-01-06,0.704210,0.728830,0.689430,0.714050,0.339521,97065
2009-01-07,0.701740,0.714050,0.701740,0.714050,0.339521,100314
2009-01-08,0.714050,0.787920,0.704210,0.714050,0.339521,504415
2009-01-09,0.714050,0.748530,0.714050,0.746060,0.354742,73104
2009-01-12,0.738680,0.787920,0.716520,0.723900,0.344205,80820
2009-01-13,0.723900,0.723900,0.711590,0.711590,0.338352,176261
2009-01-14,0.714050,0.714050,0.704210,0.711590,0.338352,96253
2009-01-15,0.714050,0.736210,0.714050,0.736210,0.350058,6092
2009-01-16,0.748530,0.750990,0.748530,0.750990,0.357086,1218
2009-01-19,0.750990,0.750990,0.748530,0.750990,0.357086,2843
2009-01-20,0.689430,0.718980,0.679580,0.679580,0.323131,104376
2009-01-21,0.718980,0.718980,0.711590,0.714050,0.339521,7716
2009-01-22,0.716520,0.716520,0.664810,0.677120,0.321962,174637
2009-01-23,0.677120,0.701740,0.637720,0.637720,0.303227,454867
2009-01-26,0.704210,0.704210,0.603250,0.627880,0.298549,482484
2009-01-27,0.627880,0.652500,0.615560,0.627880,0.298549,335465
2009-01-28,0.645110,0.659880,0.625410,0.625410,0.297374,59295
2009-01-29,0.615560,0.637720,0.605720,0.608180,0.289182,166108
2009-01-30,0.622950,0.622950,0.590940,0.590940,0.280984,1336985
2009-02-02,0.590940,0.622950,0.590940,0.622950,0.296204,7310
2009-02-03,0.622950,0.632800,0.605720,0.627880,0.298549,21525
2009-02-04,0.625410,0.640190,0.625410,0.635260,0.302058,720071
2009-02-05,0.627880,0.642650,0.625410,0.642650,0.305572,859780
2009-02-06,0.650040,0.664810,0.627880,0.664810,0.316108,147832
2009-02-09,0.664810,0.677120,0.664810,0.677120,0.321962,48736
2009-02-10,0.679580,0.699280,0.652500,0.669730,0.318448,311097
2009-02-11,0.684510,0.699280,0.677120,0.677120,0.321962,804546
2009-02-12,0.694360,0.694360,0.677120,0.677120,0.321962,282668
2009-02-13,0.691890,0.750990,0.689430,0.738680,0.351233,401664
2009-02-16,0.775610,0.775610,0.738680,0.738680,0.351233,302162
2009-02-17,0.750990,0.773150,0.750990,0.750990,0.357086,29648
2009-02-18,0.763300,0.763300,0.736210,0.738680,0.351233,110468
2009-02-19,0.750990,0.775610,0.731290,0.738680,0.351233,2250375
2009-02-20,0.738680,0.775610,0.726370,0.726370,0.345379,54422
2009-02-25,0.738680,0.743600,0.728830,0.743600,0.353572,27211
2009-02-26,0.738680,0.741140,0.716520,0.736210,0.350058,113311
2009-02-27,0.716520,0.743600,0.714050,0.723900,0.344205,29241
2009-03-02,0.718980,0.718980,0.669730,0.669730,0.318448,263579
2009-03-03,0.701740,0.701740,0.664810,0.664810,0.316108,102345
2009-03-04,0.714050,0.714050,0.664810,0.689430,0.327815,111686
2009-03-05,0.711590,0.714050,0.711590,0.711590,0.338352,15839
2009-03-06,0.714050,0.765760,0.714050,0.738680,0.351233,837037
2009-03-09,0.765760,0.765760,0.750990,0.750990,0.357086,9747
2009-03-10,0.738680,0.738680,0.738680,0.738680,0.351233,98690
2009-03-11,0.763300,0.763300,0.763300,0.763300,0.362939,93816
2009-03-12,0.765760,0.800230,0.763300,0.775610,0.368792,212407
2009-03-13,0.800230,0.800230,0.738680,0.738680,0.351233,238805
2009-03-16,0.738680,0.768220,0.738680,0.738680,0.351233,39395
2009-03-17,0.738680,0.738680,0.736210,0.738680,0.351233,42644
2009-03-18,0.738680,0.753450,0.738680,0.738680,0.351233,272920
2009-03-19,0.787920,0.787920,0.763300,0.780540,0.371136,45893
2009-03-20,0.775610,0.797770,0.743600,0.795310,0.378159,181135
2009-03-23,0.812540,0.837170,0.773150,0.837170,0.398063,102345
2009-03-24,0.834710,0.834710,0.834710,0.834710,0.396894,4061
2009-03-25,0.819930,0.827320,0.726370,0.736210,0.350058,6255643
2009-03-26,0.746060,0.765760,0.733750,0.750990,0.357086,521879
2009-03-27,0.760840,0.760840,0.738680,0.738680,0.351233,83663
2009-03-30,0.738680,0.760840,0.738680,0.760840,0.361769,26399
2009-03-31,0.763300,0.763300,0.738680,0.738680,0.351233,940194
2009-04-01,0.738680,0.738680,0.733750,0.738680,0.351233,445526
2009-04-02,0.736210,0.783000,0.736210,0.763300,0.362939,54828
2009-04-03,0.775610,0.785460,0.746060,0.768220,0.365278,360239
2009-04-06,0.775610,0.775610,0.750990,0.750990,0.357086,253426
2009-04-07,0.755910,0.763300,0.726370,0.750990,0.357086,308254
2009-04-08,0.753450,0.760840,0.750990,0.750990,0.357086,40207
2009-04-09,0.763300,0.812540,0.763300,0.812540,0.386352,150269
2009-04-13,0.812540,0.827320,0.800230,0.824860,0.392210,42238
2009-04-14,0.807620,0.859330,0.805160,0.817470,0.388696,213625
2009-04-15,0.832240,0.874100,0.832240,0.864250,0.410939,91380
2009-04-16,0.901190,0.901190,0.861790,0.879030,0.417967,149863
2009-04-17,0.888870,0.928270,0.886410,0.911030,0.433183,270077
2009-04-20,0.923350,0.960280,0.920880,0.960280,0.456600,9747
2009-04-22,0.960280,0.965200,0.957820,0.962740,0.457770,301350
2009-04-23,0.933200,0.960280,0.886410,0.911030,0.433183,318407
2009-04-24,0.960280,0.960280,0.933200,0.935660,0.444894,174230
2009-04-27,0.952890,0.970130,0.947970,0.950430,0.451917,183165
2009-04-28,0.960280,0.960280,0.933200,0.945510,0.449577,1047007
2009-04-29,0.970130,0.979980,0.960280,0.967670,0.460114,549902
2009-04-30,0.984900,1.034150,0.984900,1.031690,0.490555,271296
2009-05-04,1.031690,1.108020,1.031690,1.108020,0.526849,1260632
2009-05-05,1.108020,1.206510,1.108020,1.154800,0.549092,174637
2009-05-06,1.162190,1.162190,1.120330,1.144950,0.544409,54015
2009-05-07,1.112940,1.112940,1.058770,1.066160,0.506945,275763
2009-05-08,1.095700,1.132640,1.078470,1.108020,0.526849,130368
2009-05-11,1.100630,1.125250,1.083390,1.125250,0.535041,1266318
2009-05-12,1.152340,1.194190,1.152340,1.181880,0.561968,206315
2009-05-13,1.208970,1.208970,1.157260,1.181880,0.561968,1307743
2009-05-14,1.181880,1.181880,1.169570,1.181880,0.561968,1200119
2009-05-15,1.181880,1.181880,1.144950,1.179420,0.560798,437404
2009-05-18,1.176960,1.194190,1.149870,1.194190,0.567822,208345
2009-05-19,1.206510,1.275450,1.179420,1.243440,0.591239,1052287
2009-05-20,1.243440,1.255750,1.233590,1.233590,0.586556,1015735
2009-05-21,1.189270,1.253290,1.181880,1.253290,0.595923,75134
2009-05-22,1.204040,1.248360,1.181880,1.248360,0.593579,60514
2009-05-25,1.221280,1.255750,1.181880,1.255750,0.597092,394354
2009-05-26,1.204040,1.255750,1.204040,1.255750,0.597092,415473
2009-05-27,1.231130,1.280370,1.231130,1.253290,0.595923,411005
2009-05-28,1.255750,1.280370,1.223740,1.226200,0.583042,157173
2009-05-29,1.243440,1.245900,1.231130,1.245900,0.592409,214844
2009-06-01,1.280370,1.280370,1.240980,1.243440,0.591239,443089
2009-06-02,1.265600,1.268060,1.240980,1.268060,0.602946,309066
2009-06-03,1.255750,1.255750,1.208970,1.243440,0.591239,373641
2009-06-04,1.216350,1.255750,1.216350,1.243440,0.591239,780585
2009-06-05,1.272990,1.300070,1.255750,1.292680,0.614652,196974
2009-06-08,1.280370,1.282840,1.236050,1.282840,0.609973,36958
2009-06-09,1.268060,1.349320,1.255750,1.302530,0.619336,438622
